d,insID,RF_pred
2009-01-31,54,-0.0017229484648694966
2009-01-31,57,0.0160408828355191
2009-01-31,63,0.0405204524199637
2009-01-31,65,0.04539659578823567
2009-01-31,67,0.02576513156784582
2009-01-31,70,-0.014839323858479879
2009-01-31,71,-0.0036779789275395323
2009-01-31,74,-0.1201792491936262
2009-01-31,75,0.0160408828355191
2009-01-31,77,-0.036032527578559945
2009-01-31,80,-0.1410071221043063
2009-01-31,81,0.040632272166125145
2009-01-31,82,0.04507566238717377
2009-01-31,83,0.02880803690544629
2009-01-31,85,0.048885699333650307
2009-01-31,88,0.06686139699446446
2009-01-31,90,0.01718157040022209
2009-01-31,95,-0.024670426253323042
2009-01-31,97,0.04506327559042178
2009-01-31,98,-0.12730495066717015
2009-01-31,101,0.06213916890384026
2009-01-31,102,0.040248375714997786
2009-01-31,103,0.04510258096050838
2009-01-31,104,0.035897598274776295
2009-01-31,109,-0.13904607896108376
2009-01-31,110,0.04443336507476374
2009-01-31,112,0.0398871815959477
2009-01-31,113,0.026756753565551867
2009-01-31,114,0.028182484290324723
2009-01-31,116,-0.008319631174041185
2009-01-31,119,-0.054602194612606736
2009-01-31,120,-0.13399773885926008
2009-01-31,126,0.042790766826343765
2009-01-31,127,-0.04937906268728101
2009-01-31,129,0.016559659897569
2009-01-31,130,0.047235628632019855
2009-01-31,131,-0.14901410802437828
2009-01-31,132,-0.0415884190441539
2009-01-31,136,-0.015622936703568256
2009-01-31,137,0.05053733246694346
2009-01-31,142,-0.1456036550863967
2009-01-31,143,-0.026968987455972714
2009-01-31,148,-0.04852244195554421
2009-01-31,151,-0.06956849676224476
2009-01-31,152,0.046531348257827225
2009-01-31,154,-0.006192516541630073
2009-01-31,155,-0.13310790099362602
2009-01-31,156,0.07128350539091634
2009-01-31,157,0.005780369426241186
2009-01-31,158,0.0473891125905986
2009-01-31,159,-0.13982177272777033
2009-01-31,161,0.04571923485442066
2009-01-31,166,0.0160408828355191
2009-01-31,168,0.04887127613939658
2009-01-31,170,0.030855991142333554
2009-01-31,175,-0.05608713079753008
2009-01-31,180,-0.0516566937644979
2009-01-31,185,0.028831914375236137
2009-01-31,186,-0.03415068895834841
2009-01-31,188,0.04885590105977923
2009-01-31,189,-0.1426624658020398
2009-01-31,193,0.028233382415232176
2009-01-31,194,-0.031452461258208254
2009-01-31,195,0.021315171274746584
2009-01-31,196,-0.03682545712575868
2009-01-31,197,0.04428656961959147
2009-01-31,199,-0.09259827359124771
2009-01-31,200,0.04657269633300614
2009-01-31,201,0.04763090126033684
2009-01-31,204,-0.13656184842390384
2009-01-31,207,0.006027926506434801
2009-01-31,208,0.04671193425631221
2009-01-31,209,0.0448208927210057
2009-01-31,212,-0.13725172929864227
2009-01-31,214,-0.008160158385194186
2009-01-31,216,0.04522120096735976
2009-01-31,217,-0.13811698136078313
2009-01-31,218,0.07053617448135113
2009-01-31,219,0.04201798143680673
2009-01-31,221,0.04494452762959754
2009-01-31,222,0.019649214051274788
2009-01-31,223,0.04350923672128541
2009-01-31,224,-0.029313490873227793
2009-01-31,225,0.03389846431338292
2009-01-31,226,-0.04684047843727638
2009-01-31,227,-0.029638417512990508
2009-01-31,229,-0.14855908184578143
2009-01-31,231,-0.02085837615899748
2009-01-31,234,-0.1651075781890131
2009-01-31,236,-0.1468119641124176
2009-01-31,237,-0.14750889748966464
2009-01-31,238,0.03707120494460567
2009-01-31,239,0.04668356570220234
2009-01-31,241,-0.0031141199167343727
2009-01-31,242,0.03550825828887985
2009-01-31,243,0.0160408828355191
2009-01-31,247,0.0160408828355191
2009-01-31,248,0.0160408828355191
2009-01-31,249,0.011389199005264907
2009-01-31,254,0.0160408828355191
2009-01-31,258,0.0160408828355191
2009-01-31,278,0.0160408828355191
2009-01-31,291,0.0160408828355191
2009-01-31,296,0.0160408828355191
2009-01-31,316,0.0160408828355191
2009-01-31,321,0.0160408828355191
2009-01-31,342,0.0160408828355191
2009-01-31,366,0.0160408828355191
2009-01-31,372,0.0160408828355191
2009-01-31,375,0.0160408828355191
2009-01-31,377,0.0160408828355191
2009-01-31,378,0.0160408828355191
2009-01-31,380,0.0160408828355191
2009-01-31,381,0.0160408828355191
2009-01-31,382,0.0160408828355191
2009-01-31,385,0.0160408828355191
2009-01-31,386,-0.04317547054866214
2009-01-31,391,0.0160408828355191
2009-01-31,393,0.0160408828355191
2009-01-31,395,0.0160408828355191
2009-01-31,398,0.0160408828355191
2009-01-31,408,0.0160408828355191
2009-01-31,418,0.0160408828355191
2009-01-31,424,0.0160408828355191
2009-01-31,426,0.0160408828355191
2009-01-31,428,0.0160408828355191
2009-01-31,437,0.0160408828355191
2009-01-31,440,0.0160408828355191
2009-01-31,441,0.0160408828355191
2009-01-31,505,-0.02684905171471438
2009-01-31,508,0.0160408828355191
2009-01-31,595,0.0160408828355191
2009-01-31,596,0.0160408828355191
2009-01-31,599,0.0160408828355191
2009-01-31,602,0.0160408828355191
2009-01-31,605,0.0160408828355191
2009-01-31,606,0.0160408828355191
2009-01-31,738,0.0160408828355191
2009-01-31,739,0.0160408828355191
2009-01-31,740,0.0160408828355191
2009-01-31,741,0.0160408828355191
2009-01-31,742,0.0160408828355191
2009-01-31,743,0.0160408828355191
2009-01-31,745,0.0160408828355191
2009-01-31,746,0.0160408828355191
2009-01-31,748,0.0160408828355191
2009-01-31,750,0.0160408828355191
2009-01-31,751,0.0160408828355191
2009-01-31,758,0.0160408828355191
2009-01-31,760,0.0160408828355191
2009-01-31,761,0.0160408828355191
2009-01-31,762,0.0160408828355191
2009-01-31,766,0.0160408828355191
2009-01-31,874,0.0160408828355191
2009-01-31,908,0.0160408828355191
2009-01-31,909,0.0160408828355191
2009-01-31,910,0.0160408828355191
2009-01-31,913,0.0160408828355191
2009-01-31,920,0.0160408828355191
2009-01-31,921,0.0160408828355191
2009-01-31,922,0.0160408828355191
2009-01-31,924,0.0160408828355191
2009-01-31,926,0.0160408828355191
2009-01-31,970,0.0160408828355191
2009-01-31,984,0.0160408828355191
2009-01-31,1004,0.0160408828355191
2009-01-31,1010,0.0160408828355191
2009-01-31,1011,0.0160408828355191
2009-01-31,1015,0.0160408828355191
2009-01-31,1075,0.0160408828355191
2009-01-31,1081,0.0160408828355191
2009-01-31,1082,0.0160408828355191
2009-01-31,1137,0.0160408828355191
2009-01-31,1310,0.0160408828355191
2009-01-31,1319,0.0160408828355191
2009-01-31,1321,0.0160408828355191
2009-01-31,1322,0.0160408828355191
2009-01-31,1323,0.0160408828355191
2009-01-31,1325,0.0160408828355191
2009-01-31,1361,0.0160408828355191
2009-01-31,1374,0.0160408828355191
2009-01-31,1377,0.0160408828355191
2009-01-31,1378,0.0160408828355191
2009-01-31,1382,0.0160408828355191
2009-01-31,1385,0.0160408828355191
2009-01-31,1390,0.0160408828355191
2009-01-31,1398,0.0160408828355191
2009-01-31,1400,0.0160408828355191
2009-01-31,1406,0.0160408828355191
2009-01-31,1419,0.0160408828355191
2009-01-31,1421,0.0160408828355191
2009-01-31,1422,0.0160408828355191
2009-01-31,1425,0.0160408828355191
2009-01-31,1426,0.0160408828355191
2009-01-31,1434,0.0160408828355191
2009-01-31,1437,0.0160408828355191
2009-01-31,1438,0.0160408828355191
2009-01-31,1439,0.0160408828355191
2009-01-31,1443,0.0160408828355191
2009-01-31,1456,0.0160408828355191
2009-01-31,1459,0.0160408828355191
2009-01-31,1463,0.0160408828355191
2009-01-31,1470,0.0160408828355191
2009-01-31,1471,0.0160408828355191
2009-01-31,1473,0.0160408828355191
2009-01-31,1474,0.0160408828355191
2009-01-31,1475,0.0160408828355191
2009-01-31,1477,0.0160408828355191
2009-01-31,1480,0.0160408828355191
2009-01-31,1490,0.0160408828355191
2009-01-31,1517,0.0160408828355191
2009-01-31,1520,0.0160408828355191
2009-01-31,1523,0.0160408828355191
2009-01-31,1538,0.0160408828355191
2009-01-31,1542,0.0160408828355191
2009-01-31,1546,0.0160408828355191
2009-01-31,1549,0.0160408828355191
2009-01-31,1558,0.0160408828355191
2009-01-31,1561,0.0160408828355191
2009-01-31,1566,0.0160408828355191
2009-01-31,1572,0.0160408828355191
2009-01-31,1573,0.0160408828355191
2009-01-31,1574,0.0160408828355191
2009-01-31,1632,-0.13524135268079365
2009-01-31,1661,0.0160408828355191
2009-01-31,1676,0.0160408828355191
2009-01-31,1677,0.0160408828355191
2009-01-31,1678,0.0160408828355191
2009-01-31,1679,0.0160408828355191
2009-01-31,1694,0.0160408828355191
2009-01-31,1695,0.0160408828355191
2009-01-31,1698,0.0160408828355191
2009-01-31,1700,0.0160408828355191
2009-01-31,1710,0.0160408828355191
2009-01-31,1712,0.0160408828355191
2009-01-31,1718,0.0160408828355191
2009-01-31,1719,0.0160408828355191
2009-01-31,1721,0.0160408828355191
2009-01-31,1722,0.0160408828355191
2009-01-31,1728,0.0160408828355191
2009-01-31,1739,0.0160408828355191
2009-01-31,1750,0.0160408828355191
2009-01-31,1769,0.0160408828355191
2009-01-31,1771,0.0160408828355191
2009-01-31,1772,0.0160408828355191
2009-01-31,1774,0.0160408828355191
2009-01-31,1776,0.0160408828355191
2009-01-31,1789,0.0160408828355191
2009-01-31,1793,0.0160408828355191
2009-01-31,1794,0.0160408828355191
2009-01-31,1796,0.0160408828355191
2009-01-31,1819,0.0160408828355191
2009-01-31,1831,0.0160408828355191
2009-01-31,1852,0.0160408828355191
2009-01-31,1853,0.0160408828355191
2009-01-31,1854,0.0160408828355191
2009-01-31,1861,0.0160408828355191
2009-01-31,1868,0.0160408828355191
2009-01-31,1874,0.0160408828355191
2009-01-31,1887,0.0160408828355191
2009-01-31,1896,0.0160408828355191
2009-01-31,1903,0.0160408828355191
2009-01-31,1905,0.0160408828355191
2009-01-31,1930,0.0160408828355191
2009-01-31,1941,0.0160408828355191
2009-01-31,1953,0.0160408828355191
2009-01-31,1968,0.0160408828355191
2009-01-31,1971,0.0160408828355191
2009-01-31,1972,0.0160408828355191
2009-01-31,1977,0.0160408828355191
2009-01-31,1979,0.0160408828355191
2009-01-31,2001,0.0160408828355191
2009-01-31,2008,0.0160408828355191
2009-01-31,2018,0.0160408828355191
2009-01-31,2023,0.0160408828355191
2009-01-31,2034,0.0160408828355191
2009-01-31,2035,0.0160408828355191
2009-01-31,2045,0.0160408828355191
2009-01-31,2046,0.0160408828355191
2009-01-31,2048,0.0160408828355191
2009-01-31,2050,0.0160408828355191
2009-01-31,2056,0.0160408828355191
2009-01-31,2075,0.0160408828355191
2009-01-31,2076,0.0160408828355191
2009-01-31,2077,0.0160408828355191
2009-01-31,2080,0.0160408828355191
2009-01-31,2097,0.0160408828355191
2009-01-31,2101,0.0160408828355191
2009-01-31,2105,0.0160408828355191
2009-01-31,2107,0.0160408828355191
2009-01-31,2108,0.0160408828355191
2009-01-31,2109,0.0160408828355191
2009-01-31,2119,0.0160408828355191
2009-01-31,2127,0.0160408828355191
2009-01-31,2133,0.0160408828355191
2009-01-31,2134,0.0160408828355191
2009-01-31,2136,0.0160408828355191
2009-01-31,2140,0.0160408828355191
2009-01-31,2143,0.0160408828355191
2009-01-31,2147,0.0160408828355191
2009-01-31,2148,0.0160408828355191
2009-01-31,2150,0.0160408828355191
2009-01-31,2173,0.0160408828355191
2009-01-31,2175,0.0160408828355191
2009-01-31,2176,0.0160408828355191
2009-01-31,2184,0.0160408828355191
2009-01-31,2186,0.0160408828355191
2009-01-31,2193,0.0160408828355191
2009-01-31,2197,0.0160408828355191
2009-01-31,2198,0.0160408828355191
2009-01-31,2200,0.0160408828355191
2009-01-31,2201,0.0160408828355191
2009-01-31,2202,0.0160408828355191
2009-01-31,2205,0.0160408828355191
2009-01-31,2207,0.0160408828355191
2009-01-31,2218,0.0160408828355191
2009-01-31,2220,0.0160408828355191
2009-01-31,2228,0.0160408828355191
2009-01-31,2233,0.0160408828355191
2009-01-31,2247,0.0160408828355191
2009-01-31,2248,0.0160408828355191
2009-01-31,2249,0.0160408828355191
2009-01-31,2252,0.0160408828355191
2009-01-31,2253,0.0160408828355191
2009-01-31,2254,0.0160408828355191
2009-01-31,2274,0.0160408828355191
2009-01-31,2275,0.0160408828355191
2009-01-31,2279,0.0160408828355191
2009-01-31,2280,0.0160408828355191
2009-01-31,2281,0.0160408828355191
2009-01-31,2284,0.0160408828355191
2009-01-31,2286,0.0160408828355191
2009-01-31,2288,0.0160408828355191
2009-01-31,2289,0.0160408828355191
2009-01-31,2290,0.0160408828355191
2009-01-31,2296,0.0160408828355191
2009-01-31,2326,0.0160408828355191
2009-02-28,2,0.04742366940714273
2009-02-28,3,0.004063966198104469
2009-02-28,6,-0.017537058316580846
2009-02-28,7,0.05390916184320291
2009-02-28,8,0.04292623495497082
2009-02-28,10,-0.009508742702219942
2009-02-28,14,-0.05924152447315207
2009-02-28,17,0.0409574506451431
2009-02-28,18,0.04808928139373472
2009-02-28,19,-0.022607969906137722
2009-02-28,20,-0.011958912036542445
2009-02-28,21,0.026778364120444622
2009-02-28,22,0.04735023943458368
2009-02-28,24,0.05315599269687689
2009-02-28,26,0.03975682737202752
2009-02-28,27,0.004987180368675069
2009-02-28,28,0.04666066204587659
2009-02-28,29,0.05319492014146953
2009-02-28,30,0.03941751106929712
2009-02-28,32,0.04533994346031765
2009-02-28,34,-0.11471313523025024
2009-02-28,35,0.018495579850747606
2009-02-28,36,-0.006603655892805354
2009-02-28,38,-0.007321681710319294
2009-02-28,40,-0.03548524601591941
2009-02-28,42,-0.06015201744541391
2009-02-28,44,0.04658210424875009
2009-02-28,45,0.0133110569708176
2009-02-28,46,0.04030846170551757
2009-02-28,47,0.06996441624829455
2009-02-28,48,0.0133110569708176
2009-02-28,51,0.04189975382726083
2009-02-28,54,0.015648146747217442
2009-02-28,57,0.0133110569708176
2009-02-28,63,0.04122378563634856
2009-02-28,65,0.03269546831399418
2009-02-28,67,0.017670596470957582
2009-02-28,70,-0.01849300156487222
2009-02-28,71,0.0676001912717309
2009-02-28,74,-0.15638350605971604
2009-02-28,75,-0.05924152447315207
2009-02-28,77,-0.02350822317495615
2009-02-28,80,-0.04234349614759004
2009-02-28,81,0.04508744164333345
2009-02-28,82,0.04455340032137174
2009-02-28,83,0.04489772143729149
2009-02-28,85,0.04145739390510935
2009-02-28,88,0.04258098235406813
2009-02-28,90,0.007878184658532284
2009-02-28,95,-0.03200086932480289
2009-02-28,97,0.04720756833445298
2009-02-28,98,-0.11856425323819211
2009-02-28,99,0.061333462661173226
2009-02-28,101,0.045652484205291
2009-02-28,102,0.04023061474816968
2009-02-28,103,0.04410580326966768
2009-02-28,104,0.007150396258695919
2009-02-28,109,-0.034627123568200864
2009-02-28,110,0.046716421602759906
2009-02-28,112,-0.12399318217184939
2009-02-28,113,0.036494061202385894
2009-02-28,114,0.04663132316460404
2009-02-28,116,-0.08043323320999742
2009-02-28,119,-0.051146800082331814
2009-02-28,120,-0.1305256333593245
2009-02-28,126,0.04592856038530223
2009-02-28,127,-0.05161371001086052
2009-02-28,129,0.0238848692707067
2009-02-28,130,0.0455653431928975
2009-02-28,131,-0.15125947703128964
2009-02-28,132,-0.14032202002253258
2009-02-28,136,-0.016579217408326935
2009-02-28,137,0.04942756344168883
2009-02-28,142,-0.14086628512255714
2009-02-28,143,-0.02584339098666958
2009-02-28,148,-0.09357930675775226
2009-02-28,151,-0.08270298771330448
2009-02-28,152,0.04825369772290327
2009-02-28,154,-0.014125489640289828
2009-02-28,155,-0.15193713670294315
2009-02-28,156,0.0467165318531836
2009-02-28,157,-0.04419038684576956
2009-02-28,158,0.0328347213878248
2009-02-28,159,-0.13565817633975358
2009-02-28,161,0.04621120490333984
2009-02-28,166,0.0133110569708176
2009-02-28,168,0.04918012780967291
2009-02-28,170,-0.011556521170639739
2009-02-28,175,-0.10082579406664204
2009-02-28,180,-0.03439588224738407
2009-02-28,185,0.02096799806765082
2009-02-28,186,-0.036317618239977055
2009-02-28,188,0.05107593143454725
2009-02-28,189,-0.11511027658394539
2009-02-28,193,0.008807450266992223
2009-02-28,194,-0.018585225816240024
2009-02-28,195,-0.07681845666407433
2009-02-28,196,-0.13139983029452246
2009-02-28,197,0.02851402377022869
2009-02-28,199,-0.13775602688913122
2009-02-28,200,0.043862979890165396
2009-02-28,201,0.04877642548009241
2009-02-28,204,-0.00021277571158225748
2009-02-28,207,0.04596173567977306
2009-02-28,208,0.0445135133366539
2009-02-28,209,0.04627116148541322
2009-02-28,212,-0.14602896866107984
2009-02-28,214,-0.01821581878328286
2009-02-28,216,0.047876430710351935
2009-02-28,217,-0.10038078863222787
2009-02-28,218,0.04164477532541978
2009-02-28,219,0.04100795331511571
2009-02-28,221,0.041961851907916174
2009-02-28,222,0.04314998741577828
2009-02-28,223,0.045606773104291495
2009-02-28,224,-0.025010664579896435
2009-02-28,225,0.04181976679622862
2009-02-28,226,-0.05874195120313136
2009-02-28,227,-0.012944545587533647
2009-02-28,229,-0.15066480753265973
2009-02-28,231,0.03997958150131387
2009-02-28,233,0.023015590650301714
2009-02-28,234,-0.1626995920795757
2009-02-28,236,-0.025860013892734457
2009-02-28,238,0.04188416718550409
2009-02-28,239,0.04303903852524456
2009-02-28,241,0.016538032929373243
2009-02-28,242,0.04050570195886274
2009-02-28,243,0.0133110569708176
2009-02-28,247,-0.060782454516842076
2009-02-28,248,-0.06017753234194656
2009-02-28,249,0.008567841806381258
2009-02-28,254,0.0133110569708176
2009-02-28,258,-0.06105067655606862
2009-02-28,278,0.017073772102418998
2009-02-28,291,0.017098213950171626
2009-02-28,292,-0.1517684870995347
2009-02-28,296,0.0133110569708176
2009-02-28,304,-0.04990063285144026
2009-02-28,316,0.01695032939059527
2009-02-28,321,-0.06017753234194656
2009-02-28,342,0.0133110569708176
2009-02-28,366,0.013092820404733117
2009-02-28,372,-0.06084040090867376
2009-02-28,375,0.0133110569708176
2009-02-28,377,0.0133110569708176
2009-02-28,378,-0.06017753234194656
2009-02-28,380,0.013092820404733117
2009-02-28,381,0.0133110569708176
2009-02-28,382,0.0133110569708176
2009-02-28,385,0.017744306985506816
2009-02-28,386,-0.00821585492425735
2009-02-28,391,0.018148009358175617
2009-02-28,393,0.017829294127466176
2009-02-28,395,0.0133110569708176
2009-02-28,398,0.017008866554017583
2009-02-28,408,0.013092820404733117
2009-02-28,418,-0.06039315613356154
2009-02-28,424,0.0133110569708176
2009-02-28,426,0.0133110569708176
2009-02-28,428,0.017478614868468093
2009-02-28,437,0.0133110569708176
2009-02-28,440,0.0133110569708176
2009-02-28,441,0.0133110569708176
2009-02-28,505,-0.006873510690921058
2009-02-28,508,0.017744306985506816
2009-02-28,595,0.0133110569708176
2009-02-28,596,0.0133110569708176
2009-02-28,599,0.0133110569708176
2009-02-28,602,0.013092820404733117
2009-02-28,605,0.0133110569708176
2009-02-28,606,0.017098213950171626
2009-02-28,738,0.0133110569708176
2009-02-28,739,-0.06017753234194656
2009-02-28,740,0.0133110569708176
2009-02-28,741,0.0133110569708176
2009-02-28,742,0.0133110569708176
2009-02-28,743,0.0133110569708176
