d,insID,RF_pred
2007-05-31,1661,-0.020182008316359926
2007-05-31,1676,-0.020182008316359926
2007-05-31,1677,-0.020182008316359926
2007-05-31,1678,-0.020182008316359926
2007-05-31,1679,-0.020182008316359926
2007-05-31,1694,-0.020182008316359926
2007-05-31,1695,-0.020182008316359926
2007-05-31,1698,-0.020182008316359926
2007-05-31,1700,-0.020182008316359926
2007-05-31,1710,-0.020182008316359926
2007-05-31,1712,-0.020182008316359926
2007-05-31,1718,-0.020182008316359926
2007-05-31,1719,-0.020182008316359926
2007-05-31,1721,-0.020182008316359926
2007-05-31,1722,-0.020182008316359926
2007-05-31,1728,-0.020182008316359926
2007-05-31,1739,-0.020182008316359926
2007-05-31,1750,-0.020182008316359926
2007-05-31,1769,-0.020182008316359926
2007-05-31,1771,-0.020182008316359926
2007-05-31,1772,-0.020182008316359926
2007-05-31,1774,-0.020182008316359926
2007-05-31,1776,-0.020182008316359926
2007-05-31,1789,-0.020182008316359926
2007-05-31,1793,-0.020182008316359926
2007-05-31,1794,-0.020182008316359926
2007-05-31,1796,-0.020182008316359926
2007-05-31,1819,-0.020182008316359926
2007-05-31,1831,-0.020182008316359926
2007-05-31,1852,-0.020182008316359926
2007-05-31,1853,-0.020182008316359926
2007-05-31,1854,-0.020182008316359926
2007-05-31,1861,-0.020182008316359926
2007-05-31,1868,-0.020182008316359926
2007-05-31,1874,-0.020182008316359926
2007-05-31,1887,-0.020182008316359926
2007-05-31,1896,-0.020182008316359926
2007-05-31,1903,-0.020182008316359926
2007-05-31,1905,-0.020182008316359926
2007-05-31,1930,-0.020182008316359926
2007-05-31,1941,-0.020182008316359926
2007-05-31,1953,-0.020182008316359926
2007-05-31,1968,-0.020182008316359926
2007-05-31,1971,-0.020182008316359926
2007-05-31,1972,-0.020182008316359926
2007-05-31,1977,-0.020182008316359926
2007-05-31,1979,-0.020182008316359926
2007-05-31,2001,-0.020182008316359926
2007-05-31,2008,-0.020182008316359926
2007-05-31,2018,-0.020182008316359926
2007-05-31,2023,-0.020182008316359926
2007-05-31,2034,-0.020182008316359926
2007-05-31,2035,-0.020182008316359926
2007-05-31,2045,-0.020182008316359926
2007-05-31,2046,-0.020182008316359926
2007-05-31,2048,-0.020182008316359926
2007-05-31,2050,-0.020182008316359926
2007-05-31,2056,-0.020182008316359926
2007-05-31,2075,-0.020182008316359926
2007-05-31,2076,-0.020182008316359926
2007-05-31,2077,-0.020182008316359926
2007-05-31,2080,-0.020182008316359926
2007-05-31,2097,-0.020182008316359926
2007-05-31,2101,-0.020182008316359926
2007-05-31,2105,-0.020182008316359926
2007-05-31,2107,-0.020182008316359926
2007-05-31,2108,-0.020182008316359926
2007-05-31,2109,-0.020182008316359926
2007-05-31,2119,-0.020182008316359926
2007-05-31,2127,-0.020182008316359926
2007-05-31,2133,-0.020182008316359926
2007-05-31,2134,-0.020182008316359926
2007-05-31,2136,-0.020182008316359926
2007-05-31,2140,-0.020182008316359926
2007-05-31,2143,-0.020182008316359926
2007-05-31,2147,-0.020182008316359926
2007-05-31,2148,-0.020182008316359926
2007-05-31,2150,-0.020182008316359926
2007-05-31,2173,-0.020182008316359926
2007-05-31,2175,-0.020182008316359926
2007-05-31,2176,-0.020182008316359926
2007-05-31,2184,-0.020182008316359926
2007-05-31,2186,-0.020182008316359926
2007-05-31,2193,-0.020182008316359926
2007-05-31,2197,-0.020182008316359926
2007-05-31,2198,-0.020182008316359926
2007-05-31,2200,-0.020182008316359926
2007-05-31,2201,-0.020182008316359926
2007-05-31,2202,-0.020182008316359926
2007-05-31,2205,-0.020182008316359926
2007-05-31,2207,-0.020182008316359926
2007-05-31,2218,-0.020182008316359926
2007-05-31,2220,-0.020182008316359926
2007-05-31,2228,-0.020182008316359926
2007-05-31,2233,-0.020182008316359926
2007-05-31,2247,-0.020182008316359926
2007-05-31,2248,-0.020182008316359926
2007-05-31,2249,-0.020182008316359926
2007-05-31,2252,-0.020182008316359926
2007-05-31,2253,-0.020182008316359926
2007-05-31,2254,-0.020182008316359926
2007-05-31,2274,-0.020182008316359926
2007-05-31,2275,-0.020182008316359926
2007-05-31,2279,-0.020182008316359926
2007-05-31,2280,-0.020182008316359926
2007-05-31,2281,-0.020182008316359926
2007-05-31,2284,-0.020182008316359926
2007-05-31,2286,-0.020182008316359926
2007-05-31,2288,-0.020182008316359926
2007-05-31,2289,-0.020182008316359926
2007-05-31,2290,-0.020182008316359926
2007-05-31,2296,-0.020182008316359926
2007-05-31,2326,-0.020182008316359926
2007-06-30,2,-0.05702926975350691
2007-06-30,3,0.009454393147257097
2007-06-30,6,0.0012610655893792002
2007-06-30,7,-0.022794422517181535
2007-06-30,8,0.009454393147257097
2007-06-30,10,0.03752882343087437
2007-06-30,13,-0.05702926975350691
2007-06-30,14,-0.01963412400190008
2007-06-30,17,0.009182864978688919
2007-06-30,18,-0.028954839469889658
2007-06-30,19,-0.02750102060384262
2007-06-30,20,0.03752882343087437
2007-06-30,21,-0.05702926975350691
2007-06-30,22,-0.05702926975350691
2007-06-30,24,0.0014836674551970102
2007-06-30,26,0.03752882343087437
2007-06-30,27,-0.024406495719197438
2007-06-30,28,0.03752882343087437
2007-06-30,29,0.009454393147257097
2007-06-30,30,0.03725729526230619
2007-06-30,31,0.03612619265433921
2007-06-30,32,0.009454393147257097
2007-06-30,33,0.009454393147257097
2007-06-30,34,-0.054231313507487375
2007-06-30,35,0.037306221565056565
2007-06-30,36,0.03752882343087437
2007-06-30,37,-0.024134967550629258
2007-06-30,38,-0.01963412400190008
2007-06-30,40,-0.02623717323577526
2007-06-30,42,-0.01963412400190008
2007-06-30,43,0.037306221565056565
2007-06-30,44,0.03752882343087437
2007-06-30,45,-0.01963412400190008
2007-06-30,46,-0.03788896951350589
2007-06-30,47,0.03710376220337352
2007-06-30,48,-0.01963412400190008
2007-06-30,51,-0.05225689803620958
2007-06-30,54,-0.05702926975350691
2007-06-30,56,0.009454393147257097
2007-06-30,57,-0.01963412400190008
2007-06-30,63,0.009454393147257097
2007-06-30,65,-0.01963412400190008
2007-06-30,67,-0.01963412400190008
2007-06-30,68,0.03752882343087437
2007-06-30,70,0.03752882343087437
2007-06-30,71,-0.029177441335707474
2007-06-30,73,-0.05702926975350691
2007-06-30,74,-0.030555193839541365
2007-06-30,75,-0.01963412400190008
2007-06-30,77,-0.026590762828420267
2007-06-30,79,-0.01963412400190008
2007-06-30,80,-0.050644859067701935
2007-06-30,81,-0.029177441335707474
2007-06-30,82,0.009454393147257097
2007-06-30,83,0.009454393147257097
2007-06-30,85,-0.023170954843608427
2007-06-30,88,-0.02181839111112291
2007-06-30,90,-0.01963412400190008
2007-06-30,93,-0.05702926975350691
2007-06-30,95,0.014226764864554452
2007-06-30,97,0.014226764864554452
2007-06-30,98,0.03612619265433921
2007-06-30,99,-0.01963412400190008
2007-06-30,101,-0.01963412400190008
2007-06-30,102,-0.02968557976578292
2007-06-30,103,0.009454393147257097
2007-06-30,104,0.03752882343087437
2007-06-30,109,0.03752882343087437
2007-06-30,110,0.037306221565056565
2007-06-30,112,0.03752882343087437
2007-06-30,113,0.03629443837959074
2007-06-30,114,0.037306221565056565
2007-06-30,116,0.03752882343087437
2007-06-30,117,-0.05702926975350691
2007-06-30,119,0.009454393147257097
2007-06-30,120,0.037306221565056565
2007-06-30,122,0.03752882343087437
2007-06-30,124,0.014226764864554452
2007-06-30,125,0.03752882343087437
2007-06-30,126,0.03752882343087437
2007-06-30,127,0.0036679345644198436
2007-06-30,129,-0.01963412400190008
2007-06-30,130,0.03612619265433921
2007-06-30,131,0.0023901373350449563
2007-06-30,132,-0.029177441335707474
2007-06-30,134,0.0016731623089407746
2007-06-30,136,0.009454393147257097
2007-06-30,137,0.03752882343087437
2007-06-30,140,-0.029177441335707474
2007-06-30,141,-0.05702926975350691
2007-06-30,142,0.03752882343087437
2007-06-30,143,0.03752882343087437
2007-06-30,148,-0.02610935417607317
2007-06-30,151,-0.05353808924476126
2007-06-30,152,-0.01963412400190008
2007-06-30,154,0.009454393147257097
2007-06-30,155,-0.028954839469889658
2007-06-30,156,0.009454393147257097
2007-06-30,157,-0.02257042878408463
2007-06-30,158,-0.05702926975350691
2007-06-30,159,0.014226764864554452
2007-06-30,161,-0.05225689803620958
2007-06-30,162,0.009454393147257097
2007-06-30,166,-0.01963412400190008
2007-06-30,168,-0.03621479399768546
2007-06-30,170,-0.05702926975350691
2007-06-30,175,0.03752882343087437
2007-06-30,177,-0.0264012679746765
2007-06-30,185,0.03752882343087437
2007-06-30,186,0.03752882343087437
2007-06-30,188,-0.024406495719197438
2007-06-30,189,0.014226764864554452
2007-06-30,193,-0.05702926975350691
2007-06-30,194,0.009454393147257097
2007-06-30,195,0.03752882343087437
2007-06-30,196,0.014226764864554452
2007-06-30,197,-0.0366114060383836
2007-06-30,199,0.03612619265433921
2007-06-30,200,-0.05225689803620958
2007-06-30,201,-0.022552326835980838
2007-06-30,202,-0.02686628973767917
2007-06-30,203,-0.05702926975350691
2007-06-30,204,-0.05702926975350691
2007-06-30,206,0.03679808313498111
2007-06-30,207,0.037306221565056565
2007-06-30,208,0.03752882343087437
2007-06-30,209,-0.034592370727594
2007-06-30,212,0.009454393147257097
2007-06-30,213,-0.0550305992949529
2007-06-30,214,0.0016731623089407746
2007-06-30,215,0.013955236695986271
2007-06-30,216,0.03752882343087437
2007-06-30,217,0.009454393147257097
2007-06-30,218,-0.03956824211881193
2007-06-30,219,0.003445332698602035
2007-06-30,221,-0.01963412400190008
2007-06-30,222,0.03752882343087437
2007-06-30,223,0.0021186091664767742
2007-06-30,224,-0.028954839469889658
2007-06-30,225,-0.050644859067701935
2007-06-30,226,0.037306221565056565
2007-06-30,227,0.009454393147257097
2007-06-30,229,0.03752882343087437
2007-06-30,231,-0.025684292948572322
2007-06-30,233,0.009454393147257097
2007-06-30,234,-0.05225689803620958
2007-06-30,235,0.036971265390712944
2007-06-30,236,0.037306221565056565
2007-06-30,237,-0.01963412400190008
2007-06-30,238,0.03752882343087437
2007-06-30,239,-0.05702926975350691
2007-06-30,240,0.03752882343087437
2007-06-30,241,0.03752882343087437
2007-06-30,242,-0.046491380482393825
2007-06-30,243,-0.01963412400190008
2007-06-30,247,-0.01963412400190008
2007-06-30,248,-0.01963412400190008
2007-06-30,249,0.03752882343087437
2007-06-30,254,-0.01963412400190008
2007-06-30,258,-0.01963412400190008
2007-06-30,278,-0.01963412400190008
2007-06-30,291,-0.01963412400190008
2007-06-30,292,-0.01963412400190008
2007-06-30,296,-0.01963412400190008
2007-06-30,304,0.009454393147257097
2007-06-30,312,0.014226764864554452
2007-06-30,316,-0.01963412400190008
2007-06-30,321,-0.01963412400190008
2007-06-30,342,-0.01963412400190008
2007-06-30,366,-0.01963412400190008
2007-06-30,372,-0.01963412400190008
2007-06-30,375,-0.01963412400190008
2007-06-30,377,-0.01963412400190008
2007-06-30,378,-0.01963412400190008
2007-06-30,380,-0.01963412400190008
2007-06-30,381,-0.01963412400190008
2007-06-30,382,-0.01963412400190008
2007-06-30,385,-0.01963412400190008
2007-06-30,386,0.014226764864554452
2007-06-30,391,-0.01963412400190008
2007-06-30,393,-0.01963412400190008
2007-06-30,395,-0.01963412400190008
2007-06-30,398,-0.01963412400190008
2007-06-30,408,-0.01963412400190008
2007-06-30,418,-0.01963412400190008
2007-06-30,424,-0.01963412400190008
2007-06-30,426,-0.01963412400190008
2007-06-30,428,-0.01963412400190008
2007-06-30,437,-0.01963412400190008
2007-06-30,440,-0.01963412400190008
2007-06-30,441,-0.01963412400190008
2007-06-30,505,-0.05315007454369577
2007-06-30,508,-0.01963412400190008
2007-06-30,565,-0.05225689803620958
2007-06-30,580,0.014226764864554452
2007-06-30,595,-0.01963412400190008
2007-06-30,596,-0.01963412400190008
2007-06-30,599,-0.01963412400190008
2007-06-30,602,-0.01963412400190008
2007-06-30,605,-0.01963412400190008
2007-06-30,606,-0.01963412400190008
2007-06-30,738,-0.01963412400190008
2007-06-30,739,-0.01963412400190008
2007-06-30,740,-0.01963412400190008
2007-06-30,741,-0.01963412400190008
2007-06-30,742,-0.01963412400190008
2007-06-30,743,-0.01963412400190008
2007-06-30,745,-0.01963412400190008
2007-06-30,746,-0.01963412400190008
2007-06-30,748,-0.01963412400190008
2007-06-30,750,-0.01963412400190008
2007-06-30,751,-0.01963412400190008
2007-06-30,758,-0.01963412400190008
2007-06-30,760,-0.01963412400190008
2007-06-30,761,-0.01963412400190008
2007-06-30,762,-0.01963412400190008
2007-06-30,766,-0.01963412400190008
2007-06-30,874,-0.01963412400190008
2007-06-30,908,-0.01963412400190008
2007-06-30,909,-0.01963412400190008
2007-06-30,910,-0.01963412400190008
2007-06-30,913,-0.01963412400190008
2007-06-30,920,-0.01963412400190008
2007-06-30,921,-0.01963412400190008
2007-06-30,922,-0.01963412400190008
2007-06-30,924,-0.01963412400190008
2007-06-30,926,-0.01963412400190008
2007-06-30,970,-0.01963412400190008
2007-06-30,984,-0.01963412400190008
2007-06-30,1004,-0.01963412400190008
2007-06-30,1010,-0.01963412400190008
2007-06-30,1011,-0.01963412400190008
2007-06-30,1015,-0.01963412400190008
2007-06-30,1075,-0.01963412400190008
2007-06-30,1081,-0.01963412400190008
2007-06-30,1082,-0.01963412400190008
2007-06-30,1137,-0.01963412400190008
2007-06-30,1310,-0.01963412400190008
2007-06-30,1319,-0.01963412400190008
2007-06-30,1321,-0.01963412400190008
2007-06-30,1322,-0.01963412400190008
2007-06-30,1323,-0.01963412400190008
2007-06-30,1325,-0.01963412400190008
2007-06-30,1361,-0.01963412400190008
2007-06-30,1374,-0.01963412400190008
2007-06-30,1377,-0.01963412400190008
2007-06-30,1378,-0.01963412400190008
2007-06-30,1382,-0.01963412400190008
2007-06-30,1385,-0.01963412400190008
2007-06-30,1390,-0.01963412400190008
2007-06-30,1398,-0.01963412400190008
2007-06-30,1400,-0.01963412400190008
2007-06-30,1406,-0.01963412400190008
2007-06-30,1419,-0.01963412400190008
2007-06-30,1421,-0.01963412400190008
2007-06-30,1422,-0.01963412400190008
2007-06-30,1425,-0.01963412400190008
2007-06-30,1426,-0.01963412400190008
2007-06-30,1434,-0.01963412400190008
2007-06-30,1437,-0.01963412400190008
2007-06-30,1438,-0.01963412400190008
2007-06-30,1439,-0.01963412400190008
2007-06-30,1443,-0.01963412400190008
2007-06-30,1456,-0.01963412400190008
2007-06-30,1459,-0.01963412400190008
2007-06-30,1463,-0.01963412400190008
2007-06-30,1470,-0.01963412400190008
2007-06-30,1471,-0.01963412400190008
2007-06-30,1473,-0.01963412400190008
2007-06-30,1474,-0.01963412400190008
2007-06-30,1475,-0.01963412400190008
2007-06-30,1477,-0.01963412400190008
2007-06-30,1480,-0.01963412400190008
2007-06-30,1490,-0.01963412400190008
2007-06-30,1517,-0.01963412400190008
2007-06-30,1520,-0.01963412400190008
2007-06-30,1523,-0.01963412400190008
2007-06-30,1538,-0.01963412400190008
2007-06-30,1542,-0.01963412400190008
2007-06-30,1546,-0.01963412400190008
2007-06-30,1549,-0.01963412400190008
2007-06-30,1558,-0.01963412400190008
2007-06-30,1561,-0.01963412400190008
2007-06-30,1566,-0.01963412400190008
2007-06-30,1572,-0.01963412400190008
2007-06-30,1573,-0.01963412400190008
2007-06-30,1574,-0.01963412400190008
2007-06-30,1632,0.03752882343087437
2007-06-30,1661,-0.01963412400190008
2007-06-30,1676,-0.01963412400190008
2007-06-30,1677,-0.01963412400190008
2007-06-30,1678,-0.01963412400190008
2007-06-30,1679,-0.01963412400190008
2007-06-30,1694,-0.01963412400190008
2007-06-30,1695,-0.01963412400190008
2007-06-30,1698,-0.01963412400190008
2007-06-30,1700,-0.01963412400190008
2007-06-30,1710,-0.01963412400190008
2007-06-30,1712,-0.01963412400190008
2007-06-30,1718,-0.01963412400190008
2007-06-30,1719,-0.01963412400190008
2007-06-30,1721,-0.01963412400190008
2007-06-30,1722,-0.01963412400190008
2007-06-30,1728,-0.01963412400190008
2007-06-30,1739,-0.01963412400190008
2007-06-30,1750,-0.01963412400190008
2007-06-30,1769,-0.01963412400190008
2007-06-30,1771,-0.01963412400190008
2007-06-30,1772,-0.01963412400190008
2007-06-30,1774,-0.01963412400190008
2007-06-30,1776,-0.01963412400190008
2007-06-30,1789,-0.01963412400190008
2007-06-30,1793,-0.01963412400190008
2007-06-30,1794,-0.01963412400190008
2007-06-30,1796,-0.01963412400190008
2007-06-30,1819,-0.01963412400190008
2007-06-30,1831,-0.01963412400190008
2007-06-30,1852,-0.01963412400190008
2007-06-30,1853,-0.01963412400190008
2007-06-30,1854,-0.01963412400190008
2007-06-30,1861,-0.01963412400190008
2007-06-30,1868,-0.01963412400190008
2007-06-30,1874,-0.01963412400190008
2007-06-30,1887,-0.01963412400190008
2007-06-30,1896,-0.01963412400190008
2007-06-30,1903,-0.01963412400190008
2007-06-30,1905,-0.01963412400190008
2007-06-30,1930,-0.01963412400190008
2007-06-30,1941,-0.01963412400190008
2007-06-30,1953,-0.01963412400190008
2007-06-30,1968,-0.01963412400190008
2007-06-30,1971,-0.01963412400190008
2007-06-30,1972,-0.01963412400190008
2007-06-30,1977,-0.01963412400190008
2007-06-30,1979,-0.01963412400190008
2007-06-30,2001,-0.01963412400190008
2007-06-30,2008,-0.01963412400190008
2007-06-30,2018,-0.01963412400190008
2007-06-30,2023,-0.01963412400190008
2007-06-30,2034,-0.01963412400190008
2007-06-30,2035,-0.01963412400190008
2007-06-30,2045,-0.01963412400190008
2007-06-30,2046,-0.01963412400190008
2007-06-30,2048,-0.01963412400190008
2007-06-30,2050,-0.01963412400190008
2007-06-30,2056,-0.01963412400190008
2007-06-30,2075,-0.01963412400190008
2007-06-30,2076,-0.01963412400190008
2007-06-30,2077,-0.01963412400190008
2007-06-30,2080,-0.01963412400190008
2007-06-30,2097,-0.01963412400190008
2007-06-30,2101,-0.01963412400190008
2007-06-30,2105,-0.01963412400190008
2007-06-30,2107,-0.01963412400190008
2007-06-30,2108,-0.01963412400190008
2007-06-30,2109,-0.01963412400190008
2007-06-30,2119,-0.01963412400190008
2007-06-30,2127,-0.01963412400190008
2007-06-30,2133,-0.01963412400190008
2007-06-30,2134,-0.01963412400190008
2007-06-30,2136,-0.01963412400190008
2007-06-30,2140,-0.01963412400190008
2007-06-30,2143,-0.01963412400190008
2007-06-30,2147,-0.01963412400190008
2007-06-30,2148,-0.01963412400190008
2007-06-30,2150,-0.01963412400190008
2007-06-30,2173,-0.01963412400190008
2007-06-30,2175,-0.01963412400190008
2007-06-30,2176,-0.01963412400190008
2007-06-30,2184,-0.01963412400190008
2007-06-30,2186,-0.01963412400190008
2007-06-30,2193,-0.01963412400190008
2007-06-30,2197,-0.01963412400190008
2007-06-30,2198,-0.01963412400190008
2007-06-30,2200,-0.01963412400190008
2007-06-30,2201,-0.01963412400190008
2007-06-30,2202,-0.01963412400190008
2007-06-30,2205,-0.01963412400190008
2007-06-30,2207,-0.01963412400190008
2007-06-30,2218,-0.01963412400190008
2007-06-30,2220,-0.01963412400190008
2007-06-30,2228,-0.01963412400190008
2007-06-30,2233,-0.01963412400190008
2007-06-30,2247,-0.01963412400190008
