d,insID,RF_pred
2007-12-31,1437,-0.009227172742314393
2007-12-31,1438,-0.009227172742314393
2007-12-31,1439,-0.009227172742314393
2007-12-31,1443,-0.009227172742314393
2007-12-31,1456,-0.009227172742314393
2007-12-31,1459,-0.009227172742314393
2007-12-31,1463,-0.009227172742314393
2007-12-31,1470,-0.009227172742314393
2007-12-31,1471,-0.009227172742314393
2007-12-31,1473,-0.009227172742314393
2007-12-31,1474,-0.009227172742314393
2007-12-31,1475,-0.009227172742314393
2007-12-31,1477,-0.009227172742314393
2007-12-31,1480,-0.009227172742314393
2007-12-31,1490,-0.009227172742314393
2007-12-31,1517,-0.009227172742314393
2007-12-31,1520,-0.009227172742314393
2007-12-31,1523,-0.009227172742314393
2007-12-31,1538,-0.009227172742314393
2007-12-31,1542,-0.009227172742314393
2007-12-31,1546,-0.009227172742314393
2007-12-31,1549,-0.009227172742314393
2007-12-31,1558,-0.009227172742314393
2007-12-31,1561,-0.009227172742314393
2007-12-31,1566,-0.009227172742314393
2007-12-31,1572,-0.009227172742314393
2007-12-31,1573,-0.009227172742314393
2007-12-31,1574,-0.009227172742314393
2007-12-31,1632,-0.007596487784389684
2007-12-31,1661,-0.009227172742314393
2007-12-31,1676,-0.009227172742314393
2007-12-31,1677,-0.009227172742314393
2007-12-31,1678,-0.009227172742314393
2007-12-31,1679,-0.009227172742314393
2007-12-31,1694,-0.009227172742314393
2007-12-31,1695,-0.009227172742314393
2007-12-31,1698,-0.009227172742314393
2007-12-31,1700,-0.009227172742314393
2007-12-31,1710,-0.009227172742314393
2007-12-31,1712,-0.009227172742314393
2007-12-31,1718,-0.009227172742314393
2007-12-31,1719,-0.009227172742314393
2007-12-31,1721,-0.009227172742314393
2007-12-31,1722,-0.009227172742314393
2007-12-31,1728,-0.009227172742314393
2007-12-31,1739,-0.009227172742314393
2007-12-31,1750,-0.009227172742314393
2007-12-31,1769,-0.009227172742314393
2007-12-31,1771,-0.009227172742314393
2007-12-31,1772,-0.009227172742314393
2007-12-31,1774,-0.009227172742314393
2007-12-31,1776,-0.009227172742314393
2007-12-31,1789,-0.009227172742314393
2007-12-31,1793,-0.009227172742314393
2007-12-31,1794,-0.009227172742314393
2007-12-31,1796,-0.009227172742314393
2007-12-31,1819,-0.009227172742314393
2007-12-31,1831,-0.009227172742314393
2007-12-31,1852,-0.009227172742314393
2007-12-31,1853,-0.009227172742314393
2007-12-31,1854,-0.009227172742314393
2007-12-31,1861,-0.009227172742314393
2007-12-31,1868,-0.009227172742314393
2007-12-31,1874,-0.009227172742314393
2007-12-31,1887,-0.009227172742314393
2007-12-31,1896,-0.009227172742314393
2007-12-31,1903,-0.009227172742314393
2007-12-31,1905,-0.009227172742314393
2007-12-31,1930,-0.009227172742314393
2007-12-31,1941,-0.009227172742314393
2007-12-31,1953,-0.009227172742314393
2007-12-31,1968,-0.009227172742314393
2007-12-31,1971,-0.009227172742314393
2007-12-31,1972,-0.009227172742314393
2007-12-31,1977,-0.009227172742314393
2007-12-31,1979,-0.009227172742314393
2007-12-31,2001,-0.009227172742314393
2007-12-31,2008,-0.009227172742314393
2007-12-31,2018,-0.009227172742314393
2007-12-31,2023,-0.009227172742314393
2007-12-31,2034,-0.009227172742314393
2007-12-31,2035,-0.009227172742314393
2007-12-31,2045,-0.009227172742314393
2007-12-31,2046,-0.009227172742314393
2007-12-31,2048,-0.009227172742314393
2007-12-31,2050,-0.009227172742314393
2007-12-31,2056,-0.009227172742314393
2007-12-31,2075,-0.009227172742314393
2007-12-31,2076,-0.009227172742314393
2007-12-31,2077,-0.009227172742314393
2007-12-31,2080,-0.009227172742314393
2007-12-31,2097,-0.009227172742314393
2007-12-31,2101,-0.009227172742314393
2007-12-31,2105,-0.009227172742314393
2007-12-31,2107,-0.009227172742314393
2007-12-31,2108,-0.009227172742314393
2007-12-31,2109,-0.009227172742314393
2007-12-31,2119,-0.009227172742314393
2007-12-31,2127,-0.009227172742314393
2007-12-31,2133,-0.009227172742314393
2007-12-31,2134,-0.009227172742314393
2007-12-31,2136,-0.009227172742314393
2007-12-31,2140,-0.009227172742314393
2007-12-31,2143,-0.009227172742314393
2007-12-31,2147,-0.009227172742314393
2007-12-31,2148,-0.009227172742314393
2007-12-31,2150,-0.009227172742314393
2007-12-31,2173,-0.009227172742314393
2007-12-31,2175,-0.009227172742314393
2007-12-31,2176,-0.009227172742314393
2007-12-31,2184,-0.009227172742314393
2007-12-31,2186,-0.009227172742314393
2007-12-31,2193,-0.009227172742314393
2007-12-31,2197,-0.009227172742314393
2007-12-31,2198,-0.009227172742314393
2007-12-31,2200,-0.009227172742314393
2007-12-31,2201,-0.009227172742314393
2007-12-31,2202,-0.009227172742314393
2007-12-31,2205,-0.009227172742314393
2007-12-31,2207,-0.009227172742314393
2007-12-31,2218,-0.009227172742314393
2007-12-31,2220,-0.009227172742314393
2007-12-31,2228,-0.009227172742314393
2007-12-31,2233,-0.009227172742314393
2007-12-31,2247,-0.009227172742314393
2007-12-31,2248,-0.009227172742314393
2007-12-31,2249,-0.009227172742314393
2007-12-31,2252,-0.009227172742314393
2007-12-31,2253,-0.009227172742314393
2007-12-31,2254,-0.009227172742314393
2007-12-31,2274,-0.009227172742314393
2007-12-31,2275,-0.009227172742314393
2007-12-31,2279,-0.009227172742314393
2007-12-31,2280,-0.009227172742314393
2007-12-31,2281,-0.009227172742314393
2007-12-31,2284,-0.009227172742314393
2007-12-31,2286,-0.009227172742314393
2007-12-31,2288,-0.009227172742314393
2007-12-31,2289,-0.009227172742314393
2007-12-31,2290,-0.009227172742314393
2007-12-31,2296,-0.009227172742314393
2007-12-31,2326,-0.009227172742314393
2008-01-31,2,-0.12977190106125286
2008-01-31,3,0.0869879454834748
2008-01-31,6,-0.10884298069958895
2008-01-31,8,-0.11254239218967486
2008-01-31,10,0.07705585295549157
2008-01-31,13,-0.12994285695012628
2008-01-31,14,-0.009227172742314393
2008-01-31,17,0.08661331472165434
2008-01-31,18,-0.10157882256303431
2008-01-31,19,0.0869879454834748
2008-01-31,20,-0.12814121610332815
2008-01-31,21,0.08661331472165434
2008-01-31,22,0.0869879454834748
2008-01-31,24,0.0886186304413995
2008-01-31,26,-0.12868359818754657
2008-01-31,27,-0.13031428314547125
2008-01-31,28,0.0886186304413995
2008-01-31,29,-0.13031428314547125
2008-01-31,30,0.0886186304413995
2008-01-31,32,0.0869879454834748
2008-01-31,33,-0.10152520135446087
2008-01-31,34,-0.13031428314547125
2008-01-31,36,0.0886186304413995
2008-01-31,37,-0.12977190106125286
2008-01-31,38,-0.01085578999577259
2008-01-31,40,-0.13031428314547125
2008-01-31,42,-0.009227172742314393
2008-01-31,43,-0.1197900572849651
2008-01-31,44,0.0886186304413995
2008-01-31,45,-0.009227172742314393
2008-01-31,46,0.08824399967957905
2008-01-31,47,0.0886186304413995
2008-01-31,48,-0.009227172742314393
2008-01-31,51,0.07596755008178528
2008-01-31,54,-0.13031428314547125
2008-01-31,57,-0.009227172742314393
2008-01-31,63,0.0869879454834748
2008-01-31,65,-0.009227172742314393
2008-01-31,67,-0.009227172742314393
2008-01-31,68,-0.12227738508234715
2008-01-31,70,-0.12785429293990846
2008-01-31,71,0.08824399967957905
2008-01-31,73,-0.13031428314547125
2008-01-31,74,-0.12734819793177984
2008-01-31,75,-0.009227172742314393
2008-01-31,77,-0.13031428314547125
2008-01-31,79,-0.009227172742314393
2008-01-31,80,-0.11498706230081081
2008-01-31,81,0.0886186304413995
2008-01-31,82,0.08615864023583673
2008-01-31,83,-0.12732811595296292
2008-01-31,85,0.0886186304413995
2008-01-31,88,0.0869879454834748
2008-01-31,90,-0.009227172742314393
2008-01-31,93,-0.13031428314547125
2008-01-31,95,0.0869879454834748
2008-01-31,97,0.0869879454834748
2008-01-31,98,0.07759823503970997
2008-01-31,99,-0.009227172742314393
2008-01-31,101,-0.009227172742314393
2008-01-31,102,0.08824399967957905
2008-01-31,103,0.08615864023583673
2008-01-31,104,-0.1206091868365481
2008-01-31,109,-0.12623981307925666
2008-01-31,110,0.07759823503970997
2008-01-31,112,0.0886186304413995
2008-01-31,113,0.07559612388644031
2008-01-31,114,0.0886186304413995
2008-01-31,116,-0.12868359818754657
2008-01-31,117,-0.12261450255629325
2008-01-31,120,0.0886186304413995
2008-01-31,122,0.077226808844365
2008-01-31,124,-0.12741582355136372
2008-01-31,125,-0.11674939450629383
2008-01-31,126,0.077226808844365
2008-01-31,127,-0.1206091868365481
2008-01-31,129,-0.009227172742314393
2008-01-31,130,-0.12449413892312945
2008-01-31,131,-0.12868359818754657
2008-01-31,132,0.0886186304413995
2008-01-31,134,-0.10801367545195087
2008-01-31,136,0.0869879454834748
2008-01-31,137,0.0886186304413995
2008-01-31,140,-0.13031428314547125
2008-01-31,142,0.0886186304413995
2008-01-31,143,0.0886186304413995
2008-01-31,148,0.0869879454834748
2008-01-31,151,-0.11548161987011102
2008-01-31,152,0.0010784136854802707
2008-01-31,154,0.08661331472165434
2008-01-31,155,-0.12868359818754657
2008-01-31,156,-0.13031428314547125
2008-01-31,157,-0.12868359818754657
2008-01-31,158,-0.10239571992571728
2008-01-31,159,0.0869879454834748
2008-01-31,161,0.08661331472165434
2008-01-31,166,-0.009227172742314393
2008-01-31,168,-0.12977190106125286
2008-01-31,170,-0.13031428314547125
2008-01-31,175,0.0886186304413995
2008-01-31,177,-0.13031428314547125
2008-01-31,185,0.0886186304413995
2008-01-31,186,-0.12785429293990846
2008-01-31,188,0.0869879454834748
2008-01-31,189,-0.13031428314547125
2008-01-31,193,0.08661331472165434
2008-01-31,194,0.0869879454834748
2008-01-31,195,-0.12194502207133641
2008-01-31,196,-0.13031428314547125
2008-01-31,197,0.0886186304413995
2008-01-31,199,-0.12868359818754657
2008-01-31,200,0.0869879454834748
2008-01-31,201,0.0869879454834748
2008-01-31,202,0.07759823503970997
2008-01-31,203,-0.12814121610332815
2008-01-31,204,0.0869879454834748
2008-01-31,206,0.0886186304413995
2008-01-31,207,0.08824399967957905
2008-01-31,208,0.0886186304413995
2008-01-31,209,0.0869879454834748
2008-01-31,212,0.07596755008178528
2008-01-31,213,-0.12977190106125286
2008-01-31,214,-0.12023480229662332
2008-01-31,215,-0.12787049803718137
2008-01-31,216,0.0886186304413995
2008-01-31,217,-0.1293925444486084
2008-01-31,218,0.0869879454834748
2008-01-31,219,-0.10926579176782662
2008-01-31,221,-0.009227172742314393
2008-01-31,222,0.0886186304413995
2008-01-31,223,0.0886186304413995
2008-01-31,224,-0.12814121610332815
2008-01-31,225,0.0869879454834748
2008-01-31,226,-0.12776978990798316
2008-01-31,227,-0.12977190106125286
2008-01-31,229,-0.12814121610332815
2008-01-31,231,0.0869879454834748
2008-01-31,233,0.0869879454834748
2008-01-31,234,-0.13031428314547125
2008-01-31,236,-0.12731191085569007
2008-01-31,237,0.0010784136854802707
2008-01-31,238,-0.11077348348101095
2008-01-31,239,0.0869879454834748
2008-01-31,240,0.0886186304413995
2008-01-31,241,-0.11214133891243071
2008-01-31,242,0.08824399967957905
2008-01-31,243,-0.009227172742314393
2008-01-31,247,-0.009227172742314393
2008-01-31,248,-0.009227172742314393
2008-01-31,249,0.0886186304413995
2008-01-31,254,-0.009227172742314393
2008-01-31,258,-0.009227172742314393
2008-01-31,278,-0.009227172742314393
2008-01-31,291,-0.009227172742314393
2008-01-31,292,0.0010784136854802707
2008-01-31,296,-0.009227172742314393
2008-01-31,304,-0.12911355170248823
2008-01-31,316,-0.009227172742314393
2008-01-31,321,-0.009227172742314393
2008-01-31,342,-0.009227172742314393
2008-01-31,366,-0.009227172742314393
2008-01-31,372,-0.009227172742314393
2008-01-31,375,-0.009227172742314393
2008-01-31,377,-0.009227172742314393
2008-01-31,378,-0.009227172742314393
2008-01-31,380,-0.009227172742314393
2008-01-31,381,-0.009227172742314393
2008-01-31,382,-0.009227172742314393
2008-01-31,385,-0.009227172742314393
2008-01-31,386,-0.1294849778978332
2008-01-31,391,-0.009227172742314393
2008-01-31,393,-0.009227172742314393
2008-01-31,395,-0.009227172742314393
2008-01-31,398,-0.009227172742314393
2008-01-31,408,-0.009227172742314393
2008-01-31,418,-0.009227172742314393
2008-01-31,424,-0.009227172742314393
2008-01-31,426,-0.009227172742314393
2008-01-31,428,-0.009227172742314393
2008-01-31,437,-0.009227172742314393
2008-01-31,440,-0.009227172742314393
2008-01-31,441,-0.009227172742314393
2008-01-31,505,0.08661331472165434
2008-01-31,508,-0.009227172742314393
2008-01-31,565,0.0869879454834748
2008-01-31,580,-0.12911355170248823
2008-01-31,595,-0.009227172742314393
2008-01-31,596,-0.009227172742314393
2008-01-31,599,-0.009227172742314393
2008-01-31,602,-0.009227172742314393
2008-01-31,605,-0.009227172742314393
2008-01-31,606,-0.009227172742314393
2008-01-31,738,-0.009227172742314393
2008-01-31,739,-0.009227172742314393
2008-01-31,740,-0.009227172742314393
2008-01-31,741,-0.009227172742314393
2008-01-31,742,-0.009227172742314393
2008-01-31,743,-0.009227172742314393
2008-01-31,745,-0.009227172742314393
2008-01-31,746,-0.009227172742314393
2008-01-31,748,-0.009227172742314393
2008-01-31,750,-0.009227172742314393
2008-01-31,751,-0.009227172742314393
2008-01-31,758,-0.009227172742314393
2008-01-31,760,-0.009227172742314393
2008-01-31,761,-0.009227172742314393
2008-01-31,762,-0.009227172742314393
2008-01-31,766,-0.009227172742314393
2008-01-31,874,-0.009227172742314393
2008-01-31,908,-0.009227172742314393
2008-01-31,909,-0.009227172742314393
2008-01-31,910,-0.009227172742314393
2008-01-31,913,-0.009227172742314393
2008-01-31,920,-0.009227172742314393
2008-01-31,921,-0.009227172742314393
2008-01-31,922,-0.009227172742314393
2008-01-31,924,-0.009227172742314393
2008-01-31,926,-0.009227172742314393
2008-01-31,970,-0.009227172742314393
2008-01-31,984,-0.009227172742314393
2008-01-31,1004,-0.009227172742314393
2008-01-31,1010,-0.009227172742314393
2008-01-31,1011,-0.009227172742314393
2008-01-31,1015,-0.009227172742314393
2008-01-31,1075,-0.009227172742314393
2008-01-31,1081,-0.009227172742314393
2008-01-31,1082,-0.009227172742314393
2008-01-31,1137,-0.009227172742314393
2008-01-31,1310,-0.009227172742314393
2008-01-31,1319,-0.009227172742314393
2008-01-31,1321,-0.009227172742314393
2008-01-31,1322,-0.009227172742314393
2008-01-31,1323,-0.009227172742314393
2008-01-31,1325,-0.009227172742314393
2008-01-31,1361,-0.009227172742314393
2008-01-31,1374,-0.009227172742314393
2008-01-31,1377,-0.009227172742314393
2008-01-31,1378,-0.009227172742314393
2008-01-31,1382,-0.009227172742314393
2008-01-31,1385,-0.009227172742314393
2008-01-31,1390,-0.009227172742314393
2008-01-31,1398,-0.009227172742314393
2008-01-31,1400,-0.009227172742314393
2008-01-31,1406,-0.009227172742314393
2008-01-31,1419,-0.009227172742314393
2008-01-31,1421,-0.009227172742314393
2008-01-31,1422,-0.009227172742314393
2008-01-31,1425,-0.009227172742314393
2008-01-31,1426,-0.009227172742314393
2008-01-31,1434,-0.009227172742314393
2008-01-31,1437,-0.009227172742314393
2008-01-31,1438,-0.009227172742314393
2008-01-31,1439,-0.009227172742314393
2008-01-31,1443,-0.009227172742314393
2008-01-31,1456,-0.009227172742314393
2008-01-31,1459,-0.009227172742314393
2008-01-31,1463,-0.009227172742314393
2008-01-31,1470,-0.009227172742314393
2008-01-31,1471,-0.009227172742314393
2008-01-31,1473,-0.009227172742314393
2008-01-31,1474,-0.009227172742314393
2008-01-31,1475,-0.009227172742314393
2008-01-31,1477,-0.009227172742314393
2008-01-31,1480,-0.009227172742314393
2008-01-31,1490,-0.009227172742314393
2008-01-31,1517,-0.009227172742314393
2008-01-31,1520,-0.009227172742314393
2008-01-31,1523,-0.009227172742314393
2008-01-31,1538,-0.009227172742314393
2008-01-31,1542,-0.009227172742314393
2008-01-31,1546,-0.009227172742314393
2008-01-31,1549,-0.009227172742314393
2008-01-31,1558,-0.009227172742314393
2008-01-31,1561,-0.009227172742314393
2008-01-31,1566,-0.009227172742314393
2008-01-31,1572,-0.009227172742314393
2008-01-31,1573,-0.009227172742314393
2008-01-31,1574,-0.009227172742314393
2008-01-31,1632,-0.12785429293990846
2008-01-31,1661,-0.009227172742314393
2008-01-31,1676,-0.009227172742314393
2008-01-31,1677,-0.009227172742314393
2008-01-31,1678,-0.009227172742314393
2008-01-31,1679,-0.009227172742314393
2008-01-31,1694,-0.009227172742314393
2008-01-31,1695,-0.009227172742314393
2008-01-31,1698,-0.009227172742314393
2008-01-31,1700,-0.009227172742314393
2008-01-31,1710,-0.009227172742314393
2008-01-31,1712,-0.009227172742314393
2008-01-31,1718,-0.009227172742314393
2008-01-31,1719,-0.009227172742314393
2008-01-31,1721,-0.009227172742314393
2008-01-31,1722,-0.009227172742314393
2008-01-31,1728,-0.009227172742314393
2008-01-31,1739,-0.009227172742314393
2008-01-31,1750,-0.009227172742314393
2008-01-31,1769,-0.009227172742314393
2008-01-31,1771,-0.009227172742314393
2008-01-31,1772,-0.009227172742314393
2008-01-31,1774,-0.009227172742314393
2008-01-31,1776,-0.009227172742314393
2008-01-31,1789,-0.009227172742314393
2008-01-31,1793,-0.009227172742314393
2008-01-31,1794,-0.009227172742314393
2008-01-31,1796,-0.009227172742314393
2008-01-31,1819,-0.009227172742314393
2008-01-31,1831,-0.009227172742314393
2008-01-31,1852,-0.009227172742314393
2008-01-31,1853,-0.009227172742314393
2008-01-31,1854,-0.009227172742314393
2008-01-31,1861,-0.009227172742314393
2008-01-31,1868,-0.009227172742314393
2008-01-31,1874,-0.009227172742314393
2008-01-31,1887,-0.009227172742314393
2008-01-31,1896,-0.009227172742314393
2008-01-31,1903,-0.009227172742314393
2008-01-31,1905,-0.009227172742314393
2008-01-31,1930,-0.009227172742314393
2008-01-31,1941,-0.009227172742314393
2008-01-31,1953,-0.009227172742314393
2008-01-31,1968,-0.009227172742314393
2008-01-31,1971,-0.009227172742314393
2008-01-31,1972,-0.009227172742314393
2008-01-31,1977,-0.009227172742314393
2008-01-31,1979,-0.009227172742314393
2008-01-31,2001,-0.009227172742314393
2008-01-31,2008,-0.009227172742314393
2008-01-31,2018,-0.009227172742314393
2008-01-31,2023,-0.009227172742314393
2008-01-31,2034,-0.009227172742314393
2008-01-31,2035,-0.009227172742314393
2008-01-31,2045,-0.009227172742314393
2008-01-31,2046,-0.009227172742314393
2008-01-31,2048,-0.009227172742314393
2008-01-31,2050,-0.009227172742314393
2008-01-31,2056,-0.009227172742314393
2008-01-31,2075,-0.009227172742314393
2008-01-31,2076,-0.009227172742314393
2008-01-31,2077,-0.009227172742314393
2008-01-31,2080,-0.009227172742314393
2008-01-31,2097,-0.009227172742314393
2008-01-31,2101,-0.009227172742314393
2008-01-31,2105,-0.009227172742314393
2008-01-31,2107,-0.009227172742314393
2008-01-31,2108,-0.009227172742314393
2008-01-31,2109,-0.009227172742314393
2008-01-31,2119,-0.009227172742314393
2008-01-31,2127,-0.009227172742314393
2008-01-31,2133,-0.009227172742314393
2008-01-31,2134,-0.009227172742314393
2008-01-31,2136,-0.009227172742314393
2008-01-31,2140,-0.009227172742314393
2008-01-31,2143,-0.009227172742314393
