d,insID,xgboost_pred
2009-07-31,88,0.023898661
2009-07-31,90,0.05671484
2009-07-31,92,-0.0060642995
2009-07-31,95,0.034080647
2009-07-31,97,0.034080647
2009-07-31,98,-0.039484665
2009-07-31,99,-0.039484665
2009-07-31,101,-0.031749923
2009-07-31,102,0.034080647
2009-07-31,103,0.089360245
2009-07-31,104,-0.029302677
2009-07-31,109,0.026345897
2009-07-31,110,0.08972929
2009-07-31,112,-0.0647643
2009-07-31,113,0.034080647
2009-07-31,114,0.08972929
2009-07-31,116,-0.069447614
2009-07-31,119,-0.029302677
2009-07-31,120,0.034080647
2009-07-31,124,-0.0060642995
2009-07-31,126,0.08972929
2009-07-31,127,-0.09513318
2009-07-31,129,0.0010663662
2009-07-31,130,0.034080647
2009-07-31,131,-0.039484665
2009-07-31,132,-0.069447614
2009-07-31,136,0.034080647
2009-07-31,137,0.034080647
2009-07-31,142,-0.031749923
2009-07-31,143,0.026345897
2009-07-31,148,-0.09513318
2009-07-31,151,0.0010663662
2009-07-31,152,-0.0091157565
2009-07-31,154,0.034080647
2009-07-31,155,-0.09513318
2009-07-31,156,0.08972929
2009-07-31,157,-0.029302677
2009-07-31,158,0.08972929
2009-07-31,159,-0.029302677
2009-07-31,161,0.07813151
2009-07-31,166,0.010281633
2009-07-31,168,0.023898661
2009-07-31,170,0.049584318
2009-07-31,175,-0.029302677
2009-07-31,177,0.08972929
2009-07-31,180,0.0010663662
2009-07-31,181,0.034080647
2009-07-31,185,0.034080647
2009-07-31,186,0.026345897
2009-07-31,188,-0.031749923
2009-07-31,189,-0.051082425
2009-07-31,193,-0.09513318
2009-07-31,194,0.05671484
2009-07-31,195,0.026345897
2009-07-31,196,-0.09513318
2009-07-31,197,0.034080647
2009-07-31,199,-0.039484665
2009-07-31,200,-0.031749923
2009-07-31,201,0.034080647
2009-07-31,203,0.08972929
2009-07-31,204,0.026345897
2009-07-31,207,0.08972929
2009-07-31,208,0.05671484
2009-07-31,209,0.034080647
2009-07-31,211,-0.09513318
2009-07-31,212,-0.039078664
2009-07-31,214,-0.025396792
2009-07-31,215,0.034080647
2009-07-31,216,0.034080647
2009-07-31,217,-0.09513318
2009-07-31,218,0.08972929
2009-07-31,219,0.034080647
2009-07-31,221,-0.0060642995
2009-07-31,222,0.08972929
2009-07-31,223,0.08972929
2009-07-31,224,0.08972929
2009-07-31,225,0.07813151
2009-07-31,226,-0.029302677
2009-07-31,227,-0.09513318
2009-07-31,229,-0.09513318
2009-07-31,231,0.08972929
2009-07-31,233,-0.031749923
2009-07-31,234,-0.039853714
2009-07-31,236,-0.039484665
2009-07-31,237,-0.09513318
2009-07-31,238,0.08972929
2009-07-31,239,0.08972929
2009-07-31,241,0.049584318
2009-07-31,242,0.08972929
2009-07-31,243,0.010281633
2009-07-31,247,0.010281633
2009-07-31,248,0.010281633
2009-07-31,249,-0.031749923
2009-07-31,254,0.010281633
2009-07-31,258,0.010281633
2009-07-31,274,0.08972929
2009-07-31,278,0.010281633
2009-07-31,291,0.010281633
2009-07-31,292,-0.09513318
2009-07-31,296,0.010281633
2009-07-31,316,0.010281633
2009-07-31,321,0.010281633
2009-07-31,342,0.010281633
2009-07-31,349,0.014748149
2009-07-31,366,0.010281633
2009-07-31,372,0.010281633
2009-07-31,375,0.010281633
2009-07-31,377,0.010281633
2009-07-31,378,0.010281633
2009-07-31,380,0.010281633
2009-07-31,381,0.010281633
2009-07-31,382,0.010281633
2009-07-31,385,0.010281633
2009-07-31,386,0.034080647
2009-07-31,391,0.010281633
2009-07-31,393,0.010281633
2009-07-31,395,0.010281633
2009-07-31,398,0.010281633
2009-07-31,408,0.010281633
2009-07-31,418,0.010281633
2009-07-31,424,0.010281633
2009-07-31,426,0.010281633
2009-07-31,428,0.010281633
2009-07-31,437,0.010281633
2009-07-31,440,0.010281633
2009-07-31,441,0.010281633
2009-07-31,505,0.026345897
2009-07-31,508,0.010281633
2009-07-31,595,0.010281633
2009-07-31,596,0.010281633
2009-07-31,599,0.010281633
2009-07-31,602,0.010281633
2009-07-31,605,0.010281633
2009-07-31,606,0.010281633
2009-07-31,738,0.010281633
2009-07-31,739,0.010281633
2009-07-31,740,0.010281633
2009-07-31,741,0.010281633
2009-07-31,742,0.010281633
2009-07-31,743,0.010281633
2009-07-31,745,0.010281633
2009-07-31,746,0.010281633
2009-07-31,748,0.010281633
2009-07-31,750,0.010281633
2009-07-31,751,0.010281633
2009-07-31,758,0.010281633
2009-07-31,760,0.010281633
2009-07-31,761,0.010281633
2009-07-31,762,0.010281633
2009-07-31,766,0.010281633
2009-07-31,874,0.010281633
2009-07-31,878,0.010281633
2009-07-31,908,0.010281633
2009-07-31,909,0.010281633
2009-07-31,910,0.010281633
2009-07-31,913,0.010281633
2009-07-31,920,0.010281633
2009-07-31,921,0.010281633
2009-07-31,922,0.010281633
2009-07-31,924,0.010281633
2009-07-31,926,0.010281633
2009-07-31,984,0.010281633
2009-07-31,1004,0.010281633
2009-07-31,1010,0.010281633
2009-07-31,1011,0.010281633
2009-07-31,1015,0.010281633
2009-07-31,1075,0.010281633
2009-07-31,1081,0.010281633
2009-07-31,1082,0.010281633
2009-07-31,1137,0.010281633
2009-07-31,1310,0.010281633
2009-07-31,1319,0.010281633
2009-07-31,1321,0.010281633
2009-07-31,1322,0.010281633
2009-07-31,1323,0.010281633
2009-07-31,1325,0.010281633
2009-07-31,1361,0.010281633
2009-07-31,1374,0.010281633
2009-07-31,1377,0.010281633
2009-07-31,1378,0.010281633
2009-07-31,1382,0.010281633
2009-07-31,1385,0.010281633
2009-07-31,1390,0.010281633
2009-07-31,1398,0.010281633
2009-07-31,1400,0.010281633
2009-07-31,1406,0.010281633
2009-07-31,1419,0.010281633
2009-07-31,1421,0.010281633
2009-07-31,1422,0.010281633
2009-07-31,1425,0.010281633
2009-07-31,1426,0.010281633
2009-07-31,1434,0.010281633
2009-07-31,1437,0.010281633
2009-07-31,1438,0.010281633
2009-07-31,1439,0.010281633
2009-07-31,1443,0.010281633
2009-07-31,1456,0.010281633
2009-07-31,1459,0.010281633
2009-07-31,1463,0.010281633
2009-07-31,1470,0.010281633
2009-07-31,1471,0.010281633
2009-07-31,1473,0.010281633
2009-07-31,1474,0.010281633
2009-07-31,1475,0.010281633
2009-07-31,1477,0.010281633
2009-07-31,1480,0.010281633
2009-07-31,1490,0.010281633
2009-07-31,1517,0.010281633
2009-07-31,1520,0.010281633
2009-07-31,1523,0.010281633
2009-07-31,1538,0.010281633
2009-07-31,1542,0.010281633
2009-07-31,1546,0.010281633
2009-07-31,1549,0.010281633
2009-07-31,1558,0.010281633
2009-07-31,1561,0.010281633
2009-07-31,1566,0.010281633
2009-07-31,1572,0.010281633
2009-07-31,1573,0.010281633
2009-07-31,1574,0.010281633
2009-07-31,1661,0.010281633
2009-07-31,1676,0.010281633
2009-07-31,1677,0.010281633
2009-07-31,1678,0.010281633
2009-07-31,1679,0.010281633
2009-07-31,1694,0.010281633
2009-07-31,1695,0.010281633
2009-07-31,1698,0.010281633
2009-07-31,1700,0.010281633
2009-07-31,1710,0.010281633
2009-07-31,1712,0.010281633
2009-07-31,1718,0.010281633
2009-07-31,1719,0.010281633
2009-07-31,1721,0.010281633
2009-07-31,1722,0.010281633
2009-07-31,1728,0.010281633
2009-07-31,1739,0.010281633
2009-07-31,1750,0.010281633
2009-07-31,1769,0.010281633
2009-07-31,1771,0.010281633
2009-07-31,1772,0.010281633
2009-07-31,1774,0.010281633
2009-07-31,1776,0.010281633
2009-07-31,1789,0.010281633
2009-07-31,1793,0.010281633
2009-07-31,1794,0.010281633
2009-07-31,1796,0.010281633
2009-07-31,1819,0.010281633
2009-07-31,1831,0.010281633
2009-07-31,1852,0.010281633
2009-07-31,1853,0.010281633
2009-07-31,1854,0.010281633
2009-07-31,1861,0.010281633
2009-07-31,1868,0.010281633
2009-07-31,1874,0.010281633
2009-07-31,1887,0.010281633
2009-07-31,1896,0.010281633
2009-07-31,1898,0.010281633
2009-07-31,1903,0.010281633
2009-07-31,1905,0.010281633
2009-07-31,1930,0.010281633
2009-07-31,1941,0.010281633
2009-07-31,1953,0.010281633
2009-07-31,1968,0.010281633
2009-07-31,1971,0.010281633
2009-07-31,1972,0.010281633
2009-07-31,1977,0.010281633
2009-07-31,1979,0.010281633
2009-07-31,2001,0.010281633
2009-07-31,2008,0.010281633
2009-07-31,2018,0.010281633
2009-07-31,2023,0.010281633
2009-07-31,2034,0.010281633
2009-07-31,2035,0.010281633
2009-07-31,2045,0.010281633
2009-07-31,2046,0.010281633
2009-07-31,2048,0.010281633
2009-07-31,2050,0.010281633
2009-07-31,2056,0.010281633
2009-07-31,2075,0.010281633
2009-07-31,2076,0.010281633
2009-07-31,2077,0.010281633
2009-07-31,2080,0.010281633
2009-07-31,2097,0.010281633
2009-07-31,2101,0.010281633
2009-07-31,2105,0.010281633
2009-07-31,2107,0.010281633
2009-07-31,2108,0.010281633
2009-07-31,2109,0.010281633
2009-07-31,2119,0.010281633
2009-07-31,2127,0.010281633
2009-07-31,2133,0.010281633
2009-07-31,2134,0.010281633
2009-07-31,2136,0.010281633
2009-07-31,2140,0.010281633
2009-07-31,2143,0.010281633
2009-07-31,2147,0.010281633
2009-07-31,2148,0.010281633
2009-07-31,2150,0.010281633
2009-07-31,2173,0.010281633
2009-07-31,2175,0.010281633
2009-07-31,2176,0.010281633
2009-07-31,2184,0.010281633
2009-07-31,2186,0.010281633
2009-07-31,2193,0.010281633
2009-07-31,2197,0.010281633
2009-07-31,2198,0.010281633
2009-07-31,2200,0.010281633
2009-07-31,2201,0.010281633
2009-07-31,2202,0.010281633
2009-07-31,2205,0.010281633
2009-07-31,2207,0.010281633
2009-07-31,2218,0.010281633
2009-07-31,2220,0.010281633
2009-07-31,2228,0.010281633
2009-07-31,2233,0.010281633
2009-07-31,2247,0.010281633
2009-07-31,2248,0.010281633
2009-07-31,2249,0.010281633
2009-07-31,2252,0.010281633
2009-07-31,2253,0.010281633
2009-07-31,2254,0.010281633
2009-07-31,2274,0.010281633
2009-07-31,2275,0.010281633
2009-07-31,2279,0.010281633
2009-07-31,2280,0.010281633
2009-07-31,2281,0.010281633
2009-07-31,2284,0.010281633
2009-07-31,2286,0.010281633
2009-07-31,2288,0.010281633
2009-07-31,2289,0.010281633
2009-07-31,2290,0.010281633
2009-07-31,2296,0.010281633
2009-08-31,2,0.037986543
2009-08-31,3,0.049584318
2009-08-31,6,0.05671484
2009-08-31,8,-0.031749923
2009-08-31,10,0.05671484
2009-08-31,14,0.010281633
2009-08-31,17,0.034080647
2009-08-31,18,0.034080647
2009-08-31,19,0.026345897
2009-08-31,20,0.0010663662
2009-08-31,21,0.08972929
2009-08-31,22,0.034080647
2009-08-31,24,0.08972929
2009-08-31,26,0.023529613
2009-08-31,27,-0.039484665
2009-08-31,28,0.08972929
2009-08-31,29,0.08972929
2009-08-31,30,-0.031749923
2009-08-31,32,0.08972929
2009-08-31,33,0.026345897
2009-08-31,34,-0.029302677
2009-08-31,35,0.07813151
2009-08-31,36,0.089360245
2009-08-31,37,0.034080647
2009-08-31,38,0.0010663662
2009-08-31,40,0.026345897
2009-08-31,42,0.010281633
2009-08-31,43,0.049584318
2009-08-31,44,0.034080647
2009-08-31,45,0.010281633
2009-08-31,46,0.08972929
2009-08-31,47,0.049584318
2009-08-31,48,0.010281633
2009-08-31,51,0.08972929
2009-08-31,54,0.034080647
2009-08-31,57,0.010281633
2009-08-31,63,0.034080647
2009-08-31,65,0.08972929
2009-08-31,67,-0.0060642995
2009-08-31,70,0.05671484
2009-08-31,71,0.08972929
2009-08-31,73,0.08972929
2009-08-31,74,-0.09513318
2009-08-31,75,0.010281633
2009-08-31,77,0.08972929
2009-08-31,78,0.010281633
2009-08-31,80,-0.013799045
2009-08-31,81,-0.031749923
2009-08-31,82,0.08972929
2009-08-31,83,0.023898661
2009-08-31,85,0.034080647
2009-08-31,88,0.049584318
2009-08-31,90,0.05634579
2009-08-31,92,0.034080647
2009-08-31,95,0.034080647
2009-08-31,97,0.034080647
2009-08-31,98,-0.039484665
2009-08-31,99,0.026345897
2009-08-31,101,-0.031749923
2009-08-31,102,0.034080647
2009-08-31,103,0.089360245
2009-08-31,104,0.0010663662
2009-08-31,109,0.026345897
2009-08-31,110,0.08972929
2009-08-31,112,-0.0647643
2009-08-31,113,0.034080647
2009-08-31,114,0.08972929
2009-08-31,116,-0.029302677
2009-08-31,117,0.026345897
2009-08-31,119,0.0010663662
2009-08-31,120,0.034080647
2009-08-31,124,-0.0060642995
2009-08-31,126,0.08972929
2009-08-31,127,-0.09513318
2009-08-31,129,0.0010663662
2009-08-31,130,0.034080647
2009-08-31,131,-0.039484665
2009-08-31,132,-0.029302677
2009-08-31,136,0.034080647
2009-08-31,137,0.034080647
2009-08-31,142,-0.031749923
2009-08-31,143,0.026345897
2009-08-31,148,-0.09513318
2009-08-31,151,0.0010663662
2009-08-31,152,-0.0091157565
2009-08-31,154,-0.0060642995
2009-08-31,155,-0.09513318
2009-08-31,156,0.08972929
2009-08-31,157,-0.029302677
2009-08-31,158,0.049584318
2009-08-31,159,-0.029302677
2009-08-31,161,0.07813151
2009-08-31,166,0.010281633
2009-08-31,168,0.023898661
2009-08-31,170,0.04921527
2009-08-31,175,-0.029302677
2009-08-31,177,0.049584318
2009-08-31,180,0.034080647
2009-08-31,181,0.034080647
2009-08-31,185,0.034080647
2009-08-31,186,0.026345897
2009-08-31,188,-0.0060642995
2009-08-31,189,-0.051082425
2009-08-31,193,-0.09513318
2009-08-31,194,0.05671484
2009-08-31,195,-0.013799045
2009-08-31,196,-0.09513318
2009-08-31,197,0.034080647
2009-08-31,199,-0.013799045
2009-08-31,200,-0.031749923
2009-08-31,201,0.034080647
2009-08-31,203,0.023898661
2009-08-31,204,0.026345897
2009-08-31,207,0.08972929
2009-08-31,208,0.05671484
2009-08-31,209,0.034080647
2009-08-31,211,-0.09513318
2009-08-31,212,-0.0647643
2009-08-31,213,-0.031749923
2009-08-31,214,0.014748149
2009-08-31,215,0.034080647
2009-08-31,216,0.034080647
2009-08-31,217,-0.09513318
2009-08-31,218,0.08972929
2009-08-31,219,0.034080647
2009-08-31,221,0.07813151
2009-08-31,222,0.08972929
2009-08-31,223,0.08972929
2009-08-31,224,0.08972929
2009-08-31,225,0.07813151
2009-08-31,226,-0.029302677
2009-08-31,227,-0.09513318
2009-08-31,229,-0.09513318
2009-08-31,231,0.08972929
2009-08-31,233,-0.031749923
2009-08-31,234,-0.051082425
2009-08-31,236,-0.039484665
2009-08-31,237,-0.09513318
2009-08-31,238,0.08972929
2009-08-31,239,0.08972929
2009-08-31,241,0.023898661
2009-08-31,242,0.08972929
2009-08-31,243,0.010281633
2009-08-31,247,0.010281633
2009-08-31,248,0.010281633
2009-08-31,249,-0.031749923
2009-08-31,254,0.010281633
2009-08-31,258,0.010281633
2009-08-31,274,0.08972929
2009-08-31,278,0.010281633
2009-08-31,291,0.04511708
2009-08-31,292,-0.09513318
2009-08-31,296,0.010281633
2009-08-31,304,-0.029302677
2009-08-31,316,0.010281633
2009-08-31,321,0.010281633
2009-08-31,342,0.010281633
2009-08-31,349,-0.029302677
2009-08-31,366,0.010281633
2009-08-31,372,0.010281633
2009-08-31,375,0.010281633
2009-08-31,377,0.010281633
2009-08-31,378,0.010281633
2009-08-31,380,0.010281633
2009-08-31,381,0.010281633
2009-08-31,382,0.010281633
2009-08-31,385,0.010281633
2009-08-31,386,0.07813151
2009-08-31,391,0.010281633
2009-08-31,393,0.010281633
2009-08-31,395,0.010281633
2009-08-31,398,0.010281633
2009-08-31,408,0.010281633
2009-08-31,418,0.010281633
2009-08-31,424,0.010281633
2009-08-31,426,0.010281633
2009-08-31,428,0.010281633
2009-08-31,437,0.010281633
2009-08-31,440,0.010281633
2009-08-31,441,0.010281633
2009-08-31,505,0.026345897
2009-08-31,508,0.010281633
2009-08-31,595,0.010281633
2009-08-31,596,0.010281633
2009-08-31,599,0.010281633
2009-08-31,602,0.010281633
2009-08-31,605,0.010281633
2009-08-31,606,0.010281633
2009-08-31,738,0.010281633
2009-08-31,739,0.010281633
2009-08-31,740,0.010281633
2009-08-31,741,0.010281633
2009-08-31,742,0.010281633
2009-08-31,743,0.010281633
2009-08-31,745,0.010281633
2009-08-31,746,0.010281633
2009-08-31,748,0.010281633
2009-08-31,750,0.010281633
2009-08-31,751,0.010281633
2009-08-31,758,0.010281633
2009-08-31,760,0.010281633
2009-08-31,761,0.010281633
2009-08-31,762,0.010281633
2009-08-31,766,0.010281633
2009-08-31,874,0.010281633
2009-08-31,878,0.010281633
2009-08-31,908,0.010281633
2009-08-31,909,0.010281633
2009-08-31,910,0.010281633
2009-08-31,913,0.010281633
2009-08-31,920,0.010281633
2009-08-31,921,0.010281633
2009-08-31,922,0.010281633
2009-08-31,924,0.010281633
2009-08-31,926,0.010281633
2009-08-31,984,0.010281633
2009-08-31,1004,0.010281633
2009-08-31,1010,0.010281633
2009-08-31,1011,0.010281633
2009-08-31,1015,0.010281633
2009-08-31,1075,0.010281633
2009-08-31,1081,0.010281633
2009-08-31,1082,0.010281633
2009-08-31,1137,0.010281633
2009-08-31,1310,0.010281633
2009-08-31,1319,0.010281633
2009-08-31,1321,0.010281633
2009-08-31,1322,0.010281633
2009-08-31,1323,0.010281633
2009-08-31,1325,0.010281633
2009-08-31,1361,0.010281633
2009-08-31,1374,0.010281633
2009-08-31,1377,0.010281633
2009-08-31,1378,0.010281633
2009-08-31,1382,0.010281633
2009-08-31,1385,0.010281633
2009-08-31,1390,0.010281633
2009-08-31,1398,0.010281633
2009-08-31,1400,0.010281633
2009-08-31,1406,0.010281633
2009-08-31,1419,0.010281633
2009-08-31,1421,0.010281633
2009-08-31,1422,0.010281633
2009-08-31,1425,0.010281633
2009-08-31,1426,0.010281633
2009-08-31,1434,0.010281633
2009-08-31,1437,0.010281633
2009-08-31,1438,0.010281633
2009-08-31,1439,0.010281633
2009-08-31,1443,0.010281633
2009-08-31,1456,0.010281633
2009-08-31,1459,0.010281633
2009-08-31,1463,0.010281633
2009-08-31,1470,0.010281633
2009-08-31,1471,0.010281633
2009-08-31,1473,0.010281633
2009-08-31,1474,0.010281633
2009-08-31,1475,0.010281633
2009-08-31,1477,0.010281633
2009-08-31,1480,0.010281633
2009-08-31,1490,0.010281633
2009-08-31,1517,0.010281633
2009-08-31,1520,0.010281633
2009-08-31,1523,0.010281633
2009-08-31,1538,0.010281633
2009-08-31,1542,0.010281633
2009-08-31,1546,0.010281633
2009-08-31,1549,0.010281633
2009-08-31,1558,0.010281633
2009-08-31,1561,0.010281633
2009-08-31,1566,0.010281633
2009-08-31,1572,0.010281633
2009-08-31,1573,0.010281633
2009-08-31,1574,0.010281633
2009-08-31,1661,0.010281633
2009-08-31,1676,0.010281633
2009-08-31,1677,0.010281633
2009-08-31,1678,0.010281633
2009-08-31,1679,0.010281633
2009-08-31,1694,0.010281633
2009-08-31,1695,0.010281633
2009-08-31,1698,0.010281633
2009-08-31,1700,0.010281633
2009-08-31,1710,0.010281633
2009-08-31,1712,0.010281633
2009-08-31,1718,0.010281633
2009-08-31,1719,0.010281633
2009-08-31,1721,0.010281633
2009-08-31,1722,0.010281633
2009-08-31,1728,0.010281633
2009-08-31,1739,0.010281633
2009-08-31,1750,0.010281633
2009-08-31,1769,0.010281633
2009-08-31,1771,0.010281633
2009-08-31,1772,0.010281633
2009-08-31,1774,0.010281633
2009-08-31,1776,0.010281633
2009-08-31,1789,0.010281633
2009-08-31,1793,0.010281633
2009-08-31,1794,0.010281633
2009-08-31,1796,0.010281633
2009-08-31,1819,0.010281633
2009-08-31,1831,0.010281633
2009-08-31,1852,0.010281633
2009-08-31,1853,0.010281633
2009-08-31,1854,0.010281633
2009-08-31,1861,0.010281633
2009-08-31,1868,0.010281633
2009-08-31,1874,0.010281633
2009-08-31,1887,0.010281633
2009-08-31,1896,0.010281633
2009-08-31,1898,0.010281633
2009-08-31,1903,0.010281633
2009-08-31,1905,0.010281633
2009-08-31,1930,0.010281633
2009-08-31,1941,0.010281633
2009-08-31,1953,0.010281633
2009-08-31,1968,0.010281633
2009-08-31,1971,0.010281633
2009-08-31,1972,0.010281633
2009-08-31,1977,0.010281633
2009-08-31,1979,0.010281633
2009-08-31,2001,0.010281633
2009-08-31,2008,0.010281633
2009-08-31,2018,0.010281633
2009-08-31,2023,0.010281633
2009-08-31,2034,0.010281633
2009-08-31,2035,0.010281633
2009-08-31,2045,0.010281633
2009-08-31,2046,0.010281633
2009-08-31,2048,0.010281633
2009-08-31,2050,0.010281633
2009-08-31,2056,0.010281633
2009-08-31,2075,0.010281633
2009-08-31,2076,0.010281633
2009-08-31,2077,0.010281633
2009-08-31,2080,0.010281633
2009-08-31,2097,0.010281633
2009-08-31,2101,0.010281633
2009-08-31,2105,0.010281633
2009-08-31,2107,0.010281633
2009-08-31,2108,0.010281633
2009-08-31,2109,0.010281633
2009-08-31,2119,0.010281633
2009-08-31,2127,0.010281633
2009-08-31,2133,0.010281633
2009-08-31,2134,0.010281633
2009-08-31,2136,0.010281633
2009-08-31,2140,0.010281633
2009-08-31,2143,0.010281633
2009-08-31,2147,0.010281633
2009-08-31,2148,0.010281633
2009-08-31,2150,0.010281633
2009-08-31,2173,0.010281633
2009-08-31,2175,0.010281633
2009-08-31,2176,0.010281633
2009-08-31,2184,0.010281633
2009-08-31,2186,0.010281633
2009-08-31,2193,0.010281633
2009-08-31,2197,0.010281633
2009-08-31,2198,0.010281633
2009-08-31,2200,0.010281633
2009-08-31,2201,0.010281633
2009-08-31,2202,0.010281633
2009-08-31,2205,0.010281633
2009-08-31,2207,0.010281633
2009-08-31,2218,0.010281633
2009-08-31,2220,0.010281633
2009-08-31,2228,0.010281633
2009-08-31,2233,0.010281633
2009-08-31,2247,0.010281633
2009-08-31,2248,0.010281633
2009-08-31,2249,0.010281633
2009-08-31,2252,0.010281633
2009-08-31,2253,0.010281633
2009-08-31,2254,0.010281633
2009-08-31,2274,0.010281633
2009-08-31,2275,0.010281633
2009-08-31,2279,0.010281633
2009-08-31,2280,0.010281633
2009-08-31,2281,0.010281633
2009-08-31,2284,0.010281633
2009-08-31,2286,0.010281633
2009-08-31,2288,0.010281633
2009-08-31,2289,0.010281633
2009-08-31,2290,0.010281633
2009-08-31,2296,0.010281633
2009-09-30,2,0.07813151
2009-09-30,3,0.08972929
2009-09-30,6,0.05671484
2009-09-30,8,-0.031749923
2009-09-30,10,0.05671484
2009-09-30,14,0.010281633
2009-09-30,17,0.034080647
2009-09-30,18,-0.0060642995
2009-09-30,19,0.026345897
2009-09-30,20,0.0010663662
2009-09-30,21,0.049584318
2009-09-30,22,0.034080647
2009-09-30,24,0.049584318
2009-09-30,26,0.023529613
2009-09-30,27,-0.013799045
2009-09-30,28,0.08972929
2009-09-30,29,0.08972929
2009-09-30,30,-0.031749923
2009-09-30,32,0.08972929
2009-09-30,33,0.026345897
2009-09-30,34,-0.029302677
2009-09-30,35,0.07813151
2009-09-30,36,0.07813151
2009-09-30,37,-0.031749923
2009-09-30,38,0.0010663662
2009-09-30,40,0.026345897
2009-09-30,42,0.010281633
2009-09-30,43,0.08972929
2009-09-30,44,0.034080647
2009-09-30,45,0.010281633
2009-09-30,46,0.08972929
2009-09-30,47,0.023898661
2009-09-30,48,0.010281633
2009-09-30,51,0.08972929
