,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
319,319,197,SCA B,Forest & Wood Products,304.107,131.994,0.163,17880.0,120704.0,0.08009,129090.46,31.012,0.08541,978.0,82647.0,0.18199,0.24652,0.3260099999999999,Sweden,Large Cap,SCA B,15.807,2022-04-29,SCA-B.ST,0.01768,18.286,5.741,1.562,0.13939,2022-05-30,Q1-2022,Materials,0.0118334603796871,0.1481309650053022,0.0052287458691137,0.1557106479764479,0.259255343685658,0.2509966203961726,0.3077647424410624,0.8332957506815144,10.445903887745146,14.005389266188466,0.3162921341561564,41.0,60.0,39.0,48.0,150.0,49.0,22.0,103.0,60.0,245.0,133.0,102.0,143.0,105.0,182.0,198.0,140.0,246.0,288.5,38.0,30.0,41.0,234.0,116.0,113.0
60,60,35,BioGaia,Health Products,16.218,60.09,0.389,639.957,2230.162,0.56343,9870.99,43.815,0.11352,164.269,1956.644,-0.00458,-0.04541,0.07654,Sweden,Mid Cap,BIOG B,29.142,2022-05-06,BIOG-B.ST,0.00743,44.438,11.385,5.045,0.14594,2022-05-30,Q1-2022,Food and Beverage,0.0839544648898828,0.2869553870974395,-0.0351804931447742,-0.7220162668306771,0.3641565269416616,0.3298030807700314,0.4465751818292777,0.734113226624205,9.871322638363097,11.00072606669195,0.1606270035018224,63.0,144.0,99.0,89.0,221.0,50.0,36.0,187.0,244.0,274.0,108.0,180.0,150.0,147.0,145.0,18.0,96.0,134.0,240.0,62.0,39.0,82.0,115.0,194.0,113.0
9,9,8,Addtech,Industrial Components,59.08,4500.912,1.13,4321.0,12427.0,0.22135,45638.436,53.736,0.25217,-134.0,4259.0,0.06561,-0.18786,0.2219,Sweden,Large Cap,ADDT B,33.111,2022-05-17,ADDT-B.ST,0.01076,41.825,3.251,10.716,0.2672899999999999,2022-05-30,Q4-2022,Industrials,-0.031462784691242,0.3477106300796652,-0.0231563570593938,-0.4332711138052176,0.448453817280724,0.4188718565339197,0.489835374032358,1.2836966606956255,6.487363618382223,2.8882144644949275,0.0588607788085937,86.0,105.0,173.0,64.0,195.0,67.0,98.0,180.0,303.0,194.0,239.0,192.0,217.0,131.0,48.0,74.0,160.0,99.0,63.0,60.0,73.5,87.0,59.0,247.0,115.0
124,124,70,Electrolux B,Consumer Electronics,359.242,4500.912,1.122,23002.0,112942.0,0.18111,43316.443,41.077,0.2276999999999999,-5101.0,17872.0,-0.10384,-0.2443499999999999,-0.33635,Sweden,Large Cap,ELUX B,9.63,2022-04-29,ELUX-B.ST,0.0601199999999999,10.506,0.342,2.424,0.07379,2022-05-30,Q1-2022,Consumer Durables,-0.2854185317815577,0.203662056630837,-0.0581330835821466,-1.364944454091831,0.3070270608438413,0.2808453488969874,0.3903444643447135,1.0199206453963354,-4.073669610609128,2.2102116799304348,-0.1419420413463312,168.0,229.0,202.0,228.0,270.0,197.0,106.0,38.0,131.0,13.0,239.0,44.0,95.0,15.0,55.0,94.0,245.0,203.0,65.0,209.0,129.0,213.0,124.0,58.0,116.0
221,221,122,KnowIT,IT Consulting,7.935,4500.912,0.843,,6522.0,0.11047,9072.379,33.966,0.08385,-93.0,4052.9,0.04747,-0.10782,0.10697,Sweden,Mid Cap,KNOW,21.627,2022-05-02,KNOW.ST,0.02115,26.628,1.651,2.238,1.01713,2022-05-30,Q1-2022,Technology,-0.0229465321128081,0.236145743018482,0.0279195008465434,0.7403641753161704,0.3482434480402182,0.3236354849225006,0.3456224119435044,0.9463292862963112,6.115258615723779,2.0471886474452514,-0.0031608550999026,112.0,116.0,134.0,81.0,96.0,72.0,110.0,142.0,118.0,125.0,239.0,150.0,301.0,94.0,185.0,149.0,157.0,166.0,123.0,88.0,81.0,55.5,167.0,173.0,117.0
265,265,157,Nobia,Home Furnishings,15.8,21.453,1.132,5442.0,12473.0,0.13466,5599.234,45.314,0.13599,261.0,5162.0,-0.2134,-0.33816,-0.56935,Sweden,Mid Cap,NOBI,8.082,2022-05-05,NOBI.ST,0.07603,7.909,0.396,1.085,0.19313,2022-05-30,Q1-2022,Consumer Durables,0.0505617977528089,0.4363024132125391,-0.0353052543880405,-0.7235442056247219,0.3841991366992228,0.3236072876417837,0.4472124837850811,1.1007771025341548,-23.67402106105307,-9.147990427939932,-0.3498641995087528,257.0,281.0,251.0,277.0,222.0,311.0,256.0,16.0,27.0,23.0,68.0,27.0,189.0,6.0,126.0,132.0,117.0,75.0,62.0,277.5,287.5,300.0,77.0,19.0,118.0
8,8,7,Addnode,IT Consulting,26.639,4500.912,0.811,2462.0,5388.0,0.1398,14448.307,46.499,0.15177,-108.0,1812.0,0.12608,0.15951,0.32798,Sweden,Mid Cap,ANOD B,40.79,2022-04-29,ANOD-B.ST,0.0069799999999999,52.227,3.309,7.974,0.3254599999999999,2022-05-30,Q1-2022,Technology,-0.0596026490066225,0.4569413511507053,0.0314941034181496,0.6590505640825499,0.4206156690298231,0.3869210403468404,0.4379758419882352,0.9439932636405514,5.013711793552212,7.448086847024721,0.2588412260033703,48.0,76.0,48.0,47.0,104.0,81.0,61.0,196.0,284.0,196.0,239.0,202.0,239.0,150.0,112.0,127.0,171.0,69.0,129.0,40.5,64.0,39.0,105.5,255.0,119.0
16,16,1358,Alcadon Group,Electrical Components,2.828,4500.912,0.944,76.8,817.3,0.12902,1646.538,54.177,0.09791,-10.8,478.7,0.11867,-0.07395,1.0975,Sweden,First North,ALCA,25.77,2022-04-22,ALCA.ST,0.00596,34.725,2.134,3.44,0.3402799999999999,2022-05-30,Q1-2022,Industrials,-0.0225611029872571,0.0939679432277009,0.0886510201650537,1.4991514945778202,0.5033574128656494,0.45806007452041,0.5419732586209649,0.6066444888135786,17.05505675376157,1.6576164071755295,0.2027788639218544,56.0,81.0,114.0,14.0,48.0,19.0,116.0,167.0,198.0,154.0,239.0,172.0,246.0,154.0,163.0,134.0,156.0,275.0,94.5,27.5,62.0,20.0,176.0,206.0,120.0
34,34,19,Atlas Copco A,Industrial Machinery,624.212,35.563,0.777,48435.0,147944.0,0.32021,541915.041,40.257,0.25832,15238.0,74435.0,-0.10858,-0.20591,-0.13087,Sweden,Large Cap,ATCO A,21.992,2022-04-26,ATCO-A.ST,0.01724,27.911,4.713,7.28,0.19901,2022-05-30,Q1-2022,Industrials,0.2047155236112044,0.3273873898231763,-0.0240127937805855,-0.5462514696498476,0.3229466824199353,0.2965182019940433,0.4028929943838318,1.1545699281855977,-2.053437189910729,-3.320179347628601,-0.0966746472896573,152.0,232.0,184.0,150.0,206.0,133.0,211.0,149.0,277.0,228.0,90.0,152.0,191.0,107.0,42.0,37.0,43.0,109.0,137.5,152.5,192.5,184.5,43.0,175.5,121.0
161,161,297,Generic Sweden,Security & Surveillance,0.692,45.965,1.981,55.536,60.195,3.3055700000000003,805.126,74.356,0.52644,17.516,35.284,0.2129599999999999,-0.19533,0.09167,Sweden,First North,GENI,32.911,2022-05-18,GENI.ST,0.0152699999999999,43.346,6.72,22.818,0.21066,2022-05-30,Q1-2022,Technology,0.4964289763065411,0.9226015449788189,0.0605191601446243,0.7033756650704547,0.6821936766763277,0.6626711044666536,0.788578980281088,1.1247761647846142,-9.183269781727011,-15.01129729661102,-0.2623874127366551,224.0,40.0,178.0,86.0,100.0,245.0,296.0,184.0,325.0,251.0,98.0,190.0,195.0,114.0,5.0,3.0,9.0,8.0,10.0,156.0,278.0,175.0,2.0,227.0,122.0
81,81,1379,Byggpartner,Construction & Infrastructure,1.619,33.681,3.031,145.395,801.287,0.57972,738.527,49.923,0.3014099999999999,21.927,203.835,-0.28488,-0.2907,-0.257,Sweden,First North,BYGGP,8.365,2022-05-18,BYGGP.ST,0.06148,12.021,0.304,3.623,0.14748,2022-05-30,Q1-2022,Industrials,0.1075723011259106,0.1814518393534401,-0.1624739295302617,-3.4917698525950662,0.4208953887668274,0.3697004894505523,0.4264594242807842,0.7464274709993642,-12.797674845208634,-11.455772609443557,-0.2441581345962159,217.0,302.0,224.0,194.0,321.0,269.0,277.0,51.0,205.0,10.5,87.0,32.0,151.0,13.0,26.0,17.0,81.0,222.0,2.0,216.5,281.0,314.0,39.0,52.0,123.0
160,160,1011,Garo,Electrical Components,8.188,114.729,1.425,695.7,973.4,0.38622,7400.0,63.947,0.3002499999999999,64.5,606.5,-0.00538,-0.3348299999999999,0.13271,Sweden,Mid Cap,GARO,32.434,2022-05-11,GARO.ST,0.00946,40.637,5.307,12.201,0.22858,2022-05-30,Q1-2022,Industrials,0.1063478977741137,0.7147113211423876,0.0011633516583569,0.0161569433591059,0.5550163339858875,0.5143931463482988,0.6599202480051172,1.089248861856995,-0.6253176435705682,-11.757005958332686,-0.2406775754673953,214.0,148.0,248.0,73.0,158.0,124.0,284.0,177.0,310.0,236.0,130.0,189.0,203.0,135.0,27.0,26.0,84.0,19.0,29.0,138.0,219.0,166.0,12.0,229.0,124.0
48,48,30,Beijer Electronics,Computer Hardware,0.527,4500.912,0.779,,2190.919,0.07044,2012.261,58.461,0.06606,-100.454,754.369,0.19138,-0.1037599999999999,0.30168,Sweden,Mid Cap,BELE,31.121,2022-04-27,BELE.ST,0.00724,39.438,1.171,2.667,0.1173,2022-05-30,Q1-2022,Technology,-0.133162948106298,0.236145743018482,-0.0103655765115404,-0.1527688913738029,0.5463642612306916,0.5209758271897236,0.6218679543829698,1.0630637624279833,11.747569590365824,6.63610601283155,0.1079425193366907,73.0,48.0,130.0,54.0,166.0,45.0,71.0,176.0,153.0,92.0,239.0,186.0,128.0,148.0,197.0,211.0,201.0,166.0,136.0,47.0,52.0,55.5,200.0,152.0,125.0
277,277,168,OEM International,Industrial Components,3.413,93.393,1.625,1459.0,2453.0,0.38638,10273.282,47.659,0.32307,110.0,1526.0,-0.0586,-0.26832,0.11311,Sweden,Mid Cap,OEM B,16.569,2022-04-26,OEM-B.ST,0.0406,20.783,2.574,6.732,0.13828,2022-05-30,Q1-2022,Industrials,0.0720838794233289,0.5947818997146351,-0.0348495066730781,-0.6529382717154624,0.8625262933567422,0.5130549729783016,0.4891748858331398,0.874757406948548,-8.881516355093716,-10.188638466149111,-0.507153037752661,289.0,196.0,215.0,79.0,217.0,241.0,267.0,114.0,269.0,175.0,123.0,110.0,141.0,42.0,21.0,25.0,100.0,34.0,22.0,192.0,261.5,247.0,17.0,144.0,126.0
19,19,739,Alimak,Installation,7.229,10.299,0.648,1311.5,5889.0,0.09907,4922.962,31.044,0.07937,478.0,3969.0,-0.15833,-0.15833,-0.35896,Sweden,Mid Cap,ALIG,11.479,2022-04-27,ALIG.ST,0.0363,15.628,1.289,1.24,0.038,2022-05-30,Q1-2022,Industrials,0.1204333585285966,0.2227033452199015,0.0087606704640321,0.2493038348791298,0.2689933628333011,0.2532301795985863,0.3220683352861825,0.8850887059466354,-6.688702788469961,-4.690918202071599,-0.2644260094780175,225.0,262.5,158.0,235.0,142.0,223.0,222.0,83.0,37.0,97.0,30.0,60.0,68.0,48.0,190.0,159.0,72.0,188.0,188.0,242.0,231.0,216.0,172.0,23.0,127.0
344,344,763,SolTech Energy,Solar Energy,11.767,4500.912,0.713,779.314,1487.855,0.14575,1969.239,61.147,0.06097,-330.733,890.664,0.03517,-0.09624,-0.22484,Sweden,First North,SOLT,14.369,2022-05-17,SOLT.ST,0.0,34.566,1.425,2.211,-0.23878,2022-05-30,Q1-2022,Utilities,-0.3713330728535115,0.5237835676191565,-0.0183776621107573,-0.2469259790555335,0.5806901850248519,0.5512889610898987,0.6821236715633467,1.3020747095986107,-3.5531862819948983,4.228943996271977,-0.0065491720713815,114.0,120.0,127.0,186.0,179.0,189.0,89.0,166.0,116.0,107.0,239.0,86.0,15.0,250.0,203.0,119.0,264.0,54.0,156.5,150.0,120.0,140.0,171.0,101.0,128.0
289,289,175,Peab,Construction & Infrastructure,44.344,30.96,1.267,6050.0,47313.0,0.1694699999999999,21981.712,39.84,0.1774899999999999,710.0,13792.0,-0.19381,-0.30543,-0.33465,Sweden,Large Cap,PEAB B,10.961,2022-05-05,PEAB-B.ST,0.06734,8.948,0.367,1.594,0.13048,2022-05-30,Q1-2022,Industrials,0.0514791183294663,0.1278718322659734,-0.1274749691336022,-3.3778056838641275,0.2979248237208932,0.2727249059672864,0.3458835409375133,1.0579207208018644,-12.996948838494047,0.675577346348495,-0.1451326757338044,171.0,273.0,232.0,226.0,319.0,270.0,123.0,23.0,63.0,17.0,83.0,56.0,139.0,8.0,88.0,100.0,116.0,259.0,45.0,210.0,212.0,281.0,105.5,26.0,129.0
148,148,85,Fenix Outdoor,Clothing & Footwear,2.63,15.568,1.05,4245.198,6818.55,0.22328,12787.0,47.07,0.15095,821.349,4096.335,-0.12037,-0.24,-0.25142,Sweden,Large Cap,FOI B,14.324,2022-04-27,FOI-B.ST,0.02105,20.61,1.762,3.122,0.0359,2022-05-30,Q1-2022,Consumer Durables,0.2005082592121982,0.6225954198473282,-0.1157110342728499,-2.0679817689524205,0.3680275541187838,0.3442879688802435,0.5128232572046084,0.8250814285034285,-7.144062211105108,-12.0283329815256,-0.3207455146153092,247.0,242.0,200.0,192.0,300.0,227.0,285.0,113.0,181.0,130.0,49.0,85.0,66.0,95.0,114.0,72.0,45.0,30.0,74.0,233.5,265.0,308.0,36.0,72.0,130.0
0,0,2,AAK,Food Processing,53.432,4500.912,1.275,8528.0,30661.0,0.14941,43397.785,25.88,0.1199399999999999,-1517.0,12698.0,-0.02949,-0.07342,-0.09826,Sweden,Large Cap,AAK,22.073,2022-04-27,AAK.ST,0.01489,28.461,1.106,3.418,0.3335499999999999,2022-05-30,Q1-2022,Food and Beverage,-0.1194676326980626,0.2781383516519357,-0.0121607286053153,-0.4539467975936576,0.2115856251359351,0.2046521575626567,0.2455241875703499,0.710165837027314,0.5196271770217923,2.1808293593576624,-0.0795768681165218,143.0,163.0,113.0,135.0,201.0,118.0,108.0,151.0,197.0,86.0,239.0,154.0,241.0,116.0,137.0,115.0,194.0,139.0,41.0,129.0,103.5,133.0,113.0,171.0,131.5
102,102,247,Concentric,Industrial Components,11.155,4500.912,0.658,743.0,3977.0,0.1886199999999999,7851.09,45.267,0.22917,-979.0,1728.0,-0.04429,-0.27176,0.11413,Sweden,Mid Cap,COIC,18.707,2022-05-04,COIC.ST,0.01829,19.616,3.0,4.543,0.76913,2022-05-30,Q1-2022,Industrials,-0.5665509259259259,0.1868242393764143,0.0673594607584612,1.2916202416561016,0.4544960674419183,0.4024312534593063,0.4779730415207339,1.06384391552589,7.186486578571059,9.765416686509946,0.2190747199210929,54.0,176.0,216.0,78.0,58.0,62.0,44.0,111.0,227.0,189.0,239.0,125.0,294.0,103.0,54.0,89.0,296.0,214.0,185.0,52.0,46.5,26.0,182.0,209.0,131.5
363,363,219,Swedish Orphan Biovitrum,Pharmaceuticals,121.099,12.699,0.344,12519.0,48809.0,0.08982,63265.484,25.024,0.10633,4982.0,23757.0,0.0594,-0.06491,0.45173,Sweden,Large Cap,SOBI,20.6,2022-04-28,SOBI.ST,0.0,24.001,3.767,2.663,0.0128,2022-05-30,Q1-2022,Health Care,0.2097066127878099,0.2564895818394148,-0.0653884450945191,-2.4888221225496525,0.4396243369209752,0.246884067960622,0.2407946285161805,0.6806228320915583,16.67113489287354,-2.0752857879023527,-0.1215351812366737,159.0,110.0,109.0,33.0,304.0,22.0,200.0,128.0,152.0,210.0,38.0,142.0,51.0,250.0,152.0,178.0,42.0,151.0,247.0,87.0,99.5,158.0,164.0,95.5,133.0
337,337,207,Skanska,Construction & Infrastructure,219.921,17.874,1.041,15306.0,140458.0,0.16536,71656.447,35.182,0.15092,4009.0,44049.0,-0.20812,-0.18153,-0.25882,Sweden,Large Cap,SKA B,7.532,2022-05-04,SKA-B.ST,0.0586,10.557,0.49,1.627,0.08628,2022-05-30,Q1-2022,Industrials,0.0910122817771118,0.1089720770621822,-0.0568963929971501,-1.5205509785429467,0.281381644220056,0.2407829888751562,0.3429441450614693,0.999097663109978,-12.152398527344811,-7.044273891823836,-0.2132605796749919,204.0,279.0,168.0,197.0,283.0,267.0,243.0,39.0,66.0,32.0,59.0,24.0,105.0,18.0,115.0,105.0,93.0,265.0,77.0,212.0,263.0,286.0,122.0,12.0,134.0
192,192,110,Indutrade,Industrial Components,117.764,93.292,0.995,8056.0,23082.0,0.1911199999999999,81723.787,42.437,0.20574,876.0,11038.0,0.06099,-0.11304,0.02139,Sweden,Large Cap,INDT,28.676,2022-04-29,INDT.ST,0.0102499999999999,35.929,3.558,7.404,0.18637,2022-05-30,Q1-2022,Industrials,0.0793622032976988,0.349016549692401,-0.0290440870333732,-0.6704782872011634,0.3502141033152283,0.3408715790332453,0.3970202461795316,1.1605822926622482,-2.614091000025798,-4.3632211189446926,-0.0670599666860555,137.0,108.0,139.0,102.0,218.0,138.0,220.0,170.0,280.0,204.0,122.0,177.0,187.0,133.0,65.0,86.0,98.0,95.0,85.0,110.5,202.0,173.0,55.0,193.0,135.0
93,93,49,CellaVision,Medical Equipment,4.165,99.769,0.699,414.944,849.476,0.30103,8658.276,53.518,0.23121,86.783,584.974,0.13438,0.07396,0.0443,Sweden,Mid Cap,CEVI,49.61,2022-05-10,CEVI.ST,0.00551,64.017,14.576,14.801,0.20118,2022-05-30,Q1-2022,Health Care,0.1483536020404325,0.4884705394855181,-0.0425087963808012,-0.7694947476094387,0.4721913086184799,0.425704576708139,0.5063056706278092,0.9197311565624968,6.657770774615171,2.011513080223171,-0.0612415465811406,135.0,71.0,64.0,95.0,229.0,66.0,111.0,209.0,317.0,282.0,124.0,216.0,193.0,156.0,52.5,40.0,63.0,66.0,175.0,105.5,80.0,126.0,46.0,251.0,136.0
255,255,1695,NCAB Group,Semiconductors,14.838,4500.912,1.37,1150.5,2732.6,0.27014,12037.193,66.39,0.35493,-397.3,873.2,-0.00263,-0.29793,0.39502,Sweden,Large Cap,NCAB,30.201,2022-04-28,NCAB.ST,0.00932,38.818,3.205,13.785,0.64278,2022-05-30,Q1-2022,Technology,-0.4549931287219422,0.4210275927687916,-0.0292339912428329,-0.4400759239991904,0.6279161349828329,0.6012281949285349,0.6088357505156533,1.2167218139385914,0.4083930133449965,0.0369736592435442,0.1780730044054106,58.0,142.0,228.0,41.0,197.0,119.0,133.0,174.0,315.0,193.0,239.0,184.0,285.0,136.0,16.0,50.0,278.0,78.0,35.0,42.0,112.0,96.5,60.0,267.0,137.0
313,313,2101,RugVista,Home Furnishings,0.826,40.034,0.973,438.825,705.12,0.3206799999999999,1457.028,49.269,0.16435,36.395,513.704,-0.31275,-0.4374,-0.58373,Sweden,First North,RUG,11.819,2022-05-12,RUG.ST,0.03566,17.258,2.118,2.836,0.1258,2022-05-30,Q1-2022,Consumer Durables,0.0708481927335586,0.6223408781484002,-0.2241081406443695,-4.766441730605609,0.4061123676598149,0.3482240552904134,0.4309262869046535,,-2.8079125581979345,-1.2711323979290845,-0.4825552732844994,286.0,307.0,285.0,278.0,328.0,161.0,167.0,94.0,170.0,152.0,96.0,64.0,136.0,51.0,100.0,36.0,101.0,31.0,91.0,288.5,161.0,296.0,41.0,89.0,138.0
111,111,58,CTT Systems,Installation,1.625,68.697,0.541,153.3,312.5,0.16557,2631.09,34.746,0.1214,38.3,222.4,0.01449,-0.08096,0.09375,Sweden,Mid Cap,CTT,65.89,2022-04-29,CTT.ST,0.00376,97.448,13.583,11.83,-0.0576,2022-05-30,Q1-2022,Industrials,0.1722122302158273,0.49056,-0.0594959388772753,-1.4182596979056976,0.3340846906072993,0.3100926125534322,0.3844777424757772,0.7972439274496897,7.81009298044761,3.90593933650303,0.0041489319477099,106.0,130.0,117.0,85.0,272.0,58.0,91.0,218.0,308.0,278.0,112.0,224.0,35.0,164.0,136.0,103.0,54.0,65.0,216.0,85.5,65.0,128.0,96.0,205.0,139.0
29,29,1574,Arjo,Medical Supplies,39.913,27.411,0.609,4250.0,15231.0,0.12537,19324.652,39.87,0.10249,705.0,7152.0,-0.13158,-0.3743399999999999,-0.14415,Sweden,Large Cap,ARJO B,22.641,2022-04-22,ARJO-B.ST,0.01621,26.365,2.084,2.702,0.08491,2022-05-30,Q1-2022,Health Care,0.0985738255033557,0.2790361762195522,0.1126105957906368,2.5891628695511044,0.3762852767074995,0.3410227764595059,0.3986204076486993,0.7890309697721269,-10.665961908242664,-17.25578848179849,-0.3085661351865038,240.0,244.0,263.0,153.0,21.0,258.0,309.0,141.0,156.0,149.0,80.0,157.0,104.0,111.0,157.0,137.0,90.0,137.0,200.0,208.0,287.5,167.0,146.0,117.0,140.0
204,204,1410,IRLAB Therapeutics,Pharmaceuticals,0.558,17.213,0.499,121.304,434.85,8.5727,2018.172,46.55,0.11518,117.247,370.311,0.2264199999999999,-0.20164,0.05405,Sweden,Mid Cap,IRLAB A,38.108,2022-05-11,IRLAB-A.ST,0.0,47.319,9.299,5.45,0.23433,2022-05-30,Q1-2022,Health Care,0.3166176538099057,0.278955961825917,-0.0823782433204242,-1.539757300408023,0.5754977191837896,0.4438788917957081,0.490342907331303,0.8287197239214453,12.221616070581456,4.604193876931351,-0.1456736320613052,172.0,35.0,182.0,93.0,287.0,40.0,86.0,189.0,252.0,264.0,58.0,199.0,207.0,250.0,142.0,1.0,24.0,138.0,223.0,123.5,58.0,149.0,81.0,203.0,141.0
290,290,2176,Permascand,Industrial Components,1.359,106.434,0.904,156.8,519.0,0.23717,2096.75,63.494,0.16124,19.7,307.0,0.1046899999999999,-0.08182,-0.95718,Sweden,First North,PSCAND,28.956,2022-05-10,PSCAND.ST,0.0,42.361,4.471,6.83,0.27331,2022-05-30,Q1-2022,Industrials,0.0641693811074918,0.3021194605009634,0.0657089052254418,1.1417565658869675,0.5255213507779112,0.4692524255969497,0.5274610035534958,,-2.8079125581979345,-1.2711323979290845,0.0008493425695377,111.0,88.0,118.0,320.5,69.0,161.0,167.0,183.0,271.0,224.0,127.0,179.0,218.0,250.0,103.0,65.0,106.0,124.0,106.0,227.0,161.0,146.0,73.0,214.5,142.0
408,408,594,Zinzino,Health Products,0.643,16.46,2.117,425.631,608.658,-6.817380000000001,1311.008,49.442,0.45486,79.648,172.501,-0.05122,-0.31514,-0.5155299999999999,Sweden,First North,ZZ B,10.845,2022-05-13,ZZ-B.ST,0.05141,16.561,0.956,7.6,0.17046,2022-05-30,Q1-2022,Food and Beverage,0.4617248595660315,0.6992941849117238,-0.0449731820739116,-0.7101188919759905,0.4590241478157125,0.433360182911741,0.5804464954403703,1.096841321192746,-28.74424759704023,-10.020797625525256,-0.2504816882041478,220.0,187.0,239.0,267.0,219.0,321.0,266.0,87.0,282.0,70.0,53.0,55.0,179.0,26.0,7.0,330.0,12.0,21.0,8.0,252.5,294.5,293.0,44.0,99.0,143.0
311,311,2193,Revolutionrace,Clothing & Footwear,16.542,186.217,0.982,975.619,1310.6,0.3811699999999999,8276.963,42.716,0.3028,44.448,916.9,-0.1446899999999999,-0.25508,-0.95718,Sweden,Mid Cap,RVRC,22.945,2022-05-10,RVRC.ST,0.00873,29.813,6.227,9.027,0.1593,2022-05-30,Q3-2022,Consumer Durables,0.0484763878285527,0.7444063787578209,-0.0388982856276439,-0.7846634225041187,0.4318589651971024,0.4013223294951789,0.4543459862671392,,-2.8079125581979345,-1.2711323979290845,0.0633862725500808,85.0,253.0,211.0,320.5,231.0,161.0,167.0,154.0,289.0,249.0,138.0,162.0,174.0,141.0,25.0,27.0,122.0,17.0,89.0,213.0,161.0,211.0,25.0,202.0,144.0
143,143,81,Fagerhult,Construction Tools,2.857,24.254,0.563,2700.9,12926.8,0.07997,9214.036,38.456,0.07698,379.9,6386.4,-0.07801,-0.1875,-0.19762,Sweden,Mid Cap,FAG,16.499,2022-04-26,FAG.ST,0.025,18.632,1.265,1.443,0.0204899999999999,2022-05-30,Q1-2022,Industrials,0.0594857822873606,0.2089380202370269,-0.0128318759447076,-0.3482033076933659,0.3232639202870145,0.2974914361162242,0.3377512018162045,0.8515313917914691,-1.7777729947287546,-2.4512495315636333,-0.1891303215023924,192.0,216.0,172.0,173.0,189.0,132.0,204.0,106.0,53.0,96.0,73.0,109.0,56.0,84.0,192.0,199.0,111.0,196.0,211.5,189.5,187.5,196.5,199.0,44.0,145.0
402,402,2289,Volvo Car,Auto & Equipment,216.205,4500.912,1.017,61973.0,282964.0,0.1654,242354.482,61.152,0.10593,-10267.0,96518.0,0.22426,0.04523,-0.95718,Sweden,Large Cap,VOLCAR B,11.698,2022-04-28,VOLCAR-B.ST,0.0,22.742,0.842,2.511,0.15895,2022-05-30,Q1-2022,Consumer Durables,-0.1063739406121138,0.2190137261277052,0.0997054795255785,1.491699629612866,0.6610367252974398,0.6443642949907081,0.6126004164074406,,-2.8079125581979345,-1.2711323979290845,-0.8303204565098654,325.5,37.0,78.0,320.5,51.0,161.0,167.0,121.0,143.0,57.0,239.0,63.0,166.0,250.0,154.0,104.0,186.0,190.0,82.0,326.5,161.0,178.5,143.5,118.0,146.0
126,126,71,Elekta,Medical Equipment,89.123,127.391,0.553,5436.0,26303.0,0.14088,29427.337,39.248,0.12943,450.0,8913.0,-0.0678,-0.2826599999999999,-0.33374,Sweden,Large Cap,EKTA B,19.229,2022-05-25,EKTA-B.ST,0.0286799999999999,27.163,2.106,3.289,0.05873,2022-05-30,Q4-2022,Health Care,0.0504880511612251,0.206668440862259,0.0604219357370559,1.554765215488797,0.317938443724637,0.2894701377187237,0.3561799445889536,0.9891752920670932,-5.811373339996303,-0.466379947999224,-0.2065991523829022,203.0,205.0,220.0,225.0,43.0,215.0,137.0,147.0,189.0,150.0,132.0,130.0,86.0,70.0,133.0,126.0,118.0,198.0,215.0,226.0,198.0,148.0,168.5,125.0,147.0
76,76,254,Bulten,Industrial Components,4.043,4500.912,1.074,689.0,3409.0,0.06175,1369.704,52.552,0.02121,-175.0,1626.0,-0.1388899999999999,-0.21566,-0.35728,Sweden,Mid Cap,BULTEN,16.412,2022-04-28,BULTEN.ST,0.03456,39.038,0.374,0.842,0.07846,2022-05-30,Q1-2022,Industrials,-0.1076260762607626,0.2021120563215019,0.08323313111506,1.2981429310419943,0.4304549915904119,0.3945549316008425,0.5876427233737452,1.0636315212080931,-8.684322439473064,-2.186053919039725,-0.223064674355541,207.0,249.0,188.0,232.0,57.0,238.0,201.0,175.0,12.0,18.5,239.0,107.0,100.0,53.0,224.0,216.0,188.0,204.0,70.0,233.5,229.0,169.5,195.0,80.0,148.0
