,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
222,222,2275,Truecaller,Communications,69.495,48.859,0.744,1237.588,2126.915,2.1462,22130.949,79.69,0.25607,636.474,1745.931,20487.971,-0.12714,-0.93425,Sweden,Large Cap,TRUE B,34.405,2022-07-22,TRUE-B.ST,0.0,49.564,12.944,12.676,779.837,2022-08-26,Q2-2022,Technology,0.299247501663207,0.5818699854013912,0.3666516997623318,0.2084899803418856,2.349742329548268,0.8842443212248083,0.7475040555206898,0.8132135209397391,,-2.129770163388261,-1.1120935095752715,-0.4427495103034904,227.0,169.0,298.5,26.0,157.5,159.5,187.0,284.0,260.0,98.0,187.0,286.0,233.0,46.0,5.0,9.0,43.0,139.0,271.0,162.5,149.0,11.0,245.0,118.0
219,219,2289,Volvo Car,Auto & Equipment,180.756,4194.257,0.963,60112.0,297540.0,0.18791,199121.594,53.683,0.15134,31938.0,109496.0,170315.594,0.03069,-0.93425,Sweden,Large Cap,VOLCAR B,7.133,2022-07-20,VOLCAR-B.ST,0.0,11.651,0.595,1.819,11461.0,2022-08-26,Q2-2022,Consumer Durables,0.1073401895543456,0.2020299791624655,0.0385191906970491,-0.0691843672738622,-1.0539370587547083,0.6214755690745363,0.6020712569223878,0.6016347889212754,,-2.129770163388261,-1.1120935095752715,-0.2026962291294143,122.0,88.0,298.5,226.0,157.5,159.5,56.0,98.5,25.0,220.5,24.0,201.0,233.0,105.0,86.0,76.0,189.0,83.0,213.0,162.5,226.0,100.0,79.0,119.0
210,210,2401,Engcon,Industrial Components,13.991,77.828,1.615,713.0,1059.0,0.88834,12218.93,47.421,0.8473099999999999,180.0,297.0,12521.93,-0.93864,-0.93425,Sweden,Mid Cap,ENGCON B,34.977,2022-08-23,ENGCON-B.ST,0.0,37.471,7.323,41.141,-282.0,2022-08-26,Q2-2022,Industrials,0.1699716713881019,0.6732766761095373,-0.2662889518413597,-0.0036011362666167,-0.0429393896312996,0.7941696905431671,0.720515348519174,0.768640619781553,,-2.129770163388261,-1.1120935095752715,-0.933182021261716,303.0,303.5,298.5,139.0,157.5,159.5,175.0,304.0,239.0,114.0,188.0,5.0,233.0,2.0,9.0,31.0,27.0,19.0,304.0,162.5,229.0,8.0,172.0,120.0
168,168,1695,NCAB Group,Semiconductors,7.159,4194.257,1.353,1275.1,3033.6,0.27558,9440.166,49.76,0.37925,192.4,984.1,10282.47,-0.2481,-0.07109,Sweden,Large Cap,NCAB,21.566,2022-07-21,NCAB.ST,0.01188,25.289,2.506,9.593,382.2,2022-08-26,Q2-2022,Technology,0.0634229957805907,0.4203256856540084,0.1259889240506329,0.105701074992575,1.8906292183159283,0.6215998449964373,0.5922861453962078,0.5124042012035992,1.2691902821321914,-7.632850660618409,-16.60758966297456,-0.4354329587539546,225.0,221.0,91.0,36.0,212.0,274.0,138.0,276.0,168.0,220.5,147.0,239.0,129.0,19.0,46.0,142.0,74.0,38.0,160.0,250.0,140.0,52.5,218.0,121.5
197,197,437,Absolent Air Care,Installation,0.593,4194.257,0.761,491.446,1577.598,0.128,4358.585,73.598,0.1338,112.15,617.177,4754.091,0.02667,-0.09368,Sweden,First North,ABSO,35.979,2022-08-17,ABSO.ST,0.00519,52.78,3.962,7.062,-81.655,2022-08-26,Q2-2022,Industrials,0.0710890860662855,0.3115153543551653,-0.0517590666316767,-0.0096333529403096,-0.1021269110040623,0.6264824385752478,0.4692618659889844,0.8645237305461704,0.5362796180521583,3.745052439582534,1.226215734118354,-0.1745312077452607,108.0,90.0,100.0,147.0,88.0,111.0,188.0,254.0,202.0,220.5,190.0,83.0,150.0,123.0,128.0,126.0,113.0,135.5,98.0,96.5,91.0,114.0,205.5,121.5
40,40,268,Bredband2,Telecommunications,1.467,10.557,1.209,544.929,1257.815,0.15437,1341.847,30.746,0.15081,123.44,494.904,1596.048,-0.299,-0.40121,Sweden,First North,BRE2,16.209,2022-08-09,BRE2.ST,0.05706,17.997,1.05,2.711,-133.105,2022-08-26,Q2-2022,Telecom,0.0981384384826067,0.4332346171734316,-0.1058223983654193,-0.1354634898907395,-4.135815051133198,0.2704176210586126,0.2341522588042237,0.3001931607928695,0.526545314461249,-33.612817359418585,-17.710008052570828,-0.3256579188791481,183.0,243.0,201.0,298.0,304.0,279.0,108.0,146.0,69.0,30.0,110.0,34.0,30.0,107.0,107.0,85.0,73.0,47.0,195.0,297.0,292.0,75.0,45.0,123.5
259,259,1700,Africa Energy,Oil & Gas -Exploration,5.678,4194.257,0.71,-15.956,2296.452,0.08138,4144.917,48.222,0.07904,-28.223,2295.295,4082.234,0.6139600000000001,0.41627,Sweden,First North,AEC,22.467,2022-08-11,AEC.ST,0.0,22.84,2.17,1.806,4.228,2022-08-26,Q2-2022,Energy,-0.0122898279606976,-0.0069481095185094,0.0018411009679279,-0.0067784300977089,-0.11639214471614,0.4790210938014267,0.4342353882699977,0.5337588561749522,0.9790586654369946,14.137061063120305,25.276740636160145,0.7189314943258247,8.0,12.0,22.0,151.0,31.0,3.0,130.0,97.0,153.0,220.5,156.0,164.0,233.0,182.0,182.0,226.0,284.0,153.0,12.0,14.5,27.0,232.0,153.0,123.5
8,8,157,Nobia,Home Furnishings,6.071,4194.257,1.376,5444.0,10458.0,0.11571,4727.333,41.039,0.10532,1529.0,4377.0,6775.333,-0.32326,-0.56398,Sweden,Mid Cap,NOBI,9.543,2022-07-19,NOBI.ST,0.09006,10.168,0.471,1.08,195.0,2022-08-26,Q2-2022,Consumer Durables,0.1462038630713329,0.520558424172882,0.0186460126219162,-0.0662526054303889,-1.3871494796129094,0.3859579147185554,0.3533688740200565,0.437743132712017,1.0938921935524872,-15.85839106758834,-5.065525450389036,-0.4531070338754027,236.0,252.0,251.0,247.0,263.0,211.0,41.0,39.0,16.0,220.5,43.0,183.0,8.0,150.0,145.0,48.0,54.0,32.0,247.0,240.0,277.0,81.0,55.0,125.5
267,267,1566,MAG Interactive,Gaming,0.553,11.512,0.61,282.803,503.766,0.10611,528.31,43.959,0.08491,82.26,345.857,439.672,0.08252,-0.37882,Sweden,First North,MAGI,13.467,2022-06-29,MAGI.ST,0.0,17.992,1.43,1.528,-3.593,2022-08-26,Q3-2022,Consumer Durables,0.1632900989745239,0.5613777031399498,-0.0071322796695291,-0.0867549100155057,-1.8193021218201395,0.4698275457002973,0.4504493168276408,0.4370477418642195,0.5740021578381066,-13.428781619455808,-8.63544347786043,-0.3076388520039148,177.0,76.0,191.0,266.0,246.0,239.0,107.0,75.5,106.0,34.0,85.0,144.0,233.0,176.0,153.0,37.0,47.0,183.0,186.0,249.0,269.0,86.0,58.0,125.5
272,272,1546,Ferronordic,Industrial Components,3.409,4194.257,1.451,1266.369,4680.0,0.2935,449.039,74.096,0.16777,269.272,1739.0,1162.039,-0.7399,-0.8738800000000001,Sweden,Mid Cap,FNM,2.259,2022-08-17,FNM.ST,0.0,1.547,0.171,0.258,149.497,2022-08-26,Q2-2022,Industrials,0.0575367521367521,0.2705916666666667,0.0319438034188034,-0.0405557640568968,-0.4998283700350641,0.8130369536835932,0.6723062413526779,0.7436547014906795,1.1828043635306638,-26.048891615898867,-32.14270618619889,-0.9141666677263048,299.0,298.0,287.0,179.0,297.0,305.0,2.0,1.0,3.0,220.5,4.0,196.0,233.0,96.0,41.0,153.0,135.0,27.0,299.0,304.0,291.0,88.0,35.0,127.0
129,129,197,SCA B,Forest & Wood Products,232.113,59.661,0.167,19275.0,124488.0,0.08349,110970.0,31.893,0.08912,7397.0,86138.0,120481.0,-0.02197,0.01129,Sweden,Large Cap,SCA B,12.466,2022-07-22,SCA-B.ST,0.0205699999999999,14.454,5.805,1.288,-1604.0,2022-08-26,Q2-2022,Materials,0.0594193817878028,0.1548342008868324,-0.0128847760426707,-0.0860532613633465,-2.276625628932039,0.2930886503101402,0.2858074635427526,0.3464298907856372,0.8175721798610079,3.834276817382279,6.271863337472196,-0.0247636499294239,72.0,118.0,70.0,278.0,86.0,74.0,78.0,53.0,227.0,106.0,76.0,135.0,100.0,167.0,178.0,150.0,224.0,268.0,63.0,72.0,126.0,199.0,93.0,128.0
148,148,2,AAK,Food Processing,37.519,4194.257,1.307,9129.0,33239.0,0.14183,42195.52,26.269,0.1175399999999999,-876.0,13432.0,48290.52,-0.06072,-0.20106,Sweden,Large Cap,AAK,21.568,2022-07-19,AAK.ST,0.01532,26.582,1.111,3.141,2211.0,2022-08-26,Q2-2022,Food and Beverage,-0.0263545834712235,0.2746472517223743,0.0665182466379855,-0.0051196285545447,-0.1721960973442564,0.2317073121798413,0.230519808123393,0.272492649288734,0.6890973833449034,4.359992463971746,7.29114747963988,-0.1597327731067349,101.0,140.0,131.0,156.0,82.0,66.0,147.0,180.0,77.0,220.5,148.0,212.0,113.0,137.0,119.0,234.0,130.0,42.0,112.0,66.0,84.5,167.0,167.0,129.0
185,185,37,Biotage,Medical Equipment,8.748,4194.257,0.662,876.362,2158.0,0.21567,12562.83,42.377,0.15394,338.096,1481.0,12495.83,0.12768,-0.20538,Sweden,Large Cap,BIOT,39.282,2022-07-19,BIOT.ST,0.0081999999999999,54.88,8.749,8.483,22.759,2022-08-26,Q2-2022,Health Care,0.1566709916589434,0.4060991658943466,0.0105463392029657,0.0086773969689384,0.1599005587311006,0.435731731199852,0.4096687784437083,0.4973694746396968,0.9921569935588486,-5.954110863575163,0.5153075519592143,-0.1804834129374979,110.0,61.0,132.0,112.0,202.0,118.0,190.0,264.0,246.0,220.5,195.0,176.0,141.0,103.0,69.0,40.0,79.0,172.0,115.0,182.5,121.5,57.5,240.0,130.0
362,362,148,Modern Times Group B,Broadcasting & Publishing,34.604,4194.257,0.262,3483.0,22244.0,0.0567,12529.6,60.144,-0.032,855.0,13751.0,5265.598,-0.2270799999999999,-0.2496,Sweden,Mid Cap,MTG B,11.472,2022-07-20,MTG-B.ST,0.0,8256.862,0.903,0.911,102.0,2022-08-26,Q2-2022,Consumer Durables,0.038437331415213,0.1565815500809207,0.0045855062039201,-0.0595957359265992,-0.5792092846520118,0.675454473083338,0.4360917353124921,0.9430165510703776,0.8083195146050368,9.73737573866781,15.687698552133394,0.9002134294475741,5.0,213.0,148.0,190.0,44.0,25.0,263.0,25.0,52.0,220.5,65.0,167.0,233.0,237.0,201.0,176.0,221.0,248.0,71.5,33.0,70.0,227.0,122.5,131.0
90,90,137,Mekonomen,Auto & Equipment,9.403,7.95,0.938,6067.0,13448.0,0.0863299999999999,5517.583,42.216,0.0927299999999999,891.0,5403.0,8166.583,-0.1641,-0.4105299999999999,Sweden,Mid Cap,MEKO,10.17,2022-08-24,MEKO.ST,0.03067,10.928,0.648,1.021,-918.0,2022-08-26,Q2-2022,Consumer Durables,0.0662552052349791,0.4511451516954194,-0.0682629387269482,-0.1126470443490791,-2.7279218923786006,0.4102589009042851,0.3765931466282313,0.3784665601936222,0.9702253555200806,-14.22763775815596,-9.599404924154785,-0.367640597983864,200.0,187.0,207.0,289.0,254.0,242.0,47.0,33.0,28.0,24.0,48.0,65.0,67.0,166.0,172.0,134.0,69.0,89.0,204.5,253.0,281.0,133.0,9.0,132.5
149,149,43,BTS Group,Business Consultants,1.439,4194.257,0.905,,2471.055,0.2805999999999999,6079.354,39.908,0.21047,147.211,1142.021,5622.263,-0.13499,-0.22995,Sweden,Mid Cap,BTS B,16.402,2022-08-18,BTS-B.ST,0.01529,25.309,2.514,5.323,-200.342,2022-08-26,Q2-2022,Industrials,0.0595741495029451,0.2526514601191341,-0.0810754920469192,-0.022382965432214,-0.5072885493978122,0.4220478089311015,0.4125239283077905,0.4043916760686233,0.9999594914377404,-6.556661715412219,-1.0317600979052497,-0.2110165582089259,127.0,172.0,141.0,180.0,205.0,139.0,139.0,231.0,170.0,220.5,114.0,55.0,114.0,69.0,45.0,148.0,153.0,95.0,137.5,193.0,180.0,87.0,156.0,132.5
225,225,2249,Kjell Group,Retailers,0.87,98.779,1.102,1111.723,2393.733,0.08132,1319.287,32.082,0.08795,139.656,925.977,2174.55,-0.1696099999999999,-0.93425,Sweden,First North,KJELL,15.899,2022-08-18,KJELL.ST,0.0,16.2,0.825,1.425,-37.709,2022-08-26,Q2-2022,Consumer Durables,0.0583423464521732,0.4644306612308055,-0.0157532189262545,-0.0270519219603483,-0.7265375782173065,0.3305988329803249,0.3082346187264071,0.3412555215148305,,-2.129770163388261,-1.1120935095752715,-0.3051682043641263,175.0,192.0,298.5,199.0,157.5,159.5,90.0,63.0,43.0,118.0,106.0,129.0,233.0,168.0,183.0,151.0,67.0,60.0,243.0,162.5,227.0,141.5,57.0,134.0
165,165,8,Addtech,Industrial Components,42.727,4194.257,1.063,4617.0,14234.0,0.19904,41273.73,45.823,0.24036,1194.0,4826.0,45826.73,-0.01111,-0.13503,Sweden,Large Cap,ADDT B,27.757,2022-07-15,ADDT-B.ST,0.0118999999999999,35.739,3.028,8.552,584.0,2022-08-26,Q1-2023,Industrials,0.0838836588450189,0.3243641983982014,0.0410285232541801,0.024896972292522,0.4510101579764166,0.475711556175943,0.4544096235882561,0.5059409775496301,1.3108273330361493,-1.156669766313826,-2.8211660013846287,-0.2713571539270603,157.0,113.0,111.0,92.0,131.0,195.0,172.0,266.0,184.0,220.5,175.5,206.0,127.5,56.0,77.0,106.0,109.0,69.0,137.5,186.0,129.0,70.0,228.0,135.0
166,166,1439,Munters,Installation,15.946,4194.257,0.684,2548.0,12641.0,0.0851,13179.52,42.511,0.111,351.0,4899.0,16420.52,0.14229,-0.1247,Sweden,Large Cap,MTRS,22.25,2022-07-15,MTRS.ST,0.0118999999999999,23.854,1.899,2.69,116.0,2022-08-26,Q2-2022,Industrials,0.0277667906020093,0.2015663317775492,0.0091764892018036,-0.0141197849475713,-0.3275707775119127,0.4120465051064173,0.3987484475885644,0.3950595581829078,1.1570641732716935,4.431882739368032,13.278231112335712,0.0054455630503054,60.0,57.0,107.0,166.0,81.0,38.0,134.0,144.0,137.0,220.5,155.0,175.0,127.5,146.0,174.0,191.0,190.0,168.0,79.0,55.0,71.5,194.5,162.0,136.5
164,164,1437,Instalco,Installation,14.841,4194.257,1.168,5188.0,8840.0,0.13432,14044.4,53.6,0.2148499999999999,702.0,2618.0,16408.4,-0.2154299999999999,-0.41993,Sweden,Large Cap,INSTAL,22.114,2022-08-25,INSTAL.ST,0.01206,24.891,1.59,5.365,899.0,2022-08-26,Q2-2022,Industrials,0.0794117647058823,0.5868778280542987,0.1016968325791855,0.1865534911428915,3.6331354021781577,0.4722478792523819,0.4554792247846495,0.4706103129589074,1.2749018905760334,-22.218696227149984,-11.9917138297974,-0.3843975627138827,208.0,209.0,211.0,7.0,290.0,254.0,137.0,233.0,117.0,220.5,153.0,232.0,126.0,67.0,125.0,111.0,42.0,50.0,212.0,277.5,164.0,69.0,195.0,136.5
34,34,151,NCC B,Construction & Infrastructure,31.389,52.256,1.767,4609.0,30928.0,0.14841,10973.72,35.296,0.23392,292.0,6327.0,15356.72,-0.2327499999999999,-0.2952,Sweden,Large Cap,NCC B,8.598,2022-07-19,NCC-B.ST,0.05929,7.323,0.281,1.734,-837.0,2022-08-26,Q2-2022,Industrials,0.0094412829798241,0.1490235385411278,-0.0270628556647697,-0.1221201733538763,-3.338671649061326,0.2941093311101327,0.2759125832071027,0.3352380809491148,0.9919708124648876,2.473622573204048,-6.029301693798267,-0.3908939781991749,211.0,215.0,170.0,293.0,97.0,219.0,22.0,90.0,4.0,100.0,37.0,118.0,25.0,59.0,108.0,214.0,232.0,11.0,194.0,142.0,238.0,164.5,28.0,138.0
92,92,297,Generic Sweden,Security & Surveillance,0.543,24.558,2.204,55.702,54.908,2.49989,418.543,63.147,0.6628499999999999,16.995,27.273,394.235,-0.31073,-0.5688799999999999,Sweden,First North,GENI,17.299,2022-08-25,GENI.ST,0.0293699999999999,23.152,3.258,15.346,-12.292,2022-08-26,Q2-2022,Technology,0.3095177387630218,1.0144605521964012,-0.223865374808771,-0.2740529551901289,-5.657558453159091,0.678387280626811,0.6470589981763796,0.4439612677386833,1.109563541747116,-26.316035425515757,-20.30464604563551,-0.5704073524521088,265.0,247.0,252.0,303.0,298.0,289.0,132.0,291.0,193.0,67.0,126.0,7.0,69.0,6.0,4.0,7.0,7.0,7.0,267.0,299.0,305.0,2.0,127.0,139.0
71,71,233,VBG Group,Industrial Components,4.559,4194.257,0.783,1231.9,5212.3,0.1245299999999999,3366.186,32.406,0.11683,221.9,3039.5,3879.486,-0.1682799999999999,-0.31362,Sweden,Mid Cap,VBG B,8.111,2022-07-20,VBG-B.ST,0.03891,9.047,0.951,1.107,-233.0,2022-08-26,Q2-2022,Industrials,0.0425723768777698,0.2363447998004719,-0.0447019549910787,-0.0306687233854581,-0.868590278175538,0.3025310437903167,0.2992335051182413,0.3236088404690188,0.75364635701426,-7.815488265380931,-7.563048618571513,-0.3197407100811201,181.0,190.0,173.0,211.0,213.0,232.0,36.0,41.0,61.0,220.5,34.0,94.0,51.0,139.0,132.0,170.0,167.0,132.0,176.5,228.5,233.0,159.5,42.0,140.5
73,73,241,AFRY,Business Consultants,21.512,45.018,0.801,8365.0,26917.0,0.08141,16251.52,37.321,0.08358,1492.0,11317.0,19774.52,-0.20233,-0.48156,Sweden,Large Cap,AFRY,14.165,2022-07-14,AFRY.ST,0.03833,17.186,0.917,1.436,-79.0,2022-08-26,Q2-2022,Industrials,0.0554296541219303,0.310770145261359,-0.0029349481740164,0.0130982357568631,0.3110413438970274,0.3417236550094579,0.3335189466765024,0.3859529159318067,1.1480880409436456,-13.955681496325305,-4.766251512040054,-0.4173526441038963,217.0,204.0,235.0,98.0,250.0,208.0,99.0,65.0,56.0,93.0,92.0,151.0,52.0,178.0,181.0,156.0,114.0,126.0,230.5,234.0,206.0,168.5,60.0,140.5
110,110,2073,Pfizer,Pharmaceuticals,3.421,4194.257,0.71,280005.594,,0.10611,2832896.0,27.401,0.10485,,,2832896.0,0.12264,0.2507999999999999,Sweden,Large Cap,PFE,40.77,,PFE.ST,0.02538,48.291,8.047,2.769,,2022-08-26,Q4-2020,Health Care,0.0575367521367521,0.2526514601191341,-0.0027916945056326997,-0.0045037524957161,-0.0870449240756851,0.3062816392571051,0.2742563982720105,0.47421,0.2449992170292571,8.25311391301028,-0.0172219038148206,0.0019735146360086,61.0,63.0,35.0,144.5,53.0,130.0,185.0,153.0,243.0,220.5,196.0,153.0,83.0,153.0,153.0,153.0,153.0,153.0,39.5,86.5,63.0,162.0,212.0,142.0
208,208,405,Hexatronic,Electrical Components,101.681,4194.257,0.959,2210.8,5345.4,0.17668,22383.16,73.85,0.21196,233.5,2147.6,23322.061,0.60117,1.27235,Sweden,Large Cap,HTRO,36.469,2022-08-11,HTRO.ST,0.00092,47.861,4.551,10.422,1119.7,2022-08-26,Q2-2022,Industrials,0.0436824185280802,0.4135892543121189,0.2094698245220189,-0.0728975913112605,-0.9237528411681176,0.6522569024825157,0.6062414440377586,0.7232643089711693,1.1028143721882793,11.180395330373171,-1.6667820409458125,0.0676593849374673,49.0,13.0,5.0,216.0,39.0,185.0,183.0,279.0,218.0,220.5,192.0,262.0,160.0,68.0,94.0,168.0,77.0,84.0,22.0,104.0,92.0,84.0,261.5,143.0
152,152,240,XANO Industri,Industrial Components,1.821,51.975,0.97,841.0,3666.0,0.19343,6808.702,59.909,0.2429299999999999,300.0,1449.0,7715.702,-0.07619,-0.34904,Sweden,Mid Cap,XANO B,16.382,2022-07-12,XANO-B.ST,0.0150299999999999,19.18,2.17,4.699,-115.0,2022-08-26,Q2-2022,Industrials,0.0818330605564648,0.229405346426623,-0.0313693398799781,-0.0549005938838884,-0.7835341752512608,0.5791338536930694,0.5419294193854542,0.642182906930054,0.998454529200992,-9.73618081880713,-4.17057851923073,-0.2801045153953773,163.0,145.0,186.0,207.0,225.0,202.0,117.0,222.0,153.0,99.0,113.0,113.0,117.0,52.0,78.0,109.0,169.0,80.5,173.0,220.0,225.0,85.0,128.0,144.5
105,105,127,Lindab,Installation,29.684,4194.257,0.865,3318.0,12660.0,0.15717,11697.89,39.853,0.17348,365.0,6087.0,14866.89,-0.3278999999999999,-0.36507,Sweden,Large Cap,LIAB,10.346,2022-07-20,LIAB.ST,0.0262,11.057,1.357,1.922,616.0,2022-08-26,Q2-2022,Industrials,0.0288309636650868,0.262085308056872,0.0486571879936808,0.0499364746099377,1.1040148240178047,0.3945561511536716,0.389799664454351,0.414555438678765,1.2421257571457558,-13.213610686702474,-24.725343367970325,-0.503300083503444,245.0,256.0,189.0,62.0,244.0,300.0,48.0,110.0,96.5,220.5,52.0,210.0,79.0,91.0,104.0,189.0,144.0,105.0,219.0,277.5,205.0,126.0,107.0,144.5
6,6,45,Byggmax,Retailers,10.532,4194.257,1.117,2591.0,6728.0,0.17961,2506.805,44.129,0.20247,197.0,2188.0,4948.805,-0.33602,-0.3863499999999999,Sweden,Mid Cap,BMAX,7.868,2022-07-15,BMAX.ST,0.09355,5.659,0.658,1.146,163.0,2022-08-26,Q2-2022,Consumer Durables,0.0292806183115338,0.3851070154577883,0.0242271105826397,-0.121216754783298,-2.5380012900479567,0.393370157802872,0.3625457925573789,0.4377341780475357,0.8965081681377283,-16.324514324710208,-23.101077769106293,-0.5050458116050178,246.0,259.0,195.0,287.0,264.0,299.0,14.0,45.0,29.0,220.5,30.0,191.0,7.0,75.0,92.0,188.0,83.0,57.5,223.0,286.0,296.0,93.0,53.5,146.0
85,85,2290,Synsam,Accessories,3.06,14.457,0.641,5000.8,7808.0,0.1164,7710.0,32.626,0.10025,936.1,2447.0,10655.0,-0.21166,-0.93425,Sweden,Mid Cap,SYNSAM,16.337,2022-08-24,SYNSAM.ST,0.03307,31.432,2.128,3.151,-755.0,2022-08-26,Q2-2022,Consumer Durables,0.119889856557377,0.6404713114754098,-0.0966956967213114,-0.1169512708994117,-3.004525225492966,0.463454161941963,0.4302037177750853,0.3567539037252759,,-2.129770163388261,-1.1120935095752715,-0.3149685914198179,179.0,207.0,298.5,291.0,157.5,159.5,162.0,181.0,148.0,42.0,112.0,39.0,63.0,159.0,144.0,65.0,30.0,175.0,245.0,162.5,267.0,82.0,95.0,147.0
360,360,162,NOTE,Semiconductors,14.552,4194.257,1.382,431.0,2329.0,0.2986499999999999,5292.479,42.722,0.2429,-39.0,951.0,5567.479,0.0,0.47021,Sweden,Mid Cap,NOTE,17.96,2022-07-14,NOTE.ST,0.0,22.845,1.73,5.565,67.0,2022-08-26,Q2-2022,Technology,-0.0167453842851009,0.1850579647917561,0.0287677114641477,-0.0859855480665009,-1.8472376249197364,0.5425342536382308,0.4956696926809953,0.4266211096735597,1.2530002560574418,4.714893204705724,-6.845522683326579,-0.1737556284908795,106.0,104.5,18.0,267.0,77.0,229.0,131.0,234.0,126.0,220.5,129.0,194.0,233.0,53.0,40.0,229.0,204.0,31.0,55.0,134.0,148.0,123.5,174.0,148.0
96,96,1470,Essity B,Personal Products,339.415,40.412,0.694,34301.0,198381.0,0.07744,173408.203,30.399,0.08541,15205.0,66831.0,233067.203,-0.02257,-0.0824,Sweden,Large Cap,ESSITY B,22.971,2022-07-21,ESSITY-B.ST,0.02835,26.64,1.694,2.595,-7880.0,2022-08-26,Q2-2022,Food and Beverage,0.0766454448762734,0.1729046632490006,-0.0397215459141752,-0.0891635636118186,-2.41249358711833,0.2669794897549919,0.2229328278297139,0.3387356398913634,0.4526744336458191,5.531204603906807,1.89160140083826,-0.1300066251564751,93.0,120.0,95.0,283.0,69.0,108.0,148.0,141.0,122.5,88.0,160.0,100.0,71.5,175.0,187.0,118.0,213.0,162.0,90.0,79.0,144.5,191.0,111.0,149.0
25,25,70,Electrolux B,Consumer Electronics,248.713,4194.257,1.038,21605.0,125385.0,0.13066,38643.41,37.282,0.14297,1518.0,20599.0,54555.41,-0.20524,-0.3329999999999999,Sweden,Large Cap,ELUX B,11.72,2022-07-21,ELUX-B.ST,0.06738,12.889,0.419,1.876,-493.0,2022-08-26,Q2-2022,Consumer Durables,0.0121067113291063,0.1723092873948239,-0.0039318897794792,-0.039490365326655,-0.9479120054736913,0.3288902447996376,0.3078404121094771,0.3818236023720854,1.0103161472694837,4.660712933416345,-1.6330677876177466,-0.3553558368551819,192.0,205.0,180.0,219.0,78.0,184.0,64.0,105.0,12.0,220.5,68.0,150.0,19.0,115.0,127.0,211.0,214.0,74.0,188.5,119.0,190.0,180.0,77.0,150.0
97,97,195,Sandvik,Industrial Machinery,389.535,4194.257,0.581,42518.0,182190.0,0.1658299999999999,213747.406,35.242,0.1895,7056.0,72792.0,253738.406,-0.21475,-0.21068,Sweden,Large Cap,SAND,14.044,2022-07-15,SAND.ST,0.02788,15.496,2.395,2.936,17008.0,2022-08-26,Q2-2022,Industrials,0.0387287996048081,0.2333717547615127,0.0933530929249684,-0.0391318465538103,-1.009179122015529,0.3353670658130165,0.3229028045386711,0.3553871557669286,1.2260490067243268,5.852942178508876,-1.3941538240218485,-0.3282480134974379,184.0,208.0,134.0,223.0,65.0,182.0,84.0,166.0,164.0,220.5,90.0,226.0,73.0,83.0,97.0,175.0,168.0,188.0,163.0,112.0,167.0,122.0,160.0,151.0
214,214,2329,Tobii Dynavox,Biometric,5.204,4194.257,0.787,667.6,1315.0,0.3859599999999999,2470.29,50.049,0.25325,61.5,169.0,3023.29,0.13652,-0.93425,Sweden,Mid Cap,TDVOX,34.356,2022-07-21,TDVOX.ST,0.0,57.745,2.922,14.617,359.1,2022-08-26,Q2-2022,Technology,0.0467680608365019,0.507680608365019,0.2730798479087453,0.0924132832853354,1.71942635926147,0.4955648657826571,0.4746766387644199,0.4925955259361564,,-2.129770163388261,-1.1120935095752715,-0.2637500166893005,152.0,58.0,298.5,42.0,157.5,159.5,195.0,288.0,183.0,220.5,186.0,279.0,233.0,48.0,24.0,162.0,59.0,130.0,229.0,162.5,135.0,59.0,260.0,152.0
74,74,26,Bergman & Beving,Industrial Components,2.578,86.281,0.845,1999.0,5420.0,0.08424,2502.163,39.159,0.09966,210.0,2049.0,3425.163,-0.29082,-0.43957,Sweden,Mid Cap,BERG B,11.049,2022-07-13,BERG-B.ST,0.03728,11.688,0.748,1.221,26.0,2022-08-26,Q1-2023,Industrials,0.0387453874538745,0.3688191881918819,0.0047970479704797,-0.0538764415109838,-1.1878259105667874,0.390040019883559,0.3871097530190961,0.415705482095665,0.943281959540038,-13.315545450915472,-5.570507351864362,-0.3439041442424843,188.0,238.0,218.0,234.0,245.0,215.0,58.0,49.0,38.0,115.0,59.0,168.0,53.0,160.0,177.0,174.0,86.0,110.5,203.0,235.0,260.0,152.0,43.0,153.0
