,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
175,175,1695,NCAB Group,Semiconductors,9.058,2612.957,1.353,1275.1,3033.6,0.27558,11369.71,53.94,0.37925,192.4,984.1,12212.01,-0.03782,0.1045,Sweden,Large Cap,NCAB,25.612,2022-07-21,NCAB.ST,0.00987,30.458,2.976,11.553,382.2,2022-07-25,Q2-2022,Technology,0.0634229957805907,0.4203256856540084,0.1259889240506329,0.105701074992575,1.8906292183159283,0.626825646585909,0.5972977952103683,0.5124042012035992,1.243381093668906,-3.577056195159866,-14.260362011249708,-0.3249811277248831,209.0,121.0,62.0,29.0,191.0,270.0,163.0,290.0,186.0,226.0,174.0,230.0,136.0,15.0,47.0,148.0,74.0,37.0,134.5,233.5,115.0,50.0,230.0,114.5
153,153,2193,Revolutionrace,Clothing & Footwear,7.204,114.728,0.982,975.619,1310.6,0.3811699999999999,5099.422,55.196,0.3028,47.162,916.9,5094.422,-0.50264,-0.37432,Sweden,Mid Cap,RVRC,14.131,2022-05-10,RVRC.ST,0.01417,18.367,3.958,5.562,-180.356,2022-07-25,Q3-2022,Consumer Durables,0.0359850450175492,0.7444063787578209,-0.1376133068823439,-0.0388982856276439,-0.7846634225041187,0.4969290429307581,0.4494194570193077,0.4543459862671392,,-2.6255148697486077,-2.374724348892649,-0.5313008311310305,274.0,289.0,219.0,213.0,163.5,167.5,105.0,236.0,208.0,121.0,89.0,18.0,119.0,25.0,26.0,184.0,16.0,82.0,258.0,168.5,242.0,38.0,115.0,114.5
179,179,1421,Mips,Recreation & Sport,72.204,63.007,0.943,530.0,770.0,0.7836700000000001,13924.65,64.378,0.52113,244.0,568.0,13542.65,-0.39773,-0.35751,Sweden,Large Cap,MIPS,35.267,2022-07-21,MIPS.ST,0.0093999999999999,47.043,18.654,24.515,-135.0,2022-07-25,Q2-2022,Consumer Durables,0.3168831168831169,0.6883116883116883,-0.1753246753246753,0.2179823109574248,3.269722982447581,0.6207725622114425,0.5456757301312236,0.611012275649144,1.0503248875974838,-18.53212447249299,-20.732045658632387,-0.5534673868268007,276.0,271.0,214.0,10.0,282.0,298.0,184.0,307.0,279.0,107.0,189.0,10.0,140.0,6.0,9.0,6.0,22.0,88.0,256.5,296.5,203.5,4.0,188.5,116.0
141,141,1477,Alligo,Industrial Components,1.104,16.792,1.193,3774.0,7578.0,0.08867,5172.05,72.012,0.12208,638.0,3078.0,7681.05,-0.44541,-0.43026,Sweden,Mid Cap,ALLIGO B,15.455,2022-07-15,ALLIGO-B.ST,0.01722,13.641,0.85,1.68,70.0,2022-07-25,Q2-2022,Industrials,0.0841910794404856,0.4980205859065716,0.0092372657693322,0.0153853073157097,0.2565478289724553,0.59192999826373,0.4787723388715922,0.5496389164296347,0.9034060386613284,-8.327435482133852,-9.73656727425808,-0.4830966438834925,259.0,282.0,231.0,118.0,222.0,245.0,75.0,86.0,46.0,51.0,105.0,173.0,111.0,133.0,180.0,106.0,61.0,47.0,256.5,238.5,231.5,108.0,57.0,117.0
126,126,213,Studsvik,Energy & Recycling,0.928,120.63,0.849,212.3,971.5,0.12473,784.093,37.712,0.12836,42.8,397.7,823.693,-0.07558,0.12083,Sweden,Small Cap,SVIK,10.881,2022-07-21,SVIK.ST,0.02096,14.935,0.998,1.972,-45.7,2022-07-25,Q2-2022,Industrials,0.0440555841482243,0.2185280494081317,-0.04704065877509,-0.063711292682364,-1.359471281551306,0.3484414474411563,0.3121320546579616,0.4295226023564971,0.6133881716750605,-4.965354057158178,-4.231697400752568,-0.0091074864842984,86.0,144.0,61.0,248.0,202.0,210.0,81.0,108.0,60.0,123.0,59.0,82.0,98.0,130.0,132.0,174.0,182.0,112.5,64.0,216.0,179.0,168.0,50.0,118.5
17,17,175,Peab,Construction & Infrastructure,35.629,2612.957,1.233,6075.0,49953.0,0.15711,20057.391,41.79,0.1933899999999999,686.0,12736.0,35926.391,-0.32854,-0.27684,Sweden,Large Cap,PEAB B,11.63,2022-07-15,PEAB-B.ST,0.0738,8.115,0.583,1.575,1939.0,2022-07-25,Q2-2022,Industrials,0.0137329089343983,0.1216143174584109,0.0388164874982483,0.0117553115685453,0.2545726438161297,0.3161054621307375,0.2949995868394477,0.4232159769653618,1.07165122255475,2.489287191710226,-4.761334475886559,-0.3228181234297472,208.0,250.0,175.0,119.0,101.0,212.0,26.0,77.0,25.0,226.0,66.0,199.0,12.0,80.0,107.0,213.0,251.0,44.0,189.5,142.0,143.0,180.0,74.0,118.5
46,46,2101,RugVista,Home Furnishings,1.855,27.612,0.973,438.825,705.12,0.3206799999999999,1004.955,58.75,0.16435,40.258,513.704,842.229,-0.5755,-0.64441,Sweden,First North,RUG,7.691,2022-05-12,RUG.ST,0.05171,11.903,1.227,1.956,-5.804,2022-07-25,Q1-2022,Consumer Durables,0.0570938280009076,0.6223408781484002,-0.0082312230542319,-0.2241081406443695,-4.766441730605609,0.4462574352567499,0.3812511533147613,0.4309262869046535,,-2.6255148697486077,-2.374724348892649,-0.5969875166137781,286.0,298.0,277.0,309.0,163.5,167.5,60.0,104.0,80.0,73.0,26.0,136.0,33.0,98.0,34.0,157.0,31.0,83.0,288.0,168.5,295.0,62.0,42.0,120.5
322,322,775,Transtema,Telecom Services,3.386,2612.957,1.246,1112.986,1401.672,0.25965,1102.568,61.901,0.2593,169.041,282.64,1292.82,-0.18092,0.2429799999999999,Sweden,Small Cap,TRANS,11.642,2022-05-05,TRANS.ST,0.0,14.752,0.74,3.901,24.417,2022-07-25,Q1-2022,Telecom,0.120599541119463,0.7940416873562431,0.0174199099361334,-0.2051614717565633,-2.94050450282049,0.5994928472521462,0.5518378661499018,0.6394603192147472,0.7202503669576563,2.254757709293447,-18.04785685133544,-0.4641509505937684,254.0,194.0,45.0,296.0,103.0,289.0,80.0,201.0,35.5,226.0,67.0,180.0,239.5,42.0,52.0,64.0,10.0,42.5,153.5,210.5,255.0,20.0,124.0,120.5
135,135,247,Concentric,Industrial Components,6.306,2612.957,0.658,743.0,3977.0,0.1886199999999999,7693.583,40.588,0.22917,276.0,1728.0,8709.582,-0.19802,0.02612,Sweden,Mid Cap,COIC,18.375,2022-05-04,COIC.ST,0.01852,19.377,3.328,4.452,843.0,2022-07-25,Q1-2022,Industrials,0.0693990445059089,0.1868242393764143,0.211968820719135,0.0673594607584612,1.2916202416561016,0.4646704153186473,0.4170075002187071,0.4779730415207339,1.080367111679502,6.443305871235549,-6.701041280945444,-0.2649702320802692,181.0,200.0,74.0,53.0,71.0,229.0,113.0,219.0,200.0,226.0,131.0,255.0,106.0,59.0,87.0,134.0,206.0,178.0,127.0,137.0,84.5,109.0,207.0,122.0
148,148,750,Evolution,Gambling & Casinos,942.418,32.71,0.328,10456.78,39445.5,0.24648,202548.5,59.862,0.23339,7799.629,32326.301,200180.703,-0.16643,-0.30195,Sweden,Large Cap,EVO,24.807,2022-07-21,EVO.ST,0.01564,26.624,15.481,6.266,-5269.433,2022-07-25,Q2-2022,Consumer Durables,0.1977317818255567,0.2650943707140231,-0.1335876842732377,-0.0409272549081659,-0.64852256147826,0.5915763707892064,0.5392042092569549,0.5783985160852747,1.0922150597580438,-22.18029611125432,-1.5338615119785206,-0.0086035082323997,85.0,188.0,187.0,202.0,298.0,140.0,150.0,245.0,267.0,78.0,169.0,22.0,115.0,58.0,58.0,23.0,137.0,239.0,136.0,224.0,202.0,44.0,155.0,123.0
376,376,148,Modern Times Group B,Broadcasting & Publishing,37.582,2612.957,0.262,3483.0,22244.0,0.0567,11695.55,61.537,-0.032,855.0,13751.0,4431.549,-0.2004,-0.12707,Sweden,Mid Cap,MTG B,9.655,2022-07-20,MTG-B.ST,0.0,527.455,0.76,0.851,102.0,2022-07-25,Q2-2022,Consumer Durables,0.038437331415213,0.1565815500809207,0.0045855062039201,-0.0595957359265992,-0.51624824268159,0.7155494979163637,0.451260938403951,1.0580257651305305,0.8490502500886375,7.476555900127054,12.396510957169976,0.6129380687107058,12.0,201.0,123.0,190.0,62.0,41.0,268.0,16.0,39.0,226.0,49.0,165.0,239.5,238.0,209.0,181.0,232.0,254.0,56.0,44.5,67.0,228.0,111.0,124.5
160,160,193,Saab,Military & Defense,205.201,2612.957,0.565,8314.0,69613.0,0.07604,50860.738,50.559,0.0669,2489.0,26639.0,50976.738,0.664,0.52759,Sweden,Large Cap,SAAB B,17.175,2022-07-21,SAAB-B.ST,0.01309,27.39,1.296,1.909,137.0,2022-07-25,Q2-2022,Industrials,0.0357548159108212,0.1194317153405254,0.0019680232140548,-0.038856056176164,-0.9690888775875588,0.3788353332692106,0.316592010078065,0.3674808838545154,0.8548929453376632,22.677199274875147,22.227949290030352,0.6074578335590575,13.0,13.0,20.0,224.0,7.0,8.0,152.0,102.0,87.0,226.0,121.0,163.0,125.0,190.0,199.0,186.0,252.0,199.0,10.0,4.0,49.0,221.0,136.0,124.5
20,20,116,JM,Homebuilding,65.385,11.579,0.895,2891.0,16975.0,0.22365,13142.03,39.817,0.20378,1152.0,8210.0,11525.03,-0.44572,-0.33586,Sweden,Large Cap,JM,5.491,2022-07-12,JM.ST,0.07166,7.66,0.758,1.601,-1641.0,2022-07-25,Q2-2022,Industrials,0.0678645066273932,0.1703092783505154,-0.0966715758468335,-0.0564216472768712,-1.3935108101715834,0.3317777616525917,0.3253780355327706,0.3710864208488278,1.1041870023385207,-3.110468343083165,-26.651028729086345,-0.5118783897545104,266.0,284.0,203.0,250.0,187.0,312.0,21.0,79.0,38.0,32.0,17.0,36.0,15.0,73.0,66.0,139.0,222.0,103.0,244.0,255.5,283.0,114.5,9.0,126.0
194,194,37,Biotage,Medical Equipment,10.355,2612.957,0.662,876.362,2158.0,0.21567,14729.75,48.136,0.15394,338.096,1481.0,14662.75,0.23317,-0.00557,Sweden,Large Cap,BIOT,46.094,2022-07-19,BIOT.ST,0.00699,64.346,10.267,9.946,22.759,2022-07-25,Q2-2022,Health Care,0.1566709916589434,0.4060991658943466,0.0105463392029657,0.0086773969689384,0.1599005587311006,0.4308842208617865,0.3939969484019796,0.4973694746396968,0.9884514518728236,0.7603296030500175,-3.178468246849663,-0.1770062221212035,142.0,37.0,80.0,126.0,120.0,195.0,200.0,280.0,257.0,226.0,205.0,175.0,150.0,105.0,71.0,39.0,76.0,177.0,105.0,143.0,103.0,54.0,251.0,127.0
359,359,298,Genovis,Biotechnology,2.796,98.33,0.747,100.002,147.062,0.59983,3567.897,59.907,0.28663,40.277,127.077,3489.778,0.00554,0.15834,Sweden,First North,GENO,102.349,2022-04-27,GENO.ST,0.0,97.969,31.763,28.077,-4.095,2022-07-25,Q1-2022,Health Care,0.2738776842420203,0.6799989120235002,-0.0278453985393915,-0.1278792492335153,-1.8654846141059247,0.7275558565329763,0.6363518006465417,0.6282724981975466,1.238705113489844,5.443789141720759,-4.025735335867005,-0.23206751552893,173.0,104.0,58.0,279.0,78.0,206.0,212.0,310.0,285.0,115.0,225.0,108.0,239.5,31.0,15.0,12.0,24.0,140.0,113.0,129.0,176.0,7.0,226.0,128.0
105,105,2290,Synsam,Accessories,17.032,19.617,0.614,4887.0,7846.0,0.11494,9749.74,34.371,0.06164,829.0,2628.0,12384.74,0.03503,-0.92993,Sweden,Mid Cap,SYNSAM,19.565,2022-05-11,SYNSAM.ST,0.02615,60.185,2.569,3.71,-580.0,2022-07-25,Q1-2022,Consumer Durables,0.1056589344889115,0.6228651542187101,-0.073923018098394,-0.0038781345023088,-0.0894288167253925,0.4649277360438351,0.4298732932990249,0.3974523104028555,,-2.6255148697486077,-2.374724348892649,-0.1115644197098173,111.0,89.0,306.5,152.0,163.5,167.5,196.0,194.0,176.0,58.0,139.0,47.0,80.0,193.5,147.0,82.0,30.0,189.0,213.0,168.5,184.0,96.0,131.0,129.0
156,156,2,AAK,Food Processing,51.935,2612.957,1.307,9129.0,33239.0,0.14183,46203.059,26.998,0.1175399999999999,-876.0,13432.0,52298.059,0.02524,-0.09626,Sweden,Large Cap,AAK,23.358,2022-07-19,AAK.ST,0.01399,29.107,1.203,3.44,2211.0,2022-07-25,Q2-2022,Food and Beverage,-0.0263545834712235,0.2746472517223743,0.0665182466379855,-0.0051196285545447,-0.1721960973442564,0.223270673240877,0.2183664242269179,0.272492649288734,0.6952468876614577,9.601604254342286,14.748491090703046,0.0046224130859957,80.0,92.0,115.0,162.0,47.0,30.0,156.0,186.0,78.0,226.0,162.0,211.0,121.0,136.0,119.0,242.0,128.0,40.0,91.5,33.0,65.0,171.0,176.0,130.0
226,226,2275,Truecaller,Communications,114.347,65.701,0.744,1237.588,2126.915,2.1462,29759.74,91.193,0.25607,636.474,1745.931,28116.76,0.2021099999999999,-0.92993,Sweden,Large Cap,TRUE B,47.215,2022-07-22,TRUE-B.ST,0.0,66.65,17.764,17.045,779.837,2022-07-25,Q2-2022,Technology,0.299247501663207,0.5818699854013912,0.3666516997623318,0.2084873216756149,2.3497123656110745,0.9201654969918672,0.7788832298296456,0.8132135209397391,,-2.6255148697486077,-2.374724348892649,-0.3212069149675041,206.0,44.0,306.5,23.0,163.5,167.5,203.0,301.0,276.0,108.0,206.0,282.0,239.5,43.0,3.0,8.0,40.0,141.0,264.0,168.5,147.0,9.0,258.0,131.0
43,43,223,Telia Company,Telecommunications,397.877,16.526,0.36,30831.0,246618.0,0.05051,153279.406,20.12,0.05653,25134.0,88272.0,213444.406,0.03579,0.0363099999999999,Sweden,Large Cap,TELIA,22.002,2022-07-20,TELIA.ST,0.0547,29.643,2.405,1.736,-11316.0,2022-07-25,Q2-2022,Telecom,0.1019147020898717,0.1250152057027467,-0.0458847286086173,-0.0783975927128266,-4.048169588558128,0.1715318468620268,0.1569767388428715,0.1774939982377607,0.5296768877065549,14.868852742305828,17.908027997884197,0.1016594929158298,60.0,88.0,71.0,306.0,28.0,19.0,159.0,90.0,169.0,49.5,157.0,84.0,30.0,200.0,214.0,86.0,248.0,236.5,54.0,21.0,111.0,206.0,100.0,132.0
223,223,2289,Volvo Car,Auto & Equipment,328.395,2612.957,0.963,60112.0,297540.0,0.18791,229929.906,62.206,0.15134,31938.0,109496.0,201123.906,0.02347,-0.92993,Sweden,Large Cap,VOLCAR B,8.424,2022-07-20,VOLCAR-B.ST,0.0,13.454,0.702,2.1,11461.0,2022-07-25,Q2-2022,Consumer Durables,0.1073401895543456,0.2020299791624655,0.0385191906970491,-0.0691843672738622,-1.0539370587547083,0.6488516839594042,0.6418813075765241,0.6016347889212754,,-2.6255148697486077,-2.374724348892649,-0.007453120448846,84.0,93.0,306.5,232.0,163.5,167.5,73.0,121.0,31.0,226.0,38.0,198.0,239.5,108.0,89.0,79.0,193.0,86.0,194.0,168.5,221.5,105.0,93.0,133.0
195,195,101,HMS Networks,Communications,25.471,1288.693,0.935,1331.0,2312.0,0.28538,20619.09,47.994,0.30763,387.0,1271.0,21028.09,0.01709,0.1268099999999999,Sweden,Large Cap,HMS,42.74,2022-07-14,HMS.ST,0.00681,52.543,9.731,16.223,-34.0,2022-07-25,Q2-2022,Technology,0.1673875432525951,0.5756920415224913,-0.0147058823529411,-0.119999272169624,-2.305137233122828,0.4561198559126783,0.4404844288674048,0.47711324094309,1.0512477075560032,3.80328330581601,-7.421873629333917,-0.2148293668843531,164.0,95.0,60.0,285.0,94.0,234.0,189.0,299.0,256.0,138.0,199.0,124.0,151.0,24.0,43.0,32.0,42.0,91.5,107.0,147.0,188.0,13.5,219.0,134.0
372,372,186,RaySearch Laboratories,Medical Equipment,3.553,74.112,0.399,638.297,1722.49,-0.0322,2327.272,77.016,-0.0524699999999999,286.208,669.213,2724.317,0.552,-0.18585,Sweden,Mid Cap,RAY B,6961.539,2022-05-18,RAY-B.ST,0.0,527.455,3.964,3.478,-101.299,2022-07-25,Q1-2022,Health Care,0.1661594552072871,0.3705664474104349,-0.0588096302445877,-0.0234735676332682,-0.3104606764472717,0.5947084593168038,0.5162607109778043,0.6929663475650296,0.9360262823167936,8.492209722455161,17.438206141902377,0.2727272083876344,33.0,17.0,137.0,174.0,54.0,20.0,268.0,189.0,209.0,112.0,272.5,67.0,239.5,242.0,246.0,33.0,84.0,228.0,77.5,30.0,62.0,159.0,201.0,136.0
111,111,81,Fagerhult,Construction Tools,4.089,24.435,0.563,2700.9,12926.8,0.07997,9282.975,44.322,0.07698,675.5,6386.4,12060.17,-0.07092,-0.31592,Sweden,Mid Cap,FAG,16.594,2022-04-26,FAG.ST,0.02481,18.775,1.656,1.454,-467.8,2022-07-25,Q1-2022,Industrials,0.0522557786923291,0.2089380202370269,-0.0361883838227558,-0.0128318759447076,-0.3482033076933659,0.3666777548609713,0.3395339644404385,0.3377512018162045,0.8398163586645964,-5.153451319300894,4.620303368105748,-0.1300207109444845,121.0,139.0,194.0,179.0,203.0,94.0,109.0,62.0,127.0,64.0,115.0,99.0,85.0,185.0,195.0,164.0,187.0,200.5,160.0,136.0,155.0,201.0,66.0,136.0
49,49,52,Cloetta,Food Processing,15.191,15.129,0.654,2076.0,9774.0,0.05165,5945.551,31.22,0.06683,584.0,4594.0,8139.551,-0.1308,-0.2258099999999999,Sweden,Mid Cap,CLA B,19.756,2022-07-15,CLA-B.ST,0.04854,19.261,1.273,1.294,-503.0,2022-07-25,Q2-2022,Food and Beverage,0.0597503580928995,0.2124002455494168,-0.0514630652752199,-0.0535061615653473,-1.4697878968894451,0.2409975428143302,0.2115511013404659,0.3336481896995569,0.5965933476006372,-1.4521341016601432,3.5504124258610488,-0.1380443786326926,125.0,171.0,153.0,257.0,136.0,99.0,112.0,55.0,83.0,40.0,142.0,76.0,34.0,191.0,211.0,151.0,186.0,179.0,142.5,108.0,170.0,203.0,49.0,136.0
29,29,151,NCC B,Construction & Infrastructure,44.143,53.03,1.767,4609.0,30928.0,0.14841,11136.38,35.264,0.23392,292.0,6327.0,15519.38,-0.31987,-0.31977,Sweden,Large Cap,NCC B,8.689,2022-07-19,NCC-B.ST,0.05842,7.432,0.284,1.76,-837.0,2022-07-25,Q2-2022,Industrials,0.0094412829798241,0.1490235385411278,-0.0270628556647697,-0.1221201733538763,-3.338671649061326,0.2811409902469705,0.2562862237838608,0.3352380809491148,0.9685405674130708,3.685537023694294,-2.245326780500174,-0.3143079805130817,201.0,244.0,197.0,299.0,95.0,148.0,19.0,91.0,5.0,99.0,41.0,110.0,20.0,57.0,110.0,221.0,237.0,13.0,197.5,109.5,228.0,171.0,24.0,138.0
8,8,157,Nobia,Home Furnishings,9.207,2612.957,1.376,5444.0,10458.0,0.11571,5101.979,44.073,0.10532,1529.0,4377.0,7149.979,-0.37401,-0.5268200000000001,Sweden,Mid Cap,NOBI,10.07,2022-07-19,NOBI.ST,0.08344,10.974,0.497,1.166,195.0,2022-07-25,Q2-2022,Consumer Durables,0.1462038630713329,0.520558424172882,0.0186460126219162,-0.0662526054303889,-1.3871494796129094,0.3695213049521305,0.3322065933603128,0.437743132712017,1.0908644989905425,-18.946317188126148,-2.680908633622089,-0.3503985351114986,215.0,263.0,262.0,249.0,283.0,190.0,49.0,45.0,17.0,226.0,55.0,183.0,8.0,151.0,146.0,50.0,53.0,33.0,249.0,241.0,279.0,81.0,65.0,139.0
10,10,1379,Byggpartner,Construction & Infrastructure,1.864,35.964,3.031,145.395,801.287,0.57972,788.591,50.86,0.3014099999999999,36.295,203.835,719.559,-0.4817099999999999,-0.34621,Sweden,First North,BYGGP,8.991,2022-05-18,BYGGP.ST,0.08269,8.937,0.296,3.869,-51.763,2022-07-25,Q1-2022,Industrials,0.0452958802526435,0.1814518393534401,-0.0645998250314806,-0.1624739295302617,-3.4917698525950662,0.4329259772138494,0.3864545947597622,0.4264594242807842,0.7669403792826492,-14.76367659174494,-17.923004014396568,-0.445959004644576,248.0,288.0,207.0,301.0,266.0,288.0,32.0,200.0,6.0,84.0,44.0,58.0,9.0,26.0,17.0,170.0,212.0,2.0,236.5,285.0,304.0,88.5,33.5,140.5
273,273,1566,MAG Interactive,Gaming,0.515,10.969,0.61,282.803,503.766,0.10611,503.405,43.434,0.08491,82.26,345.857,414.767,-0.07767,-0.52261,Sweden,First North,MAGI,12.704,2022-06-29,MAGI.ST,0.0,17.143,1.349,1.456,-3.593,2022-07-25,Q3-2022,Consumer Durables,0.1632900989745239,0.5613777031399498,-0.0071322796695291,-0.0867549100155057,-1.8193021218201395,0.4641624868970011,0.4359492695789524,0.4370477418642195,0.5630271838135523,-27.14398549303769,-5.975112632330668,-0.2148760578100013,165.0,146.0,260.0,274.0,307.0,223.0,101.0,63.0,95.5,29.0,77.0,139.0,239.5,177.0,151.0,38.0,45.0,190.0,218.0,271.0,294.0,84.0,48.0,140.5
169,169,8,Addtech,Industrial Components,53.497,2612.957,1.063,4617.0,14234.0,0.19904,43346.961,47.887,0.24036,1194.0,4826.0,47899.961,0.0056999999999999,-0.03772,Sweden,Large Cap,ADDT B,29.013,2022-07-15,ADDT-B.ST,0.01133,37.534,3.165,8.982,584.0,2022-07-25,Q1-2023,Industrials,0.0838836588450189,0.3243641983982014,0.0410285232541801,0.024896951479832,0.451009869501108,0.4634325968266884,0.4381004854083772,0.5059408782170474,1.288609078156148,1.067805549255218,-5.433030345850968,-0.231553383243894,171.0,103.0,95.0,104.0,118.0,216.0,175.0,276.0,194.0,226.0,182.0,203.0,132.0,54.0,80.0,107.0,109.0,71.0,131.0,189.5,131.0,70.0,227.0,142.0
115,115,2073,Pfizer,Pharmaceuticals,3.296,2612.957,0.713,280005.594,,0.104965,2953984.0,28.109,0.10318,,,2953984.0,0.08851,0.51343,Sweden,Large Cap,PFE,42.513,,PFE.ST,0.02434,50.355,8.391,2.787,,2022-07-25,Q4-2020,Health Care,0.0570938280009076,0.236384406671951,0.0011211726636399,-0.0045064111619868,-0.0840290131119727,0.315256023562141,0.284587727570679,0.49152,0.2886200632768553,18.592276069245194,5.426025039865583,0.0878636454178991,61.0,74.0,22.0,150.0,17.0,85.0,187.0,157.0,247.0,226.0,198.0,157.0,88.0,157.0,157.0,157.0,157.0,157.0,29.0,42.5,41.0,173.5,215.0,143.0
65,65,233,VBG Group,Industrial Components,2.474,2612.957,0.783,1231.9,5212.3,0.1245299999999999,3215.559,33.719,0.11683,221.9,3039.5,3728.859,-0.28216,-0.2942,Sweden,Mid Cap,VBG B,7.796,2022-07-20,VBG-B.ST,0.04073,8.642,0.914,1.058,-233.0,2022-07-25,Q2-2022,Industrials,0.0425723768777698,0.2363447998004719,-0.0447019549910787,-0.0306687233854581,-0.868590278175538,0.2949103395131426,0.2936215377485062,0.3236088404690188,0.7393461463243557,-3.919493695007628,-3.73554381225967,-0.2614244877183255,178.0,232.0,184.0,219.0,194.0,202.0,31.0,37.0,51.0,226.0,28.0,87.0,46.0,138.0,133.0,176.0,161.0,135.0,179.0,213.0,230.0,161.0,40.0,144.0
152,152,240,XANO Industri,Industrial Components,4.732,53.716,0.97,841.0,3666.0,0.19343,7036.828,63.386,0.2429299999999999,300.0,1449.0,7943.828,-0.11218,-0.24193,Sweden,Mid Cap,XANO B,16.866,2022-07-12,XANO-B.ST,0.01455,19.822,2.234,4.856,-115.0,2022-07-25,Q2-2022,Industrials,0.0818330605564648,0.229405346426623,-0.0313693398799781,-0.0549005938838884,-0.7835341752512608,0.5792962074216401,0.5415551008861756,0.642182906930054,0.9995717766935126,-8.795960455976246,-3.2155569111873388,-0.1997680494090937,153.0,162.0,158.0,212.0,227.0,197.0,115.0,225.0,163.0,100.0,119.0,105.0,118.0,50.0,82.0,110.0,170.0,84.0,158.0,221.0,215.0,85.0,132.0,145.0
93,93,2332,Viva Wine,Beverages,0.548,2612.957,0.942,871.0,3733.0,0.20545,4451.372,32.294,0.22762,282.0,1732.0,4914.372,-0.10518,-0.92993,Sweden,First North,VIVA,9.58,2022-05-12,VIVA.ST,0.02993,10.804,1.398,2.57,1572.0,2022-07-25,Q1-2022,Food and Beverage,0.0755424591481382,0.2333244039646397,0.4211090275917493,0.0270830326499449,0.5644794738722558,0.3594257846730284,0.3362678515367993,0.4397327198310838,,-2.6255148697486077,-2.374724348892649,-0.9606274640272966,310.0,158.0,306.5,98.0,163.5,167.5,47.0,145.0,104.0,226.0,47.0,290.0,70.0,60.0,78.0,122.0,165.0,89.0,311.0,168.5,209.0,88.5,137.0,146.0
26,26,70,Electrolux B,Consumer Electronics,328.751,2612.957,1.038,21605.0,125385.0,0.13066,40845.301,40.658,0.14297,1518.0,20599.0,56757.301,-0.25048,-0.31799,Sweden,Large Cap,ELUX B,12.193,2022-07-21,ELUX-B.ST,0.06375,13.624,0.436,1.983,-493.0,2022-07-25,Q2-2022,Consumer Durables,0.0121067113291063,0.1723092873948239,-0.0039318897794792,-0.039490365326655,-0.9479120054736913,0.3121313949673928,0.2865374891949291,0.3818236023720854,0.9989974919974066,4.199803748231001,0.7262758698797623,-0.2632206661246372,180.0,218.0,196.0,223.0,91.0,123.0,74.0,109.0,13.0,226.0,71.0,145.0,18.0,116.0,129.0,217.0,219.0,76.0,184.0,98.0,169.0,187.0,80.0,147.0
117,117,122,KnowIT,IT Consulting,8.141,2612.957,0.891,,6856.4,0.09964,8030.837,31.393,0.105,469.7,4083.6,8506.037,-0.0858,0.05634,Sweden,Mid Cap,KNOW,18.21,2022-07-15,KNOW.ST,0.0238899999999999,18.728,1.393,1.967,-251.8,2022-07-25,Q2-2022,Technology,0.0685053380782918,0.236384406671951,-0.0367248118546175,-0.0536908823740548,-1.77357258357824,0.3536296983960026,0.3327394819920383,0.2774541452503488,0.9404103102146932,6.382464748685818,-4.046157016232455,-0.1869170796254081,147.0,150.0,68.0,272.0,72.0,208.0,108.0,107.0,102.5,226.0,128.0,98.0,90.0,152.0,165.0,136.0,157.0,105.0,100.5,126.0,164.5,163.0,112.0,148.5
103,103,195,Sandvik,Industrial Machinery,454.851,2612.957,0.581,42518.0,182190.0,0.1658299999999999,219187.906,38.705,0.1895,7056.0,72792.0,259178.906,-0.26266,-0.19507,Sweden,Large Cap,SAND,14.345,2022-07-15,SAND.ST,0.02718,15.891,2.447,3.011,17008.0,2022-07-25,Q2-2022,Industrials,0.0387287996048081,0.2333717547615127,0.0933530929249684,-0.0391318465538103,-1.009179122015529,0.3210528844916423,0.3074736155280064,0.3553871557669286,1.2271535151543946,5.427950063776432,4.624670388151364,-0.2013517465484282,157.0,226.0,142.0,226.0,79.0,93.0,89.0,167.0,171.0,226.0,94.0,218.0,79.0,83.0,99.0,180.0,164.0,194.0,153.5,77.0,148.0,127.5,164.0,148.5
