,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
71,71,1379,Byggpartner,Construction & Infrastructure,1.983,39.533,3.031,145.395,801.287,0.57972,866.842,50.971,0.3014099999999999,21.927,203.835,-0.49133,-0.41284,-0.27568,Sweden,First North,BYGGP,9.968,2022-05-18,BYGGP.ST,0.0752299999999999,9.824,0.357,4.253,0.14748,2022-07-15,Q1-2022,Industrials,0.1075723011259106,0.1814518393534401,-0.1624739295302617,-3.4917698525950662,0.4279823867004579,0.3829219892872355,0.4264594242807842,0.767965066795511,-12.14783586392259,-16.950840789385133,-0.447541485929425,228.0,294.0,248.0,160.0,299.0,249.0,283.0,45.0,217.0,22.0,97.0,54.0,137.0,14.0,23.0,14.0,76.0,212.0,2.0,197.5,272.0,291.5,34.0,67.0,119.0
325,325,763,SolTech Energy,Solar Energy,5.493,4481.943,0.713,779.314,1487.855,0.14575,1711.451,56.075,0.06097,-330.733,890.664,-0.19648,-0.19865,-0.42203,Sweden,First North,SOLT,12.321,2022-05-17,SOLT.ST,0.0,31.183,1.612,1.922,-0.23878,2022-07-15,Q1-2022,Utilities,-0.3713330728535115,0.5237835676191565,-0.0183776621107573,-0.2469259790555335,0.5687328443136904,0.5309958321886036,0.6821236715633467,1.2131159376383884,1.2378535177815566,7.713257549138854,-0.2593671700044737,144.0,191.0,154.0,215.0,167.0,112.0,71.0,166.0,107.5,133.0,228.0,77.0,13.0,238.0,200.0,120.0,254.0,48.0,148.5,182.0,86.0,132.0,164.0,99.0,120.0
206,206,124,Lagercrantz,Electrical Components,16.375,4481.943,0.883,2093.0,6207.0,0.1852,19854.91,40.707,0.2567299999999999,-171.0,2228.0,-0.09333,-0.09677,-0.07122,Sweden,Large Cap,LAGR B,27.92,2022-05-17,LAGR-B.ST,0.01366,33.871,3.622,8.912,0.34642,2022-07-15,Q4-2022,Industrials,-0.0767504488330341,0.3371999355566296,0.0587070135569587,1.2711866658875803,0.415042927101336,0.3896685197985678,0.4232727429715727,1.1861115834246934,1.098619513669724,-2.36918779526348,-0.2377902659311254,134.0,124.0,99.0,96.0,48.0,115.0,148.0,173.0,275.0,210.0,228.0,179.0,228.0,124.5,41.0,90.0,180.0,95.0,107.5,114.5,125.0,72.0,82.0,242.0,121.5
384,384,240,XANO Industri,Industrial Components,4.747,57.199,0.97,841.0,3666.0,0.19343,7493.082,63.976,0.2429299999999999,131.0,1449.0,-0.06836,-0.0784199999999999,-0.15407,Sweden,Mid Cap,XANO B,17.835,2022-07-12,XANO-B.ST,0.01366,21.108,2.107,5.171,0.19103,2022-07-15,Q2-2022,Industrials,0.0904071773636991,0.229405346426623,-0.0549005938838884,-0.7835341752512608,0.5773921396050059,0.5396311211642791,0.642182906930054,1.009789059979844,-5.666034312071832,-0.1286933953040637,-0.18283012733782,112.0,104.0,89.0,114.0,215.0,206.0,134.0,132.0,236.0,172.0,109.0,130.0,173.0,124.5,46.0,83.0,89.0,170.0,85.0,110.5,196.0,173.0,65.0,158.0,121.5
176,176,110,Indutrade,Industrial Components,184.349,86.132,0.995,8056.0,23082.0,0.1911199999999999,75451.297,40.836,0.20574,876.0,11038.0,-0.13311,-0.14315,-0.12017,Sweden,Large Cap,INDT,26.62,2022-04-29,INDT.ST,0.01111,33.159,3.285,6.836,0.18637,2022-07-15,Q1-2022,Industrials,0.0793622032976988,0.349016549692401,-0.0290440870333732,-0.6704782872011634,0.372063458828666,0.364981450027071,0.3970202461795316,1.1713575800003426,-3.7748880234864366,0.9269911777249608,-0.2102207773088339,124.0,141.0,116.0,106.0,205.0,189.0,125.0,172.0,261.0,201.0,120.0,177.0,171.0,136.0,65.0,84.0,95.0,90.0,79.0,114.5,143.0,149.5,53.0,195.0,123.0
212,212,127,Lindab,Installation,46.808,4481.943,0.954,3219.0,11030.0,0.17655,12283.74,40.918,0.17431,-47.0,5932.0,-0.32671,-0.44037,-0.3466899999999999,Sweden,Large Cap,LIAB,10.38,2022-04-28,LIAB.ST,0.02567,11.522,1.167,2.071,0.09512,2022-07-15,Q1-2022,Industrials,-0.0079231287929871,0.2918404351767906,0.0173598932774863,0.3840586976295923,0.3717371137847962,0.3574038061924004,0.4142753464063533,1.2116877275773807,-14.059443099347602,-21.88645017760701,-0.4770639706842643,237.0,260.0,259.0,189.0,113.0,261.0,300.0,60.0,122.0,97.0,228.0,58.0,108.0,84.0,89.0,96.0,147.0,123.0,86.0,219.5,286.5,225.5,91.0,85.0,124.0
310,310,200,Sectra,Medical Equipment,28.438,55.919,0.889,1708.665,2191.911,1.20392,30676.061,48.997,0.29128,548.576,1080.737,0.09544,-0.05882,0.15675,Sweden,Large Cap,SECT B,78.066,2022-06-03,SECT-B.ST,0.00631,96.893,15.738,28.384,0.32686,2022-07-15,Q4-2022,Health Care,0.5075943545932081,0.7795321069149249,-0.0281342433706697,-0.5255675941256367,0.4514624622322779,0.4293972242414804,0.4906211924306106,0.9988184707554776,7.647418496091132,-9.736995776648454,-0.3316455953734837,186.0,32.0,81.0,47.0,193.0,58.0,244.0,213.0,309.0,267.0,108.0,218.0,218.0,151.0,27.0,6.0,8.0,12.0,105.0,116.0,139.0,142.0,8.0,253.0,125.0
293,293,2193,Revolutionrace,Clothing & Footwear,8.085,102.127,0.982,975.619,1310.6,0.3811699999999999,4539.344,53.831,0.3028,44.448,916.9,-0.50031,-0.59496,-0.48304,Sweden,Mid Cap,RVRC,12.578,2022-05-10,RVRC.ST,0.01592,16.35,3.527,4.951,0.17657499999999998,2022-07-15,Q3-2022,Consumer Durables,0.0484763878285527,0.7444063787578209,-0.0388982856276439,-0.7846634225041187,0.4942533794410588,0.445668809504163,0.4543459862671392,,-2.4232254533250805,-2.48592270174966,-0.5971943934501573,273.0,297.0,291.0,235.0,216.0,160.5,168.5,98.0,231.0,207.0,126.0,81.0,155.5,117.0,22.0,25.0,118.0,14.0,82.0,260.0,168.0,240.0,21.0,143.0,126.0
104,104,65,Duni,Personal Products,2.848,4481.943,0.902,1184.0,6846.0,0.05903,4323.908,38.371,0.05658,-219.0,2863.0,-0.06122,-0.1756299999999999,-0.19721,Sweden,Mid Cap,DUNI,21.693,2022-07-15,DUNI.ST,0.0,26.691,0.701,1.51,0.14348,2022-07-15,Q2-2022,Food and Beverage,-0.0764931889626266,0.1729477066900379,0.0252262521071018,0.5540597123595081,0.3606862387299916,0.3158298718415766,0.4172879103175949,0.924439225458941,7.719755452458607,3.614671566083465,-0.2544570594619793,141.0,98.0,142.0,130.0,97.0,57.0,102.0,153.0,75.0,49.0,228.0,157.0,134.0,238.0,202.0,208.0,179.0,219.0,101.0,133.0,76.0,81.0,202.0,121.5,127.0
360,360,775,Transtema,Telecom Services,4.049,4481.943,1.246,1112.986,1401.672,0.25965,1050.435,63.13,0.2593,-19.277,282.64,-0.37268,-0.31298,0.19469,Sweden,Small Cap,TRANS,11.172,2022-05-05,TRANS.ST,0.0,14.054,0.601,3.717,0.95151,2022-07-15,Q1-2022,Telecom,-0.068203368242287,0.7940416873562431,-0.2051614717565633,-2.94050450282049,0.6010130992640772,0.552421723890456,0.6394603192147472,0.7214588750417464,3.4516548875357054,-15.006271932046436,-0.4567404509954555,232.0,273.0,206.0,43.0,294.0,89.0,270.0,80.0,204.0,46.0,228.0,67.0,284.0,238.0,39.0,52.0,173.0,10.0,41.5,136.0,197.5,229.5,31.0,146.0,128.0
70,70,45,Byggmax,Retailers,15.169,4481.943,1.117,2591.0,6728.0,0.17961,2817.518,45.412,0.20247,-313.0,2188.0,-0.32736,-0.43492,-0.36551,Sweden,Mid Cap,BMAX,8.362,2022-07-15,BMAX.ST,0.08323,6.36,0.375,1.288,0.20401,2022-07-15,Q2-2022,Consumer Durables,-0.1430530164533821,0.3851070154577883,-0.0706586655041089,-1.479430665530446,0.3848698841606504,0.350273022037195,0.4377341780475357,0.8797833438732932,-10.309383056760591,-14.792922551442672,-0.4228833567258748,220.0,261.0,256.0,198.0,258.0,234.0,268.0,16.0,53.0,25.0,228.0,39.0,180.0,9.0,69.0,95.0,200.0,79.0,60.5,213.0,258.0,275.0,76.5,57.0,129.0
258,258,162,NOTE,Semiconductors,19.756,4481.943,1.382,431.0,2329.0,0.2986499999999999,5477.976,49.3,0.2429,-88.0,951.0,-0.06805,-0.02778,0.39175,Sweden,Mid Cap,NOTE,18.558,2022-07-14,NOTE.ST,0.0,23.646,1.702,5.76,0.3525,2022-07-15,Q2-2022,Technology,-0.0925341745531019,0.1850579647917561,-0.0859855480665009,-1.8472376249197364,0.5446155836357834,0.4995209100550989,0.4266211096735597,1.2508663812762697,3.822083597666911,-0.9506874985473228,-0.0620347394540943,81.0,103.0,69.0,23.0,277.0,85.0,138.0,143.0,246.0,139.0,228.0,139.0,230.0,238.0,47.0,40.0,184.0,207.0,32.0,41.5,106.0,130.0,79.0,203.0,130.0
14,14,1358,Alcadon Group,Electrical Components,1.535,4481.943,0.944,76.8,817.3,0.12902,1442.438,51.981,0.09791,-10.8,478.7,-0.06489,-0.26205,0.7209300000000001,Sweden,First North,ALCA,22.63,2022-04-22,ALCA.ST,0.0068,30.421,1.869,3.013,0.3402799999999999,2022-07-15,Q1-2022,Industrials,-0.0225611029872571,0.0939679432277009,0.0886510201650537,1.4991514945778202,0.5241972790176478,0.4749407654829857,0.5419732586209649,0.6026107873912909,13.132154072196016,-7.849122672362169,-0.2046371464598116,121.0,101.0,174.0,12.0,38.0,33.0,233.0,163.0,174.0,147.0,228.0,163.0,224.0,149.0,163.0,133.0,152.0,261.0,88.5,59.0,127.5,46.0,175.0,193.5,131.0
268,268,2207,OX2,Wind Energy,51.102,4481.943,1.309,978.011,4280.0,1.3181200000000002,22646.25,67.701,0.1608699999999999,-182.764,2469.0,-0.03372,0.60425,0.43772,Sweden,Large Cap,OX2,41.433,2022-04-27,OX2.ST,0.0,57.015,4.044,9.172,1.06381,2022-07-15,Q1-2022,Utilities,-0.074023491292021,0.2285072429906542,0.053415276869245,0.6073603623290439,0.5639443036124565,0.5244051071008217,0.8060438734647866,,-2.4232254533250805,-2.48592270174966,0.4477351265688607,14.0,88.0,11.0,17.0,90.0,160.5,168.5,198.0,277.0,217.0,228.0,201.0,285.0,238.0,100.0,3.0,176.0,171.0,38.0,11.0,168.0,65.0,69.0,281.0,132.0
42,42,29,Beijer Alma,Industrial Components,7.649,4481.943,0.808,1883.6,7187.6,0.21079,10979.74,39.253,0.20423,-867.3,2839.4,-0.15256,-0.2741,-0.04278,Sweden,Mid Cap,BEIA B,15.711,2022-04-26,BEIA-B.ST,0.01921,18.84,1.89,3.867,0.45885,2022-07-15,Q1-2022,Industrials,-0.3054518560259209,0.2620624408703879,0.0068877053824006,0.1258427464261853,0.400950963384548,0.3887663449086004,0.5016329057617929,0.9604360155746988,5.210237629194862,-2.48592270174966,-0.241642106076093,137.0,152.0,184.0,81.0,134.0,80.0,168.5,116.0,209.0,149.0,228.0,115.0,249.0,105.0,66.0,75.0,242.0,138.0,124.0,103.0,121.0,107.0,126.0,185.0,133.0
25,25,14,Arise Windpower,Wind Energy,3.317,34.112,0.206,273.0,1550.0,0.09752,1944.388,49.045,0.11695,57.0,838.0,-0.1628399999999999,-0.05,0.00115,Sweden,Small Cap,ARISE,18.707,2022-05-04,ARISE.ST,0.0,18.333,6.095,2.32,0.0930899999999999,2022-07-15,Q1-2022,Utilities,0.0680190930787589,0.1761290322580645,-0.0314133745048615,-0.5241569099462862,0.4736071050215288,0.4535936573582007,0.549278903972767,1.0335389123507903,4.400265610690948,7.677286694930473,-0.0056882820400496,72.0,163.0,75.0,70.0,192.0,83.0,72.0,114.0,136.0,236.0,89.0,142.0,107.0,238.0,137.0,169.0,102.0,216.0,263.0,65.0,73.0,93.0,198.5,127.0,134.0
196,196,408,Kambi,Gambling & Casinos,26.449,31.984,0.763,1101.416,2149.831,0.50817,5655.062,49.173,0.25591,176.81,1510.487,-0.09305,-0.21186,-0.58264,Sweden,First North,KAMBI,10.552,2022-04-27,KAMBI.ST,0.0,14.488,3.448,3.744,0.34207,2022-07-15,Q1-2022,Consumer Durables,0.1170549630682025,0.5123267828959578,-0.0650649314191231,-1.0164541011116777,0.6200754908239983,0.5148822457296744,0.5866767087449297,1.0535580727052234,-16.063707007163146,-1.2240480634941744,-0.3072796817940314,170.0,123.0,158.0,260.0,233.0,268.0,141.0,85.0,205.0,205.0,84.0,62.0,225.0,238.0,42.0,18.0,71.0,52.0,136.0,222.0,210.0,250.5,32.0,138.0,135.0
251,251,158,Nolato,Chemicals,31.193,48.754,1.186,1801.0,9984.0,0.2231,16283.84,46.28,0.22655,334.0,5010.0,-0.15925,-0.38222,-0.3200699999999999,Sweden,Large Cap,NOLA B,13.11,2022-05-03,NOLA-B.ST,0.03143,14.347,1.375,3.25,0.05909,2022-07-15,Q1-2022,Materials,0.0666666666666666,0.1803886217948718,-0.0884048880151023,-1.5123465170301926,0.3903334939502367,0.352591957518811,0.5357529991590058,1.156843832290961,-10.879754818076234,-14.28952012106902,-0.4444626547038467,227.0,158.0,235.0,175.0,260.0,238.0,266.0,83.0,188.0,117.0,104.0,82.0,79.0,68.0,56.0,67.0,103.0,213.0,47.0,207.0,259.0,273.5,67.0,81.0,136.0
365,365,2275,Truecaller,Communications,113.63,82.503,0.723,1041.278,1857.277,1.24688,22063.641,82.271,0.22297,267.428,1565.957,-0.14443,-0.2942599999999999,-0.92549,Sweden,Large Cap,TRUE B,44.644,2022-05-06,TRUE-B.ST,0.0,63.271,16.427,14.09,0.17657499999999998,2022-07-15,Q1-2022,Technology,0.1707760813355666,0.560647657834561,0.1071266285971326,1.207958528736898,0.8960516098714107,0.7671659345596071,0.8128025471290103,,-2.4232254533250805,-2.48592270174966,-0.4326923076923077,225.0,147.0,195.0,303.0,53.0,160.5,168.5,202.0,295.0,270.0,119.0,207.0,155.5,238.0,58.0,5.0,51.0,43.0,144.5,270.0,168.0,163.0,27.0,232.0,137.0
9,9,8,Addtech,Industrial Components,53.122,4481.943,1.063,4617.0,14234.0,0.19904,40646.301,48.534,0.24036,-602.0,4826.0,-0.16899,-0.15341,-0.0575,Sweden,Large Cap,ADDT B,27.377,2022-07-15,ADDT-B.ST,0.01208,35.195,2.686,8.422,0.36328,2022-07-15,Q1-2023,Industrials,-0.1247409863240779,0.3243641983982014,0.0264112717443631,0.4784418780119619,0.462727439425849,0.437356847842799,0.5059408782170474,1.2901149429092584,1.0476605644705947,-4.146376660917915,-0.2971698113207547,168.0,170.0,122.0,88.0,102.0,117.0,207.0,174.0,271.0,186.0,228.0,178.0,234.0,132.0,48.0,81.0,195.0,107.0,68.0,128.0,146.0,114.0,74.0,236.0,138.0
366,366,2347,W5 Solutions,IT Services,0.89,4481.943,1.155,84.666,125.555,0.43101,720.297,106.274,0.19739,-0.063,71.745,0.17614,0.5919,-0.92549,Sweden,First North,W5,41.015,2022-05-18,W5.ST,0.0,41.635,4.967,10.04,0.17657499999999998,2022-07-15,Q1-2022,Technology,-0.0008781099728204,0.6743339572298992,0.3759590708982377,3.236733217743545,1.2351123012347711,1.133361385865138,1.0645677506887752,,-2.4232254533250805,-2.48592270174966,-0.9732257269988492,306.5,21.0,12.0,303.0,12.0,160.5,168.5,179.0,283.0,227.0,228.0,200.0,155.5,238.0,73.0,23.0,145.0,20.0,53.5,307.5,168.0,160.0,30.0,237.0,139.0
347,347,2290,Synsam,Accessories,17.15,19.316,0.614,4887.0,7846.0,0.11494,9600.0,35.858,0.06164,497.0,2628.0,-0.07514,-0.05325,-0.92549,Sweden,Mid Cap,SYNSAM,19.329,2022-05-11,SYNSAM.ST,0.02656,59.259,1.991,3.653,0.17657499999999998,2022-07-15,Q1-2022,Consumer Durables,0.189117199391172,0.6228651542187101,-0.0038781345023088,-0.0894288167253925,0.4709477878784085,0.4352871249935134,0.3974523104028555,,-2.4232254533250805,-2.48592270174966,0.0104264038479664,69.0,109.0,77.0,303.0,150.0,160.5,168.5,200.0,200.0,163.0,64.0,146.0,155.5,82.0,196.5,146.0,42.0,26.0,187.0,188.5,168.0,170.0,107.0,151.0,140.5
129,129,81,Fagerhult,Construction Tools,4.109,22.038,0.563,2700.9,12926.8,0.07997,8372.369,42.773,0.07698,379.9,6386.4,-0.00422,-0.17539,-0.3636999999999999,Sweden,Mid Cap,FAG,15.341,2022-04-26,FAG.ST,0.02751,16.93,1.15,1.311,0.0204899999999999,2022-07-15,Q1-2022,Industrials,0.0594857822873606,0.2089380202370269,-0.0128318759447076,-0.3482033076933659,0.3590233852446592,0.3328175805790326,0.3377512018162045,0.8339969114339916,-5.37926026706165,0.3119512171206557,-0.2806391920869233,159.0,72.0,141.0,195.0,176.0,204.0,131.0,102.0,57.0,95.0,66.0,111.0,52.0,78.0,186.0,197.0,108.0,186.0,200.5,179.0,193.5,188.0,195.0,45.0,140.5
31,31,920,Attendo,Healthcare Facilities,4.812,3.166,0.615,4305.0,21605.0,0.0409999999999999,3492.415,32.565,0.00646,1103.0,4925.0,-0.25482,-0.3887,-0.44541,Sweden,Mid Cap,ATT,23.698,2022-05-06,ATT.ST,0.0,108.908,0.263,0.709,0.0292,2022-07-15,Q1-2022,Health Care,0.2239593908629441,0.1992594306873409,0.008561348715591,0.2254429696827177,0.2901617256924254,0.2753703759595755,0.3480528010726988,0.7295177219934165,-9.607682083578672,-4.816218355645834,-0.3817143031529018,203.0,228.0,239.0,223.0,126.0,229.0,214.0,218.0,13.0,13.0,9.0,168.0,56.0,238.0,228.0,219.0,34.0,197.0,186.0,219.5,224.0,198.5,190.5,43.0,142.0
44,44,26,Bergman & Beving,Industrial Components,2.018,95.175,0.845,1999.0,5420.0,0.08424,2760.062,41.152,0.09966,29.0,2049.0,-0.24474,-0.24133,-0.33419,Sweden,Mid Cap,BERG B,11.881,2022-07-13,BERG-B.ST,0.0338,12.892,0.602,1.347,0.08227,2022-07-15,Q1-2023,Industrials,0.0141532454856027,0.3688191881918819,-0.0538764291909499,-1.1878258869520226,0.395519850990131,0.3921738345937826,0.4157053952999573,0.941023792565098,-9.223921524461822,-7.843046346133287,-0.3720349538669267,200.0,217.0,166.0,183.0,241.0,228.0,232.0,70.0,61.0,47.0,124.0,73.0,93.0,62.0,160.0,190.0,134.0,84.0,116.0,195.0,231.0,252.0,139.5,41.0,143.0
110,110,1930,Electrolux Professional B,Consumer Electronics,15.5,4481.943,0.795,2926.0,10931.0,0.13877,17962.311,42.12,0.15637,-1181.0,3754.0,0.14574,-0.0102899999999999,0.008,Sweden,Large Cap,EPRO B,28.163,2022-04-27,EPRO-B.ST,0.008,30.601,2.068,4.785,0.48197,2022-07-15,Q1-2022,Consumer Durables,-0.3145977623867874,0.2676790778519806,0.0364892767996827,0.7340298916981456,0.3893252381091787,0.3816220254601221,0.4556078025702683,1.2474168848396878,1.4810107414266254,9.258543549933105,-0.0282491022691901,75.0,23.0,66.0,67.0,83.0,109.0,61.0,164.0,228.0,167.0,228.0,180.0,254.0,145.0,103.5,130.0,244.0,136.0,128.0,65.0,82.0,48.0,157.0,228.0,144.0
12,12,241,AFRY,Business Consultants,31.488,47.811,0.801,8365.0,26917.0,0.08141,17259.609,39.679,0.08358,361.0,11317.0,-0.16812,-0.32025,-0.46619,Sweden,Large Cap,AFRY,14.887,2022-07-14,AFRY.ST,0.03609,18.252,0.8,1.525,0.1040199999999999,2022-07-15,Q2-2022,Industrials,0.0318989131395246,0.310770145261359,0.0130982357568631,0.3110413438970274,0.3333373877280716,0.3199241498634945,0.3859529159318067,1.1364151772128186,-13.38019291674832,-4.615183160581579,-0.3991521088721518,210.0,169.0,210.0,228.0,118.0,257.0,213.0,113.0,78.0,60.0,101.0,108.0,115.0,56.0,180.0,194.0,125.0,112.0,125.5,227.0,236.0,210.5,156.0,68.0,145.0
197,197,1796,Karnov,Business Consultants,9.157,32.096,0.201,760.49,4481.581,0.03837,6788.806,26.179,0.03175,211.518,2179.873,-0.00159,0.02614,0.24111,Sweden,Mid Cap,KAR,68.458,2022-05-10,KAR.ST,0.0,97.425,7.547,3.114,0.15563,2022-07-15,Q1-2022,Industrials,0.0970322583012863,0.1696923474104339,0.0189521344090926,0.6892906887762832,0.3407708934649127,0.2898174165455165,0.251996993212923,0.4723452209635552,10.108340256352893,10.903589193683658,0.1782364002998795,35.0,69.0,58.0,40.0,85.0,45.0,47.0,214.0,181.0,242.0,86.0,216.0,141.0,238.0,211.0,222.0,86.0,224.0,264.0,27.5,39.0,24.0,229.0,188.0,146.0
378,378,2332,Viva Wine,Beverages,0.614,4481.943,0.942,871.0,3733.0,0.20545,4472.691,34.743,0.22762,-1202.0,1732.0,-0.11246,-0.1622299999999999,-0.92549,Sweden,First North,VIVA,9.621,2022-05-12,VIVA.ST,0.02979,10.856,1.272,2.582,0.17657499999999998,2022-07-15,Q1-2022,Food and Beverage,-0.6939953810623557,0.2333244039646397,0.0270830326499449,0.5644794738722558,0.3638562734528621,0.3408015994198397,0.4397327198310838,,-2.4232254533250805,-2.48592270174966,-0.9732257269988492,306.5,131.0,127.0,303.0,96.0,160.5,168.5,54.0,159.0,110.0,228.0,49.0,155.5,72.0,55.0,77.0,293.0,163.0,90.0,307.5,168.0,202.0,134.0,107.0,147.0
219,219,1573,Lyko,Personal Products,0.593,77.233,1.759,1048.7,1330.4,0.06006,3460.06,55.756,0.01508,44.8,379.2,-0.03625,-0.33235,-0.19286,Sweden,First North,LYKO A,111.444,2022-07-15,LYKO-A.ST,0.0,596.621,1.479,9.125,0.34929,2022-07-15,Q2-2022,Food and Beverage,0.1181434599156118,0.7882591701743836,0.1736001200799901,3.927443631330065,0.4305311693243134,0.3539901723346295,0.4051162871308036,0.4235186302672402,-22.097550237707825,-15.986779904379048,-0.2733118971061093,153.0,90.0,215.0,126.0,8.0,289.0,278.0,226.0,276.0,127.0,117.0,229.0,229.0,238.0,222.0,207.0,70.0,11.0,12.0,139.0,289.0,134.0,87.0,224.0,148.0
98,98,58,CTT Systems,Installation,0.985,63.79,0.541,153.3,312.5,0.16557,2443.155,35.015,0.1214,38.3,222.4,0.0072299999999999,-0.10138,-0.08935,Sweden,Mid Cap,CTT,61.215,2022-04-29,CTT.ST,0.00405,90.487,14.457,10.985,-0.0576,2022-07-15,Q1-2022,Industrials,0.1722122302158273,0.49056,-0.0594959388772753,-1.4182596979056976,0.3237121554138098,0.2997178972187522,0.3844777424757772,0.7379250941622394,3.320933657267769,-1.357176647037144,-0.2245186555779591,129.0,67.0,101.0,97.0,253.0,93.0,142.0,211.0,289.0,262.0,113.0,214.0,30.0,159.0,132.0,100.0,50.0,59.0,205.0,110.5,113.5,156.0,92.0,199.0,149.5
43,43,28,Beijer Ref,Installation,54.767,4481.943,1.01,,19256.0,0.13921,59601.199,46.45,0.19888,-1430.0,5913.0,-0.0807799999999999,-0.00128,-0.06492,Sweden,Large Cap,BEIJ B,39.23,2022-07-15,BEIJ-B.ST,0.0070599999999999,50.683,3.064,10.08,0.45263,2022-07-15,Q2-2022,Industrials,-0.2418400135295112,0.2372618542039091,0.0424712337231845,0.8054166004650107,0.4380116157981591,0.4218212222873876,0.4832968262195863,1.2448310332108896,2.8276778613789118,4.309159398310769,-0.1634403460520961,108.0,113.0,63.0,92.0,78.0,97.0,95.0,189.0,284.0,197.0,228.0,196.0,248.0,148.0,72.0,129.0,223.0,155.5,76.5,91.0,90.0,61.0,127.0,259.0,149.5
139,139,1713,Flexion Mobile,Gaming,0.604,4481.943,1.357,51.722,288.287,0.28485,823.411,61.202,0.06164,-65.129,164.426,0.11263,0.09396,0.00617,Sweden,First North,FLEXM,66.742,2022-05-18,FLEXM.ST,0.0,80.534,2.105,5.008,2.1409800000000003,2022-07-15,Q1-2022,Consumer Durables,-0.3960991570676171,0.1794114892450926,0.1708679258454418,2.6732803788325024,0.5459931408298371,0.5267137391482964,0.585808514682477,0.5892482503060159,2.6720354713318915,3.5033312120340354,0.0124222888728007,66.0,28.0,47.0,68.0,19.0,99.0,104.0,208.0,234.0,171.0,228.0,215.0,294.0,238.0,196.5,45.0,259.0,214.0,35.0,61.5,94.0,29.0,160.0,262.0,151.0
164,164,101,HMS Networks,Communications,26.644,1154.088,0.935,1331.0,2312.0,0.28538,18465.41,49.039,0.30763,16.0,1271.0,-0.16049,-0.15274,0.06257,Sweden,Large Cap,HMS,38.363,2022-07-14,HMS.ST,0.00761,47.055,8.545,14.528,0.24502,2022-07-15,Q2-2022,Technology,0.012588512981904,0.5756920415224913,-0.119999272169624,-2.305137233122828,0.4556836977681713,0.4415118315872429,0.47711324094309,1.0520261468507546,2.2942508544634173,-5.90044959946214,-0.2822986990888912,161.0,161.0,120.0,58.0,285.0,104.0,221.0,186.0,296.0,250.0,144.0,194.0,199.0,146.0,21.0,44.0,136.0,38.0,92.5,105.0,147.0,182.0,35.0,235.0,152.0
220,220,1566,MAG Interactive,Gaming,0.503,9.584,0.61,282.803,503.766,0.10611,439.817,42.744,0.08491,45.892,345.857,-0.24717,-0.36398,-0.61485,Sweden,First North,MAGI,10.757,2022-06-29,MAGI.ST,0.0,14.978,1.431,1.272,0.0570699999999999,2022-07-15,Q3-2022,Consumer Durables,0.1326906785174219,0.5613777031399498,-0.0867549100155057,-1.8193021218201395,0.4555844406957338,0.4320932717774491,0.4370477418642195,0.5657851564625749,-31.909212818853053,-12.484325673985218,-0.3885819294767141,208.0,220.0,226.0,267.0,274.0,307.0,261.0,88.0,51.0,121.0,28.0,64.0,75.0,238.0,179.0,161.0,64.0,42.0,188.0,246.0,290.0,299.0,121.0,33.0,153.0
265,265,132,Orrön Energy,Renewable Energy,1226.052,0.133,0.517,26496.199,71438.25,-2.98347,2199.335,162.03,0.10318,16503.6,-7739.25,-0.98204,-0.97807,-0.90835,Sweden,Large Cap,ORRON,0.041,2022-04-27,ORRON.ST,2.48635,0.613,0.06,2.566,0.21758,2022-07-15,Q1-2022,Utilities,-0.0260517296373724,0.37089652952025,0.0305477272233032,0.5922521399467716,3.80608205755784,0.811150438937317,0.4727286331873163,0.8574076411241528,-8.584854196761235,-8.610419071399832,-0.9732257269988492,306.5,310.0,309.5,295.0,92.0,225.0,239.0,1.0,155.5,1.0,1.0,1.0,185.0,1.0,155.5,310.0,155.5,82.0,208.5,303.0,233.0,231.5,204.0,19.0,154.0
