,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
371,371,143,Millicom,Telecommunications,161.961,2635.405,0.37,33241.949,123928.5,0.07718,17266.051,55.482,0.2196,10682.75,30992.949,78862.703,-0.3782999999999999,-0.57442,Sweden,Large Cap,TIGO SDB,10.244,2022-07-28,TIGO-SDB.ST,0.0,2.495,1.722,0.557,16521.5,2022-07-28,Q2-2022,Telecom,0.0862009142368381,0.2682349015763121,0.1333147742448266,0.0893353318220935,1.222805724402858,0.4367694375870516,0.3480953354340831,0.6695845662787674,1.0109188548714203,-4.253917998661663,-1.8310081341572348,-0.4270718119640596,244.0,259.0,263.0,59.0,196.0,196.0,6.0,7.0,128.0,221.5,53.0,230.0,236.5,64.0,195.0,99.0,133.0,231.0,263.0,215.0,189.5,114.0,85.0,114.0
173,173,1695,NCAB Group,Semiconductors,8.6,2635.405,1.353,1275.1,3033.6,0.27558,11474.41,53.673,0.37925,192.4,984.1,12316.71,-0.0573,0.074,Sweden,Large Cap,NCAB,25.832,2022-07-21,NCAB.ST,0.00978,30.739,3.002,11.66,382.2,2022-07-28,Q2-2022,Technology,0.0634229957805907,0.4203256856540084,0.1259889240506329,0.105701074992575,1.8906292183159283,0.6251014176675173,0.5950306950897373,0.5124042012035992,1.2489482072046176,-2.757459435676745,-14.147677562509584,-0.3031421672059218,203.0,126.0,68.0,32.0,161.0,268.0,160.0,283.0,180.0,221.5,172.0,227.0,134.0,16.0,46.0,144.0,74.0,35.0,138.0,221.0,111.5,50.5,227.0,115.0
262,262,1700,Africa Energy,Oil & Gas -Exploration,4.11,2635.405,0.718,-15.73,2315.183,0.0841,3948.874,48.402,0.08148,-29.719,2299.419,3866.598,0.61143,0.6598,Sweden,First North,AEC,20.736,2022-05-16,AEC.ST,0.0,21.06,2.29,1.717,3.593,2022-07-28,Q1-2022,Energy,-0.0128365662671158,-0.006794279329107,0.0015519291563561,0.0172845220973476,0.3987697137157621,0.4880196021053604,0.443163064544127,0.3972600131748755,1.0208585008893232,19.981259920392823,22.05614886493556,0.6588234436140779,13.0,16.0,13.0,111.0,13.0,9.0,120.0,85.0,154.5,221.5,144.0,154.5,236.5,178.0,184.0,231.0,285.0,154.5,9.0,6.0,16.5,231.0,145.0,116.0
45,45,2101,RugVista,Home Furnishings,1.74,27.984,0.973,438.825,705.12,0.3206799999999999,1018.465,64.423,0.16435,40.258,513.704,855.739,-0.5585600000000001,-0.61365,Sweden,First North,RUG,7.814,2022-05-12,RUG.ST,0.05102,12.063,1.247,1.983,-5.804,2022-07-28,Q1-2022,Consumer Durables,0.0570938280009076,0.6223408781484002,-0.0082312230542319,-0.2241081406443695,-4.766441730605609,0.4723354188312472,0.3946799931866054,0.4309262869046535,,-2.757459435676745,-0.8588692425577756,-0.5759130771196974,282.0,288.0,270.0,304.0,161.0,167.0,60.0,106.0,81.0,69.0,23.0,135.0,32.0,97.0,34.0,152.0,31.0,82.0,283.0,172.0,291.0,60.0,43.0,117.5
152,152,2193,Revolutionrace,Clothing & Footwear,6.911,114.626,0.982,975.619,1310.6,0.3811699999999999,5094.905,54.56,0.3028,47.162,916.9,5089.905,-0.51379,-0.4010499999999999,Sweden,Mid Cap,RVRC,14.119,2022-05-10,RVRC.ST,0.01418,18.351,3.955,5.557,-180.356,2022-07-28,Q3-2022,Consumer Durables,0.0359850450175492,0.7444063787578209,-0.1376133068823439,-0.0388982856276439,-0.7846634225041187,0.5023331711085562,0.4566481936663438,0.4543459862671392,,-2.757459435676745,-0.8588692425577756,-0.5197445407396688,272.0,286.0,222.0,211.0,161.0,167.0,103.0,231.0,204.0,117.0,85.0,18.0,118.0,25.0,25.0,179.0,16.0,81.0,255.5,172.0,246.0,38.0,110.0,117.5
141,141,1477,Alligo,Industrial Components,1.022,16.858,1.193,3774.0,7578.0,0.08867,5192.412,71.924,0.12208,638.0,3078.0,7701.412,-0.48898,-0.4385799999999999,Sweden,Mid Cap,ALLIGO B,15.496,2022-07-15,ALLIGO-B.ST,0.0171599999999999,13.694,0.852,1.687,70.0,2022-07-28,Q2-2022,Industrials,0.0841910794404856,0.4980205859065716,0.0092372657693322,0.0153853073157097,0.2565478289724553,0.5913210767826317,0.4770131064884455,0.5496389164296347,0.9017736065549414,-9.53880310128562,-11.260375784250868,-0.5010207369833735,268.0,284.0,236.0,120.0,228.0,258.0,72.0,83.0,46.0,47.0,102.0,168.0,110.0,133.0,177.0,104.0,60.0,46.0,262.0,244.0,238.0,106.0,53.0,119.0
158,158,193,Saab,Military & Defense,211.68,2635.405,0.565,8314.0,69613.0,0.07604,50317.359,44.212,0.0669,2489.0,26639.0,50433.359,0.68747,0.44959,Sweden,Large Cap,SAAB B,16.992,2022-07-21,SAAB-B.ST,0.0132299999999999,27.098,1.283,1.889,137.0,2022-07-28,Q2-2022,Industrials,0.0357548159108212,0.1194317153405254,0.0019680232140548,-0.038856056176164,-0.9690888775875588,0.3797282200246979,0.3184401665908436,0.3674808838545154,0.8514000560480004,21.539705246918626,21.46656422431148,0.6014851775825507,15.0,12.0,23.0,223.0,7.0,10.0,147.0,99.0,83.0,221.5,117.0,159.0,123.0,187.0,196.0,181.0,249.0,196.0,11.5,3.0,46.0,219.0,133.0,120.5
174,174,1421,Mips,Recreation & Sport,70.531,61.42,0.943,530.0,770.0,0.7836700000000001,13573.79,64.344,0.52113,244.0,568.0,13191.79,-0.40414,-0.4372,Sweden,Large Cap,MIPS,34.354,2022-07-21,MIPS.ST,0.0096499999999999,45.857,18.17,23.898,-135.0,2022-07-28,Q2-2022,Consumer Durables,0.3168831168831169,0.6883116883116883,-0.1753246753246753,0.2179823109574248,3.269722982447581,0.6260170554687111,0.5536238644409512,0.611012275649144,1.0591552648470617,-18.455396694279766,-20.65519782598736,-0.5496497078848812,278.0,268.0,235.0,10.0,279.0,296.0,180.0,301.0,271.0,102.0,185.0,10.0,135.0,6.0,9.0,6.0,22.0,87.0,266.5,294.0,212.0,4.0,182.0,120.5
127,127,213,Studsvik,Energy & Recycling,0.883,122.273,0.849,212.3,971.5,0.12473,794.777,35.607,0.12836,42.8,397.7,834.377,-0.09117,0.114,Sweden,Small Cap,SVIK,11.022,2022-07-21,SVIK.ST,0.02068,15.139,1.011,1.998,-45.7,2022-07-28,Q2-2022,Industrials,0.0440555841482243,0.2185280494081317,-0.04704065877509,-0.063711292682364,-1.359471281551306,0.3480523347860179,0.3104592811575268,0.4295226023564971,0.6148463213214843,-5.040462877308952,-5.205043320485145,-0.013835690140856,92.0,143.0,60.0,247.0,200.0,217.0,80.0,108.0,60.0,119.0,58.0,80.0,99.0,130.0,131.0,170.0,180.0,111.5,64.0,219.0,186.5,165.0,48.5,122.0
355,355,298,Genovis,Biotechnology,2.787,98.149,0.747,100.002,147.062,0.59983,3561.35,59.824,0.28663,40.277,127.077,3483.231,-0.03546,0.15991,Sweden,First North,GENO,102.157,2022-04-27,GENO.ST,0.0,97.789,31.704,28.025,-4.095,2022-07-28,Q1-2022,Health Care,0.2738776842420203,0.6799989120235002,-0.0278453985393915,-0.1278792492335153,-1.8654846141059247,0.7262771916983066,0.6322702905915836,0.6282724981975466,1.239822316020317,5.003107495295963,-2.7201481345689382,-0.177004496495153,158.0,116.0,54.0,275.0,80.0,201.0,211.0,304.0,280.0,110.0,223.0,108.0,236.5,31.0,15.0,11.0,24.0,139.0,99.0,125.0,168.0,7.0,225.0,123.0
169,169,8,Addtech,Industrial Components,49.493,2635.405,1.063,4617.0,14234.0,0.19904,45420.199,47.574,0.24036,1194.0,4826.0,49973.199,0.00301,-0.0215099999999999,Sweden,Large Cap,ADDT B,30.268,2022-07-15,ADDT-B.ST,0.01081,39.329,3.302,9.412,584.0,2022-07-28,Q1-2023,Industrials,0.0838836588450189,0.3243641983982014,0.0410285232541801,0.024896951479832,0.451009869501108,0.4650364594791373,0.4392019647871698,0.5059408782170474,1.2889070384380203,0.9321769054437222,-4.253830774869745,-0.1757425742574258,155.0,97.0,85.0,107.0,115.0,209.0,176.0,275.0,194.0,221.5,181.0,200.0,132.0,53.0,78.0,105.0,110.0,70.0,119.0,147.5,103.0,70.0,228.0,124.0
41,41,223,Telia Company,Telecommunications,389.534,16.442,0.36,30831.0,246618.0,0.05051,152502.406,19.992,0.05653,25134.0,88272.0,212667.406,0.02713,0.01536,Sweden,Large Cap,TELIA,21.922,2022-07-20,TELIA.ST,0.05497,29.492,2.396,1.728,-11316.0,2022-07-28,Q2-2022,Telecom,0.1019147020898717,0.1250152057027467,-0.0458847286086173,-0.0783975927128266,-4.048169588558128,0.1711035435171324,0.1560641063257165,0.1774939982377607,0.5285483160592571,16.53579307635435,17.011277847014124,0.1013925384707428,65.0,86.0,76.0,302.0,21.0,22.0,156.0,86.0,164.0,45.0,150.0,82.0,29.0,197.0,211.0,83.0,245.0,234.5,60.0,19.0,105.0,203.5,94.0,125.0
337,337,408,Kambi,Gambling & Casinos,24.589,167.573,0.735,1003.337,2117.04,0.37748,5572.402,48.54,0.18241,488.862,1541.365,4953.794,-0.20328,-0.5498,Sweden,First North,KAMBI,13.859,2022-07-27,KAMBI.ST,0.0,19.819,3.185,3.615,-132.058,2022-07-28,Q2-2022,Consumer Durables,0.2309176964063031,0.4739338888259078,-0.0623786040887276,-0.0634170752153769,-1.1769142208425836,0.6095169568509846,0.5073660347272739,0.4938568034620487,1.053502416529427,-14.33932233843688,-1.0001336606709177,-0.2046861347321411,168.0,199.0,260.0,236.0,257.0,187.0,110.0,190.0,190.0,123.0,82.0,60.0,236.5,86.0,26.0,16.0,64.0,142.0,221.5,226.5,268.0,27.0,108.0,126.5
18,18,116,JM,Homebuilding,62.733,11.198,0.895,2891.0,16975.0,0.22365,12709.54,39.903,0.20378,1152.0,8210.0,11092.54,-0.46834,-0.3549799999999999,Sweden,Large Cap,JM,5.285,2022-07-12,JM.ST,0.07409,7.408,0.73,1.548,-1641.0,2022-07-28,Q2-2022,Industrials,0.0678645066273932,0.1703092783505154,-0.0966715758468335,-0.0564216472768712,-1.3935108101715834,0.335206507910662,0.3307334030711001,0.3710864208488278,1.1083812433018516,-4.730659534343802,-30.120822414185355,-0.5311247280752044,275.0,281.0,204.0,249.0,198.0,308.0,19.0,72.0,34.5,30.0,13.0,37.0,14.0,72.0,64.0,134.0,218.0,102.0,248.5,256.5,286.0,111.0,6.0,126.5
193,193,37,Biotage,Medical Equipment,9.828,2635.405,0.662,876.362,2158.0,0.21567,14756.34,48.016,0.15394,338.096,1481.0,14689.34,0.20456,-0.04629,Sweden,Large Cap,BIOT,46.177,2022-07-19,BIOT.ST,0.0069799999999999,64.462,10.285,9.964,22.759,2022-07-28,Q2-2022,Health Care,0.1566709916589434,0.4060991658943466,0.0105463392029657,0.0086773969689384,0.1599005587311006,0.4307266435232512,0.3934937982383749,0.4973694746396968,0.9869076445934726,-0.532317567970529,-1.194195766070584,-0.1199456808568875,134.0,49.0,95.0,127.0,127.0,190.0,196.0,276.0,253.0,221.5,203.0,169.0,149.0,103.0,69.0,37.0,76.0,176.0,113.0,140.5,104.0,53.5,246.0,128.0
112,112,81,Fagerhult,Construction Tools,4.125,24.948,0.563,2700.9,12926.8,0.07997,9477.846,44.618,0.07698,675.5,6386.4,12255.05,-0.07599,-0.3259499999999999,Sweden,Mid Cap,FAG,16.862,2022-04-26,FAG.ST,0.0243,19.169,1.683,1.484,-467.8,2022-07-28,Q1-2022,Industrials,0.0522557786923291,0.2089380202370269,-0.0361883838227558,-0.0128318759447076,-0.3482033076933659,0.36657765799572,0.3397469199788689,0.3377512018162045,0.840109305124418,-5.550843718316605,4.721568086577272,-0.1075985845992126,127.0,134.0,192.0,177.0,203.0,87.0,108.0,64.5,124.0,63.0,112.0,99.0,86.0,182.0,191.0,160.0,185.0,197.5,155.0,128.0,143.0,199.0,66.0,129.0
101,101,2290,Synsam,Accessories,16.246,18.968,0.614,4887.0,7846.0,0.11494,9427.249,34.087,0.06164,829.0,2628.0,12062.25,-0.07574,-0.92916,Sweden,Mid Cap,SYNSAM,19.056,2022-05-11,SYNSAM.ST,0.02705,58.194,2.502,3.587,-580.0,2022-07-28,Q1-2022,Consumer Durables,0.1056589344889115,0.6228651542187101,-0.073923018098394,-0.0038781345023088,-0.0894288167253925,0.4621544704165552,0.4275446968265891,0.3974523104028555,,-2.757459435676745,-0.8588692425577756,-0.0838413542360357,121.0,133.0,301.5,153.0,161.0,167.0,191.0,186.5,167.0,53.0,131.0,49.0,77.0,190.5,146.0,79.0,30.0,187.0,217.0,172.0,192.5,94.0,122.0,130.0
145,145,750,Evolution,Gambling & Casinos,912.153,33.002,0.328,10456.78,39445.5,0.24648,204355.5,59.364,0.23339,7799.629,32326.301,201987.594,-0.15179,-0.38941,Sweden,Large Cap,EVO,25.031,2022-07-21,EVO.ST,0.0155,26.861,15.62,6.322,-5269.433,2022-07-28,Q2-2022,Consumer Durables,0.1977317818255567,0.2650943707140231,-0.1335876842732377,-0.0409272549081659,-0.64852256147826,0.5940741528051448,0.5429328787516571,0.5783985160852747,1.0846475468151924,-20.126705287403844,-0.67132528794601,0.0174673242690746,79.0,175.0,219.0,200.0,285.0,145.0,146.0,242.0,264.0,74.0,169.0,22.0,112.0,57.0,57.0,22.0,138.0,237.0,144.0,222.0,210.0,45.0,154.0,131.0
225,225,2275,Truecaller,Communications,118.159,64.248,0.744,1237.588,2126.915,2.1462,29101.57,89.617,0.25607,636.474,1745.931,27458.59,0.10071,-0.92916,Sweden,Large Cap,TRUE B,46.11,2022-07-22,TRUE-B.ST,0.0,65.176,17.348,16.668,779.837,2022-07-28,Q2-2022,Technology,0.299247501663207,0.5818699854013912,0.3666516997623318,0.2084899803418856,2.349742329548268,0.919500721377457,0.7813332568723894,0.8132135209397391,,-2.757459435676745,-0.8588692425577756,-0.3536544957759199,217.0,64.0,301.5,24.0,161.0,167.0,197.0,293.0,268.0,104.0,202.0,280.0,236.5,43.0,3.0,8.0,40.0,140.0,270.0,172.0,146.0,9.0,255.0,132.0
366,366,186,RaySearch Laboratories,Medical Equipment,2.901,79.024,0.399,638.297,1722.49,-0.0322,2481.51,76.775,-0.0524699999999999,286.208,669.213,2878.555,0.60177,-0.15814,Sweden,Mid Cap,RAY B,7065.102,2022-05-18,RAY-B.ST,0.0,520.591,4.189,3.708,-101.299,2022-07-28,Q1-2022,Health Care,0.1661594552072871,0.3705664474104349,-0.0588096302445877,-0.0234735676332682,-0.3104606764472717,0.5953515428801771,0.5191796828791637,0.6929663475650296,0.9361097713281996,9.531614997207646,18.913152099388565,0.3923077216515174,28.0,17.0,129.0,173.0,46.0,13.0,264.5,193.0,209.0,109.0,269.0,66.0,236.5,240.0,244.0,33.0,84.0,225.0,68.0,24.0,56.0,158.0,198.0,133.0
370,370,148,Modern Times Group B,Broadcasting & Publishing,38.245,2635.405,0.262,3483.0,22244.0,0.0567,12218.6,62.498,-0.032,855.0,13751.0,4954.602,-0.11207,-0.14759,Sweden,Mid Cap,MTG B,10.794,2022-07-20,MTG-B.ST,0.0,520.591,0.85,0.889,102.0,2022-07-28,Q2-2022,Consumer Durables,0.038437331415213,0.1565815500809207,0.0045855062039201,-0.0595957359265992,-0.51624824268159,0.7160173759907118,0.4527899493694456,1.0580257651305305,0.8468958769619858,6.311487547855546,13.111525556578284,0.7648209929880587,11.0,151.0,127.0,189.0,69.0,37.0,264.5,19.0,44.0,221.5,56.0,161.0,236.5,236.0,206.0,177.0,228.0,250.0,59.0,46.0,73.5,226.0,113.0,134.0
221,221,2289,Volvo Car,Auto & Equipment,322.674,2635.405,0.963,60112.0,297540.0,0.18791,223434.5,62.455,0.15134,31938.0,109496.0,194628.5,0.09029,-0.92916,Sweden,Large Cap,VOLCAR B,8.152,2022-07-20,VOLCAR-B.ST,0.0,13.074,0.679,2.041,11461.0,2022-07-28,Q2-2022,Consumer Durables,0.1073401895543456,0.2020299791624655,0.0385191906970491,-0.0691843672738622,-1.0539370587547083,0.6483498815449564,0.6414976945791713,0.6016347889212754,,-2.757459435676745,-0.8588692425577756,-0.0104249264747041,90.0,66.0,301.5,231.0,161.0,167.0,65.0,113.0,29.0,221.5,29.0,195.0,236.5,106.0,87.0,76.0,192.0,85.0,196.0,172.0,229.0,100.5,87.0,135.0
13,13,1379,Byggpartner,Construction & Infrastructure,1.82,37.828,3.031,145.395,801.287,0.57972,829.455,52.345,0.3014099999999999,36.295,203.835,760.423,-0.4485499999999999,-0.32303,Sweden,First North,BYGGP,9.501,2022-05-18,BYGGP.ST,0.07862,9.4,0.313,4.069,-51.763,2022-07-28,Q1-2022,Industrials,0.0452958802526435,0.1814518393534401,-0.0645998250314806,-0.1624739295302617,-3.4917698525950662,0.4362283478824975,0.3892317247939799,0.4264594242807842,0.7736703067595215,-16.918089649826086,-17.71894856196052,-0.4311206264016951,246.0,279.0,189.0,297.0,272.0,289.0,33.0,201.0,6.0,82.0,44.0,57.0,10.0,26.0,17.0,166.0,208.0,2.0,230.0,288.5,301.0,84.0,34.0,136.0
6,6,157,Nobia,Home Furnishings,8.827,2635.405,1.376,5444.0,10458.0,0.11571,4836.321,43.689,0.10532,1529.0,4377.0,6884.321,-0.42995,-0.5723199999999999,Sweden,Mid Cap,NOBI,9.696,2022-07-19,NOBI.ST,0.08803,10.403,0.478,1.105,195.0,2022-07-28,Q2-2022,Consumer Durables,0.1462038630713329,0.520558424172882,0.0186460126219162,-0.0662526054303889,-1.3871494796129094,0.3744586004157379,0.3356628812927559,0.437743132712017,1.088826113065358,-18.19813740797385,-4.629984491343408,-0.3846383024658806,230.0,276.0,262.0,248.0,278.0,211.0,39.0,39.0,15.0,221.5,46.0,178.0,6.0,150.0,145.0,47.0,52.0,31.0,254.0,248.5,283.0,79.5,58.0,137.0
17,17,175,Peab,Construction & Infrastructure,32.793,2635.405,1.233,6075.0,49953.0,0.15711,19968.57,41.531,0.1933899999999999,686.0,12736.0,35837.57,-0.35082,-0.28196,Sweden,Large Cap,PEAB B,11.602,2022-07-15,PEAB-B.ST,0.07413,8.079,0.582,1.568,1939.0,2022-07-28,Q2-2022,Industrials,0.0137329089343983,0.1216143174584109,0.0388164874982483,0.0117553115685453,0.2545726438161297,0.3179827922547135,0.2981421966257583,0.4232159769653618,1.07370561459948,2.4419474586465157,-6.888473512405698,-0.3335405401086079,210.0,250.0,171.0,121.0,102.0,229.0,25.0,75.0,24.0,221.5,65.0,196.0,13.0,79.0,106.0,208.0,248.0,43.0,191.0,193.5,173.0,177.0,71.0,138.0
150,150,240,XANO Industri,Industrial Components,4.417,54.029,0.97,841.0,3666.0,0.19343,7077.774,62.283,0.2429299999999999,300.0,1449.0,7984.774,-0.13879,-0.28634,Sweden,Mid Cap,XANO B,16.953,2022-07-12,XANO-B.ST,0.0144599999999999,19.938,2.245,4.885,-115.0,2022-07-28,Q2-2022,Industrials,0.0818330605564648,0.229405346426623,-0.0313693398799781,-0.0549005938838884,-0.7835341752512608,0.579358332150066,0.5414340899970537,0.642182906930054,0.9975859230500272,-8.10889247114118,-0.6787128152667677,-0.1170606247427265,132.0,167.0,175.0,210.0,219.0,146.0,111.0,221.0,149.0,95.0,116.0,105.0,116.0,49.0,80.0,108.0,169.0,83.0,151.5,206.0,211.0,82.5,130.0,139.0
151,151,2,AAK,Food Processing,51.605,2635.405,1.307,9129.0,33239.0,0.14183,45181.789,27.025,0.1175399999999999,-876.0,13432.0,51276.789,0.0104099999999999,-0.11816,Sweden,Large Cap,AAK,22.902,2022-07-19,AAK.ST,0.01431,28.463,1.18,3.364,2211.0,2022-07-28,Q2-2022,Food and Beverage,-0.0263545834712235,0.2746472517223743,0.0665182466379855,-0.0051196285545447,-0.1721960973442564,0.2239211234263391,0.2193351395230483,0.272492649288734,0.6923938440650106,6.687623177449312,12.0761567584279,-0.0216717631513394,97.0,93.0,117.0,162.0,65.0,45.0,153.0,179.0,77.0,221.5,159.0,208.0,117.0,135.0,119.0,238.0,128.0,38.0,101.0,49.0,81.0,171.0,172.0,140.0
48,48,52,Cloetta,Food Processing,13.559,14.776,0.654,2076.0,9774.0,0.05165,5807.014,31.026,0.06683,584.0,4594.0,8001.014,-0.18344,-0.24893,Sweden,Mid Cap,CLA B,19.42,2022-07-15,CLA-B.ST,0.0496999999999999,18.813,1.251,1.264,-503.0,2022-07-28,Q2-2022,Food and Beverage,0.0597503580928995,0.2124002455494168,-0.0514630652752199,-0.0535061615653473,-1.4697878968894451,0.2413043847253811,0.2121932267010813,0.3336481896995569,0.5955299688062022,-1.6505059898869714,1.690625468450162,-0.1585250049976332,150.0,192.0,157.0,256.0,134.0,121.0,106.0,53.0,82.0,37.0,133.0,75.0,35.0,188.0,208.0,147.0,184.0,177.0,151.5,113.0,180.0,201.0,44.0,141.0
369,369,154,Net Insight,Communications,3.838,17.774,0.509,260.628,842.7,0.0982,1627.58,56.215,0.05198,111.295,632.276,1327.423,-0.19421,0.19599,Sweden,Small Cap,NETI B,37.768,2022-07-20,NETI-B.ST,0.0,48.648,3.098,2.574,-76.313,2022-07-28,Q2-2022,Technology,0.1320695383885131,0.3092773228907084,-0.0905577311024089,-0.0059318056057642,-0.1045277604037506,0.6868963715265028,0.5783917839199613,0.5201096453455172,0.8898876702962464,3.153597043643143,-10.540687703495657,-0.3342903031779333,211.0,198.0,46.0,156.0,98.0,249.0,183.0,141.0,186.0,50.0,189.0,42.0,236.5,202.0,164.0,54.0,114.0,206.0,136.0,200.0,166.0,134.0,128.0,142.0
111,111,2073,Pfizer,Pharmaceuticals,3.301,2635.405,0.718,280005.594,,0.1046,2945536.0,27.765,0.10406499999999999,,,2945536.0,0.01969,0.4833,Sweden,Large Cap,PFE,42.391,,PFE.ST,0.0244099999999999,50.211,8.367,2.8965,,2022-07-28,Q4-2020,Health Care,0.0557676555108401,0.2455681093764835,0.0015519291563561,-0.0036738164312117,-0.0687698291957049,0.3150803185081474,0.2850329026497415,0.48962,0.282819297559818,17.403579338891863,3.904989021931256,0.0655294827243495,71.0,88.0,22.0,150.0,19.0,93.0,185.0,154.5,243.0,221.5,194.0,154.5,85.0,154.5,154.5,154.5,154.5,154.5,37.5,51.5,47.0,169.5,212.0,143.0
104,104,195,Sandvik,Industrial Machinery,432.124,2635.405,0.581,42518.0,182190.0,0.1658299999999999,226776.406,36.467,0.1895,7056.0,72792.0,266767.312,-0.24541,-0.18188,Sweden,Large Cap,SAND,14.765,2022-07-15,SAND.ST,0.0262699999999999,16.441,2.518,3.115,17008.0,2022-07-28,Q2-2022,Industrials,0.0387287996048081,0.2333717547615127,0.0933530929249684,-0.0391318465538103,-1.009179122015529,0.3219212115108784,0.3089110871263312,0.3553871557669286,1.2236059215429655,5.796049007666983,2.9288190508311183,-0.191469194118758,164.0,211.0,137.0,225.0,73.0,105.0,91.0,164.0,168.0,221.5,98.0,217.0,79.0,82.0,98.0,176.0,163.0,192.0,148.0,83.0,141.0,127.0,163.0,144.0
368,368,162,NOTE,Semiconductors,18.889,2635.405,1.382,431.0,2329.0,0.2986499999999999,5918.533,47.531,0.2429,-39.0,951.0,6193.533,0.05913,0.6232099999999999,Sweden,Mid Cap,NOTE,19.979,2022-07-14,NOTE.ST,0.0,25.547,1.925,6.223,67.0,2022-07-28,Q2-2022,Technology,-0.0167453842851009,0.1850579647917561,0.0287677114641477,-0.0859855480665009,-1.8472376249197364,0.5417298015865899,0.4926174574144731,0.4266211096735597,1.2440485935518577,8.093019416035224,-0.6710017039014734,0.0691099316661894,68.0,75.0,15.0,272.0,55.0,144.0,141.0,240.0,137.0,221.5,140.0,187.0,236.5,50.0,39.0,233.0,204.0,30.0,35.0,89.0,116.0,131.5,186.5,146.0
166,166,1439,Munters,Installation,18.405,2635.405,0.684,2548.0,12641.0,0.0851,13493.1,45.405,0.111,351.0,4899.0,16734.1,0.13941,-0.0621,Sweden,Large Cap,MTRS,22.675,2022-07-15,MTRS.ST,0.0116199999999999,24.422,1.936,2.754,116.0,2022-07-28,Q2-2022,Industrials,0.0277667906020093,0.2015663317775492,0.0091764892018036,-0.0141197849475713,-0.3275707775119127,0.408025779209679,0.3936668899335794,0.3950595581829078,1.1619146968241276,4.788280372153232,15.61978230444314,0.179109269191267,54.0,58.0,104.5,176.0,82.0,27.0,136.0,149.0,139.0,221.5,158.0,167.0,130.0,146.0,180.0,190.0,193.0,172.0,69.0,47.5,71.0,197.0,166.0,146.0
116,116,122,KnowIT,IT Consulting,8.011,2635.405,0.891,,6856.4,0.09964,8036.319,30.468,0.105,469.7,4083.6,8511.519,-0.08944,0.01248,Sweden,Mid Cap,KNOW,18.222,2022-07-15,KNOW.ST,0.02387,18.741,1.394,1.968,-251.8,2022-07-28,Q2-2022,Technology,0.0685053380782918,0.2455681093764835,-0.0367248118546175,-0.0536908823740548,-1.77357258357824,0.3535690329445647,0.3330596626586721,0.2774541452503488,0.9401951498812888,4.538356809914122,-2.527471489823932,-0.1458883715612785,144.0,141.0,77.0,270.0,84.0,200.0,105.0,104.0,99.0,221.5,123.0,98.0,89.0,151.0,162.0,131.0,154.5,104.0,106.0,127.0,171.0,156.0,107.0,146.0
92,92,2332,Viva Wine,Beverages,0.53,2635.405,0.942,871.0,3733.0,0.20545,4365.648,31.386,0.22762,282.0,1732.0,4828.648,-0.12709,-0.92916,Sweden,First North,VIVA,9.413,2022-05-12,VIVA.ST,0.03052,10.596,1.374,2.521,1572.0,2022-07-28,Q1-2022,Food and Beverage,0.0755424591481382,0.2333244039646397,0.4211090275917493,0.0270830326499449,0.5644794738722558,0.3576251639300016,0.3341059870219634,0.4397327198310838,,-2.757459435676745,-0.8588692425577756,-0.9613855998651036,305.0,159.0,301.5,102.0,161.0,167.0,41.0,137.0,96.0,221.5,42.0,287.0,69.0,59.0,76.0,119.0,164.0,88.0,306.0,172.0,217.5,85.0,132.0,148.0
253,253,1796,Karnov,Business Consultants,7.785,33.22,0.201,760.49,4481.581,0.03837,7026.63,26.638,0.03175,335.657,2179.873,7321.674,0.12263,0.28458,Sweden,Mid Cap,KAR,70.757,2022-05-10,KAR.ST,0.0,100.838,8.14,3.223,467.231,2022-07-28,Q1-2022,Industrials,0.0748970062127628,0.1696923474104339,0.1042558418558093,0.0189521344090926,0.6892906887762832,0.3427553072602572,0.2943707932062625,0.251996993212923,0.4705955242511213,10.141579451138517,12.379054745632796,0.2795275782716944,39.0,61.0,38.0,93.0,43.0,44.0,212.0,172.0,242.0,75.0,215.0,223.0,236.5,207.0,218.0,120.0,221.0,259.0,32.0,36.0,22.0,210.0,206.0,149.0
