,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
199,199,318,MedCap,Pharmaceuticals,1.966,48.015,0.783,583.8,1169.5,0.16119,2472.769,45.419,0.13831,51.5,696.0,0.1662,-0.1164,-0.26432,Sweden,Mid Cap,MCAP,20.701,2022-02-10,MCAP.ST,0.0,25.614,2.699,3.553,0.08157,2022-04-22,Q4-2021,Health Care,0.0739942528735632,0.499187687045746,0.0712292968578025,1.469684887437741,0.3945316610236007,0.3640170910616351,0.4441954154110303,0.5095988355782289,-6.267083363526293,-2.332355025303751,54.0,161.5,216.0,66.0,325.0,287.0,144.0,198.0,187.0,110.0,137.0,104.0,263.0,126.0,111.0,119.0,66.0,143.0,192.0,313.0,189.0,93.0,133.0,124.0
18,18,1419,Ambea,Healthcare Facilities,14.735,5.035,0.688,9849.0,16674.0,0.04847,4782.94,38.51,0.05232,950.0,4530.0,-0.07755,-0.18138,-0.30511,Sweden,Mid Cap,AMBEA,24.421,2022-02-09,AMBEA.ST,0.02275,20.143,0.417,1.056,0.1329,2022-04-22,Q4-2021,Health Care,0.2097130242825607,0.5906801007556675,-0.057455943259034,-1.4244196194597705,0.3693302329250141,0.3346894236106397,0.3696891077777623,1.3855740556357543,-1.6255132766075435,1.386254907845037,182.0,206.0,235.0,289.0,236.0,97.0,112.0,21.0,18.0,10.0,172.0,149.0,98.0,215.0,230.0,56.0,39.0,186.0,235.0,147.5,240.0,138.0,39.0,125.0
36,36,1517,Balco Group,Construction Supplies,2.412,3188.327,0.9,296.3,1245.6,0.14227,2348.645,41.022,0.13208,-39.6,692.0,-0.17791,-0.1816799999999999,0.15678,Sweden,Mid Cap,BALCO,20.726,2022-02-17,BALCO.ST,0.01866,25.696,2.096,3.394,0.01823,2022-04-22,Q4-2021,Industrials,-0.0572254335260115,0.2378773281952473,0.0774868562448701,1.713280311307043,0.383512497024109,0.3529338149947209,0.4145140544285895,0.5195245518837823,0.3120329208506131,-5.241418755976393,256.0,207.0,93.0,52.0,120.0,336.0,146.0,193.0,147.0,253.5,139.0,52.0,107.0,134.0,128.0,181.0,165.0,111.0,144.0,241.0,136.0,137.0,147.0,126.0
256,256,181,Proact IT,IT Consulting,2.37,3188.327,1.038,811.4,3395.0,0.11571,1814.53,38.696,0.1640299999999999,-101.0,710.6,-0.20879,-0.21928,-0.3954399999999999,Sweden,Mid Cap,PACT,12.488,2022-02-10,PACT.ST,0.02315,15.192,0.515,2.554,0.1611199999999999,2022-04-22,Q4-2021,Technology,-0.1421334083872783,0.2389985272459499,0.0284309479822428,0.6033006111420899,0.3455738991781682,0.3254244971436584,0.4319139374360578,1.4936512165260964,-0.8506539591655266,-0.6575951678192689,274.0,226.0,263.0,116.0,149.0,237.0,71.0,136.0,30.0,253.5,72.0,165.0,97.0,102.0,153.0,211.0,163.0,76.0,263.0,220.0,203.0,130.5,89.0,127.5
209,209,143,Millicom,Telecommunications,112.886,3188.327,0.305,28683.4,130952.398,0.06753,24101.971,37.092,0.21533,-15111.55,23701.0,-0.0436,-0.24143,-0.23605,Sweden,Large Cap,TIGO SDB,16.392,2022-02-11,TIGO-SDB.ST,0.0,4.674,0.603,1.017,0.21873,2022-04-22,Q4-2021,Telecom,-0.6375912408759123,0.2190368442126581,0.0451716281013119,1.334147190042904,0.2961491972350705,0.2579620994004746,0.3103141940912822,1.0384620613964666,1.0996212937412837,0.9001400751738187,155.0,236.0,214.0,71.0,100.0,120.0,7.0,19.0,36.0,253.5,108.0,190.0,263.0,67.0,219.0,317.0,194.0,266.0,241.0,99.0,126.5,228.0,68.0,127.5
267,267,2101,RugVista,Home Furnishings,4.468,21.546,0.983,455.698,717.384,0.42701,2207.367,36.715,0.20095,102.448,496.899,-0.13659,-0.18745,-0.2782199999999999,Sweden,First North,RUG,15.806,2022-02-17,RUG.ST,0.02354,22.107,3.131,4.442,0.21039,2022-04-22,Q4-2021,Consumer Durables,0.2061746954612506,0.6352218616528944,-0.0402056893783898,-1.2398667017730018,0.3566363483591506,0.3288728796924026,0.2972022955062564,,-0.876824585217766,0.230989931647533,223.0,212.0,222.0,278.0,176.0,176.0,124.0,229.0,203.0,82.0,102.0,189.0,94.0,77.0,29.0,58.0,30.0,89.5,230.0,183.0,248.5,29.5,146.0,129.0
175,175,114,ITAB Shop Concept,Construction Tools,1.035,3188.327,1.037,1680.0,6024.0,0.0595399999999999,2673.906,52.129,0.03415,-268.0,2654.0,-0.10117,-0.14861,-0.29378,Sweden,Mid Cap,ITAB,17.468,2022-02-08,ITAB.ST,0.0,24.703,0.428,1.008,0.0915,2022-04-22,Q4-2021,Industrials,-0.1009796533534287,0.2788844621513944,-0.013402336630067,-0.2554954393102127,0.4355882378870352,0.3886289809641579,0.4807696157894333,2.066158530306115,0.8988377871919957,2.6086314644062822,203.0,181.0,229.0,213.0,104.0,57.0,136.0,18.0,19.0,253.5,120.0,115.0,263.0,225.0,225.0,197.0,138.0,77.5,215.0,68.0,166.0,185.0,76.0,130.0
134,134,1831,Gaming Innovation,Gambling & Casinos,2.343,66.912,0.942,818.325,919.648,0.22752,2361.194,54.094,-0.0052,35.288,124.852,0.08767,0.11802,-0.02781,Sweden,Small Cap,GIGSEK,37.372,2022-02-15,GIGSEK.ST,0.0,2000.633,2.726,18.912,-0.05885,2022-04-22,Q4-2021,Consumer Durables,0.2826386441546791,0.8898241501096071,-0.1742572384325472,-2.2090213298282926,0.922059224061038,0.7299151318080886,0.722987120792706,0.9246966003841612,0.0894112409173183,1.4742582999255156,82.0,72.0,131.0,316.0,124.0,94.0,296.0,342.0,188.0,122.0,199.0,29.0,263.0,246.0,72.0,34.0,14.0,99.0,91.0,96.5,169.5,64.5,194.5,131.0
1,1,2,AAK,Food Processing,51.51,3188.327,1.305,7941.0,27166.0,0.14911,46784.801,21.954,0.12146,-142.0,11783.0,-0.0216299999999999,-0.03313,-0.07395,Sweden,Large Cap,AAK,24.223,2022-02-04,AAK.ST,0.0138199999999999,32.29,1.32,3.971,0.21941,2022-04-22,Q4-2021,Food and Beverage,-0.0120512602902486,0.2923139218140322,0.021856825249245,0.928870132231186,0.190714228196271,0.1870928508141202,0.2156610546094264,0.3524077695105552,-1.7998148398770812,-0.243794218269842,142.0,120.0,155.0,92.0,243.0,220.0,168.0,216.0,99.0,253.5,169.0,191.0,126.0,142.0,123.0,160.0,130.0,42.0,129.0,242.0,152.0,101.0,177.0,132.5
11,11,1700,Africa Energy,Oil & Gas -Exploration,3.836,3188.327,0.69,-22.437,2324.988,0.08471,2832.171,37.318,0.0812,-78.639,2310.398,0.2024899999999999,-0.03571,0.125,Sweden,First North,AEC,14.585,2022-03-25,AEC.ST,0.0,15.067,2.5519999999999996,1.226,0.09509,2022-04-22,Q4-2021,Energy,-0.0340369927605546,-0.0096503723890187,-0.0080038161668949,-0.1889627849074837,0.4331452864992604,0.3772961881423526,0.3882044123266386,1.4491704978945106,2.1249889956059915,1.3709385096341988,41.0,122.0,100.0,205.0,71.0,98.0,70.0,28.0,176.0,253.5,88.0,121.0,263.0,192.0,195.0,165.0,327.0,176.5,96.0,74.0,109.0,227.0,94.0,132.5
271,271,197,SCA B,Forest & Wood Products,309.152,129.269,0.159,17018.0,118233.0,0.06909,134568.703,29.016,0.07346,1041.0,83055.0,0.2278099999999999,0.3799099999999999,0.25305,Sweden,Large Cap,SCA B,18.643,2022-01-28,SCA-B.ST,0.01696,22.056,7.15,1.62,0.12961,2022-04-22,Q4-2021,Materials,0.0125338631027632,0.1439361261238402,-0.0026217273052349,-0.1021518774232905,0.2573675366894143,0.2462842397274778,0.2352235540025881,0.5798358626015607,0.7977707495811411,6.426133876819847,36.0,24.0,75.0,194.0,106.0,5.0,122.0,62.0,266.0,141.0,127.0,144.0,113.0,201.0,217.0,148.0,262.0,306.5,37.0,46.5,59.0,244.0,130.0,134.0
100,100,65,Duni,Personal Products,4.468,3188.327,0.853,1095.0,6530.0,0.05761,4756.299,33.799,0.04788,-249.0,2778.0,-0.05597,-0.13652,-0.1122799999999999,Sweden,Mid Cap,DUNI,25.378,2022-04-22,DUNI.ST,0.0,35.762,0.854,1.712,0.1239199999999999,2022-04-22,Q1-2022,Food and Beverage,-0.0896328293736501,0.167687595712098,0.0568423719261592,1.4093585111316829,0.3298953817756765,0.294938299421774,0.3696496951982707,1.6924107514380309,1.1424410071058555,1.639659907866611,162.0,177.0,171.0,67.0,97.0,88.0,180.0,72.0,56.0,253.5,176.0,143.0,263.0,219.0,226.0,192.0,235.0,123.0,172.0,83.0,88.0,213.5,134.0,135.0
213,213,1439,Munters,Installation,16.037,3188.327,0.679,2436.0,11569.0,0.08367,11307.28,46.205,0.1006799999999999,-295.0,4535.0,-0.09654,-0.07958,-0.18385,Sweden,Large Cap,MTRS,21.421,2022-04-22,MTRS.ST,0.01387,24.454,1.439,2.493,0.15332,2022-04-22,Q1-2022,Industrials,-0.0650496141124586,0.2105627106923675,0.1042907368934646,1.879386548899763,0.3673663555632875,0.3502648057934771,0.5085916959199387,1.6834796868608413,-1.311520159191835,2.216310102196075,200.0,148.0,197.0,44.0,225.0,68.0,133.0,130.0,109.0,253.5,146.0,161.0,125.0,168.0,199.0,183.0,203.0,188.0,169.0,126.0,91.0,199.0,148.5,136.0
15,15,10,Alfa Laval,Industrial Components,315.698,558.807,0.636,14510.0,64361.0,0.16241,133554.797,34.097,0.14714,239.0,32096.0,-0.00094,-0.0649,0.18567,Sweden,Large Cap,ALFA,22.948,2022-02-02,ALFA.ST,0.01884,27.968,3.265,4.161,0.05753,2022-04-22,Q4-2021,Industrials,0.0074464107676969,0.2254470875219465,-0.0247718924101955,-0.7390790090144079,0.2923848575517944,0.2683794588392006,0.3071906269626174,1.327262795173623,3.389665099682173,0.230989931647533,132.0,136.0,87.0,252.0,45.0,176.0,154.0,224.0,205.0,153.0,159.0,90.0,106.0,118.0,109.0,152.0,182.0,193.0,97.0,100.0,142.5,141.0,157.0,137.0
49,49,34,BillerudKorsnäs,Forest & Wood Products,68.278,13.087,0.69,13245.0,37978.0,0.07599,31316.289,33.245,0.0741,2393.0,20041.0,0.00501,-0.16444,-0.08785,Sweden,Large Cap,BILL,17.74,2022-01-28,BILL.ST,0.02859,20.944,1.195,1.563,0.0445,2022-04-22,Q4-2021,Materials,0.1194052193004341,0.3487545421033229,-0.0225413610740636,-0.6552130609544666,0.2660386473082838,0.2310089787601947,0.3153096284092739,0.9123462736676412,-1.0664392369141389,-0.8018176119091254,125.0,193.0,159.0,246.0,212.0,243.0,117.0,56.0,90.0,50.0,122.0,75.0,76.0,200.0,209.0,98.0,102.0,176.5,176.5,240.0,234.5,162.0,46.0,138.0
41,41,28,Beijer Ref,Installation,77.146,3188.327,1.037,,17427.0,0.14209,68050.109,51.271,0.18614,-1238.0,5743.0,0.1180899999999999,-0.02198,0.32667,Sweden,Large Cap,BEIJ B,49.237,2022-04-21,BEIJ-B.ST,0.00618,63.658,3.764,11.849,0.38717,2022-04-22,Q1-2022,Industrials,-0.2155667769458471,0.2280580112093372,0.0564942549362242,1.0135140744051716,0.4061655540800576,0.376801942675479,0.5108744044374949,1.808362915664336,3.854110395272243,2.171141684173016,69.0,117.0,64.0,86.0,33.0,71.0,212.0,325.0,215.0,253.5,214.0,258.0,163.0,85.0,129.0,241.0,176.0,77.5,75.0,42.0,33.0,133.0,277.0,139.5
290,290,208,SKF B,Industrial Components,422.222,34.531,0.82,23275.0,99628.0,0.1750799999999999,72514.648,38.702,0.1616,2100.0,43645.0,-0.24882,-0.2725,-0.31613,Sweden,Large Cap,SKF B,8.354,2022-02-03,SKF-B.ST,0.04396,9.892,0.887,1.661,0.10017,2022-04-22,Q4-2021,Industrials,0.0481154771451483,0.2336190629140402,-0.0590802425594982,-1.7421714142775395,0.3305106597036689,0.301013037045432,0.3108071701630179,1.1436711548733929,-2.176533028253399,-0.2929388606837889,295.0,252.0,238.0,307.0,258.0,223.0,31.0,68.0,60.0,99.0,31.0,126.0,39.0,105.0,98.0,129.0,169.0,132.0,264.5,248.0,310.0,108.0,25.0,139.5
273,273,922,Scandic Hotels,Hotels,75.155,2.52,0.225,9291.0,44755.0,-0.0113,8032.836,42.365,-1.45541,3188.0,1115.0,0.0929,0.09689,0.11643,Sweden,Mid Cap,SHOT,350.331,2022-02-10,SHOT.ST,0.0,2000.633,0.796,7.204,0.16906,2022-04-22,Q4-2021,Consumer Durables,2.859192825112108,0.2075969165456373,0.0363391672928199,0.664542250941195,0.4099588699951256,0.3870432952576101,0.5011780201338824,2.8643247553690663,4.050716008004566,2.727443154370509,79.0,78.0,103.0,108.0,29.0,54.0,296.0,284.0,50.0,4.0,298.5,169.0,263.0,347.0,256.0,2.0,208.0,289.0,75.0,32.0,38.0,234.0,178.0,141.0
265,265,2193,Revolutionrace,Clothing & Footwear,18.714,34.95,1.087,1148.123,1419.3,0.48861,8920.601,42.533,0.38339,255.24,835.5,-0.19552,-0.00504,-0.93354,Sweden,Mid Cap,RVRC,21.195,2022-02-08,RVRC.ST,0.0081,27.849,5.783,10.677,0.17723999999999995,2022-04-22,Q2-2022,Consumer Durables,0.3054937163375224,0.808936095258226,-0.0534231109516269,-1.1672262673344935,0.4416315245568189,0.4074578839951819,0.4194824202421722,,-0.876824585217766,0.230989931647533,266.0,109.0,338.0,274.0,176.0,176.0,153.0,318.0,253.0,101.0,144.0,176.0,148.5,14.0,28.0,30.0,17.0,72.0,238.5,183.0,252.0,12.0,188.0,142.0
339,339,2332,Viva Wine,Beverages,0.86,3188.327,0.874,796.0,3813.0,0.2086499999999999,4796.928,50.518,0.23848,-1431.0,1661.0,-0.03399,-0.8330299999999999,-0.93354,Sweden,First North,VIVA,10.253,2022-02-24,VIVA.ST,0.02778,11.587,1.44,2.888,0.17723999999999995,2022-04-22,Q4-2021,Food and Beverage,-0.8615291992775437,0.2087595069499082,0.1200210019987445,2.6403387163230674,0.4086994029130181,0.3921228555932004,0.4166172493274877,,-0.876824585217766,0.230989931647533,149.0,347.5,338.0,22.0,176.0,176.0,43.0,157.0,110.0,253.5,50.0,176.0,77.0,57.0,80.0,340.0,206.0,117.0,348.0,183.0,182.0,166.0,106.0,143.0
154,154,102,Holmen B,Forest & Wood Products,150.686,46.538,0.286,11059.0,68101.0,0.05959,89446.602,29.845,0.06393,1922.0,46992.0,0.21474,0.4048,0.34651,Sweden,Large Cap,HOLM B,25.073,2022-01-28,HOLM-B.ST,0.02089,29.668,4.592,1.903,0.08887,2022-04-22,Q4-2021,Materials,0.0409005788219271,0.1623911543149146,-0.0191159656583091,-0.8465162966402234,0.245652896554986,0.2348126470070797,0.2069667411225495,0.4906825387450724,0.7514086897838593,10.462259356499892,37.0,23.0,59.0,262.0,110.0,1.0,159.0,91.0,234.0,109.0,175.0,111.0,101.0,208.0,224.0,133.0,244.0,273.0,31.0,46.5,92.5,230.0,132.0,144.0
261,261,1722,Raketech,Gambling & Casinos,1.552,3188.327,0.28,231.831,1435.479,0.09153,1001.428,33.607,0.08351,-146.369,888.079,-0.0619,0.27901,0.17718,Sweden,First North,RAKE,11.507,2022-02-16,RAKE.ST,0.0,12.393,2.491,1.128,0.50561,2022-04-22,Q4-2021,Consumer Durables,-0.1648152923332271,0.1615007952049455,-0.0328993256764486,-0.7996502847649809,0.3750588569556442,0.3233628392952125,0.3770739611995255,0.7995339006656639,2.7590625041796475,4.809327246177647,166.0,40.0,91.0,259.0,55.0,18.0,53.0,26.0,166.0,253.5,60.0,280.0,263.0,190.0,186.0,225.0,246.0,275.0,49.0,28.5,90.0,240.0,125.0,145.0
221,221,154,Net Insight,Communications,11.578,13.064,0.459,228.384,828.623,0.0816399999999999,1467.708,71.336,0.03682,112.348,646.528,-0.26484,0.1510699999999999,0.54897,Sweden,Small Cap,NETI B,42.842,2022-02-22,NETI-B.ST,0.0,60.612,3.855,2.27,-0.03914,2022-04-22,Q4-2021,Technology,0.1737712829142744,0.2756187071804668,-0.1967829481865293,-2.655116401757057,0.6685774892088849,0.5479181479660513,0.6792717298153739,1.1472653116251876,1.9549207377607007,0.8692842871057862,307.0,69.0,40.0,330.0,77.0,122.0,206.0,120.0,218.0,49.0,205.0,35.0,263.0,223.0,202.0,70.0,140.0,234.0,39.0,88.0,149.5,186.0,123.0,146.0
78,78,49,CellaVision,Medical Equipment,4.684,107.903,0.685,392.303,825.212,0.29037,8133.532,51.765,0.23071,75.378,543.28,0.01247,-0.23645,0.0,Sweden,Mid Cap,CEVI,50.02,2022-02-04,CEVI.ST,0.0058699999999999,64.893,14.382,14.971,0.2353,2022-04-22,Q4-2021,Health Care,0.1387461345898984,0.4753966253520307,0.0106782115109672,0.233945313165344,0.4598149790922387,0.4117707198857216,0.4183346259317594,1.089418396124534,0.7749203320995868,0.2704401030535042,121.0,234.0,125.0,158.0,108.0,148.0,214.0,335.0,290.0,135.0,217.0,202.0,165.0,62.0,50.0,89.0,72.0,187.0,179.0,112.0,142.5,63.0,255.0,147.0
136,136,1011,Garo,Electrical Components,9.61,100.776,1.383,653.1,936.9,0.39168,7790.0,61.799,0.30227,77.3,551.5,-0.10046,-0.29021,0.24367,Sweden,Mid Cap,GARO,37.551,2022-02-23,GARO.ST,0.00899,46.731,6.012,14.125,0.2604599999999999,2022-04-22,Q4-2021,Industrials,0.1401631912964641,0.697086135126481,-0.0040843303798252,-0.0710018020768908,0.5416099064998324,0.496876430411301,0.5272191009599391,1.0790385407784968,-0.4837934355217949,-5.569540004911035,201.0,258.0,80.0,192.0,139.0,340.0,194.0,332.0,256.0,131.0,201.0,209.0,145.0,32.0,31.0,87.0,25.0,37.0,166.0,247.0,205.0,19.0,238.0,148.0
232,232,1322,Nordic Waterproofing,Construction Supplies,5.34,3188.327,1.16,1041.1,3157.8,0.16969,4036.479,42.53,0.17712,-57.8,1451.0,-0.1449,-0.3336,-0.03125,Sweden,Mid Cap,NWG,12.349,2022-02-08,NWG.ST,0.0358,15.652,1.102,2.782,0.10274,2022-04-22,Q4-2021,Industrials,-0.0398345968297725,0.329691557413389,-0.0332691861620656,-0.8352321954540054,0.4200240344899814,0.3705666784668232,0.3650686952132433,1.3596777273022271,-0.9870416750943242,-4.15862530149084,230.0,278.0,134.0,261.0,207.0,328.0,76.0,151.0,81.0,253.5,70.0,128.0,53.0,90.0,104.0,167.0,113.0,59.0,217.0,278.5,281.0,82.0,100.0,149.0
65,65,375,Bufab,Industrial Components,39.874,3188.327,0.757,1802.0,8527.0,0.11298,13186.41,54.462,0.20078,-1263.0,2575.0,-0.04022,-0.0623299999999999,0.4393,Sweden,Large Cap,BUFAB,22.666,2022-04-21,BUFAB.ST,0.01084,25.137,2.042,5.121,0.5614399999999999,2022-04-22,Q1-2022,Industrials,-0.4904854368932039,0.2113287205347719,0.0176956363789432,0.3052080170504453,0.4723438053306263,0.4536814180195341,0.5313857346251728,1.8792046099115904,3.8511597210351134,0.7962847060795171,154.0,135.0,46.0,146.0,35.0,127.0,139.0,251.0,146.0,253.5,156.0,287.0,139.0,78.0,154.0,304.0,202.0,149.5,75.0,69.5,67.0,191.0,210.0,150.5
318,318,428,Thule,Auto & Equipment,137.343,61.984,1.019,4160.0,10192.0,0.29847,38740.219,42.419,0.30782,625.0,5815.0,-0.1875,-0.2448,-0.05215,Sweden,Large Cap,THULE,17.183,2022-02-09,THULE.ST,0.0350899999999999,21.65,3.73,6.662,0.2064399999999999,2022-04-22,Q4-2021,Consumer Durables,0.1074806534823731,0.4081632653061224,-0.03336711645357,-0.9062562392273852,0.3573463087715071,0.3184136528563599,0.3374483512549387,1.2620116831638772,-0.9172722865269078,-4.003624788936435,261.0,239.0,142.0,263.0,203.0,325.0,121.0,279.0,212.0,120.0,114.0,187.0,54.0,30.0,45.0,102.0,84.0,83.0,194.0,272.0,266.0,42.0,160.0,150.5
117,117,1470,Essity B,Personal Products,437.351,73.255,0.696,35093.0,175050.0,0.1062299999999999,185629.0,35.533,0.12583,2534.0,59874.0,-0.02652,-0.06707,-0.05864,Sweden,Large Cap,ESSITY B,18.264,2022-01-26,ESSITY-B.ST,0.02649,21.534,1.523,3.1,0.13195,2022-04-22,Q4-2021,Food and Beverage,0.0423222099742793,0.2004741502427877,-0.0441076337268895,-1.9415623266553117,0.2513631377253597,0.1995274988637575,0.2082102310123184,0.3567922087310453,0.3913137265415083,0.363425860190442,145.0,139.0,146.0,313.0,116.0,141.0,119.0,180.5,113.0,126.0,124.0,146.0,84.0,140.0,164.0,132.0,214.0,164.0,134.5,113.0,184.0,173.0,115.5,152.0
158,158,106,I.A.R Systems,IT Services,1.823,28.616,0.438,152.1,812.8,-0.1315,1645.43,54.829,-0.11515,57.5,585.3,0.00684,0.2283599999999999,-0.13382,Sweden,Mid Cap,IAR B,350.331,2022-02-10,IAR-B.ST,0.0,2000.633,4.623,2.811,-0.02484,2022-04-22,Q4-2021,Technology,0.0982402186912694,0.187130905511811,0.0363621709634607,0.5911807709508361,0.4288074006371221,0.3658746667892583,0.5637274047495757,1.0416817574334518,1.7723734896923415,5.53223651589444,124.0,51.0,181.0,119.0,83.0,11.0,296.0,154.0,236.0,90.0,298.5,38.0,263.0,278.0,280.0,106.0,226.0,238.0,102.0,36.5,52.0,242.0,182.0,153.0
122,122,81,Fagerhult,Construction Tools,3.112,15.86,0.56,2620.5,12652.7,0.08068,8496.404,32.911,0.07485,535.7,6218.7,-0.14528,-0.32274,-0.05288,Sweden,Mid Cap,FAG,15.713,2022-02-24,FAG.ST,0.02711,18.144,1.199,1.366,0.0318699999999999,2022-04-22,Q4-2021,Industrials,0.0861434061781401,0.2071099449129434,-0.0219033132243647,-0.5839040889784084,0.3150712468244502,0.2903693077530348,0.3438016370003208,1.156192013604246,1.0609889838501103,-1.300092600314973,231.0,275.0,143.0,242.0,101.0,262.0,96.0,42.0,91.0,62.0,100.0,61.0,80.0,198.0,205.0,115.0,209.0,218.0,219.0,214.0,241.0,203.0,33.0,155.0
342,342,2289,Volvo Car,Auto & Equipment,261.83,3188.327,0.994,60413.0,283824.0,0.2124299999999999,205319.0,62.477,0.1320899999999999,-4885.0,90418.0,-0.17572,-0.8330299999999999,-0.93354,Sweden,Large Cap,VOLCAR B,7.915,2022-02-11,VOLCAR-B.ST,0.0,16.365,0.728,2.271,0.08201,2022-04-22,Q4-2021,Consumer Durables,-0.0540268530602313,0.21285374034613,-0.0290797900679842,-0.4203938316388332,0.6744314436988462,0.6487320568456829,0.6339785655772834,,-0.876824585217766,0.230989931647533,252.0,347.5,338.0,228.0,176.0,176.0,82.0,121.0,47.0,253.5,29.0,106.0,263.0,133.0,78.0,173.0,200.0,85.0,348.0,183.0,283.0,123.0,71.0,155.0
245,245,1137,Paradox Interactive,Gaming,16.76,3188.327,0.574,566.485,2522.693,0.22602,17883.359,43.402,0.14912,-29.988,1661.563,-0.07307,0.22629,-0.1911199999999999,Sweden,First North,PDX,56.765,2022-02-22,PDX.ST,0.0059,72.177,12.355,10.763,0.00184,2022-04-22,Q4-2021,Consumer Durables,-0.0180480667901247,0.2245556633327955,0.0342485399158949,0.8068887209871891,0.4845052046071221,0.4310676281536669,0.3890165335668309,0.3016112470255233,-1.4621905826209778,2.570352159829016,177.0,53.0,200.0,100.0,233.0,59.0,218.0,322.0,286.0,253.5,221.0,45.0,164.0,116.0,73.0,161.0,184.0,216.0,116.0,125.0,94.0,140.0,243.0,155.0
61,61,244,Boule Diagnostics,Medical Equipment,1.3,3188.327,0.81,198.6,572.0,0.11156,873.765,49.809,0.0788,-13.2,295.7,-0.08537,-0.1818199999999999,-0.2938,Sweden,Small Cap,BOUL,24.291,2022-02-03,BOUL.ST,0.01222,37.5,1.886,2.955,0.19241,2022-04-22,Q4-2021,Health Care,-0.0446398376733175,0.3472027972027972,0.2101788124445034,4.487789990887218,0.4042284239422479,0.3495849804166426,0.4292359132038844,0.5823969396441205,-2.239478222849535,-0.0366307831202098,190.0,208.0,230.0,2.0,260.0,211.0,184.0,162.0,133.0,253.5,171.0,183.0,132.0,194.0,157.0,169.0,103.0,137.0,234.0,245.0,159.0,145.0,174.5,157.5
186,186,124,Lagercrantz,Electrical Components,18.798,3188.327,0.902,1926.0,5568.0,0.18927,21481.68,44.954,0.26424,-22.0,2002.0,-0.0153,-0.07789,0.18857,Sweden,Large Cap,LAGR B,32.602,2022-02-04,LAGR-B.ST,0.00971,39.625,4.275,10.73,0.31321,2022-04-22,Q3-2022,Industrials,-0.0109890109890109,0.3459051724137931,-0.0104035812056139,-0.2069843664727864,0.3881562007656657,0.3600005091745129,0.4606647273489985,1.534021706445027,0.97510698782262,-0.4250800094730677,139.0,147.0,86.0,209.0,103.0,228.0,185.0,320.0,227.0,253.5,190.0,230.0,141.0,44.0,87.0,159.0,104.0,109.5,103.0,145.0,149.5,72.0,257.0,157.5
66,66,254,Bulten,Industrial Components,7.494,3188.327,1.091,710.0,3419.0,0.11122,1462.28,49.648,0.08477,-117.0,1660.0,-0.22085,-0.20207,-0.28678,Sweden,Mid Cap,BULTEN,9.126,2022-02-10,BULTEN.ST,0.03237,10.2,0.392,0.881,0.11332,2022-04-22,Q4-2021,Industrials,-0.0704819277108433,0.207663059374086,-0.125565099794795,-3.190353651004344,0.4180209052422258,0.3806602211265922,0.3607196175716688,1.4848985759010984,-1.7713377518580704,1.1828566110560883,280.0,219.0,227.0,338.0,240.0,104.0,33.0,12.0,14.0,253.5,43.0,138.0,58.0,186.0,158.0,186.0,207.0,71.0,237.0,156.0,267.0,172.0,40.0,159.5
40,40,30,Beijer Electronics,Computer Hardware,0.793,3188.327,0.757,,2139.075,0.05316,1870.299,57.333,0.04875,-93.348,729.196,-0.0092,0.05383,0.24952,Sweden,Mid Cap,BELE,39.282,2022-01-27,BELE.ST,0.00774,51.668,1.155,2.565,0.13544,2022-04-22,Q4-2021,Technology,-0.1280149644265739,0.2280580112093372,-0.034991916232027,-0.5280512724633172,0.5305476088807881,0.5050302905919649,0.6073391475671795,1.3937548978464038,3.640603554041684,0.5006223580793635,136.0,90.0,76.0,238.0,39.0,137.0,199.0,137.0,85.0,253.5,202.0,152.0,153.0,218.0,229.0,205.0,176.0,149.5,64.0,76.5,111.0,209.0,159.0,159.5
155,155,1010,Humana,Healthcare Facilities,7.418,6.677,0.908,1855.0,9002.0,0.07427,2864.246,37.128,0.10811,429.0,2553.0,-0.1485,-0.26965,-0.27845,Sweden,Mid Cap,HUM,14.382,2022-02-10,HUM.ST,0.0,9.511,0.35,1.122,0.11909,2022-04-22,Q4-2021,Health Care,0.1680376028202115,0.2060653188180404,-0.1861136900719028,-5.4475949897750295,0.3308777121426712,0.3068777674061387,0.3131216891941769,1.280541567097507,-1.839643824399299,-0.9944524267895586,234.0,250.0,223.0,351.0,245.0,247.0,25.0,24.0,10.0,17.0,86.0,141.0,263.0,158.0,212.0,75.0,210.0,107.0,254.0,253.0,322.0,146.0,12.0,161.0
