,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
136,136,81,Fagerhult,Construction Tools,3.469,24.487,0.563,2700.9,12926.8,0.07997,9302.633,40.618,0.07698,379.9,6386.4,-0.02597,-0.10103,-0.1897599999999999,Sweden,Mid Cap,FAG,16.621,2022-04-26,FAG.ST,0.02476,18.811,1.277,1.457,0.0204899999999999,2022-06-17,Q1-2022,Industrials,0.0594857822873606,0.2089380202370269,-0.0128318759447076,-0.3482033076933659,0.343163700413031,0.3160174046804578,0.3377512018162045,0.8341826909848228,3.350314177438888,1.65955310647692,-0.2292155411423768,154.0,87.0,94.0,140.0,185.0,91.0,119.0,118.0,70.0,107.0,80.0,128.0,51.0,97.0,193.0,201.0,113.0,192.0,204.5,143.0,94.0,140.0,199.0,54.0,117.0
45,45,29,Beijer Alma,Industrial Components,7.286,4331.913,0.808,1883.6,7187.6,0.21079,10533.8,43.072,0.20423,-867.3,2839.4,-0.25932,-0.31316,0.0451299999999999,Sweden,Mid Cap,BEIA B,15.158,2022-04-26,BEIA-B.ST,0.0200199999999999,18.074,1.813,3.71,0.45885,2022-06-17,Q1-2022,Industrials,-0.3054518560259209,0.2620624408703879,0.0068877053824006,0.1258426829243782,0.3945540641098947,0.3788067683514884,0.5016331588920926,0.949681254106292,10.292671915148404,1.3961560484261848,-0.1723199346623869,127.0,243.0,196.0,69.0,146.0,48.0,125.0,113.0,215.0,145.0,233.5,117.0,254.0,107.0,71.0,80.0,245.0,145.0,129.0,89.0,76.0,81.0,130.0,182.5,118.0
211,211,122,KnowIT,IT Consulting,8.56,4331.913,0.843,,6522.0,0.11047,8332.336,32.892,0.08385,-93.0,4052.9,-0.02875,-0.14124,0.0969999999999999,Sweden,Mid Cap,KNOW,19.898,2022-05-02,KNOW.ST,0.02303,24.456,1.516,2.056,1.01713,2022-06-17,Q1-2022,Technology,-0.0229465321128081,0.2411416348742645,0.0279195008465434,0.7403641088130578,0.3551053233185392,0.3320255244116429,0.3456224429889939,0.9448989798926364,10.930001015954613,4.298367794291108,-0.1231582552617914,107.0,90.0,112.0,60.0,92.0,44.0,97.0,147.0,117.0,125.0,233.5,155.0,291.0,99.0,186.0,152.0,163.0,159.5,123.0,73.5,63.0,46.0,170.0,178.0,119.0
309,309,197,SCA B,Forest & Wood Products,324.082,111.886,0.163,17880.0,120704.0,0.08009,109424.898,32.629,0.08541,978.0,82647.0,-0.12864,-0.0016,0.12801,Sweden,Large Cap,SCA B,13.575,2022-04-29,SCA-B.ST,0.02086,15.501,5.564,1.324,0.13939,2022-06-17,Q1-2022,Materials,0.0118334603796871,0.1481309650053022,0.0052287458691137,0.1557106479764479,0.2706682291430158,0.2604387924144783,0.3077647424410624,0.8375409666451475,6.484952104876843,12.902770252238849,0.1213596615310002,48.0,158.0,64.0,55.0,145.0,68.0,37.0,99.0,53.0,238.0,135.0,94.0,136.0,104.5,183.0,200.0,142.0,241.0,278.5,45.0,45.5,49.0,234.0,114.0,121.0
212,212,124,Lagercrantz,Electrical Components,16.217,4331.913,0.883,2093.0,6207.0,0.1852,17727.6,41.647,0.2567299999999999,-171.0,2228.0,-0.15085,-0.30725,-0.05991,Sweden,Large Cap,LAGR B,25.197,2022-05-17,LAGR-B.ST,0.01529,30.242,3.234,7.957,0.34642,2022-06-17,Q4-2022,Industrials,-0.0767504488330341,0.3371999355566296,0.0587070135569587,1.2711866658875803,0.4090410533770864,0.3809416132421738,0.4232727429715727,1.1952414121146766,1.945698405617708,0.990137755039339,-0.1873804852776388,134.0,170.0,192.0,94.0,56.0,106.0,131.0,170.0,282.0,205.0,233.5,178.0,240.0,123.0,44.0,96.0,180.0,103.0,110.5,105.5,111.0,64.0,84.0,249.0,121.0
334,334,763,SolTech Energy,Solar Energy,8.28,4331.913,0.713,779.314,1487.855,0.14575,1745.685,58.514,0.06097,-330.733,890.664,-0.19954,-0.15494,-0.25345,Sweden,First North,SOLT,12.593,2022-05-17,SOLT.ST,0.0,30.307,1.645,1.96,-0.23878,2022-06-17,Q1-2022,Utilities,-0.3713330728535115,0.5237835676191565,-0.0183776621107573,-0.2469259790555335,0.5780824050224266,0.5473615835785376,0.6821236715633467,1.2716624862462838,1.3734877613767535,8.443395563267622,-0.146594238884587,116.0,205.0,115.0,158.0,175.0,112.0,62.0,171.0,110.0,133.0,233.5,83.0,13.0,244.0,204.0,123.0,258.0,52.0,160.0,129.0,78.0,115.0,174.0,108.0,121.0
153,153,1011,Garo,Electrical Components,7.492,103.101,1.425,695.7,973.4,0.38622,6650.0,62.349,0.3002499999999999,64.5,606.5,-0.12615,-0.3464399999999999,0.14286,Sweden,Mid Cap,GARO,29.146,2022-05-11,GARO.ST,0.01053,36.518,4.795,10.965,0.22858,2022-06-17,Q1-2022,Industrials,0.1063478977741137,0.7147113211423876,0.0011633516583569,0.0161569433591059,0.5652711255693028,0.5325071683027159,0.6599202480051172,1.111006932341655,5.382920896258186,-12.194840024787975,-0.3903595074441037,220.0,156.0,212.0,53.0,153.0,78.0,265.0,182.0,299.0,232.0,133.0,190.0,197.0,144.0,26.0,26.0,85.0,19.0,30.0,128.0,194.0,154.0,12.0,233.0,123.0
267,267,168,OEM International,Industrial Components,2.636,88.97,1.625,1459.0,2453.0,0.38638,9786.727,47.783,0.32307,110.0,1526.0,-0.10318,-0.26283,0.15047,Sweden,Mid Cap,OEM B,15.79,2022-04-26,OEM-B.ST,0.04261,19.799,2.456,6.413,0.13828,2022-06-17,Q1-2022,Industrials,0.0720838794233289,0.5947818997146351,-0.03484959686035,-0.6529401132994638,0.8728124954613726,0.5327481740220634,0.4891747720759329,0.8790900454105631,-6.507217746431406,-11.723945509893715,-0.6166515334737973,288.0,138.0,170.0,51.0,213.0,220.0,262.0,123.0,268.0,181.0,129.0,122.0,134.0,44.0,20.0,25.0,102.0,36.0,21.0,169.0,245.5,228.0,19.0,153.0,124.0
278,278,175,Peab,Construction & Infrastructure,48.947,27.458,1.267,6050.0,47313.0,0.1694699999999999,19494.891,39.53,0.1774899999999999,710.0,13792.0,-0.31584,-0.38515,-0.36798,Sweden,Large Cap,PEAB B,10.151,2022-05-05,PEAB-B.ST,0.07593,7.935,0.325,1.413,0.13048,2022-06-17,Q1-2022,Industrials,0.0514791183294663,0.1278718322659734,-0.1274749691336022,-3.3778056838641275,0.3054718508024201,0.2837643283753557,0.3458835409375133,1.0545442952176638,-9.796130389502007,0.5765299717632559,-0.2951289522301571,179.0,266.0,233.0,208.0,307.0,244.0,136.0,26.0,61.0,19.0,87.0,64.0,131.0,10.0,89.0,104.0,118.0,253.0,45.0,198.0,209.0,266.5,106.0,28.0,125.0
117,117,70,Electrolux B,Consumer Electronics,354.485,4331.913,1.122,23002.0,112942.0,0.18111,38385.238,41.385,0.2276999999999999,-5101.0,17872.0,-0.15117,-0.36128,-0.39742,Sweden,Large Cap,ELUX B,8.818,2022-04-29,ELUX-B.ST,0.06785,9.31,0.303,2.148,0.07379,2022-06-17,Q1-2022,Consumer Durables,-0.2854185317815577,0.203662056630837,-0.0581330835821466,-1.364944454091831,0.3109378404085386,0.2831332458183312,0.3903444643447135,1.0046621266438245,-5.191900553485833,1.5214384505070897,-0.2929065413697098,177.0,172.0,221.0,223.0,261.0,209.0,122.0,38.0,125.5,16.0,233.5,46.0,87.0,18.0,58.0,98.0,241.0,199.0,66.0,209.0,151.0,224.0,126.0,52.0,126.0
184,184,110,Indutrade,Industrial Components,203.373,81.453,0.995,8056.0,23082.0,0.1911199999999999,71352.656,41.2,0.20574,876.0,11038.0,-0.115,-0.19963,-0.0732,Sweden,Large Cap,INDT,25.277,2022-04-29,INDT.ST,0.0117399999999999,31.358,3.107,6.464,0.18637,2022-06-17,Q1-2022,Industrials,0.0793622032976988,0.349016549692401,-0.0290440870333732,-0.6704782872011634,0.3630002989068005,0.3530831326700591,0.3970202461795316,1.166247451253427,2.168951167809666,0.3350090424343916,-0.1989529841424816,139.0,149.0,134.0,98.0,214.0,103.0,141.0,172.0,269.0,203.0,125.0,179.0,180.0,139.0,69.0,89.0,100.0,95.0,83.0,111.5,114.0,146.0,58.0,201.0,127.0
8,8,7,Addnode,IT Consulting,24.752,4331.913,0.811,2462.0,5388.0,0.1398,11529.05,46.324,0.15177,-108.0,1812.0,-0.09072,-0.05565,0.0823199999999999,Sweden,Mid Cap,ANOD B,32.814,2022-04-29,ANOD-B.ST,0.00875,41.675,2.64,6.363,0.3254599999999999,2022-06-17,Q1-2022,Technology,-0.0596026490066225,0.4569413511507053,0.0314941034181496,0.6590505640825499,0.4446949651457236,0.4163619768869117,0.4379758419882352,0.9748910030064472,4.628134975136688,4.595598800854655,-0.0334376116468631,80.0,124.0,76.0,63.0,100.0,81.0,93.0,189.0,265.0,186.0,233.5,197.0,229.0,149.0,113.0,131.0,172.0,67.0,128.0,61.5,78.0,52.0,108.0,246.0,128.0
240,240,2383,Momentum Group,Industrial Components,3.151,32.148,1.573,731.0,979.0,0.27116,3054.101,49.812,0.23307,95.0,485.0,-0.71026,-0.8963500000000001,-0.8872599999999999,Sweden,Mid Cap,MMGR B,19.854,2022-04-27,MMGR B,0.0,25.812,1.983,6.297,0.15912500000000002,2022-06-17,Q1-2022,Industrials,0.1958762886597938,0.7466802860061287,-0.008292137959294,-0.1525710666967064,0.4981199999999999,0.4152899145548122,0.4981199999999999,,-2.0776119137845543,-0.738175307138859,-0.9066499280841652,313.5,317.5,317.5,308.5,161.0,161.0,171.0,155.0,263.0,166.0,93.0,154.0,159.5,244.0,54.0,49.0,46.0,16.0,22.0,314.5,172.0,235.0,13.0,159.0,129.0
73,73,254,Bulten,Industrial Components,3.467,4331.913,1.074,689.0,3409.0,0.06175,1336.04,54.431,0.02121,-175.0,1626.0,-0.0634199999999999,-0.24495,-0.41814,Sweden,Mid Cap,BULTEN,16.139,2022-04-28,BULTEN.ST,0.03543,38.079,0.365,0.822,0.07846,2022-06-17,Q1-2022,Industrials,-0.1076260762607626,0.2021120563215019,0.08323313111506,1.2981429310419943,0.439316894042023,0.4024516814969275,0.5876427233737452,1.0640689962094505,-6.985151707816585,3.2935888669435105,-0.2421598412473815,158.0,106.0,160.0,230.0,53.0,224.0,103.0,186.0,16.0,25.0,233.5,124.0,93.0,63.0,223.0,215.0,189.0,200.0,71.0,199.5,148.5,128.0,194.0,88.5,130.0
369,369,775,Transtema,Telecom Services,4.667,4331.913,1.246,1112.986,1401.672,0.25965,975.737,66.387,0.2593,-19.277,282.64,-0.34346,-0.42477,0.07179,Sweden,Small Cap,TRANS,10.5,2022-05-05,TRANS.ST,0.0,13.055,0.559,3.452,0.95151,2022-06-17,Q1-2022,Telecom,-0.068203368242287,0.7940416873562431,-0.2051614717565633,-2.94050450282049,0.591890403804884,0.5345956405634943,0.6394603192147472,0.6996775593004297,0.4116904996071541,-10.77773986290955,-0.371428597378892,210.0,278.0,250.0,66.0,302.0,120.0,254.0,75.0,205.0,44.0,233.5,67.0,290.0,244.0,42.0,57.0,176.0,13.0,46.5,131.5,206.0,232.0,36.0,144.0,131.0
154,154,297,Generic Sweden,Security & Surveillance,0.682,39.298,1.981,55.536,60.195,3.3055700000000003,688.352,72.463,0.52644,17.516,35.284,0.0526299999999999,-0.3380599999999999,-0.06863,Sweden,First North,GENI,27.925,2022-05-18,GENI.ST,0.01786,37.059,5.772,19.509,0.21066,2022-06-17,Q1-2022,Technology,0.4964289763065411,0.9226015449788189,0.0605191601446243,0.7033756650704547,0.6725179055674941,0.6511106018716597,0.788578980281088,1.134677854218817,-10.09612601583822,-17.595152775716844,-0.4545407795871322,247.0,47.0,209.0,97.0,96.0,247.0,294.0,184.0,313.0,241.0,100.0,187.0,189.0,116.0,5.0,3.0,11.0,8.0,9.0,172.0,274.0,187.0,2.0,225.0,132.0
32,32,19,Atlas Copco A,Industrial Machinery,587.178,31.225,0.777,48435.0,147944.0,0.32021,475811.0,39.15,0.25832,15238.0,74435.0,-0.26209,-0.34657,-0.25244,Sweden,Large Cap,ATCO A,19.339,2022-04-26,ATCO-A.ST,0.01964,24.506,4.138,6.392,0.19901,2022-06-17,Q1-2022,Industrials,0.2047155236112044,0.3273873898231763,-0.0240127937805854,-0.5462514289067988,0.3324720819195133,0.3108384769327378,0.4028930244342573,1.1473195427712444,-3.5248969684324023,-0.2643252921788084,-0.2264058105412149,152.0,244.0,213.0,157.0,202.0,198.0,146.0,148.0,267.0,225.0,92.0,151.0,184.0,108.0,43.0,37.0,43.0,109.0,135.5,151.5,195.0,193.0,44.0,177.0,133.0
119,119,71,Elekta,Medical Equipment,96.878,57.262,0.553,5436.0,26303.0,0.14088,25768.1,40.696,0.12943,450.0,8913.0,-0.12663,-0.3828199999999999,-0.41009,Sweden,Large Cap,EKTA B,17.277,2022-05-25,EKTA-B.ST,0.03572,22.24,1.771,2.891,0.05873,2022-06-17,Q4-2022,Health Care,0.0504880511612251,0.206668440862259,0.0604219357370559,1.554765215488797,0.3322371553986412,0.2947358114330376,0.3561799445889536,1.0198006286136534,-3.901543365251784,3.271020271448461,-0.320572716572719,186.0,157.0,231.0,227.0,41.0,200.0,105.0,137.0,183.0,141.0,114.0,132.0,78.0,61.0,136.0,130.0,120.0,194.0,208.0,216.0,135.5,121.5,171.0,123.0,134.0
374,374,2275,Truecaller,Communications,122.556,78.084,0.723,1041.278,1857.277,1.24688,20881.93,83.284,0.22297,267.428,1565.957,-0.11365,-0.56375,-0.8872599999999999,Sweden,Large Cap,TRUE B,42.095,2022-05-06,TRUE-B.ST,0.0,59.882,15.547,13.335,0.15912500000000002,2022-06-17,Q1-2022,Technology,0.1707760813355666,0.560647657834561,0.1071266285971326,1.207958528736898,0.9157864361512628,0.7703384049730276,0.8128025471290103,,-2.0776119137845543,-0.738175307138859,0.0555765319830987,62.0,147.0,292.0,308.5,61.0,161.0,171.0,211.0,305.0,279.0,124.0,211.0,159.5,244.0,62.0,8.0,56.0,45.0,149.5,191.0,172.0,141.0,33.0,242.0,135.0
57,57,35,BioGaia,Health Products,13.304,58.031,0.389,639.957,2230.162,0.56343,9532.701,42.323,0.11352,164.269,1956.644,-0.06903,-0.07992,0.03286,Sweden,Mid Cap,BIOG B,27.954,2022-05-06,BIOG-B.ST,0.00769,42.915,10.995,4.872,0.14594,2022-06-17,Q1-2022,Food and Beverage,0.0839544648898828,0.2869553870974395,-0.0351804931447742,-0.7220162668306771,0.366582824197585,0.3364912578501171,0.4465751818292777,0.7295972622093255,8.968469960363802,5.077051145805336,-0.0889112850969378,97.0,112.0,86.0,71.0,217.0,56.0,89.0,191.0,241.0,267.0,116.0,188.0,142.0,154.0,148.0,18.0,98.0,132.0,232.0,75.0,66.0,98.0,113.0,205.5,136.0
196,196,1410,IRLAB Therapeutics,Pharmaceuticals,0.778,15.801,0.499,121.304,434.85,8.5727,1852.578,47.655,0.11518,117.247,370.311,-0.03243,-0.21834,-0.09937,Sweden,Mid Cap,IRLAB A,34.297,2022-05-11,IRLAB-A.ST,0.0,43.436,8.544,5.003,0.23433,2022-06-17,Q1-2022,Health Care,0.3166176538099057,0.278955961825917,-0.0823782433204242,-1.539757300408023,0.5623609359236266,0.4398715082671823,0.490342907331303,0.8369308014902765,12.906557516203108,10.740632681040948,-0.1445639057980301,115.0,92.0,146.0,108.0,276.0,34.0,46.0,192.0,243.0,257.0,58.0,200.0,201.0,244.0,145.0,1.0,25.0,136.0,216.0,101.5,30.5,131.5,82.0,207.0,137.0
9,9,8,Addtech,Industrial Components,58.553,4331.913,1.13,4321.0,12427.0,0.22135,38436.68,50.232,0.25217,-134.0,4259.0,-0.19486,-0.30248,0.03406,Sweden,Large Cap,ADDT B,28.313,2022-05-17,ADDT-B.ST,0.01278,35.225,2.738,9.025,0.2672899999999999,2022-06-17,Q4-2022,Industrials,-0.031462784691242,0.3477106300796652,-0.0231563570593938,-0.4332711138052176,0.4604259786091611,0.4330214888992821,0.489835374032358,1.292682668306246,7.352884395634389,-0.0390265575602788,-0.2215469950470476,148.0,202.0,191.0,70.0,190.0,67.0,144.0,177.0,290.0,191.0,233.5,189.0,210.0,133.0,49.0,76.0,166.0,99.0,64.0,98.5,95.0,118.0,61.0,243.0,138.0
15,15,1358,Alcadon Group,Electrical Components,2.413,4331.913,0.944,76.8,817.3,0.12902,1530.75,52.65,0.09791,-10.8,478.7,-0.025,-0.26415,0.9625,Sweden,First North,ALCA,23.988,2022-04-22,ALCA.ST,0.00641,32.283,1.984,3.198,0.3402799999999999,2022-06-17,Q1-2022,Industrials,-0.0225611029872571,0.0939679432277009,0.0886510201650537,1.4991514945778202,0.5105181149775366,0.4671737339540854,0.5419732586209649,0.6070595106962693,16.860358594523913,-1.969523723697292,-0.0260862275665864,78.0,86.0,171.0,9.0,44.0,22.0,199.0,173.0,195.0,167.0,233.5,175.0,237.0,158.0,170.0,137.0,159.5,267.0,92.5,37.0,100.5,28.0,181.0,214.0,139.0
242,242,1439,Munters,Installation,20.342,4331.913,0.679,2436.0,11569.0,0.08367,10643.23,46.728,0.1006799999999999,-295.0,4535.0,0.01495,-0.10543,-0.25651,Sweden,Large Cap,MTRS,20.423,2022-04-22,MTRS.ST,0.01473,23.018,1.355,2.347,0.15332,2022-06-17,Q1-2022,Industrials,-0.0650496141124586,0.2105627106923675,0.0667288967932117,1.2024977873790288,0.3878216183973009,0.3766236881151833,0.5085917393033892,1.1538210597718417,-3.1887719324008947,9.55110537063229,-0.1149562630424464,104.0,66.0,97.0,159.0,62.0,194.0,56.0,142.0,146.0,116.0,233.5,157.0,147.0,127.0,165.0,195.0,175.0,191.0,177.0,121.0,117.0,77.0,196.5,151.0,140.0
353,353,219,Swedish Orphan Biovitrum,Pharmaceuticals,184.107,13.013,0.344,12519.0,48809.0,0.08982,64831.77,29.473,0.10633,4982.0,23757.0,0.04609,0.15481,0.35625,Sweden,Large Cap,SOBI,21.051,2022-04-28,SOBI.ST,0.0,24.595,3.861,2.729,0.0128,2022-06-17,Q1-2022,Health Care,0.2097066127878099,0.2564895818394148,-0.0653884450945191,-2.4888221225496525,0.4474195171287332,0.257977822042419,0.2407946285161805,0.6703421124069596,15.53184559492669,2.5011213864551,-0.0978632217798477,100.0,49.0,37.0,27.0,293.0,28.0,114.0,149.0,178.0,218.0,45.0,162.0,46.0,244.0,154.0,181.0,41.0,149.0,240.0,55.5,64.5,134.0,164.0,127.0,141.0
300,300,2193,Revolutionrace,Clothing & Footwear,8.583,103.905,0.982,975.619,1310.6,0.3811699999999999,4618.387,51.674,0.3028,44.448,916.9,-0.50604,-0.60175,-0.52688,Sweden,Mid Cap,RVRC,12.797,2022-05-10,RVRC.ST,0.01565,16.635,3.588,5.037,0.1593,2022-06-17,Q3-2022,Consumer Durables,0.0484763878285527,0.7444063787578209,-0.0388982856276439,-0.7846634225041187,0.4772197626226877,0.4262270496317774,0.4543459862671392,,-2.0776119137845543,-0.738175307138859,-0.4906810269444273,263.0,308.0,299.0,256.0,225.0,161.0,171.0,105.0,244.0,214.0,134.0,87.0,168.0,122.0,24.0,27.0,124.0,17.0,87.0,275.0,172.0,248.0,25.5,152.0,142.0
0,0,2,AAK,Food Processing,59.045,4331.913,1.275,8528.0,30661.0,0.14941,40346.879,26.038,0.1199399999999999,-1517.0,12698.0,-0.08609,-0.19061,-0.21549,Sweden,Large Cap,AAK,20.687,2022-04-27,AAK.ST,0.01602,26.46,1.032,3.177,0.3335499999999999,2022-06-17,Q1-2022,Food and Beverage,-0.1194676326980626,0.2781383516519357,-0.0121607286053153,-0.4539467975936576,0.2157454529802623,0.2099436033260129,0.2455241875703499,0.7041309591664549,-0.8076340600872733,4.439907993228746,-0.1610399341622338,124.0,121.0,129.0,148.0,196.0,130.0,95.0,157.0,194.0,85.0,233.5,160.0,232.0,121.0,140.0,119.0,194.0,137.0,41.0,127.0,104.0,142.0,115.0,175.0,143.0
393,393,240,XANO Industri,Industrial Components,5.031,4331.913,0.94,846.0,3656.0,0.24628,8200.858,61.992,0.25291,-157.0,1459.0,0.07023,-0.11266,0.12659,Sweden,Mid Cap,XANO B,18.187,2022-05-05,XANO-B.ST,0.01248,22.037,2.385,5.621,0.41104,2022-06-17,Q1-2022,Industrials,-0.1076079506511309,0.2314004376367615,-0.0053017190660306,-0.0884286083706991,0.5637846162204213,0.5393396396181114,0.5494947705526978,1.015229853804512,2.924350862579629,-3.3963144703000707,-0.2254143815014243,151.0,42.0,101.0,56.0,157.0,97.0,212.0,135.0,253.0,177.0,233.5,146.0,249.0,135.0,48.0,61.0,188.0,173.0,95.0,91.5,138.0,120.0,97.0,218.0,144.0
90,90,49,CellaVision,Medical Equipment,3.909,82.866,0.699,414.944,849.476,0.30103,7191.378,52.715,0.23121,86.783,584.974,-0.07345,0.005,-0.11257,Sweden,Mid Cap,CEVI,41.187,2022-05-10,CEVI.ST,0.00663,53.171,12.106,12.293,0.20118,2022-06-17,Q1-2022,Health Care,0.1483536020404325,0.4884705394855181,-0.0425087963808012,-0.7694947476094387,0.4808747275011309,0.4405772915923112,0.5063056706278092,0.925062460903244,5.26102138998349,1.990928583115044,-0.2238768308951251,150.0,118.0,61.0,115.0,223.0,79.0,118.0,204.0,303.0,268.0,126.0,207.0,186.0,157.0,55.5,40.0,64.0,64.0,171.0,122.0,88.0,144.0,47.0,245.0,145.0
397,397,594,Zinzino,Health Products,0.574,14.81,2.117,425.631,608.658,-6.817380000000001,1179.57,49.576,0.45486,79.648,172.501,-0.0991,-0.37833,-0.52073,Sweden,First North,ZZ B,9.582,2022-05-13,ZZ-B.ST,0.05714,14.901,0.916,6.838,0.17046,2022-06-17,Q1-2022,Food and Beverage,0.4617248595660315,0.6992941849117238,-0.0449731820739116,-0.7101188919759905,0.4672572117523717,0.4476466387060638,0.5804464954403703,1.0908337692210386,-25.334608389195356,-15.282485787739528,-0.465648854961832,253.0,132.5,230.0,255.0,215.0,304.0,284.0,93.0,273.0,73.0,54.0,56.0,173.0,29.0,7.0,318.0,14.0,21.0,7.0,268.0,304.5,295.0,43.0,102.0,146.0
97,97,247,Concentric,Industrial Components,10.24,4331.913,0.658,743.0,3977.0,0.1886199999999999,7322.578,44.398,0.22917,-979.0,1728.0,-0.1614,-0.28657,0.07115,Sweden,Mid Cap,COIC,17.592,2022-05-04,COIC.ST,0.01961,18.296,2.798,4.238,0.76913,2022-06-17,Q1-2022,Industrials,-0.5665509259259259,0.1868242393764143,0.0673594607584612,1.2916202416561016,0.4600379730574171,0.4079383253363664,0.4779730415207339,1.073591517838158,9.526960700497314,1.398523867454725,-0.1879852500257754,135.0,178.0,187.0,67.0,54.0,51.0,124.0,115.0,228.0,193.0,233.5,133.0,284.0,109.0,57.0,93.0,287.0,210.0,180.0,90.0,81.5,44.0,182.5,215.5,147.0
105,105,58,CTT Systems,Installation,1.673,65.033,0.541,153.3,312.5,0.16557,2490.765,35.074,0.1214,38.3,222.4,0.00404,-0.09016,-0.06296,Sweden,Mid Cap,CTT,62.4,2022-04-29,CTT.ST,0.00397,92.251,14.738,11.199,-0.0576,2022-06-17,Q1-2022,Industrials,0.1722122302158273,0.49056,-0.0594959388772753,-1.4182596979056976,0.3270841541153809,0.3037343820928259,0.3844777424757772,0.7735251247971551,4.272410491264694,5.9345076891327855,-0.0715125019045722,92.0,70.0,89.0,95.0,263.0,82.0,80.0,219.0,301.0,274.0,120.0,222.0,31.0,165.0,139.0,107.0,55.0,63.0,209.0,85.0,70.0,136.0,99.0,208.0,148.0
245,245,1695,NCAB Group,Semiconductors,12.34,4331.913,1.37,1150.5,2732.6,0.27014,10743.35,58.812,0.35493,-397.3,873.2,-0.16604,-0.3247899999999999,0.35338,Sweden,Large Cap,NCAB,27.161,2022-04-28,NCAB.ST,0.01044,34.646,2.87,12.303,0.64278,2022-06-17,Q1-2022,Technology,-0.4549931287219422,0.4210275927687916,-0.0292339912428329,-0.4400759239991904,0.6359464734899498,0.6135458805954523,0.6088357505156533,1.2320299689100531,3.083561185477582,-3.379150973471091,-0.1515184664282196,118.0,185.0,205.0,28.0,192.0,95.0,211.0,176.0,304.0,196.0,233.5,186.0,275.0,145.0,16.0,51.0,271.0,76.0,36.0,63.5,137.0,121.5,60.0,262.0,149.0
26,26,14,Arise Windpower,Wind Energy,4.972,33.019,0.206,273.0,1550.0,0.09752,1882.096,51.175,0.11695,57.0,838.0,-0.06828,0.00714,-0.11691,Sweden,Small Cap,ARISE,18.179,2022-05-04,ARISE.ST,0.0,17.746,5.9,2.246,0.0930899999999999,2022-06-17,Q1-2022,Utilities,0.0680190930787589,0.1761290322580645,-0.0314133745048615,-0.5241569099462862,0.4789542608158622,0.4589136326613491,0.549278903972767,1.0518894927856668,-0.923749173968497,7.458231701841879,0.0180505418476888,66.0,110.0,60.0,117.0,200.0,133.0,68.0,112.0,137.0,242.0,95.0,145.0,109.0,244.0,143.0,174.0,106.0,223.0,267.0,83.0,89.0,108.0,203.0,134.0,150.0
391,391,2289,Volvo Car,Auto & Equipment,332.312,4331.913,1.017,61973.0,282964.0,0.1654,213870.203,61.407,0.10593,-10267.0,96518.0,0.26775,-0.08397,-0.8872599999999999,Sweden,Large Cap,VOLCAR B,10.106,2022-04-28,VOLCAR-B.ST,0.0,20.069,0.743,2.216,0.15912500000000002,2022-06-17,Q1-2022,Consumer Durables,-0.1063739406121138,0.2190137261277052,0.0997054795255785,1.491699629612866,0.6548329413625842,0.6403564779679933,0.6126004164074406,,-2.0776119137845543,-0.738175307138859,-0.9066499280841652,313.5,15.0,87.0,308.5,46.0,161.0,171.0,124.0,134.0,54.0,233.5,63.0,159.5,244.0,156.0,108.0,187.0,187.0,81.0,314.5,172.0,182.0,148.0,118.0,151.0
375,375,2347,W5 Solutions,IT Services,0.812,4331.913,1.155,84.666,125.555,0.43101,728.028,108.071,0.19739,-0.063,71.745,0.40625,1.30854,-0.8872599999999999,Sweden,First North,W5,41.48,2022-05-18,W5.ST,0.0,46.026,5.02,10.147,0.15912500000000002,2022-06-17,Q1-2022,Technology,-0.0008781099728204,0.6743339572298992,0.3759590708982377,3.236733217743545,1.2820239833188414,1.1749468082788246,1.0645677506887752,,-2.0776119137845543,-0.738175307138859,-0.9066499280841652,313.5,12.0,3.0,308.5,11.0,161.0,171.0,194.0,295.0,234.0,233.5,209.0,159.5,244.0,76.0,24.0,148.0,23.0,58.5,314.5,172.0,161.0,35.0,254.0,152.0
