,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
34,34,19,Atlas Copco A,Industrial Machinery,619.326,33.811,0.811,46529.0,136683.0,0.3064,575827.768,32.078,0.26806,17031.0,67633.0,-0.17611,-0.22132,-0.05317,Sweden,Large Cap,ATCO A,24.788,2022-01-25,ATCO-A.ST,0.01623,31.453,5.192,8.514,0.20568,Q4-2021,Industrials,0.2518149424097703,0.3404154137676229,-0.0463433369484064,-1.4872416176805583,0.2672126652519312,0.2535534124783315,0.285591590496402,146.0,171.0,150.0,299.0,176.0,317.0,257.0,100.0,179.0,198.0,118.0,40.0,37.0,41.0,113.0,141.0,189.0,43.0,200.0,137.0
225,225,114,ITAB Shop Concept,Construction Tools,1.738,3017.801,1.037,1680.0,6024.0,0.0595399999999999,2534.322,53.159,0.03415,-268.0,2654.0,-0.1197,-0.31079,-0.15797,Sweden,Mid Cap,ITAB,16.845,2022-02-08,ITAB.ST,0.0,23.413,0.406,0.955,0.0915,Q4-2021,Industrials,-0.1009796533534287,0.2788844621513944,-0.013402336630067,-0.2540401433768882,0.4404641978978712,0.3994946486531214,0.4835237555778301,106.0,226.0,186.0,204.0,134.0,19.0,23.0,261.0,114.0,119.0,268.0,229.0,222.0,206.0,144.0,81.0,174.0,184.5,75.0,138.0
110,110,270,C-RAD,Medical Equipment,2.123,115.8,0.852,165.7,306.7,0.31277,1424.334,37.323,0.10861,12.3,231.1,-0.17578,-0.28836,-0.26736,Sweden,Small Cap,CRAD B,36.343,2022-01-27,CRAD-B.ST,0.0,55.99,5.453,6.163,0.13383,Q4-2021,Health Care,0.0532237126784941,0.5402673622432345,0.0793591800289286,1.9916088746090523,0.3812084102967353,0.3535648943700858,0.365201676100766,145.0,215.0,223.0,38.0,214.0,293.0,262.0,145.0,209.0,157.0,268.0,155.0,36.0,129.0,56.0,130.0,142.0,70.0,222.0,139.0
441,441,2001,Wästbygg,Construction & Infrastructure,2.848,3017.801,0.963,519.0,4101.0,0.14614,3010.854,26.889,0.1376399999999999,-485.0,1747.0,-0.1167,-0.1217,-0.06993,Sweden,Mid Cap,WBGR B,12.17,2022-02-11,WBGR-B.ST,0.03759,12.493,0.762,1.723,0.29369,Q4-2021,Industrials,-0.2776187750429307,0.1265544989027066,-0.0437215605665296,-1.5821834459088089,0.2368170607192468,0.2159347902503412,0.2532669158128284,103.0,108.0,157.0,308.0,51.0,80.0,57.0,261.0,72.0,230.0,47.0,126.0,124.0,273.0,279.0,100.0,159.0,188.0,90.0,140.0
69,69,1463,Boozt,Clothing & Footwear,24.276,3017.801,1.149,2351.6,5057.8,0.17329,9197.512,37.392,0.08213,-365.1,2176.6,-0.14755,-0.1528,-0.19213,Sweden,Large Cap,BOOZT,32.493,2022-02-10,BOOZT.ST,0.0,47.941,1.582,4.226,0.25448,Q4-2021,Consumer Durables,-0.1677386749977028,0.4649452331053026,0.0394373868914592,0.8848398222566571,0.40209655275362,0.3757865457509807,0.4084915847943157,122.0,126.0,200.0,84.0,201.0,241.0,124.0,261.0,201.0,216.0,268.0,193.0,95.0,240.0,78.0,65.0,114.5,119.0,207.0,141.5
362,362,203,Sensys Gatso,Security & Surveillance,1.599,3017.801,0.635,205.935,797.494,0.0815,764.152,35.845,0.05799,-32.809,561.803,-0.18245,-0.21347,-0.4428799999999999,Sweden,Small Cap,SENS,16.969,2022-02-23,SENS.ST,0.0,23.484,1.508,1.36,0.0431,Q4-2021,Technology,-0.0583994745489077,0.2582276481076974,0.0835306102716729,2.146348079314723,0.3790190895737005,0.3363038175888127,0.3566852442107259,155.0,167.0,265.0,32.0,136.0,42.0,120.0,261.0,116.0,78.0,268.0,215.0,200.0,188.0,159.0,206.0,139.5,210.0,91.0,141.5
154,154,2046,Fasadgruppen,Construction Supplies,8.734,3017.801,0.8,1365.2,3345.5,0.11622,6808.2,35.464,0.14627,-467.4,1269.6,-0.12383,-0.07975,0.2930999999999999,Sweden,Mid Cap,FG,29.57,2022-02-17,FG.ST,0.008,36.626,2.497,5.362,0.50522,Q4-2021,Industrials,-0.3681474480151229,0.4080705425198027,0.051193477492475,1.214516135203085,0.3331290644260281,0.3138121787541376,0.3863233742185841,109.0,87.0,53.0,70.0,186.0,278.0,181.0,261.0,192.0,284.0,157.0,116.0,147.0,294.0,91.0,145.0,41.0,156.5,245.0,143.0
21,21,1419,Ambea,Healthcare Facilities,16.473,4.338,0.688,9849.0,16674.0,0.04847,4121.56,40.301,0.05232,950.0,4530.0,-0.24767,-0.28882,-0.3890599999999999,Sweden,Mid Cap,AMBEA,23.315,2022-02-09,AMBEA.ST,0.0264,17.357,0.353,0.91,0.1329,Q4-2021,Health Care,0.2097130242825607,0.5906801007556675,-0.057455943259034,-1.4585200408740568,0.3435983377995199,0.3073321867894342,0.3610457199502366,209.0,216.0,254.0,296.0,98.0,15.0,13.0,6.0,168.0,155.0,87.0,219.0,233.0,59.0,41.0,196.0,270.0,142.0,33.0,144.0
409,409,428,Thule,Auto & Equipment,120.421,58.053,1.019,4160.0,10192.0,0.29847,36283.014,36.219,0.30782,625.0,5815.0,-0.31626,-0.27375,0.0058,Sweden,Large Cap,THULE,16.132,2022-02-09,THULE.ST,0.03746,20.277,3.493,6.24,0.2064399999999999,Q4-2021,Consumer Durables,0.1074806534823731,0.4081632653061224,-0.03336711645357,-0.911417739015696,0.3152865463793485,0.2826432176407469,0.3355373289881905,261.0,207.0,134.0,262.0,119.0,296.0,221.0,121.0,112.0,199.0,49.0,29.0,39.0,107.0,89.0,86.5,237.0,41.0,169.0,145.0
153,153,81,Fagerhult,Construction Tools,4.743,19.203,0.552,2545.0,12632.5,0.07266,9426.668,33.173,0.13912,490.9,6055.1,-0.18154,-0.335,0.13191,Sweden,Mid Cap,FAG,18.963,2021-10-29,FAG.ST,0.0093999999999999,11.124,1.353,1.557,-0.0220299999999999,Q3-2021,Industrials,0.0810721540519562,0.201464476548585,-0.0806629571812975,-2.8898884793992314,0.3072756636357973,0.2839853763008272,0.255818942286051,154.0,237.0,87.0,341.0,40.0,60.0,109.0,81.0,139.0,42.0,149.0,122.0,212.0,118.0,224.0,230.0,212.0,198.0,37.0,146.0
446,446,594,Zinzino,Health Products,1.067,11.217,2.236,424.002,554.151,-8.48059,1307.638,43.367,0.7041299999999999,116.574,135.251,-0.35333,-0.36184,-0.48677,Sweden,First North,ZZ B,9.248,2021-11-19,ZZ-B.ST,0.03222,13.609,0.999,9.668,0.26616,Q3-2021,Food and Beverage,0.8619085995667315,0.7651380219470867,-0.0400998752589261,-0.7376503375194033,0.4181595435955794,0.3908765936719358,0.4982325754781672,285.0,257.0,275.0,249.0,61.0,328.0,76.0,44.0,42.0,222.0,63.0,2.0,355.0,6.0,18.0,7.0,301.5,46.0,100.0,147.0
57,57,34,BillerudKorsnäs,Forest & Wood Products,90.58,11.212,0.69,13245.0,37978.0,0.07599,26829.147,32.583,0.0741,2393.0,20041.0,-0.31517,-0.32273,-0.17562,Sweden,Large Cap,BILL,15.484,2022-01-28,BILL.ST,0.03337,17.943,1.016,1.339,0.0445,Q4-2021,Materials,0.1194052193004341,0.3487545421033229,-0.0225413610740636,-0.5673708508046564,0.2663454561081715,0.2311681345431518,0.3641268959895609,260.0,232.0,192.0,238.0,101.0,40.0,78.0,43.0,105.0,80.0,60.0,203.0,205.0,102.0,109.0,194.5,257.0,163.0,32.0,148.0
242,242,122,KnowIT,IT Consulting,14.656,152.661,0.76,,6335.4,0.10213,7770.452,40.093,0.07463,50.9,3884.7,-0.2306599999999999,-0.1435,0.07795,Sweden,Mid Cap,KNOW,21.503,2022-02-04,KNOW.ST,0.02469,23.124,1.615,2.0,1.06897,Q4-2021,Technology,0.0131026848920122,0.2389985272459499,0.0094963806596695,0.2348179012739277,0.382448886709703,0.3381586526827535,0.3706521774103097,197.0,119.0,107.0,142.0,131.0,112.0,127.0,150.0,160.0,317.0,94.0,200.0,160.0,150.0,181.0,154.5,125.5,172.0,156.0,149.0
368,368,206,SinterCast,Industrial Components,0.888,26.294,0.818,76.1,131.3,0.35755,794.08,37.774,0.29064,30.2,113.2,-0.25234,-0.24324,-0.1954,Sweden,Small Cap,SINT,24.339,2022-02-08,SINT.ST,0.04464,24.136,7.394,7.015,0.02819,Q4-2021,Industrials,0.2667844522968198,0.5795887281035795,-0.0834260619841623,-2.296940090323812,0.3129515802683488,0.2670676067846574,0.332883078304934,216.0,182.0,204.0,325.0,140.0,307.0,279.0,92.0,176.0,62.0,37.0,35.0,30.0,37.0,49.0,138.5,260.5,29.0,166.5,150.0
342,342,2193,Revolutionrace,Clothing & Footwear,11.396,34.065,1.087,1148.123,1419.3,0.48861,8694.763,46.33,0.38339,255.24,835.5,-0.2323,-0.08768,-0.95301,Sweden,Mid Cap,RVRC,20.658,2022-02-08,RVRC.ST,0.00831,27.144,5.508,10.407,0.1688,Q2-2022,Consumer Durables,0.3054937163375224,0.808936095258226,-0.0534231109516269,-1.1637526107401115,0.4344436388858838,0.3927803491538308,0.420734523018874,198.0,92.0,343.5,276.0,160.0,336.0,264.0,101.0,150.0,181.0,153.0,14.0,26.0,28.0,17.0,76.0,255.0,12.0,191.5,151.0
147,147,1470,Essity B,Personal Products,429.926,67.795,0.696,35093.0,175050.0,0.1062299999999999,171792.853,22.566,0.12583,2534.0,59874.0,-0.18711,-0.1166499999999999,-0.0556,Sweden,Large Cap,ESSITY B,17.215,2022-01-26,ESSITY-B.ST,0.02862,19.928,1.41,2.869,0.13195,Q4-2021,Food and Beverage,0.0423222099742793,0.2004741502427877,-0.0441075982073196,-2.2405471950964047,0.1911000023039637,0.1736964741714971,0.1804259316207298,159.0,105.0,151.0,322.0,117.0,168.0,113.0,130.0,119.0,152.0,75.0,138.0,158.0,137.0,227.0,192.0,179.0,174.5,106.5,152.0
279,279,1695,NCAB Group,Semiconductors,27.527,3017.801,1.21,987.5,2661.0,0.28445,11676.276,71.526,0.3678,-527.6,773.5,-0.2797,0.09561,0.85863,Sweden,Large Cap,NCAB,32.053,2022-02-17,NCAB.ST,0.00961,41.029,3.612,15.095,0.7943399999999999,Q4-2021,Technology,-0.6820943762120233,0.3711010898158587,0.0091846096706466,0.1178391948507582,0.6429354966337252,0.5940108732928209,0.7143492298579748,235.0,33.0,20.0,155.0,191.0,349.0,226.0,261.0,200.0,305.0,147.0,17.0,44.0,339.0,103.0,51.0,82.0,86.5,292.0,153.0
198,198,1010,Humana,Healthcare Facilities,6.464,5.983,0.908,1855.0,9002.0,0.07427,2566.662,36.382,0.10811,429.0,2553.0,-0.32636,-0.30901,-0.28761,Sweden,Mid Cap,HUM,13.778,2022-02-10,HUM.ST,0.0,8.522,0.313,1.005,0.11909,Q4-2021,Health Care,0.1680376028202115,0.2060653188180404,-0.1861136900719028,-5.485848273781689,0.3103326841837648,0.2802120773332042,0.310938265171563,269.0,225.0,229.0,361.0,20.0,23.0,8.0,14.0,88.0,144.0,268.0,156.0,209.0,75.0,222.0,113.0,304.5,150.0,9.5,154.0
277,277,140,Mycronic,Semiconductors,19.485,3017.801,0.755,2284.0,6136.0,0.27015,15999.638,36.681,0.2069099999999999,-225.0,3997.0,-0.18544,-0.3373899999999999,-0.2586199999999999,Sweden,Large Cap,MYCR,14.833,2022-02-09,MYCR.ST,0.01836,19.301,3.452,4.003,0.1536,Q4-2021,Technology,-0.0562922191643732,0.3722294654498044,-0.0042962273032054,-0.1203619701769443,0.347409206406142,0.3049496122182396,0.3271429803073496,158.0,239.0,219.0,191.0,109.0,232.0,217.0,261.0,96.0,165.0,113.0,70.0,49.0,176.0,102.0,157.0,207.5,86.5,171.0,155.0
284,284,154,Net Insight,Communications,22.968,11.627,0.459,228.384,828.623,0.0816399999999999,1306.276,87.629,0.03682,112.348,646.528,-0.3875699999999999,0.05678,0.61058,Sweden,Small Cap,NETI B,36.812,2022-02-22,NETI-B.ST,0.0,53.945,3.431,2.02,-0.03914,Q4-2021,Technology,0.1737712829142744,0.2756187071804668,-0.1967829481865293,-2.717861177914624,0.6623513089064772,0.540375671864212,0.6635900044263932,298.0,44.0,24.0,337.0,209.0,115.0,216.0,46.0,210.0,36.0,268.0,226.0,199.0,71.0,147.0,243.0,165.0,186.0,115.0,156.0
344,344,2101,RugVista,Home Furnishings,2.065,19.172,0.983,455.698,717.384,0.42701,1964.182,29.844,0.20095,102.448,496.899,-0.27308,-0.325,-0.95301,Sweden,First North,RUG,13.901,2022-02-17,RUG.ST,0.0264599999999999,19.672,2.78,3.953,0.21039,Q4-2021,Consumer Durables,0.2061746954612506,0.6352218616528944,-0.0402056893783898,-1.2398667017730018,0.3435392184508207,0.3169358643744537,0.2972022955062564,231.0,235.0,343.5,283.0,114.0,228.0,194.0,80.0,89.0,201.0,86.0,74.0,27.0,61.0,30.0,94.5,310.0,28.0,128.0,157.0
352,352,922,Scandic Hotels,Hotels,76.981,2.388,0.225,9291.0,44755.0,-0.0113,7612.068,48.352,-1.45541,3188.0,1115.0,0.04134,0.23487,0.05739,Sweden,Mid Cap,SHOT,1102.09,2022-02-10,SHOT.ST,0.0,48100.0,0.751,6.827,0.16906,Q4-2021,Consumer Durables,2.859192825112108,0.2075969165456373,0.0363391672928199,0.6664109837788419,0.4164874633950872,0.3955953941525092,0.4997726293967426,34.0,18.0,115.0,106.0,304.5,302.0,56.0,3.0,306.5,190.0,268.0,355.0,259.0,3.0,221.0,297.0,33.5,246.0,187.5,158.0
15,15,10,Alfa Laval,Industrial Components,254.433,494.221,0.636,14510.0,64361.0,0.16241,118118.81,30.693,0.14714,239.0,32096.0,-0.24077,-0.19405,0.06546,Sweden,Large Cap,ALFA,20.428,2022-02-02,ALFA.ST,0.02131,24.735,2.887,3.68,0.05753,Q4-2021,Industrials,0.0074464107676969,0.2254470875219465,-0.0247718924101955,-0.7289264024803997,0.2697406314677398,0.2484747229442982,0.3114692284179552,204.0,157.0,110.0,246.0,146.0,217.0,199.0,158.0,145.0,97.0,105.0,115.0,105.0,157.0,200.0,205.0,171.0,151.5,152.0,159.0
258,258,1573,Lyko,Personal Products,3.824,52.25,1.709,958.9,1254.5,0.11119,3505.99,39.031,0.1202599999999999,67.1,388.0,-0.25407,-0.11923,-0.18794,Sweden,First North,LYKO A,51.226,2022-02-10,LYKO-A.ST,0.0,74.124,1.623,9.036,0.32639,Q4-2021,Food and Beverage,0.1729381443298969,0.7643682742128338,-0.0661154046840745,-1.540350079843184,0.3200785764980102,0.2732936780366116,0.3933895943943525,218.0,106.0,197.0,303.0,224.0,323.0,128.0,118.0,224.0,244.0,268.0,144.0,154.0,72.0,19.0,17.0,216.0,47.0,215.0,160.0
14,14,1358,Alcadon Group,Electrical Components,5.585,3017.801,1.019,77.4,722.8,0.13792,1413.0,54.411,0.13824,-31.0,340.5,-0.17241,0.30909,1.13018,Sweden,First North,ALCA,23.781,2022-02-22,ALCA.ST,0.0069399999999999,27.433,1.919,4.15,0.57576,Q4-2021,Industrials,-0.0910425844346549,0.1070835639180963,-0.0792301270391959,-1.3582523635509431,0.4553243595672041,0.392677060451104,0.5346253232777316,142.0,16.0,15.0,292.0,161.0,235.0,142.0,261.0,173.0,294.0,160.0,124.0,134.0,201.0,292.0,86.5,92.0,171.0,217.0,161.0
132,132,1930,Electrolux Professional B,Consumer Electronics,22.246,3017.801,0.741,2653.0,10609.0,0.12633,14973.384,39.288,0.13816,-1130.0,3525.0,-0.15696,-0.20881,0.13905,Sweden,Large Cap,EPRO B,28.249,2022-01-28,EPRO-B.ST,0.0096,30.747,1.905,4.248,0.45051,Q4-2021,Consumer Durables,-0.3205673758865248,0.250070694693185,0.068851649794714,1.7067700662104563,0.3588259928922852,0.3410411751147228,0.3697251353926221,130.5,163.0,85.0,50.0,172.0,243.0,141.0,261.0,189.0,272.0,148.0,125.0,138.0,281.0,163.0,160.5,79.0,181.0,221.0,162.0
76,76,254,Bulten,Industrial Components,9.472,3017.801,1.091,710.0,3419.0,0.11122,1489.632,42.805,0.08477,-117.0,1660.0,-0.20539,-0.25316,-0.31262,Sweden,Mid Cap,BULTEN,9.244,2022-02-10,BULTEN.ST,0.03178,10.391,0.399,0.897,0.11332,Q4-2021,Industrials,-0.0704819277108433,0.207663059374086,-0.125565099794795,-3.148776260260988,0.3766905807770331,0.3420451105975206,0.3654826681185909,174.0,192.0,235.0,344.0,30.0,14.0,21.0,261.0,41.0,141.0,65.0,187.0,153.0,195.0,220.0,75.0,267.0,170.0,47.0,163.0
402,402,2290,Synsam,Accessories,10.212,13.558,0.614,4728.0,7603.0,0.12346,9450.0,59.547,0.0205699999999999,697.0,2479.0,-0.02477,-0.81553,-0.95301,Sweden,Mid Cap,SYNSAM,18.705,2022-02-23,SYNSAM.ST,0.02698,105.0,1.999,3.812,0.04752,Q4-2021,Consumer Durables,0.2811617587736991,0.6218597921872945,0.0147445241224171,0.2252713245770752,0.5850116950984591,0.5571921698124717,0.5998801490063668,54.0,352.5,343.5,146.0,233.0,222.0,147.0,55.0,136.0,83.0,83.0,238.0,141.0,33.0,31.0,214.0,251.0,114.0,122.0,164.0
93,93,49,CellaVision,Medical Equipment,7.67,91.512,0.685,392.303,825.212,0.29037,6897.998,54.394,0.23071,75.378,543.28,-0.19263,-0.38258,-0.01633,Sweden,Mid Cap,CEVI,42.428,2022-02-04,CEVI.ST,0.0069199999999999,55.035,12.197,12.697,0.2353,Q4-2021,Health Care,0.1387461345898984,0.4753966253520307,0.0106782115109672,0.236795723269797,0.4385712945066097,0.3865533097096915,0.4132989554038765,161.0,268.0,139.0,140.0,213.0,344.0,304.0,137.0,218.0,213.0,161.0,58.0,42.0,91.0,73.0,197.0,169.0,58.5,261.0,165.0
243,243,124,Lagercrantz,Electrical Components,19.493,3017.801,0.902,1926.0,5568.0,0.18927,18478.416,44.587,0.26424,-22.0,2002.0,-0.26837,-0.24788,0.26934,Sweden,Large Cap,LAGR B,28.407,2022-02-04,LAGR-B.ST,0.01129,34.085,3.677,9.23,0.31321,Q3-2022,Industrials,-0.0109890109890109,0.3459051724137931,-0.0104035812056139,-0.2063884339856531,0.383093340009855,0.3609012099627623,0.4619948652419133,226.0,186.0,56.0,199.0,183.0,324.0,230.0,261.0,190.0,240.0,136.0,41.0,85.0,162.0,111.0,114.5,156.0,73.5,260.0,166.0
140,140,75,EnQuest,Oil & Gas -Exploration,12.663,1.226,0.239,1888.522,36648.371,0.03896,5431.461,58.468,-1.64666,4430.891,370.941,0.2110999999999999,-0.08397,0.2,Sweden,Mid Cap,ENQ,23.725,2021-09-02,ENQ.ST,0.0,48100.0,0.619,14.642,-0.00313,Q2-2021,Energy,11.945002035364114,0.0515308579472741,-0.1054378418137624,-1.6661459101428806,0.5667159261741977,0.5421015854697484,0.579993490705639,12.0,91.0,73.0,311.0,304.5,347.0,42.0,1.0,172.0,50.0,268.0,358.0,237.0,1.0,315.0,290.5,101.0,257.0,132.0,167.0
130,130,68,Elanders,Broadcasting & Publishing,4.721,3017.801,0.994,1645.0,11800.0,0.07264,4794.545,42.442,0.09746,-331.0,3304.0,-0.19763,-0.18116,-0.18017,Sweden,Mid Cap,ELAN B,17.316,2022-02-03,ELAN-B.ST,0.0265499999999999,14.89,0.409,1.451,0.3659,Q4-2021,Consumer Durables,-0.100181598062954,0.1394067796610169,-0.0268755401200118,-0.55748436846387,0.3744245268009655,0.3374298093393054,0.4418391040528646,167.0,147.0,195.0,236.0,80.0,50.0,24.0,261.0,120.0,256.0,85.0,169.0,213.0,204.0,275.0,89.5,181.0,206.0,105.0,168.0
202,202,106,I.A.R Systems,IT Services,2.685,26.867,0.438,152.1,812.8,-0.1315,1544.861,49.702,-0.11515,57.5,585.3,0.08431,-0.05631,-0.11943,Sweden,Mid Cap,IAR B,1102.09,2022-02-10,IAR-B.ST,0.0,48100.0,4.341,2.639,-0.02484,Q4-2021,Technology,0.0982402186912694,0.187130905511811,0.0363621709634607,0.5891500342542133,0.3888077556937796,0.3240628159435533,0.565670512381176,26.0,73.0,179.0,113.0,304.5,153.0,239.0,93.0,306.5,41.0,268.0,284.0,286.0,109.0,238.0,247.0,61.0,250.0,184.0,169.0
297,297,2008,Nordic Paper,Forest & Wood Products,1.779,3017.801,0.948,1697.0,3252.0,0.10822,2154.47,37.961,0.24658,-416.0,584.0,-0.18066,-0.18994,-0.27182,Sweden,Mid Cap,NPAPER,16.69,2022-01-28,NPAPER.ST,0.06211,14.961,0.689,3.689,0.38442,Q4-2021,Materials,-0.7123287671232876,0.5218327183271833,-0.0551841735468187,-1.273761243329817,0.3351358329667065,0.3247791235218952,0.3970691583939115,152.0,152.0,225.0,287.0,82.0,218.0,50.0,261.0,113.0,262.0,18.0,48.0,156.0,341.0,63.0,102.0,211.0,130.5,155.0,170.0
28,28,1574,Arjo,Medical Supplies,53.127,19.255,0.621,4209.0,14612.0,0.14511,20005.576,41.878,0.1077699999999999,1039.0,6885.0,-0.354,-0.32242,0.20311,Sweden,Large Cap,ARJO B,22.606,2022-02-03,ARJO-B.ST,0.01566,26.962,2.206,2.906,0.05441,Q4-2021,Health Care,0.1509077705156136,0.2880509170544758,-0.0635173315268656,-1.5753251810810758,0.3484847379207902,0.3069849281999733,0.3695401853015725,286.0,231.0,72.0,306.0,159.0,171.0,162.5,82.0,165.0,92.0,121.0,157.0,125.0,84.0,139.0,210.0,250.0,133.0,114.0,171.0
440,440,2289,Volvo Car,Auto & Equipment,304.298,3017.801,0.994,60413.0,283824.0,0.2124299999999999,178413.897,71.271,0.1320899999999999,-4885.0,90418.0,-0.1977499999999999,-0.81553,-0.95301,Sweden,Large Cap,VOLCAR B,6.588,2022-02-11,VOLCAR-B.ST,0.0,14.221,0.633,1.973,0.08201,Q4-2021,Consumer Durables,-0.0540268530602313,0.21285374034613,-0.0290797900679842,-0.4203938316388332,0.7078322713235294,0.6692798605526052,0.6339785655772834,168.0,352.5,343.5,226.0,73.0,106.5,46.0,261.0,20.0,115.0,268.0,131.0,75.0,175.0,216.0,89.5,307.5,125.0,66.5,172.0
175,175,297,Generic Sweden,Security & Surveillance,1.231,30.568,1.922,53.687,59.424,4.23651,563.588,65.256,0.59801,18.437,30.312,-0.49393,-0.42688,0.11829,Sweden,First North,GENI,23.316,2022-02-17,GENI.ST,0.02181,31.093,4.909,18.593,0.3375,Q4-2021,Technology,0.60824096067564,0.9034565158858372,-0.0917366277826181,-1.201404852386078,0.6533328604081244,0.601855089597338,0.6998307689184229,336.0,285.0,94.0,278.0,173.0,353.0,252.0,97.0,169.0,248.0,102.0,4.0,3.0,9.0,14.0,12.0,274.0,2.0,226.0,173.0
223,223,1410,IRLAB Therapeutics,Pharmaceuticals,0.769,13.146,0.44,126.169,472.449,45.71826,1681.81,43.951,0.1296199999999999,127.933,399.481,-0.33606,-0.45652,-0.08451,Sweden,Mid Cap,IRLAB A,24.47,2022-02-23,IRLAB-A.ST,0.0,32.481,8.089,4.21,0.27665,Q4-2021,Health Care,0.3202480218082963,0.2670531634102305,0.0288789219197612,0.6910842772908381,0.5635353585009485,0.4293967960054577,0.3829919158480033,275.0,298.0,164.0,103.0,179.0,239.0,281.0,53.0,177.0,226.0,268.0,136.0,1.0,25.0,154.0,246.0,227.0,89.5,186.0,174.0
36,36,920,Attendo,Healthcare Facilities,12.971,4.94,0.611,4182.0,21076.0,0.04332,4767.372,28.726,0.0113,965.0,4957.0,-0.12655,-0.30066,-0.35418,Sweden,Mid Cap,ATT,24.018,2022-02-10,ATT.ST,0.0,84.885,0.37,0.962,0.0500199999999999,Q4-2021,Health Care,0.1946741981036917,0.1984247485291326,-0.0422444076957413,-1.2864929609806364,0.2782630130348897,0.250177617303514,0.3009549244742793,112.0,221.0,248.0,288.0,229.0,20.0,16.0,10.0,174.0,86.0,268.0,241.0,234.0,64.0,230.0,215.0,240.0,214.0,50.0,175.0
432,432,227,Viking Supply,Marine & Sea,1.179,3017.801,0.169,295.0,1849.0,-0.07117,567.195,102.889,-0.06743,-122.0,1750.0,0.58011,0.35545,0.07925,Sweden,Small Cap,VSSAB B,1102.09,2022-02-17,VSSAB-B.ST,0.0,48100.0,1.818,0.324,0.09408,Q4-2021,Industrials,-0.0697142857142857,0.159545700378583,-0.0293741268604723,-0.2495807487067413,0.7138814902108149,0.5454869412510995,1.0786822341775777,1.0,13.0,106.0,203.0,304.5,1.0,134.0,261.0,306.5,122.0,268.0,272.0,276.0,193.0,260.0,308.0,43.0,279.5,183.0,176.0
13,13,241,AFRY,Business Consultants,58.673,69.238,0.776,7838.0,25913.0,0.0958099999999999,19732.852,30.447,0.1027,285.0,10992.0,-0.31647,-0.3905599999999999,-0.2294399999999999,Sweden,Large Cap,AFRY,15.297,2022-02-04,AFRY.ST,0.0315499999999999,17.491,0.982,1.795,0.09754,Q4-2021,Industrials,0.0259279475982532,0.3024736618685602,-0.0451190844950106,-1.4589338657672748,0.2630567243504464,0.2426669440530545,0.2834420734715838,262.0,272.0,211.0,297.0,100.0,90.0,74.0,131.0,102.0,127.0,66.0,165.0,168.0,144.0,132.0,149.0,293.0,145.0,68.0,177.0
235,235,119,Karo Pharma,Biotechnology,4.681,3017.801,0.226,1627.912,12923.0,0.03397,12984.404,32.538,0.01081,-314.733,5886.9,0.01228,0.06852,0.154,Sweden,Large Cap,KARO,78.039,2021-10-28,KARO.ST,0.0,202.456,4.446,2.206,0.0420899999999999,Q3-2021,Health Care,-0.0534632828823319,0.1259701307745879,-0.0076793498984332,-0.2737271438058791,0.2907459990599085,0.2460520991357685,0.2571261418091473,42.0,41.0,79.0,208.0,242.0,127.0,241.0,261.0,238.0,76.0,268.0,242.0,239.0,174.0,281.0,295.5,56.0,262.0,189.0,178.0
418,418,1861,Traton,Industrial Machinery,8.643,3017.801,0.525,53938.059,562534.5,0.02438,96650.0,28.53,0.05216,-22746.939,139946.094,-0.1603,-0.2437399999999999,-0.18128,Sweden,Large Cap,8TRA,32.503,2021-07-30,8TRA.ST,0.01312,13.237,0.327,0.691,0.29754,Q3-2021,Industrials,-0.1625407208578468,0.095884001781224,0.0143505704528807,0.4649282462709636,0.2785101022792933,0.2621720929870439,0.2828934395515132,134.0,183.0,196.0,123.0,57.0,7.0,11.0,261.0,202.0,232.0,130.0,220.0,242.0,236.0,296.0,235.0,149.0,261.0,98.0,179.0
27,27,14,Arise Windpower,Wind Energy,3.638,75.202,0.184,232.0,1511.0,0.07322,1428.83,51.033,0.08432,19.0,676.0,-0.09004,-0.1040199999999999,-0.15965,Sweden,Small Cap,ARISE,24.479,2022-02-17,ARISE.ST,0.0,25.068,5.14,2.114,0.06559,Q4-2021,Utilities,0.0281065088757396,0.1535407015221707,-0.0070598641871518,-0.1389202070299187,0.4709052470816768,0.4436447429011903,0.4657689867502679,86.0,98.0,188.0,195.0,150.0,121.0,256.0,133.0,178.0,100.0,268.0,189.0,211.0,143.0,266.0,305.0,127.0,243.0,138.5,180.5
