,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
396,396,222,Tele2 B,Telecommunications,293.574,13.31,0.361,10919.0,74251.0,0.07633,96787.233,22.948,0.12716,7272.0,31142.0,0.08211,0.07586,0.24153,Sweden,Large Cap,TEL2 B,25.288,2022-02-01,TEL2-B.ST,0.04832,24.237,3.613,3.108,-0.01538,2022-03-30,Q4-2021,Telecom,0.2335110140646072,0.1470552585150368,-0.0328588841054968,-1.5177128991723057,0.1993072001949148,0.1798231803699516,0.1984279421323223,0.2671971753012624,3.0459478787466923,1.0220717252417288,52.0,94.0,90.0,303.0,48.0,85.0,130.0,168.0,207.0,50.0,171.0,42.0,30.0,140.0,210.0,48.0,266.0,261.0,78.0,59.0,128.0,197.0,100.0,128.0
269,269,1439,Munters,Installation,17.226,60.156,0.684,2354.0,10742.0,0.1040799999999999,10707.787,45.277,0.1175799999999999,178.0,4360.0,-0.17012,-0.1914999999999999,-0.21765,Sweden,Large Cap,MTRS,17.393,2022-02-04,MTRS.ST,0.01464,20.63,1.457,2.456,0.122,2022-03-30,Q4-2021,Industrials,0.0408256880733945,0.2191398249860361,0.0816663471925451,2.052054133225289,0.3693274442188909,0.3438965755079489,0.3647488744872167,1.7332082132307247,-1.203149322391554,-0.6456915198767645,185.0,236.0,221.0,36.0,228.0,223.0,109.0,124.0,108.0,120.0,117.5,145.0,122.0,150.0,164.0,135.0,204.0,193.0,243.5,238.0,167.0,176.0,89.0,129.0
291,291,1322,Nordic Waterproofing,Construction Supplies,6.618,3206.413,1.16,1041.1,3157.8,0.16969,4166.532,44.324,0.17712,-57.8,1451.0,-0.22422,-0.1581499999999999,0.04595,Sweden,Mid Cap,NWG,12.689,2022-02-08,NWG.ST,0.03468,16.156,1.137,2.871,0.10274,2022-03-30,Q4-2021,Industrials,-0.0398345968297725,0.329691557413389,-0.0332691861620656,-0.8352321954540054,0.4226801015223356,0.37323866980996,0.3650686952132433,1.3878309736840206,-0.5841360931861281,-1.4913648371150523,238.0,215.0,131.0,263.0,214.0,263.0,79.0,156.0,84.0,258.0,73.0,128.0,53.0,93.0,103.0,170.0,118.0,60.0,173.5,246.0,246.0,83.0,104.0,130.5
147,147,81,Fagerhult,Construction Tools,5.062,17.068,0.56,2620.5,12652.7,0.08068,9143.159,34.16,0.07485,535.7,6218.7,-0.15271,-0.2287,0.03908,Sweden,Mid Cap,FAG,16.628,2022-02-24,FAG.ST,0.02519,19.525,1.29,1.47,0.0318699999999999,2022-03-30,Q4-2021,Industrials,0.0861434061781401,0.2071099449129434,-0.0219033132243647,-0.5839040889784084,0.3204913303921825,0.299146479464612,0.3438016370003208,1.182242989490874,2.4344114145465,-1.313310560178086,173.0,251.0,135.0,242.0,62.0,255.0,104.0,46.0,100.0,70.0,111.0,63.0,87.0,199.0,206.0,115.0,218.0,223.0,197.5,126.0,187.0,204.0,42.0,130.5
335,335,2193,Revolutionrace,Clothing & Footwear,20.661,35.835,1.087,1148.123,1419.3,0.48861,9146.439,46.112,0.38339,255.24,835.5,-0.22636,0.14085,-0.93249,Sweden,Mid Cap,RVRC,21.732,2022-02-08,RVRC.ST,0.0079,28.554,5.794,10.947,0.17392999999999995,2022-03-30,Q2-2022,Consumer Durables,0.3054937163375224,0.808936095258226,-0.0534231109516269,-1.1672262673344935,0.4387369448009393,0.4025130659432153,0.4194824202421722,,-0.0409922743251961,-0.1521971008184931,242.0,73.0,345.5,278.0,165.0,169.5,157.0,323.0,253.0,100.0,142.0,180.0,149.0,14.0,28.0,29.0,16.0,76.0,223.0,165.0,236.0,12.0,187.0,132.0
170,170,298,Genovis,Biotechnology,6.656,89.752,0.656,85.6,141.75,0.6781900000000001,3672.643,64.297,0.21735,40.92,113.994,-0.23151,-0.03276,0.56704,Sweden,First North,GENO,146.328,2022-02-08,GENO.ST,0.0,148.256,37.734,32.218,0.32914,2022-03-30,Q4-2021,Health Care,0.358966261382178,0.6038800705467372,0.0370641176496413,0.5534483737093948,0.7073786436940915,0.6162891695461135,0.6137848903876797,1.2666283833342251,1.0635112176119177,-0.9202175370473232,245.0,136.0,44.0,120.0,103.0,232.0,235.0,357.0,330.0,131.0,242.0,243.0,267.5,67.0,19.0,22.0,33.0,196.0,77.0,195.0,106.5,40.0,294.0,133.0
341,341,195,Sandvik,Industrial Machinery,595.418,3206.413,0.637,40173.0,155517.0,0.1871999999999999,255894.744,35.095,0.187,-12975.0,77332.0,-0.1924,0.0139199999999999,-0.14107,Sweden,Large Cap,SAND,15.16,2022-01-20,SAND.ST,0.02328,17.696,2.582,3.309,0.30546,2022-03-30,Q4-2021,Industrials,-0.1677830652252625,0.2583190262157835,-0.0010233901981728,-0.0375890230021363,0.3049358098236789,0.2850771847311932,0.2495283289664933,1.2999886005451842,-1.717097396051914,1.5480146097868095,206.0,117.0,196.0,182.0,252.0,72.0,92.0,187.0,171.0,258.0,90.0,234.0,96.0,85.0,89.0,231.0,156.0,198.0,151.0,130.0,136.0,146.0,161.5,134.0
264,264,143,Millicom,Telecommunications,126.561,3206.413,0.305,28683.4,130952.398,0.06753,24213.882,37.635,0.21533,-15111.55,23701.0,-0.07501,-0.25181,-0.28097,Sweden,Large Cap,TIGO SDB,16.412,2022-02-11,TIGO-SDB.ST,0.0,4.696,0.606,1.022,0.21873,2022-03-30,Q4-2021,Telecom,-0.6375912408759123,0.2190368442126581,0.0451716281013119,1.334147190042904,0.2903605683626789,0.2505150956927442,0.3103141940912822,1.0401775679315266,0.8296410157692347,-0.4221847383835546,106.0,264.0,243.0,72.0,110.0,210.0,7.0,21.0,36.0,258.0,108.0,197.0,267.5,68.0,221.0,324.0,205.0,276.0,266.5,127.0,139.0,234.0,71.0,135.0
174,174,1678,Green Landscaping,Business Support & Services,7.721,3206.413,0.99,1787.3,3171.2,0.08189,4757.421,45.067,0.10249,-314.5,895.7,0.01591,0.13452,0.87815,Sweden,Mid Cap,GREEN,37.257,2022-02-16,GREEN.ST,0.0,50.784,1.495,5.311,0.59293,2022-03-30,Q4-2021,Industrials,-0.3511220274645528,0.5636036831483351,0.0146590159374623,0.2854868217362308,0.5306908005334694,0.4944527934686967,0.4706070125299932,0.7902667130550081,2.779087633611864,0.3563994224292613,72.0,74.0,23.0,146.0,54.0,116.0,197.0,255.0,113.0,258.0,200.0,300.0,267.5,168.0,203.0,284.0,49.0,90.0,35.0,75.5,53.0,158.0,233.5,136.0
328,328,1722,Raketech,Gambling & Casinos,1.773,3206.413,0.28,231.831,1435.479,0.09153,991.104,40.623,0.08351,-146.369,888.079,0.00418,0.25,0.34078,Sweden,First North,RAKE,11.401,2022-02-16,RAKE.ST,0.0,12.265,2.465,1.116,0.50561,2022-03-30,Q4-2021,Consumer Durables,-0.1648152923332271,0.1615007952049455,-0.0328993256764486,-0.7996502847649809,0.4048264240078712,0.3542055255196652,0.3770739611995255,0.7006403350820378,4.524073248924977,3.853078448438323,79.0,48.0,77.0,260.0,24.0,17.0,46.0,24.0,166.0,258.0,63.0,287.0,267.5,191.0,188.0,228.0,253.0,283.0,44.0,13.0,79.0,245.0,121.0,137.0
108,108,270,C-RAD,Medical Equipment,2.61,133.773,0.852,165.7,306.7,0.31277,1645.41,40.378,0.10861,12.3,231.1,-0.12478,-0.16809,-0.13717,Sweden,Small Cap,CRAD B,42.484,2022-01-27,CRAD-B.ST,0.0,64.681,6.299,7.12,0.13383,2022-03-30,Q4-2021,Health Care,0.0532237126784941,0.5402673622432345,0.0793591800289286,2.048881383311429,0.385988364702719,0.3650167193843322,0.3549931709413318,1.351952496333691,-1.0628210616007043,-0.9449806609424248,152.0,222.0,194.0,38.0,224.0,233.0,216.0,292.0,265.0,143.0,209.0,155.0,267.5,158.0,38.0,126.0,56.0,130.0,218.5,240.0,155.0,73.0,219.0,138.5
236,236,124,Lagercrantz,Electrical Components,20.91,3206.413,0.902,1926.0,5568.0,0.18927,22190.784,45.466,0.26424,-22.0,2002.0,-0.2006,0.0143,0.37775,Sweden,Large Cap,LAGR B,33.592,2022-02-04,LAGR-B.ST,0.0093999999999999,40.933,4.416,11.084,0.31321,2022-03-30,Q3-2022,Industrials,-0.0109890109890109,0.3459051724137931,-0.0104035812056139,-0.2069843664727864,0.3877629098769188,0.3600677310936762,0.4606647273489985,1.5505230674142767,1.6364882658826556,-0.3355275471968858,215.0,116.0,69.0,204.0,86.0,206.0,185.0,324.0,236.0,258.0,194.0,238.0,141.0,42.0,87.0,160.0,111.0,113.5,79.0,117.0,110.0,75.0,262.0,138.5
203,203,1437,Instalco,Installation,44.163,3206.413,1.171,4453.0,7589.0,0.17207,18755.397,44.692,0.2459,-361.0,2482.0,-0.1714999999999999,-0.10473,0.15538,Sweden,Large Cap,INSTAL,28.262,2022-02-17,INSTAL.ST,0.00903,30.443,2.083,7.557,0.45161,2022-03-30,Q4-2021,Industrials,-0.1454472199838839,0.5867703254710765,0.0691697918581694,1.4848703873735385,0.4111302583968116,0.3857859085180437,0.4269407076735811,1.2679378396896317,-2.253207769390208,-2.002758193152025,187.0,187.0,113.0,64.0,266.0,287.0,164.0,295.0,149.0,258.0,180.0,276.0,144.0,50.0,100.0,219.0,41.0,56.0,141.0,292.0,156.5,61.0,232.0,140.0
49,49,30,Beijer Electronics,Computer Hardware,1.048,3206.413,0.757,,2139.075,0.05316,1957.155,56.526,0.04875,-93.348,729.196,-0.13333,0.14382,0.45255,Sweden,Mid Cap,BELE,40.554,2022-01-27,BELE.ST,0.0074,54.067,1.199,2.684,0.13544,2022-03-30,Q4-2021,Technology,-0.1280149644265739,0.2351477162741392,-0.034991916232027,-0.5280512724633172,0.5290730114726305,0.5048134436127428,0.6073391475671795,1.3471656391813935,4.640730075352695,2.3268705681088413,159.0,72.0,57.0,236.0,22.0,50.0,201.0,145.0,87.0,258.0,208.0,156.0,154.0,219.0,231.0,211.0,180.0,157.0,48.5,25.0,73.0,210.0,167.0,141.0
345,345,922,Scandic Hotels,Hotels,89.549,2.597,0.225,9291.0,44755.0,-0.0113,8277.646,47.081,-1.45541,3188.0,1115.0,0.18608,0.21097,0.2851599999999999,Sweden,Mid Cap,SHOT,438.535,2022-02-10,SHOT.ST,0.0,50200.0,0.817,7.424,0.16906,2022-03-30,Q4-2021,Consumer Durables,2.859192825112108,0.2075969165456373,0.0363391672928199,0.664542250941195,0.4085357881608081,0.3867905569840451,0.5011780201338824,2.8611239116284963,3.934883284195161,2.6554781004245727,31.0,54.0,85.0,106.0,34.0,41.0,302.5,293.0,52.0,3.0,304.0,173.0,267.5,353.0,261.0,3.0,217.0,297.0,54.5,27.0,28.0,241.0,181.5,142.5
189,189,102,Holmen B,Forest & Wood Products,140.253,45.743,0.286,11059.0,68101.0,0.05959,87918.992,28.876,0.06393,1922.0,46992.0,0.24454,0.40119,0.4718699999999999,Sweden,Large Cap,HOLM B,24.664,2022-01-28,HOLM-B.ST,0.0212599999999999,29.162,4.153,1.871,0.08887,2022-03-30,Q4-2021,Materials,0.0409005788219271,0.1623911543149146,-0.0191159495753548,-0.8465160442887402,0.2436911389562363,0.2321808975984212,0.2069666286919022,0.4969539964433708,0.9133711291382948,3.884742652653825,24.0,23.0,52.0,264.0,108.0,16.0,161.0,80.0,226.0,108.0,169.0,114.0,100.0,209.0,226.0,134.0,251.0,281.0,28.0,53.0,89.5,236.0,125.0,142.5
277,277,154,Net Insight,Communications,16.017,14.161,0.459,228.384,828.623,0.0816399999999999,1590.927,84.365,0.03682,112.348,646.528,-0.38369,0.1574499999999999,0.5814,Sweden,Small Cap,NETI B,47.444,2022-02-22,NETI-B.ST,0.0,65.7,4.179,2.461,-0.03914,2022-03-30,Q4-2021,Technology,0.1737712829142744,0.2756187071804668,-0.1967829481865293,-2.655116401757057,0.6773177430617573,0.5589501174378373,0.6792717298153739,1.1051923142597695,1.682793650766887,0.5171920674570741,332.0,69.0,43.0,337.0,85.0,110.0,217.0,125.0,228.0,55.0,215.0,35.0,267.5,223.0,204.0,70.0,146.0,240.0,39.0,86.0,135.0,188.0,129.0,144.0
343,343,197,SCA B,Forest & Wood Products,291.125,121.982,0.159,17018.0,118233.0,0.06909,126983.434,27.91,0.07346,1041.0,83055.0,0.12473,0.32551,0.11993,Sweden,Large Cap,SCA B,17.649,2022-01-28,SCA-B.ST,0.01798,20.812,5.914,1.529,0.12961,2022-03-30,Q4-2021,Materials,0.0125338631027632,0.1439361261238402,-0.0026217273052349,-0.1021518774232905,0.2527017548502674,0.241913086225684,0.2352235540025881,0.5904370632112438,-0.5642725188198898,3.342413495346733,44.0,34.0,117.0,191.0,213.0,27.0,111.0,49.0,257.0,141.0,120.0,148.0,110.0,202.0,219.0,148.0,270.0,311.5,62.0,105.0,93.0,246.0,117.0,145.0
167,167,1011,Garo,Electrical Components,9.389,100.388,1.383,653.1,936.9,0.39168,7760.0,61.427,0.30227,77.3,551.5,-0.28148,-0.17094,0.3636399999999999,Sweden,Mid Cap,GARO,37.406,2022-02-23,GARO.ST,0.00902,46.551,5.958,14.071,0.2604599999999999,2022-03-30,Q4-2021,Industrials,0.1401631912964641,0.697086135126481,-0.0040843303798252,-0.0710018020768908,0.537699894647611,0.4922533167183073,0.5272191009599391,1.1096694121205075,-0.1516352769173571,-3.771232578860933,282.0,225.0,71.0,188.0,199.0,328.0,194.0,341.0,259.0,133.0,202.0,216.0,145.0,31.0,31.0,88.0,24.0,37.0,139.0,277.0,204.5,18.0,238.0,146.0
427,427,2332,Viva Wine,Beverages,1.27,3206.413,0.874,796.0,3813.0,0.2086499999999999,4974.592,42.984,0.23848,-1431.0,1661.0,-0.0604,-0.77786,-0.93249,Sweden,First North,VIVA,10.594,2022-02-24,VIVA.ST,0.0267899999999999,12.016,1.49,2.995,0.17392999999999995,2022-03-30,Q4-2021,Food and Beverage,-0.8615291992775437,0.2087595069499082,0.1200210019987445,2.6403387163230674,0.4305126643949916,0.4164956224965363,0.4166172493274877,,-0.0409922743251961,-0.1521971008184931,100.0,352.5,345.5,22.0,165.0,169.5,45.0,161.0,112.0,258.0,53.0,180.0,82.0,55.0,80.0,347.0,215.0,121.0,352.5,165.0,179.0,170.5,112.0,147.0
71,71,244,Boule Diagnostics,Medical Equipment,1.413,3206.413,0.81,198.6,572.0,0.11156,912.599,50.219,0.0788,-13.2,295.7,-0.03689,-0.0909099999999999,-0.32277,Sweden,Small Cap,BOUL,25.369,2022-02-03,BOUL.ST,0.0116999999999999,39.167,1.97,3.086,0.19241,2022-03-30,Q4-2021,Health Care,-0.0446398376733175,0.3472027972027972,0.2101788124445034,4.487789990887218,0.4091642523592325,0.3554902120264588,0.4292359132038844,0.5582446484591563,-3.510293890719722,0.0752621211321684,91.0,181.0,253.0,3.0,297.0,124.0,183.0,167.0,140.0,258.0,172.0,189.0,134.0,196.0,157.0,171.0,109.0,142.0,230.0,222.5,133.0,151.0,178.0,148.0
310,310,1137,Paradox Interactive,Gaming,23.089,3206.413,0.574,566.485,2522.693,0.22602,19081.92,49.06,0.14912,-29.988,1661.563,0.01232,0.28887,-0.07579,Sweden,First North,PDX,60.663,2022-02-22,PDX.ST,0.00553,77.015,13.183,11.484,0.00184,2022-03-30,Q4-2021,Consumer Durables,-0.0180480667901247,0.2245556633327955,0.0342485399158949,0.8068887209871891,0.4823158357846606,0.4259384843230366,0.3890165335668309,0.2686288308661747,-1.1966289235051295,1.7343067581295872,73.0,36.0,179.0,95.0,227.0,66.0,222.0,326.0,298.0,258.0,223.0,47.0,165.0,117.0,72.0,163.0,194.0,222.0,92.5,118.5,72.0,148.0,245.0,149.0
414,414,2347,W5 Solutions,IT Services,0.712,26.812,0.927,79.87,144.223,0.73169,439.128,155.638,0.20703,16.378,64.764,-0.16667,-0.77786,-0.93249,Sweden,First North,W5,24.974,2022-03-23,W5.ST,0.0,28.492,3.061,6.78,0.17392999999999995,2022-03-30,Q4-2021,Technology,0.2528874065839047,0.5537951644328575,-0.0285602294707445,-0.1691884226722267,1.4693665906117592,1.3567546194352165,1.5471438452801425,,-0.0409922743251961,-0.1521971008184931,182.0,352.5,345.5,197.0,165.0,169.5,156.0,289.0,197.5,88.0,170.0,180.0,267.5,72.0,15.0,41.0,52.0,108.0,352.5,165.0,265.0,29.0,172.0,150.5
1,1,2,AAK,Food Processing,50.677,3206.413,1.305,7941.0,27166.0,0.14911,44489.055,22.816,0.12146,-142.0,11783.0,-0.1187899999999999,-0.08821,-0.11223,Sweden,Large Cap,AAK,23.124,2022-02-04,AAK.ST,0.01453,30.711,1.248,3.776,0.21941,2022-03-30,Q4-2021,Food and Beverage,-0.0120512602902486,0.2923139218140322,0.021856825249245,0.928870132231186,0.1896208222193386,0.1835462443400823,0.2156610546094264,0.3991799177854273,-4.286522560075183,-1.99196367325614,141.0,175.0,188.0,89.0,314.0,285.0,165.0,202.0,93.5,258.0,159.0,198.0,124.5,143.0,125.0,161.0,137.0,41.0,186.0,309.5,194.0,102.0,170.0,150.5
13,13,1700,Africa Energy,Oil & Gas -Exploration,3.772,3206.413,0.694,-22.437,2324.988,0.08471,2660.143,54.889,0.0812,-78.639,2310.398,0.10904,-0.11122,-0.0470899999999999,Sweden,First North,AEC,13.668,2022-03-25,AEC.ST,0.0,14.152,2.6915,1.151,0.09509,2022-03-30,Q4-2021,Energy,-0.0340369927605546,-0.0096503723890187,-0.0080038161668949,-0.1889627849074837,0.4333804754730515,0.3761081283832551,0.3882044123266386,1.4488388465585895,0.743716257954508,0.1539123246874436,48.0,191.0,166.0,200.0,115.0,123.0,62.0,25.0,180.0,258.0,82.0,122.0,267.5,194.0,199.0,168.0,334.0,180.0,178.0,103.0,145.5,232.0,90.0,152.0
137,137,1712,Epiroc B,Industrial Machinery,89.016,49.383,0.816,15453.0,48583.0,0.35479,204150.9,34.137,0.27372,4134.0,25729.0,-0.12259,0.07924,-0.06112,Sweden,Large Cap,EPI B,22.551,2022-01-26,EPI-B.ST,0.01784,28.74,5.149,7.935,0.10703,2022-03-30,Q4-2021,Industrials,0.1606747250184616,0.3180742234938147,-0.0849422140529538,-2.851748882448931,0.2913158493553158,0.2745782940093665,0.2729932694919,0.8072808130147182,-3.2076048363905345,0.7219440582242933,148.0,93.0,171.0,339.0,291.0,102.0,160.0,300.0,246.0,112.0,152.0,133.0,111.0,39.0,33.0,79.0,125.0,140.0,122.0,216.0,243.0,49.0,176.5,153.0
195,195,106,I.A.R Systems,IT Services,2.054,33.037,0.438,152.1,812.8,-0.1315,1899.648,52.478,-0.11515,57.5,585.3,0.1545,0.36,0.02874,Sweden,Mid Cap,IAR B,438.535,2022-02-10,IAR-B.ST,0.0,50200.0,5.338,3.246,-0.02484,2022-03-30,Q4-2021,Technology,0.0982402186912694,0.187130905511811,0.0363621709634607,0.5911807709508361,0.4161451049894553,0.3504688986275551,0.5637274047495757,1.0597415937257617,3.092448581303372,5.710635160055871,39.0,28.0,138.0,115.0,46.0,3.0,302.5,184.0,247.0,95.0,304.0,39.0,267.5,283.0,287.0,106.0,235.0,244.0,70.0,16.0,33.0,248.0,190.0,154.0
123,123,602,Dustin Group,Computer Hardware,18.716,3206.413,1.197,2800.6,15401.2,0.0782,9162.639,41.22,0.0896899999999999,-2881.1,4826.5,-0.23657,-0.13967,-0.09396,Sweden,Mid Cap,DUST,18.871,2022-01-12,DUST.ST,0.02728,21.166,0.497,1.898,0.82765,2022-03-30,Q1-2022,Technology,-0.5969335957733347,0.1818429732748097,0.0293946373839024,0.6955136077196729,0.4016425050197249,0.3521385597355456,0.3873487142232995,1.057361798772138,0.4744367393534038,-0.3508933752586725,248.0,205.0,183.0,104.0,121.0,208.0,114.0,82.0,26.0,258.0,126.0,314.0,78.0,185.0,208.0,319.0,237.0,54.0,199.0,134.5,124.0,211.0,139.0,155.5
58,58,34,BillerudKorsnäs,Forest & Wood Products,73.993,12.264,0.69,13245.0,37978.0,0.07599,29348.609,33.287,0.0741,2393.0,20041.0,-0.17428,-0.158,-0.15014,Sweden,Large Cap,BILL,16.75,2022-01-28,BILL.ST,0.03051,19.628,1.111,1.464,0.0445,2022-03-30,Q4-2021,Materials,0.1194052193004341,0.3487545421033229,-0.0225413610740636,-0.6552130609544666,0.2651598584033395,0.2300352598947584,0.3153096284092739,0.9416914074164932,-1.5596095691303988,-1.643433153520064,191.0,214.0,199.0,246.0,241.0,271.0,105.0,45.0,81.5,43.0,113.0,75.0,64.0,201.0,211.0,99.0,108.0,189.5,216.0,264.0,270.0,167.0,37.0,155.5
364,364,208,SKF B,Industrial Components,467.795,33.382,0.82,23275.0,99628.0,0.1750799999999999,70101.286,37.776,0.1616,2100.0,43645.0,-0.28228,-0.25843,-0.37243,Sweden,Large Cap,SKF B,8.13,2022-02-03,SKF-B.ST,0.04547,9.562,0.858,1.606,0.10017,2022-03-30,Q4-2021,Industrials,0.0481154771451483,0.2336190629140402,-0.0590802861418934,-1.7421728836968478,0.3258076307057564,0.2996165820526876,0.3108071372921083,1.1922583061572216,-5.06225414830833,-2.002588600250061,285.0,269.0,266.0,316.0,325.0,286.0,25.0,56.0,55.5,96.0,27.0,127.0,33.5,106.0,96.0,129.0,188.0,137.0,280.5,314.5,336.0,117.5,21.0,157.0
401,401,428,Thule,Auto & Equipment,160.259,62.771,1.019,4160.0,10192.0,0.29847,39231.662,41.201,0.30782,625.0,5815.0,-0.31533,-0.15036,-0.01126,Sweden,Large Cap,THULE,17.393,2022-02-09,THULE.ST,0.03465,21.925,3.777,6.747,0.2064399999999999,2022-03-30,Q4-2021,Consumer Durables,0.1074806534823731,0.4081632653061224,-0.03336711645357,-0.9062562392273852,0.3506952050451128,0.3095777592256401,0.3374483512549387,1.2567566038943294,-1.174273747148774,-2.228325747583061,308.0,211.0,149.0,266.0,225.0,297.0,120.0,286.0,214.0,122.0,117.5,193.0,54.0,29.0,41.0,104.0,85.0,85.5,183.5,272.5,268.0,42.0,166.0,158.0
191,191,1010,Humana,Healthcare Facilities,7.464,7.618,0.908,1855.0,9002.0,0.07427,3268.11,41.181,0.10811,429.0,2553.0,-0.15406,-0.16213,-0.16327,Sweden,Mid Cap,HUM,15.201,2022-02-10,HUM.ST,0.0,10.852,0.399,1.28,0.11909,2022-03-30,Q4-2021,Health Care,0.1680376028202115,0.2060653188180404,-0.1861136900719028,-5.4475949897750295,0.3300899017675845,0.3031908228517178,0.3131216891941769,1.1722589511022965,-0.1162154358265004,-0.7249437183155751,175.0,216.5,200.0,359.0,197.0,227.0,37.0,34.0,16.0,15.0,91.0,143.0,267.5,159.0,214.0,74.0,219.0,112.0,220.0,224.0,313.0,152.0,12.0,159.0
21,21,1477,Alligo,Industrial Components,1.262,12.752,0.976,3521.0,8679.0,0.0755,7625.719,66.898,0.0843999999999999,598.0,3429.0,-0.2197899999999999,-0.251,-0.02099,Sweden,Mid Cap,ALLIGO B,23.18,2022-02-15,ALLIGO-B.ST,0.01168,25.987,0.896,2.224,0.45866,2022-03-30,Q4-2021,Industrials,0.1743948673082531,0.4056918999884779,-0.0178452366919289,-0.4261292675535347,0.5673309391120159,0.4344288279978694,0.3838138056306778,1.2553062951706366,-0.4341425839439567,-1.918533173372189,235.0,263.0,152.0,227.0,209.0,279.0,141.0,108.5,60.0,46.0,160.0,277.0,135.0,188.0,213.0,69.0,89.0,95.0,217.0,252.0,256.5,115.0,108.0,160.0
433,433,2289,Volvo Car,Auto & Equipment,310.277,3206.413,0.994,60413.0,283824.0,0.2124299999999999,204395.346,71.732,0.1320899999999999,-4885.0,90418.0,-0.10932,-0.77786,-0.93249,Sweden,Large Cap,VOLCAR B,7.869,2022-02-11,VOLCAR-B.ST,0.0,16.292,0.725,2.261,0.08201,2022-03-30,Q4-2021,Consumer Durables,-0.0540268530602313,0.21285374034613,-0.0290797900679842,-0.4203938316388332,0.6975167886157126,0.6646965266855245,0.6339785655772834,,-0.0409922743251961,-0.1521971008184931,133.0,352.5,345.5,225.0,165.0,169.5,81.0,116.0,48.0,258.0,25.0,111.0,267.5,134.0,78.0,175.0,211.0,88.5,352.5,165.0,281.0,127.0,74.0,161.0
17,17,1358,Alcadon Group,Electrical Components,3.834,3206.413,1.019,77.4,722.8,0.13792,1632.8,53.959,0.13824,-31.0,340.5,-0.3344,0.26829,1.49851,Sweden,First North,ALCA,27.122,2022-02-22,ALCA.ST,0.00601,31.7,2.217,4.795,0.57576,2022-03-30,Q4-2021,Industrials,-0.0910425844346549,0.1070835639180963,-0.0792301270391959,-1.3914200887201886,0.4776943479648248,0.4242209829732452,0.5218812886509894,1.5323122834178573,5.499837899316789,1.583124994187779,312.0,42.0,10.0,294.0,12.0,71.0,171.0,244.0,156.0,258.0,176.0,297.0,163.0,128.0,137.0,199.0,292.0,85.5,20.0,30.0,88.0,175.0,222.5,162.0
272,272,1695,NCAB Group,Semiconductors,23.296,3206.413,1.21,987.5,2661.0,0.28445,12349.435,69.702,0.3678,-527.6,773.5,-0.24575,0.1507,0.90346,Sweden,Large Cap,NCAB,33.791,2022-02-17,NCAB.ST,0.00908,43.394,3.82,15.966,0.7943399999999999,2022-03-30,Q4-2021,Technology,-0.6820943762120233,0.3711010898158587,0.0091846096706466,0.1203563912688391,0.6538075343331742,0.6114110230662837,0.6994089570257591,0.5631876063067365,-0.1682813764152146,-0.9946689001480532,254.0,70.0,20.0,162.0,200.0,234.0,190.0,345.0,216.0,258.0,196.0,309.0,143.0,18.0,47.0,329.0,101.0,52.0,34.0,229.0,119.0,85.0,284.0,163.0
148,148,2046,Fasadgruppen,Construction Supplies,6.392,3206.413,0.8,1365.2,3345.5,0.11622,7364.4,37.729,0.14627,-467.4,1269.6,-0.10798,-0.0570699999999999,0.33803,Sweden,Mid Cap,FG,31.708,2022-02-17,FG.ST,0.00789,37.114,2.701,5.801,0.50522,2022-03-30,Q4-2021,Industrials,-0.3681474480151229,0.4080705425198027,0.051193477492475,1.214516135203085,0.3448267260838187,0.327716993939639,0.3863233742185841,,-0.0409922743251961,-0.1521971008184931,132.0,157.0,78.0,79.0,165.0,169.5,180.0,269.0,186.0,258.0,190.0,286.0,151.0,120.0,153.0,286.0,86.0,145.0,101.0,165.0,89.5,155.0,244.0,164.0
23,23,1419,Ambea,Healthcare Facilities,18.2,4.753,0.688,9849.0,16674.0,0.04847,4515.171,40.69,0.05232,950.0,4530.0,-0.21254,-0.25554,-0.33722,Sweden,Mid Cap,AMBEA,23.974,2022-02-09,AMBEA.ST,0.0241,19.015,0.387,0.997,0.1329,2022-03-30,Q4-2021,Health Care,0.2097130242825607,0.5906801007556675,-0.057455943259034,-1.4244196194597705,0.3677451084963996,0.3315522574787957,0.3696891077777623,1.3718556287404646,-1.3649497160712951,-1.009158454778739,229.0,266.0,257.0,296.0,232.0,235.0,99.0,18.0,14.5,5.0,163.0,153.0,94.0,216.0,232.0,57.0,38.0,191.0,277.0,242.0,317.5,142.0,31.0,165.0
