,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
288,288,175,Peab,Construction & Infrastructure,43.767,30.522,1.267,6050.0,47313.0,0.1694699999999999,21670.86,39.6,0.1774899999999999,710.0,13792.0,-0.17753,-0.3339399999999999,-0.34726,Sweden,Large Cap,PEAB B,10.86,2022-05-05,PEAB-B.ST,0.06831,8.821,0.362,1.571,0.13048,2022-05-24,Q1-2022,Industrials,0.0514791183294663,0.1278718322659734,-0.1274749691336022,-3.3778056838641275,0.2973589903410465,0.2712200097740607,0.3458835409375133,1.064425682430788,-12.06987638263388,1.3969460045743585,-0.1525276873217188,163.0,267.0,231.0,227.0,318.0,268.0,112.0,25.0,62.0,20.0,85.0,62.0,137.0,10.0,89.0,102.0,118.0,259.0,46.0,196.0,205.0,271.5,106.0,26.5,119.5
190,190,110,Indutrade,Industrial Components,113.217,91.629,0.995,8056.0,23082.0,0.1911199999999999,80267.035,41.801,0.20574,876.0,11038.0,0.08571,-0.11699,0.0406,Sweden,Large Cap,INDT,28.198,2022-04-29,INDT.ST,0.01044,35.289,3.495,7.272,0.18637,2022-05-24,Q1-2022,Industrials,0.0793622032976988,0.349016549692401,-0.0290440870333732,-0.6704782872011634,0.3449303087832934,0.3336010573544866,0.3970202461795316,1.1601127480497906,-0.5567057631057059,-2.388590458679703,-0.0550492610756651,127.0,105.0,117.0,92.0,219.0,124.0,195.0,175.0,280.0,207.0,125.0,184.0,183.0,136.0,66.0,88.0,100.0,96.0,86.0,100.0,138.0,147.0,57.0,203.0,121.0
160,160,297,Generic Sweden,Security & Surveillance,0.691,44.702,1.981,55.536,60.195,3.3055700000000003,783.0,73.018,0.52644,17.516,35.284,0.37433,-0.29691,0.08333,Sweden,First North,GENI,31.966,2022-05-18,GENI.ST,0.0157,42.155,6.535,22.191,0.21066,2022-05-24,Q1-2022,Technology,0.4964289763065411,0.9226015449788189,0.0605191601446243,0.7033756650704547,0.6824918329093485,0.6637330234854977,0.788578980281088,1.118711392258768,-10.681422395492003,-16.451502923298836,-0.3117573675875967,232.0,21.0,213.0,82.0,99.0,256.0,303.0,188.0,324.0,254.0,102.0,193.0,191.0,116.0,5.0,3.0,10.0,8.0,10.0,158.0,285.0,176.5,2.0,229.5,122.0
47,47,29,Beijer Alma,Industrial Components,15.19,4299.147,0.808,1883.6,7187.6,0.21079,11473.885,44.915,0.20423,-867.3,2839.4,-0.15938,-0.2148499999999999,-0.01513,Sweden,Mid Cap,BEIA B,16.323,2022-04-26,BEIA-B.ST,0.01838,19.688,1.975,4.041,0.45885,2022-05-24,Q1-2022,Industrials,-0.3054518560259209,0.2620624408703879,0.0068877053824006,0.1258426829243782,0.3854384455847537,0.3654904078540241,0.5016331588920926,0.9492775672110012,1.4191179390668436,2.807079592202621,-0.0113829906161019,109.0,256.0,162.0,108.0,151.0,109.0,100.0,116.0,224.0,151.0,239.5,113.0,261.0,106.0,68.0,80.0,249.0,148.0,131.0,99.0,95.0,94.0,129.0,185.0,123.0
19,19,739,Alimak,Installation,7.469,10.016,0.648,1311.5,5889.0,0.09907,4787.567,30.769,0.07937,478.0,3969.0,-0.14507,-0.21071,-0.37746,Sweden,Mid Cap,ALIG,11.185,2022-04-27,ALIG.ST,0.03733,15.199,1.254,1.206,0.038,2022-05-24,Q1-2022,Industrials,0.1204333585285966,0.2227033452199015,0.0087606704640321,0.2493038348791298,0.2704925256834143,0.2547552406488499,0.3220683352861825,0.8884698063078424,-7.239859407803354,-4.498239446699337,-0.2751094235321142,220.0,249.0,160.0,236.0,142.0,226.0,215.0,87.0,39.5,100.0,30.0,66.0,68.0,51.0,191.0,171.0,74.0,189.0,189.0,242.5,224.0,210.0,174.0,25.0,124.0
80,80,1379,Byggpartner,Construction & Infrastructure,1.444,33.295,3.031,145.395,801.287,0.57972,730.052,50.107,0.3014099999999999,21.927,203.835,-0.26731,-0.3536999999999999,-0.30046,Sweden,First North,BYGGP,8.259,2022-05-18,BYGGP.ST,0.06219,11.883,0.301,3.582,0.14748,2022-05-24,Q1-2022,Industrials,0.1075723011259106,0.1814518393534401,-0.1624739295302617,-3.4917698525950662,0.4217993761974909,0.3720393456225732,0.4264594242807842,0.7474617766694389,-14.564580561420636,-12.35187237671452,-0.2762034698483457,221.0,300.0,239.0,211.0,320.0,276.0,276.0,52.0,208.0,12.0,92.0,35.0,149.0,15.0,26.0,18.0,83.0,224.0,2.0,224.0,280.0,316.0,40.0,54.0,125.0
276,276,168,OEM International,Industrial Components,3.982,93.33,1.625,1459.0,2453.0,0.38638,10266.332,48.407,0.32307,110.0,1526.0,-0.06401,-0.24334,0.16419,Sweden,Mid Cap,OEM B,16.558,2022-04-26,OEM-B.ST,0.04062,20.769,2.572,6.728,0.13828,2022-05-24,Q1-2022,Industrials,0.0720838794233289,0.5947818997146351,-0.0348495681131918,-0.6529396971315821,0.8615327964942014,0.5097881541785696,0.4891746803473574,0.8774123100102786,-8.808864406423396,-10.231304816836817,-0.5216665165144561,290.0,205.0,179.0,70.0,218.0,241.0,261.0,118.0,271.0,179.0,127.0,115.0,139.0,46.0,21.0,26.0,102.0,35.0,22.0,184.0,260.0,242.0,18.0,151.0,126.0
219,219,122,KnowIT,IT Consulting,8.463,4299.147,0.843,,6522.0,0.11047,8705.098,33.928,0.08385,-93.0,4052.9,0.06936,-0.13813,0.08409,Sweden,Mid Cap,KNOW,20.769,2022-05-02,KNOW.ST,0.02204,25.55,1.584,2.148,1.01713,2022-05-24,Q1-2022,Technology,-0.0229465321128081,0.2389383053940016,0.0279195008465434,0.7403641088130578,0.3483521615608991,0.3236202654396481,0.3456224429889939,0.954508210471244,5.992143919328789,-0.9941249305821476,-0.0749401506238316,134.0,115.0,127.0,81.0,95.0,75.0,135.0,142.0,117.0,124.0,239.5,149.0,298.0,95.0,186.0,151.0,158.0,165.5,124.0,98.0,96.5,70.0,168.0,174.0,127.0
159,159,1011,Garo,Electrical Components,8.711,107.674,1.425,695.7,973.4,0.38622,6945.0,63.122,0.3002499999999999,64.5,606.5,0.03195,-0.36138,0.0954299999999999,Sweden,Mid Cap,GARO,30.44,2022-05-11,GARO.ST,0.01008,38.138,4.981,11.451,0.22858,2022-05-24,Q1-2022,Industrials,0.1063478977741137,0.7147113211423876,0.0011633516583569,0.0161569433591059,0.5537452554924646,0.5117811514264049,0.6599202480051172,1.093175210792736,-3.574386663421976,-12.575255740051048,-0.2571050089992145,207.0,129.0,244.0,77.0,158.0,187.0,278.0,180.0,305.0,236.0,132.0,190.0,199.0,138.0,27.0,27.0,86.0,20.0,29.0,142.5,242.0,178.0,13.0,226.0,128.5
342,342,763,SolTech Energy,Solar Energy,13.469,4299.147,0.713,779.314,1487.855,0.14575,1986.215,60.589,0.06097,-330.733,890.664,0.04684,-0.13144,-0.20757,Sweden,First North,SOLT,14.504,2022-05-17,SOLT.ST,0.0,34.864,1.437,2.23,-0.23878,2022-05-24,Q1-2022,Utilities,-0.3713330728535115,0.5237835676191565,-0.0183776621107573,-0.2469259790555335,0.5827014666807986,0.5508715868566898,0.6821236715633467,1.3021166484540427,-3.1922438913171702,4.896020268545005,0.0010075797168418,103.0,123.0,124.0,171.0,182.0,183.0,84.0,174.0,124.0,117.0,239.5,94.0,16.0,250.5,205.0,122.0,264.0,55.0,157.5,134.5,123.0,134.0,172.0,111.0,128.5
48,48,30,Beijer Electronics,Computer Hardware,0.542,4299.147,0.779,,2190.919,0.07044,1767.645,57.572,0.06606,-100.454,754.369,0.03584,-0.26335,0.15792,Sweden,Mid Cap,BELE,28.457,2022-04-27,BELE.ST,0.0082399999999999,34.644,1.029,2.343,0.1173,2022-05-24,Q1-2022,Technology,-0.133162948106298,0.2389383053940016,-0.0103655765115404,-0.1527688913738029,0.5445993647580006,0.5169289269193025,0.6218679543829698,1.070015744899003,10.248613258931751,6.633206199292819,0.0482519703464319,83.0,126.0,195.0,72.0,170.0,49.0,67.0,172.0,134.0,83.5,239.5,186.0,126.0,148.0,199.0,213.0,202.0,165.5,137.0,64.0,54.0,69.0,202.0,148.0,131.0
147,147,85,Fenix Outdoor,Clothing & Footwear,2.628,15.011,1.05,4245.198,6818.55,0.22328,12329.36,46.713,0.15095,821.349,4096.335,-0.16576,-0.2429799999999999,-0.28158,Sweden,Large Cap,FOI B,13.819,2022-04-27,FOI-B.ST,0.02183,19.872,1.699,3.01,0.0359,2022-05-24,Q1-2022,Consumer Durables,0.2005082592121982,0.6225954198473282,-0.1157110342728499,-2.0679817689524205,0.366472301219538,0.3423472602724906,0.5128232572046084,0.8234170202233624,-8.090739425773075,-14.4158201568809,-0.3629388057307409,246.0,260.0,178.0,199.0,299.0,235.0,288.0,117.0,180.0,131.0,51.0,87.0,66.0,97.0,115.0,74.0,47.0,31.0,75.0,230.0,271.0,308.0,37.0,74.0,131.0
34,34,19,Atlas Copco A,Industrial Machinery,643.47,33.924,0.777,48435.0,147944.0,0.32021,516929.305,38.666,0.25832,15238.0,74435.0,-0.10477,-0.26038,-0.1786299999999999,Sweden,Large Cap,ATCO A,20.989,2022-04-26,ATCO-A.ST,0.01808,26.624,4.496,6.945,0.19901,2022-05-24,Q1-2022,Industrials,0.2047155236112044,0.3273873898231763,-0.0240127937805855,-0.5462514696498476,0.3157680680930836,0.2899962118794641,0.4028929943838318,1.1509894361495343,-5.170418414477226,-3.2230955661459304,-0.1146111045539521,151.0,231.0,193.0,162.0,207.0,206.0,205.0,149.0,275.0,230.0,94.0,150.0,187.0,108.0,42.0,39.0,45.0,110.0,138.5,156.5,213.0,196.0,44.0,179.0,131.0
335,335,207,Skanska,Construction & Infrastructure,225.461,17.523,1.041,15306.0,140458.0,0.16536,70249.772,34.735,0.15092,4009.0,44049.0,-0.20485,-0.24058,-0.28135,Sweden,Large Cap,SKA B,7.357,2022-05-04,SKA-B.ST,0.05977,10.35,0.48,1.595,0.08628,2022-05-24,Q1-2022,Industrials,0.0910122817771118,0.1089720770621822,-0.0568963929971501,-1.5205509785429467,0.2792551161804301,0.2382781585229558,0.3429441450614693,0.9997886001274257,-12.239867095713466,-7.38115666550855,-0.2327749660936654,193.0,280.0,176.0,198.0,282.0,269.0,240.0,42.0,67.0,32.0,61.0,28.0,103.0,19.0,116.0,107.0,95.0,265.0,78.0,197.5,262.5,282.5,124.0,13.0,133.5
101,101,247,Concentric,Industrial Components,11.469,4299.147,0.658,743.0,3977.0,0.1886199999999999,7567.685,46.621,0.22917,-979.0,1728.0,-0.02899,-0.2968,0.06926,Sweden,Mid Cap,COIC,18.109,2022-05-04,COIC.ST,0.01898,18.908,2.892,4.379,0.76913,2022-05-24,Q1-2022,Industrials,-0.5665509259259259,0.1868242393764143,0.0673594607584612,1.2916202416561016,0.452386226262907,0.3975572067849253,0.4779730415207339,1.0622229917489558,7.266442084434293,10.444564233328313,0.2137628548547558,47.0,169.0,212.0,85.0,57.0,66.0,40.0,113.0,229.0,191.0,239.5,127.0,291.0,105.0,55.0,91.0,295.0,216.0,186.0,49.5,46.0,27.5,183.0,209.0,133.5
362,362,219,Swedish Orphan Biovitrum,Pharmaceuticals,122.532,13.056,0.344,12519.0,48809.0,0.08982,65046.745,24.864,0.10633,4982.0,23757.0,0.11738,-0.01944,0.43642,Sweden,Large Cap,SOBI,21.113,2022-04-28,SOBI.ST,0.0,24.676,3.873,2.738,0.0128,2022-05-24,Q1-2022,Health Care,0.2097066127878099,0.2564895818394148,-0.0653884450945191,-2.4888221225496525,0.4398003130575175,0.2475099918426024,0.2407946285161805,0.6957733252044511,16.36930614336086,-1.140928436641718,-0.1016949152542372,145.0,88.0,81.0,33.0,303.0,23.0,139.0,136.0,171.0,220.0,42.0,151.0,51.0,250.5,153.0,180.0,44.0,152.0,246.0,76.0,75.0,144.0,165.0,114.0,135.0
110,110,58,CTT Systems,Installation,1.608,68.697,0.541,153.3,312.5,0.16557,2631.09,36.124,0.1214,38.3,222.4,0.0319399999999999,-0.13934,0.1877799999999999,Sweden,Mid Cap,CTT,65.89,2022-04-29,CTT.ST,0.00376,97.448,13.583,11.83,-0.0576,2022-05-24,Q1-2022,Industrials,0.1722122302158273,0.49056,-0.0594959388772753,-1.4182596979056976,0.3367988981247083,0.3157493423665123,0.3844777424757772,0.8073714637503854,12.802807606276795,5.625229538402442,0.0286403619901385,91.0,130.0,128.0,68.0,271.0,37.0,76.0,222.0,309.0,283.0,118.0,227.0,35.0,166.0,136.0,105.0,56.0,66.0,216.0,65.0,52.0,116.5,97.0,211.0,136.0
210,210,408,Kambi,Gambling & Casinos,32.529,33.187,0.763,1101.416,2149.831,0.50817,5867.753,52.673,0.25591,176.81,1510.487,-0.10067,-0.3026,-0.55141,Sweden,First North,KAMBI,10.995,2022-04-27,KAMBI.ST,0.0,15.033,3.578,3.885,0.34207,2022-05-24,Q1-2022,Consumer Durables,0.1170549630682025,0.5123267828959578,-0.0650649314191231,-1.0164541011116777,0.6027478700995585,0.4920134893180872,0.5866767087449297,1.0759199116172238,-15.912262688191642,4.329591412613029,-0.0667655796426922,133.0,228.0,218.0,273.0,255.0,281.0,88.0,82.0,219.0,211.0,91.0,64.0,243.0,250.5,44.0,21.0,77.0,59.0,143.0,209.0,200.5,244.0,38.0,143.0,137.0
312,312,2101,RugVista,Home Furnishings,1.486,37.064,0.973,438.825,705.12,0.3206799999999999,1348.946,47.785,0.16435,36.395,513.704,-0.34905,-0.5007699999999999,-0.59938,Sweden,First North,RUG,10.832,2022-05-12,RUG.ST,0.03852,15.978,1.961,2.626,0.1258,2022-05-24,Q1-2022,Consumer Durables,0.0708481927335586,0.6223408781484002,-0.2241081406443695,-4.766441730605609,0.4000354131433707,0.3438975771433782,0.4309262869046535,,-2.583931255312732,-1.5062247752206637,-0.5065225457581413,286.0,315.0,291.0,279.0,327.0,158.5,164.5,91.0,160.0,150.0,99.0,60.0,134.0,49.0,101.0,38.0,103.0,32.0,92.0,288.5,161.0,296.0,42.0,88.0,138.0
202,202,1410,IRLAB Therapeutics,Pharmaceuticals,0.564,17.07,0.499,121.304,434.85,8.5727,2001.354,46.605,0.11518,117.247,370.311,0.11616,-0.2099099999999999,0.03965,Sweden,Mid Cap,IRLAB A,37.721,2022-05-11,IRLAB-A.ST,0.0,46.924,9.221,5.405,0.23433,2022-05-24,Q1-2022,Health Care,0.3166176538099057,0.278955961825917,-0.0823782433204242,-1.539757300408023,0.5744218494250957,0.4426307526587665,0.490342907331303,0.836152557830562,12.305338015937242,5.871690962766785,-0.1150342340826765,152.0,89.0,158.0,93.0,286.0,38.0,73.0,194.0,256.0,266.0,60.0,204.0,203.0,250.5,143.0,1.0,25.0,139.0,224.0,112.0,50.0,139.0,81.5,207.0,139.0
29,29,1574,Arjo,Medical Supplies,41.563,26.31,0.609,4250.0,15231.0,0.12537,18548.397,38.516,0.10249,705.0,7152.0,-0.11501,-0.40106,-0.15926,Sweden,Large Cap,ARJO B,21.906,2022-04-22,ARJO-B.ST,0.01689,25.306,2.0,2.593,0.08491,2022-05-24,Q1-2022,Health Care,0.0985738255033557,0.2790361762195522,0.1126105957906368,2.5891628695511044,0.372325768988877,0.3393035748223236,0.3986204076486993,0.7795873474063317,-10.636420646507162,-17.981314475273226,-0.3269691706885015,235.0,234.0,258.0,151.0,22.0,255.0,306.0,141.0,155.0,152.0,81.0,160.0,102.0,114.0,158.0,139.0,92.0,138.0,200.0,194.5,287.0,163.0,148.0,117.0,140.0
92,92,49,CellaVision,Medical Equipment,4.081,92.486,0.699,414.944,849.476,0.30103,8026.198,51.77,0.23121,86.783,584.974,0.10764,-0.0605799999999999,-0.01435,Sweden,Mid Cap,CEVI,45.981,2022-05-10,CEVI.ST,0.00594,59.343,13.512,13.721,0.20118,2022-05-24,Q1-2022,Health Care,0.1483536020404325,0.4884705394855181,-0.0425087963808012,-0.7694947476094387,0.4649667301766934,0.4168243537546181,0.5063056706278092,0.9095466450677152,5.823178007622976,0.7300130820078581,-0.109197804979274,150.0,93.0,95.0,107.0,230.0,76.0,120.0,209.0,314.0,282.0,126.0,217.0,189.0,158.0,53.5,42.0,65.0,67.0,176.0,122.5,89.0,135.0,48.0,248.0,141.0
310,310,2193,Revolutionrace,Clothing & Footwear,16.831,181.898,0.982,975.619,1310.6,0.3811699999999999,8085.0,42.476,0.3028,44.448,916.9,-0.09994,-0.28614,-0.96105,Sweden,Mid Cap,RVRC,22.413,2022-05-10,RVRC.ST,0.00894,29.121,6.083,8.818,0.1593,2022-05-24,Q3-2022,Consumer Durables,0.0484763878285527,0.7444063787578209,-0.0388982856276439,-0.7846634225041187,0.4318827710794269,0.3992607870150461,0.4543459862671392,,-2.583931255312732,-1.5062247752206637,0.0298204729704298,90.0,226.0,206.0,320.0,232.0,158.5,164.5,162.0,294.0,251.0,141.0,163.0,158.0,144.0,25.0,28.0,123.0,18.0,90.0,211.5,161.0,208.0,26.0,205.0,142.0
0,0,2,AAK,Food Processing,54.171,4299.147,1.275,8528.0,30661.0,0.14941,42363.581,25.681,0.1199399999999999,-1517.0,12698.0,-0.04738,-0.13763,-0.1221299999999999,Sweden,Large Cap,AAK,21.603,2022-04-27,AAK.ST,0.01526,27.783,1.079,3.336,0.3335499999999999,2022-05-24,Q1-2022,Food and Beverage,-0.1194676326980626,0.2781383516519357,-0.0121607286053153,-0.4539467975936576,0.210493569686892,0.2033512670359447,0.2455241875703499,0.7148215563502631,-2.1444492622503217,0.3864742321557529,-0.1029177678612639,148.0,191.0,126.0,140.0,203.0,133.0,122.0,154.0,196.0,89.0,239.5,157.0,237.0,118.0,138.0,117.0,196.0,140.0,42.0,145.0,118.0,151.0,112.5,176.0,143.0
407,407,594,Zinzino,Health Products,0.672,16.46,2.117,425.631,608.658,-6.817380000000001,1311.008,49.389,0.45486,79.648,172.501,0.00387,-0.35167,-0.49351,Sweden,First North,ZZ B,10.845,2022-05-13,ZZ-B.ST,0.05141,16.561,0.956,7.6,0.17046,2022-05-24,Q1-2022,Food and Beverage,0.4617248595660315,0.6992941849117238,-0.0449731820739116,-0.7101188919759905,0.4558903060717476,0.4288888340223457,0.5804464954403703,1.094787993000817,-27.291522473633368,-11.43681944871981,-0.2932605071282028,227.0,150.0,238.0,261.0,221.0,319.0,272.0,96.0,283.0,73.0,56.0,61.0,175.0,29.0,7.0,329.0,13.0,22.0,8.0,258.0,295.5,295.0,45.0,103.0,144.0
401,401,2289,Volvo Car,Auto & Equipment,222.528,4299.147,1.017,61973.0,282964.0,0.1654,243307.93,61.564,0.10593,-10267.0,96518.0,0.2953699999999999,0.09405,-0.96105,Sweden,Large Cap,VOLCAR B,11.752,2022-04-28,VOLCAR-B.ST,0.0,22.831,0.846,2.521,0.162725,2022-05-24,Q1-2022,Consumer Durables,-0.1063739406121138,0.2190137261277052,0.0997054795255785,1.491699629612866,0.6630462059533488,0.6431837079374945,0.6126004164074406,,-2.583931255312732,-1.5062247752206637,-0.8511193983909094,325.0,30.0,52.0,320.0,50.0,158.5,164.5,128.0,151.0,58.0,239.5,70.0,165.5,250.5,155.0,106.0,187.0,191.0,83.0,326.0,161.0,175.0,145.5,123.0,145.0
289,289,2176,Permascand,Industrial Components,1.343,105.079,0.904,156.8,519.0,0.23717,2070.059,63.445,0.16124,19.7,307.0,0.16801,-0.10052,-0.96105,Sweden,First North,PSCAND,28.586,2022-05-10,PSCAND.ST,0.0,41.821,4.414,6.743,0.27331,2022-05-24,Q1-2022,Industrials,0.0641693811074918,0.3021194605009634,0.0657089052254418,1.1417565658869675,0.5263825827415375,0.4684799832269039,0.5274610035534958,,-2.583931255312732,-1.5062247752206637,-0.0505983917459743,125.0,62.0,110.0,320.0,69.0,158.5,164.5,185.0,272.0,229.0,131.0,187.0,214.0,250.5,104.0,67.0,108.0,125.0,107.0,230.0,161.0,148.0,75.0,221.0,146.0
383,383,2275,Truecaller,Communications,104.489,67.079,0.723,1041.278,1857.277,1.24688,17938.861,84.48,0.22297,267.428,1565.957,-0.28722,-0.57921,-0.96105,Sweden,Large Cap,TRUE B,35.747,2022-05-06,TRUE-B.ST,0.0,51.442,13.3,11.456,0.162725,2022-05-24,Q1-2022,Technology,0.1707760813355666,0.560647657834561,0.1071266285971326,1.207958528736898,0.9401610732151512,0.7784233629385661,0.8128025471290103,,-2.583931255312732,-1.5062247752206637,-0.8511193983909094,325.0,306.0,309.0,320.0,65.0,158.5,164.5,200.0,306.0,280.0,116.0,203.0,165.5,250.5,59.0,8.0,57.0,45.0,152.5,326.0,161.0,180.0,33.0,233.0,147.5
205,205,114,ITAB Shop Concept,Construction Tools,0.595,4299.147,1.031,1710.0,6297.0,0.05696,2359.842,50.479,0.03469,-429.0,2745.0,-0.07679,-0.1803,-0.40602,Sweden,Mid Cap,ITAB,17.153,2022-05-10,ITAB.ST,0.0,23.599,0.363,0.86,0.00447,2022-05-24,Q1-2022,Industrials,-0.1562841530054644,0.2715578847070033,-0.069202246052743,-1.2694511389057614,0.4279676036530673,0.3842752005877066,0.4996246347394013,0.8039147545828235,-0.5214862177510923,4.889994887133828,-0.1985185411241319,184.0,210.0,143.0,244.0,263.0,123.0,85.0,132.0,14.0,21.0,239.5,120.0,48.0,250.5,217.0,221.0,210.0,144.0,80.0,219.0,94.0,195.0,191.0,60.0,147.5
142,142,81,Fagerhult,Construction Tools,2.219,23.601,0.563,2700.9,12926.8,0.07997,8965.966,37.152,0.07698,379.9,6386.4,-0.10442,-0.22154,-0.20902,Sweden,Mid Cap,FAG,16.157,2022-04-26,FAG.ST,0.02569,18.13,1.231,1.404,0.0204899999999999,2022-05-24,Q1-2022,Industrials,0.0594857822873606,0.2089380202370269,-0.0128318759447076,-0.3482033076933659,0.3157685922239259,0.2919618352613766,0.3377512018162045,0.8389343081865912,-3.3372138812710386,-3.3552824993257384,-0.2037226045048775,186.0,230.0,164.0,172.0,190.0,184.0,207.0,110.0,53.0,98.0,75.0,111.0,56.0,86.0,193.0,201.0,113.0,198.0,212.5,180.0,207.0,197.5,203.0,46.0,149.0
357,357,216,Sweco B,Business Consultants,42.469,26.758,1.116,3207.0,20017.0,0.1646999999999999,41555.914,42.952,0.17093,1553.0,9134.0,-0.0935,-0.24538,-0.22998,Sweden,Large Cap,SWEC B,20.458,2022-05-12,SWEC-B.ST,0.0214199999999999,26.171,1.86,4.55,0.04331,2022-05-24,Q1-2022,Industrials,0.1700240858331508,0.1602138182544837,-0.0389022866130868,-0.9342335906116582,0.3603237572080359,0.3210478649701589,0.3816447511689652,1.0865774605078462,-7.198907251374149,-2.225851513487952,-0.1455309187961763,159.0,220.0,180.0,182.0,249.0,225.0,194.0,146.0,233.0,142.0,83.0,147.0,75.0,99.0,95.0,108.0,58.0,240.0,67.5,173.5,217.0,226.0,95.0,126.0,150.0
76,76,254,Bulten,Industrial Components,4.265,4299.147,1.074,689.0,3409.0,0.06175,1304.48,51.848,0.02121,-175.0,1626.0,-0.15068,-0.30415,-0.41712,Sweden,Mid Cap,BULTEN,15.882,2022-04-28,BULTEN.ST,0.03629,37.179,0.356,0.802,0.07846,2022-05-24,Q1-2022,Industrials,-0.1076260762607626,0.2021120563215019,0.08323313111506,1.2981429310419943,0.4286022958928183,0.3924374921123912,0.5876427233737452,1.0678461083644315,-11.373388736009437,-2.506594561770755,-0.2479314436939098,203.0,251.0,219.0,247.0,56.0,265.0,197.0,179.0,11.0,18.0,239.5,108.0,97.0,53.0,226.0,218.0,189.0,205.0,71.0,236.5,239.0,173.0,197.0,82.0,151.0
385,385,2347,W5 Solutions,IT Services,0.776,4299.147,1.155,84.666,125.555,0.43101,835.268,117.546,0.19739,-0.063,71.745,2.07574,-0.8775700000000001,-0.96105,Sweden,First North,W5,47.932,2022-05-18,W5.ST,0.0,52.805,5.395,11.642,0.162725,2022-05-24,Q1-2022,Technology,-0.0008781099728204,0.6743339572298992,0.3759590708982377,3.236733217743545,1.3167707930197023,1.2104990413371808,1.0645677506887752,,-2.583931255312732,-1.5062247752206637,-0.8511193983909094,325.0,1.0,328.5,320.0,11.0,158.5,164.5,202.0,308.0,240.0,239.5,219.0,165.5,250.5,74.0,25.0,148.0,24.0,60.0,326.0,161.0,161.5,35.0,258.0,152.0
118,118,65,Duni,Personal Products,3.507,4299.147,0.853,1095.0,6530.0,0.05761,4107.713,35.3,0.04788,-249.0,2778.0,-0.0952399999999999,-0.27649,-0.2824299999999999,Sweden,Mid Cap,DUNI,22.834,2022-04-22,DUNI.ST,0.0,30.886,0.737,1.479,0.1239199999999999,2022-05-24,Q1-2022,Food and Beverage,-0.0896328293736501,0.167687595712098,0.0229364905234502,0.5686908733630673,0.3391075756914686,0.298887962233551,0.3696496951982707,0.9298844806036708,-2.343541911216797,2.4854044358084155,-0.1363635952422129,155.0,222.0,201.0,200.0,112.0,135.0,102.0,165.0,55.0,53.0,239.5,166.0,131.0,250.5,213.0,220.0,182.0,236.0,121.0,179.0,109.0,124.0,213.0,122.0,153.5
75,75,375,Bufab,Industrial Components,35.864,4299.147,0.757,1802.0,8527.0,0.11298,11509.522,54.571,0.20078,-1263.0,2575.0,-0.07927,-0.26252,0.28647,Sweden,Large Cap,BUFAB,20.36,2022-04-21,BUFAB.ST,0.01242,21.94,1.782,4.47,0.5614399999999999,2022-05-24,Q1-2022,Industrials,-0.4904854368932039,0.2113287205347719,0.0176956363789432,0.3052080170504453,0.4832536488617216,0.4666077356546563,0.5313857346251728,1.2250548452011911,5.494969216924984,-1.0893154664137747,0.0016485403479415,101.0,211.0,194.0,51.0,134.0,79.0,138.0,122.0,230.0,137.0,239.5,146.0,276.0,128.0,72.0,150.0,286.0,196.0,144.0,63.0,99.0,72.0,186.0,201.0,153.5
28,28,14,Arise Windpower,Wind Energy,5.409,33.527,0.206,273.0,1550.0,0.09752,1911.017,51.43,0.11695,57.0,838.0,0.01898,0.03121,-0.10984,Sweden,Small Cap,ARISE,18.424,2022-05-04,ARISE.ST,0.0,18.018,5.991,2.28,0.0930899999999999,2022-05-24,Q1-2022,Utilities,0.0680190930787589,0.1761290322580645,-0.0314133745048615,-0.5241569099462862,0.4737960557961916,0.4490389053669847,0.549278903972767,1.0405963341251645,-5.9910275231219705,6.154688209784703,0.1783264708901974,56.0,138.0,62.0,134.0,206.0,215.0,71.0,109.0,127.0,250.0,93.0,130.0,113.0,250.5,141.0,174.0,106.0,229.0,278.0,84.0,127.0,129.0,206.0,124.5,155.0
